SMILES,ACTIVITY
N12CSCC1([H])C(N(CCC1C=CC=CC=1F)CC2=O)=O,0.029365514264645752
C(=O)(NCC1=CC=C(C=C1)F)NC(CC1C=CC=CC=1)C(OC)=O,0.05734983182046562
N1(CCC(=O)NCC2=CC=C(C=C2)C)C(=O)C2(N(CC3C(=CC=CC=3)C2)C1=O)[H],0.006897687637865602
C1(CC(=O)NC(CCCNC(N)=O)C(=O)NC(C2C=CC=CC=2)C(O)=O)C(=O)OC2C(=CC3=C(OC=C3C3=CC=C(C=C3)F)C=2)C=1C,0.07349502863362431
C12(NC(C3([H])C(N(CCCC)C(=O)C13[H])=O)C)C1C=C(Cl)C=CC=1NC2=O,0.16885904259979725
C1(CC(=O)NC(CCCNC(N)=O)C(=O)NC(CSCC2C=CC=CC=2)C(O)=O)C(=O)OC2C(=CC3=C(OC4CCCCC3=4)C=2)C=1C,0.04998067845590413
C1(CC(=O)N2CCC(CC2)C(=O)NCC2CCC(CC2)C(=O)NC(C2C=CC=CC=2)C(O)=O)=C(C)C2=CC=C(C=C2OC1=O)OC,0.07671426180750132
N1=NC2=CC=CC=C2C(=O)N1CCC(=O)NC(C1C=CC=CC=1)C(O)=O,0.03913887887028977
C(=O)(NC(CC1C=CC=CC=1)C(OC)=O)N1CCC(CC1)C(N)=O,0.0057498215310261
C12(N3CCCC3CC1([H])C(=O)NC1C=CC(=CC=1)OC)C1C=C(F)C=CC=1NC2=O,0.027327429549768568
N1(CCC(=O)NC2CCCC2)C(=O)C2(N(CC3C(=CC=CC=3)C2)C1=O)[H],0.004653842220523075
N1(C2C=CC=C3C=CC=CC=23)C(=O)C2(C([H])(ON=C2C2C=CC(=C(OC)C=2)OC)C1=O)[H],0.0056800073711201545
N1(CC2=CC=CC=C2CC1C(=O)NCC1=CC=CC=C1OC)C(=O)OC(C)(C)C,0.0070708864572225135
C12(C3C=CC=CC=3NC1=O)NC(C1([H])C(N(C(C)CC)C(=O)C21[H])=O)CCC(O)=O,0.03093426055274904
C1(=NN=C(C(CC(C)C)NC(=O)OC(C)(C)C)O1)S(=O)(=O)CC1=CC=CC=C1F,0.05876491433009505
C1(C(=O)NCC2=CC=CC=C2)(CC(O)=O)CC(=NO1)C1=CC=CC(OC)=C1OC,0.026912653585895896
C12(NC(C3([H])C(N(C(C)CC)C(=O)C13[H])=O)CCC(N)=O)C1C=C(F)C=CC=1NC2=O,0.09080984443426132
C1(C(=O)NN=CC2=CC3=CC(C)=CC=C3N=C2O)CC1C1C=CC=CC=1,0.030339299503248186
C12(NC(C3([H])C(N(CCCC)C(=O)C13[H])=O)C)C1C=CC=C(CC)C=1NC2=O,0.02474207277991809
C(=O)(NC1C=CC(=CC=1)F)NC(C)C(O)=O,0.01081693656014977
C1(C2C=CC(=C(OC)C=2C(=O)O1)OC)N1C(=O)CCC1C(=O)NC1C=C(OC)C=C(OC)C=1,0.012167349207447841
C(F)(F)(F)C1C=CC=CC=1NC(=O)NC(CC(C)C)C(OC)=O,0.11153107583522796
C12(NC(CC1([H])C(=O)NC1C(OC)=CC=C(OC)C=1)CC(C)C)C1C=C(C)C=CC=1NC2=O,0.007859574869507923
N1(C(C)C(=O)NC2C=CC(=CC=2)C(C)C)C=NC2C(=CC=CC=2)C1=O,0.021067666431190447
C(=O)(NCC1C=CC=CC=1Cl)NC(CC(C)C)C(O)=O,0.022622368006705074
C12=NC3=C(C=CC=C3)N1CCN2C(=O)NC(C(C)C)C(NCCC)=O,0.014590647710429039
C(=O)(NC(C)C(O)=O)NC1C(Cl)=CC=C(Cl)C=1,0.0309093798045069
C(=O)(NCC1C=CC(=C(OC)C=1)OC)NC(C(C)C)C(O)=O,0.035055409115739164
C(=O)(NC1C=CC=C(OC)C=1)NC(CC(C)C)C(OC)=O,0.0051841934965068505
C12([H])C3C4C=CC=CC=4C=CN3C(C(=O)C3=CC=CO3)C1([H])C(N(C1C=CC(=CC=1)C(OCC)=O)C2=O)=O,0.01388493791455403
C(=O)(NC(CC1C=CC=CC=1)C(OC)=O)NC1=CC=CC(C)=C1C,0.027174775005551054
C12=C(OC)C(OC)=CC=C1C(C)=C(C(=O)O2)CC(=O)NCC1CCC(CC1)C(=O)NC(CSCC1C=CC=CC=1)C(O)=O,0.06009594323113561
N1(C(CC2C=CC=CC=2)C(NCCC)=O)C(=O)C2=CC=CC=C2N=C1O,0.01038446598831797
C(=O)(NC1C=CC(=CC=1)F)NC(CC(C)C)C(O)=O,0.019330572571925587
C12(NC(C3([H])C(N(C(C)CC)C(=O)C13[H])=O)C(C)O)C(=O)NC1C(=C(C)C=CC2=1)C,0.038466138241346925
N1(CC(O)=NC2=CC=CC=C12)C(=O)NCC(=O)NC(C1=CC=CC=C1)C(O)=O,0.014740017625445034
C12(C3C=CC=C(Cl)C=3NC1=O)NC(C1([H])C(N(C(C)CC)C(=O)C21[H])=O)C(C)C,0.19668081738054752
C(=O)(NC1CCCCCCC1)NC(CC(C)C)C(O)=O,0.018303591091535055
N1(CC(=O)NC(C2C=CC=CC=2)C(O)=O)C(=O)C2=CC=CC=C2NC1=O,0.031544703675899656
C12(NC(C3([H])C(N(CCOC)C(=O)C13[H])=O)C)C1C=CC=C(Cl)C=1NC2=O,0.15334114972501994
C1(=NN=C(C(C(C)C)NC(=O)OC(C)(C)C)O1)S(=O)(=O)CC1C(=CC=CC=1Cl)F,0.19632347524166108
C(=O)(NC1CCCCCCC1)NC(CCSC)C(O)=O,0.01930844823800726
C1(C(=O)NC(CC(C)C)C(=O)N2CCC(CC2)C(O)=O)=CC2C(=CC=C(Cl)C=2)N1C,0.20318149384111167
C1(CC(O)=O)(CC(=NO1)C1=CC=CC=C1Cl)C(=O)NC1CCCCC1,0.19221238121390344
C(=O)(NC1CCCC1)NC(C(C)C)C(O)=O,0.003433915880236782
C12(NC(C3([H])C(N(CC4C=CC=CC=4)C(=O)C13[H])=O)CC(N)=O)C1C=C(Cl)C=CC=1NC2=O,0.15348595455288888
C(=O)(NCC1C=CC=CC=1)NC(CC(C)C)C(OC)=O,0.0077653858256667265
C1(CC(=NO1)C=CC1C=CC=CC=1)(CC(O)=O)C(=O)NC1=CC=C(C=C1)OC,0.02184961868915707
C1(=NN=C(C(CC(C)C)NC(=O)OC(C)(C)C)O1)S(=O)(=O)CC(=O)NC1=CC=CC(Cl)=C1C,0.11081635039299727
C1(CC(=O)NC(CSCC2C=CC=CC=2)C(=O)NCC2CCC(CC2)C(O)=O)C(=O)OC2C(=CC(=C(OC)C=2)Cl)C=1C,0.13388384748250245
C1(C2CCCN2C(=O)OC(C)(C)C)=NN=C(SCC(=O)N(C)C)O1,0.014018714882695349
C1(C(N)CC(C)C)=NN=C(SCC=CC2C=CC=CC=2)O1,0.04089972692454467
C(NCCC1C=CC(=CC=1)Cl)(=O)NC(CC1C=CC=CC=1)C(O)=O,0.08515589656308294
C(NCCCCC)(=O)NC(CCSC)C(O)=O,0.0016192713783023545
C(=O)(NC1C=CC(=C(Cl)C=1)F)NC(CC1=CC=CC=C1)C(O)=O,0.14855334646999835
N12C([H])(CSC1C1=C(C=CC=C1)C2=O)C(=O)NC(C)C1=CC=CC=C1,0.05388266598456539
C(=O)(NC1=CC=C2C(OCO2)=C1)NC(C(C)C)C(OC)=O,0.016903746215393766
N1(C(CC2C=CC=CC=2)C(NCCC2CCCCC=2)=O)C(=O)C2=CC=CC=C2N(C)C1=O,0.015513101269607431
N1(CC2=CC=CC=C2CC1C(=O)NC1SC=CN=1)C(=O)OC(C)(C)C,0.012885843834737898
N1(C(CC2C=CC=CC=2)C(NCCC2CCCCC=2)=O)C(=O)C2=CC=CC=C2N=C1O,0.015224139337078668
C1(CCC(NCCC(=O)N2CCCC2C(O)=O)=O)C(=O)OC2C(=CC(=C(O)C=2)Cl)C=1C,0.21773344799876213
C1(CC(=NO1)C1C=CC(=CC=1)OC)(C(=O)NCC1C=CC=CC=1)CC(O)=O,0.028343792457599194
C(=O)(NCC1=CC=CS1)NC(CC(C)C)C(O)=O,0.00160454485860555
C(=O)(NCC1C=CC=CC=1Cl)NC(C)C(O)=O,0.01020247262204066
N1OC2(C([H])(C3CC2CC3)C=1C1C=CC(=CC=1)OCC#N)[H],0.0020385099868235556
N1(C2=CC=CC(=C2)C(=O)N2CCC(CC2)C(O)=O)C(=O)C2(N(CC3C(=CC=CC=3)C2)C1=O)[H],0.03083603618433699
C(NCCC1C=CC=CC=1)(=O)NC(C)C(OC)=O,0.005639783990409342
C12(NC(C3([H])C(N(C(C)(C)C)C(=O)C13[H])=O)CC1C=CC=CC=1)C1C=C(Cl)C=CC=1NC2=O,0.08350438214838504
C12(NC(CC1([H])C(=O)NC1C(OC)=CC=C(OC)C=1)CC(C)C)C1C=CC=C(C)C=1NC2=O,0.006138830393319949
N1(C(C)C(=O)N2CCN(CC2)CC2=CC=CC=C2)C=NC2C(=CC=CC=2)C1=O,0.005070827632243891
N1(CC(O)=O)C(=O)C2(C([H])(C3CC2C2(C3([H])ON=C2C2=CC=CC=C2OCC#N)[H])C1=O)[H],0.004587231169944061
N1(C(=O)C2(C([H])(C3CC2C2(C3([H])ON=C2C2=CC=C(C(OC)=C2)OC)[H])C1=O)[H])C1SC2=C(CCCC2)C=1C#N,0.0025696208125154385
C1(CC(=O)NC(CC2C3C=CC=CC=3NC=2)C(O)=O)C(=O)OC2C(=CC(=C(OC)C=2)Cl)C=1C,0.17109260521829128
