SMILES,ACTIVITY
O=C(NC1CC2NC(CC2)C1)COC1C=CC=CC=1,0.0037753833592432786
CC(C(N(CC1OC(Br)=CC=1)C)=O)N,0.0052941967085075705
CCCS(C1C=CC=CC=1SC(C(NC(C(=O)O)C1CC1)=O)C)(=O)=O,0.12543372397776692
CN(C(NC1C=C(C(F)(F)F)C=CC=1N1CCOCC1)=O)CCC(=O)O,0.1691894111223519
OC(CCNC(NC1C=C(C(F)(F)F)C=CC=1N1CCOCC1)=O)=O,0.09413765585049987
COC1C=CC=C(CCC(NCC(C(=O)O)(C)C)=O)C=1F,0.03085766557487659
CC(C(=O)O)(CNC(NC1C=C(C(F)(F)F)C=CC=1N1CCOCC1)=O)O,0.2782868843525648
CC1C2C(C(N3CC(C(=O)O)OCC3)=O)=CC(C3C=CC(F)=CC=3)=NC=2ON=1,0.15502238118788228
FC(OC1C=CC=C(C(NC2CC3NC(CC3)C2)=O)C=1)F,0.12266559172421694
FC1C=CC(CCNC(C2NCCC2)=O)=CC=1Br,0.033008949209033744
CN(C(C1CCNCC1)=O)CC1OC(Br)=CC=1,0.004022785533879869
CS(CC1(CC1)CC(NC(C(=O)O)C1CC1)=O)(=O)=O,0.013455253055144566
CCC1C(NC(N2CC(C(=O)O)CC2)=O)=C(CC)C=CC=1,0.005731448576443654
CCC1C(NC(NC(CCC(=O)O)(C)C)=O)=C(CC)C=CC=1,0.013083396014553727
COC1C=CC(C(CC(NC(C(=O)O)C2CC2)=O)C)=CC=1,0.02664057449437678
CC1C(C(NC(C(=O)O)C2CC2)=O)=CN(C2C=CC(Cl)=CC=2)N=1,0.1413330055773258
CCC1C(NC(NC2CCC(C(=O)O)CC2)=O)=C(CC)C=CC=1,0.03917736762668937
CCC1C(NC(N(CCC(=O)O)C)=O)=C(CC)C=CC=1,0.005779498152332962
ClC1C=CC=C2C=1C(=CC=C2)SCC(NC1CC2NC(CC2)C1)=O,0.1763154085725546
ClC1C=CC(Cl)=C(SCC(NC2CC3NC(CC3)C2)=O)C=1,0.15977607648819686
CC(C(=O)O)(CNC(CCCC1CCOCC1)=O)C,0.0013768151348472202
CC(C(=O)O)(CNC(C1(CC1)CC1C=CC=CC=1F)=O)C,0.05015708222053945
O=C(C1C=NC=CN=1)NC1CC2NC(CC2)C1,0.001472661725787816
COC1C=CC=C(C(NC2CC3NC(CC3)C2)=O)C=1,0.004618230869527906
O=C(C1C=CC=C(S(N2CCOCC2)(=O)=O)C=1)NC1CC2NC(CC2)C1,0.00013764831480873597
FC1C=CC(CNCC2CN(C3CC3)CC2)=CC=1Br,0.03937193248420954
CN(CCN1C2C=C(C=CC=2OC1=O)NC(CCC1C=CC=CC=1N)=O)C,0.024897058500209825
CCC1C(NC(NCCCC(=O)O)=O)=C(CC)C=CC=1,0.0038158458595717094
CC1SC(CCCC(NC(C(=O)O)C2CC2)=O)=CC=1,0.0019602881777245782
CCC1C(NC(NCC2C=CC(C(=O)O)=CC=2)=O)=C(CC)C=CC=1,0.05022612884640694
IC1C=CC=CC=1C(NC1CC2NC(CC2)C1)=O,0.022241177747491746
O=C(C1C=CC=C(S(N2CCCCC2)(=O)=O)C=1)NC1CC2NC(CC2)C1,0.0007885701175780468
CC(C(=O)O)(CNC(CC1SC(Cl)=CC=1)=O)C,0.004196985493399552
O=C(C1C=CC=C(OC2C=CC=CC=2)C=1)NC1CC2NC(CC2)C1,0.019184590216900686
CCC(NC(C1C=CC(CC2C(=O)NC(=O)C2)=CC=1)=O)(CC(=O)O)CC,0.023132779786828907
CCC(NC(C1OC(S(=O)(=O)C)=CC=1)=O)(CC(=O)O)CC,0.014055943234416191
FC(OC1C=CC(Br)=CC=1CNCC1CN(C2CC2)CC1)F,0.1470091797411442
CC(C(N1CCN(C(CCC2C=CC=CC=2)=O)CCC1)=O)C(C1C=CC=CC=1)N,0.03623378286138177
FC1C=CC(NC(NCC2CNCCC2)=O)=CC=1,0.014580737283515078
NCC1CN(C(NC2C=CC(F)=CC=2)=O)CCC1,0.00486792233811002
FC1C=CC(NC(NC2CC3NC(CC3)C2)=O)=CC=1,0.05473495463375002
FC1C=CC(NC(NCCN2CCNCC2)=O)=CC=1,0.011457300417441729
CCC(NC(CC1N=C(C2C=CC(F)=CC=2)OC=1)=O)(CC(=O)O)CC,0.08424796730978415
CCC(NC(C1C=CC(N2N=CN=C2)=C(C)C=1)=O)(CC(=O)O)CC,0.041721659025643024
CCC(NC(C1C=CC(C(NCC(C)(C)C)=O)=CC=1)=O)(CC(=O)O)CC,0.036726045177783814
CCC(NC(C(NC(C1SC2N(N=C(C)C=2C=1)C)=O)C)=O)(CC(=O)O)CC,0.027780027134576814
NC1CN(C(NC2C=CC(F)=CC=2)=O)CC1,0.007532904961902886
NC1CCC(NC(NC2C=CC(F)=CC=2)=O)CC1,0.031039681434776867
NCCNC(C1CN(C(NC2C=CC(F)=CC=2)=O)CCC1)=O,0.010641580365048142
CC(C1CNCCC1)NC(NC1C=CC(F)=CC=1)=O,0.028405866143293677
NCC1N(C(NC2C=CC(F)=CC=2)=O)CCCC1,0.005502445766978781
