SMILES,ACTIVITY
C1(N=CC(=CN=1)NC(=O)CC1C2C=CC=CC=2NC=1)N1CCOCC1,0.003382815818099516
C1(=NC=C(C=N1)NC(=O)C=CC1C=CC(=C(OC)C=1)OC)N1CCOCC1,0.005325313477442251
S(N)(=O)(=O)C1C=CC(=CC=1)C(=O)NC1C=NC(=NC=1)N1CCOCC1,6.043181332122403e-05
C1(=NC=C(C=N1)NC(=O)C=CC1=CC=CO1)N1CCOCC1,0.001467095940586205
C1(N=CC(=CN=1)NC(=O)C1C=NC=CN=1)N1CCOCC1,0.0013120095296581535
C1(=NC=C(C=N1)NC(CNC(C1C=CC=CC=1)=O)=O)N1CCOCC1,0.0015377825296848612
C1(N=CC(=CN=1)NC(=O)C1=CC=CC=N1)N1CCOCC1,0.0009562430839144653
C1(N=CC(=CN=1)NC(=O)C1=CC=CN=C1)N1CCOCC1,0.0009087215272432392
C1(N=CC(=CN=1)NC(C1=CC=NC=C1)=O)N1CCOCC1,0.0008849756440254097
C1(=NC=C(C=N1)NC(C)=O)N1CCN(CC1)C,0.0004111498424730277
C1(=NC=C(C=N1)NC(CCC)=O)N1CCN(CC1)C,0.000385417558565955
C1(N=CC(=CN=1)NC(=O)C1=CC=CC(OC)=C1)N1CCN(CC1)C,0.0020272459507850726
C1(=NC=C(C=N1)NC(=O)C1=CC=CC=C1F)N1CCN(CC1)C,0.03426970877699205
C1(=CC=C(C=C1Cl)Cl)C(=O)NC1=CN=C(N=C1)N1CCN(CC1)C,0.13225103593431414
C1(=NC=C(C=N1)NC(=O)C1C=CC(=CC=1)C(F)(F)F)N1CCN(CC1)C,0.1726423933170736
C1(C=C(Cl)C=CC=1OC)C(=O)NC1C=NC(=NC=1)N1CCN(CC1)C,0.08829115180997178
C1(N=CC(=CN=1)NC(=O)C1C=NC=CN=1)N1CCN(CC1)C,0.0018894532450522306
C1(N=CC(=CN=1)NC(=O)C1=CC=CC=N1)N1CCN(CC1)C,0.0013163615138624962
C1(N=CC(=CN=1)NC(C1=CC=NC=C1)=O)N1CCN(CC1)C,0.001195406117971487
C1(=NC=C(C=N1)NC(C(C)C)=O)N1CCN(CC1)C1=CC=CC=C1,0.008681034936853394
C1(=NC=C(C=N1)NC(=O)C1=CC=CC=C1C)N1CCN(CC1)C1=CC=CC=C1,0.011237630796676968
C1(=NC=C(C=N1)NC(=O)C1=CC=CC(F)=C1)N1CCN(CC1)C1C=CC=CC=1,0.04569750983500853
C(=O)(NC1=CN=C(N=C1)N1CCN(CC1)C1C=CC=CC=1)C1C(=CC=CC=1F)F,0.08277800108771771
C1(N=CC(=CN=1)NC(=O)C1=CC=CC(=C1)C(F)(F)F)N1CCN(CC1)C1C=CC=CC=1,0.13469215370714666
C1(N=CC(=CN=1)NC(=O)C1=CC=CC2=CC=CC=C12)N1CCN(CC1)C1=CC=CC=C1,0.009910669838427566
C1(=NC=C(C=N1)NC(=O)C1=CC=CO1)N1CCN(CC1)C1=CC=CC=C1,0.005781717816716991
C1(N=CC(=CN=1)NC(=O)C1=CC=C(Br)O1)N1CCN(CC1)C1C=CC=CC=1,0.024397993001912255
C1(N=CC(=CN=1)NC(CC1C=CC(=CC=1)Cl)=O)N1CCN(CC1)C1C=CC=CC=1,0.10519765957724303
C(=O)(C(C1C=CC=CC=1)C1=CC=CC=C1)NC1=CN=C(N=C1)N1CCN(CC1)C1C=CC=CC=1,0.018349230629974046
C1(N=CC(=CN=1)NC(CC1=CC=C(C=C1)F)=O)N1CCN(CC1)C1=CC=CC=C1,0.04978278593625873
C1(N=CC(=CN=1)NC(=O)C=CC1=CC=CO1)N1CCN(CC1)C1=CC=CC=C1,0.005814084334451764
C1(=NC=C(C=N1)NC(=O)C1C=NC=CN=1)N1CCN(CC1)C1C=CC=CC=1,0.007844778240496453
C1(=NC=C(C=N1)NC(=O)C1=CC=CN=C1)N1CCN(CC1)C1=CC=CC=C1,0.005945755881020887
C1(=NC=C(C=N1)NC(C1=CC=NC=C1)=O)N1CCN(CC1)C1C=CC=CC=1,0.0060581945088415525
C1(N=CC(=CN=1)NC(C)=O)N1CCN(CC1)C1=CC=CC=N1,0.0025171248336272713
C1(N=CC(=CN=1)NC(CC(C)C)=O)N1CCN(CC1)C1=CC=CC=N1,0.0032813818433993446
C1(N=CC(=CN=1)NC(COC)=O)N1CCN(CC1)C1=CC=CC=N1,0.0020880941234056928
C1(N=CC(=CN=1)NC(=O)C1=CC=CC=C1OC)N1CCN(CC1)C1=CC=CC=N1,0.0026298319642137358
C1(=NC=C(C=N1)NC(=O)C1=CC=CC(Cl)=C1)N1CCN(CC1)C1=CC=CC=N1,0.10003467165515759
C(=O)(NC1C=NC(=NC=1)N1CCN(CC1)C1=CC=CC=N1)C1C(=CC=CC=1F)F,0.0880733497426263
