SMILES,ACTIVITY
OC(CCNC(NC1N=CC=CC=1OCCCC#N)=O)=O,0.00042135468415551716
CC1C=CC=C(OCCNC(C2N=NN(C3CCNCC3)C=2)=O)C=1,0.017072276532417163
CC(C1CNCCC1)CC1ON=C(C2C=CC(C)=C(F)C=2)N=1,0.07546911351382732
CC1(C(=O)O)CN(C(NC2N=CC=CC=2OCCCC#N)=O)CC1,0.0014459633761816804
OC(CCCOC1C=CC(CNC(C2C=CC=C(NC(C3CC3)=O)C=2)=O)=CC=1)=O,0.040909712901338935
CN(C(C1(CNCCC1)C)=O)CC1C=CC=C(F)C=1,0.017838560068048535
CC1C=CC=C(OCCNC(C2CNCC2)=O)C=1,0.0055559199721756155
OC(CCCNC(NC1N=CC=CC=1OCCCC#N)=O)=O,0.0006262734535340542
CC1C=CC(C2N=C(C(CN)(C)C)ON=2)=CC=1F,0.022634322252270068
OC(C1C=CC(S(N2CCCCCC2)(=O)=O)=C(Br)C=1)=O,0.0013519143395569698
CC1C=CC(C2N=C(C3(CCCC3)CN)ON=2)=CC=1F,0.06047715651802719
O=C([C@@H]1NCCCC1)NC1C=CC=C(OCCN2N=CN=C2)C=1,0.008571918625966646
CC(C[C@@H](C(NC1C=CC=C(OCCN2N=CN=C2)C=1)=O)N)C,0.035596139226470314
CC1C=CC=C(OCCNC(C2N=C(CN)SC=2)=O)C=1,0.01699557932006428
COC1C=C(C(N2CC(CN)C(C)CC2)=O)C=CC=1F,0.01967612280132016
CC1C(CN)CN(C(C2C=CC(C)=CC=2Cl)=O)CC1,0.005909522200090578
O=C(C1OCCNC1)NC1C=CC=C(OCCN2N=CN=C2)C=1,0.001730543249141192
CC(NC(NC1N=CC=CC=1OCCCC#N)=O)(CCC(=O)O)C,0.0016933690417033631
CC1C=CC(C2N=C(CC3OCCNC3)ON=2)=CC=1F,0.035284782666713
CCC1(C(NCC2(CCNCC2)C)=O)CC1,0.00172106841546307
OC(C1CCC(NC(NC2N=CC=CC=2OCCCC#N)=O)CC1)=O,0.004005126988158736
CN(C(NC1N=CC=CC=1OCCCC#N)=O)CCC(=O)O,0.0007150999280668202
CC1C(CN)CN(C(C2C(Cl)=CC=CC=2N(=O)=O)=O)CC1,0.047398096323013304
CC(C(NCC1CNCCC1)=O)(CC1C=CC=C(Cl)C=1)C,0.07280501203413223
CC1C(CN)CN(C(C2N=CC=CC=2Br)=O)CC1,0.0017594461864433697
CC1C(CN)CN(C(C2C=C(F)C(F)=C(O)C=2F)=O)CC1,0.07430813098326325
NC1C=CC=C(CN2CCN(CC3C=CC(Cl)=CC=3)CC2)C=1,0.058501040609553454
CC1C(CN)CN(C(C2C=CC3C=C(C=CC=3C=2)Br)=O)CC1,0.04851501006633043
CC1C(CN)CN(C(C2C=CC(Cl)=C(Br)C=2)=O)CC1,0.025272806239081548
CC1C(CN)CN(C(C2C(C)=CC=CC=2C)=O)CC1,0.002256711364952935
CC(C(NCC1(CCNCC1)C)=O)N1C(=O)C2C(C3OC2CC3)C1=O,0.011247370156343094
CN(C(C1N=NN(C2C=CC=CC=2F)C=1C(F)(F)F)=O)CCC(=O)O,0.10080869360826909
OC(CCCOC1C=CC(CNC(CCC2C=CSC=2)=O)=CC=1)=O,0.025518902961630376
COCCNCC(NC1C=CC=C(OCCN2N=CN=C2)C=1)=O,0.0035474980863909877
ClC1C=CC=CC=1CCNC1CCCC1,0.0377748787868768
O=C(C1CCNCC1)NC1C=CC=C(OCCN2N=CN=C2)C=1,0.008674629990127868
NCCCC(NC1C=CC=C(OCCN2N=CN=C2)C=1)=O,0.005839740355804679
C(C1N=C(C2C=CC=CN=2)SC=1)NC(C1CC1)C1CC1,0.01681798784120474
CC(OC1C=CC(C(=O)O)=CC=1NC(CCNC1C=CC=CC=1N(=O)=O)=O)C,0.045519595965743065
CCC1(C(N2CCN(C3CNCC3)CC2)=O)CCCC1,0.004787283046789525
COCCC(NC1C=C(C(=O)O)C=CC=1OC(C)C)=O,0.006241962335479911
CC/N=C1\N(CC)C(C2C=CC(Cl)=CC=2)=C(CC(=O)O)S\1,0.06451381477527321
CC(C(NC1C=CC=C(OCCN2N=CN=C2)C=1)=O)(N)C,0.01523242237744853
CC(C(NC1C=CC=C(OCCN2N=CN=C2)C=1)=O)N,0.01557065760716796
CC[C@@H](C(NC1C=CC=C(OCCN2N=CN=C2)C=1)=O)N,0.021132009848952294
NC1(C(N2CCN(C(COC3C=CC(Br)=CC=3)=O)CC2)=O)CC1,0.030195182300667513
FC(OC1C=CC2C(NCC3C=CC=C4C=3C=CN4)CCCC=2C=1)F,0.13895808570086957
CSCC[C@@H](C(NC1C=CC=C(OCCN2N=CN=C2)C=1)=O)N,0.043861203084088626
