SMILES,ACTIVITY
OC([C@H]1N(S(C2C=CC(C3CC3)=CC=2)(=O)=O)CCC1)=O,0.00028458348155319113
COC1C=C(C(F)(F)F)C=C(S(N2[C@H](C(=O)O)CCC2)(=O)=O)C=1,0.0163859849220382
COC1C=CC(C2SC(C(N3C(C(=O)O)CCC3)=O)=C(C)N=2)=CC=1OC,0.026015755112166517
CC1NN=C2C=1C=C(C(N1C(C(=O)O)CCC1)=O)C=N2,0.002551690908467208
OC(C1(CCN(C(C2N=NN(CC3C=CC=C(F)C=3)C=2)=O)CC1)O)=O,0.05879881429136731
OC([C@H]1N(S(C2C=CC=C3C=2N=CC=C3Cl)(=O)=O)CCC1)=O,0.007155991718934729
CSC1C=C(C(N2CCC(C(=O)O)(O)CC2)=O)C(Cl)=CC=1Cl,0.17045797379687427
OC([C@H]1N(S(CCOCC2C=CC=CC=2)(=O)=O)CCC1)=O,0.0009541443435182373
NC1N=CC=NC=1C(NC1CNCC1)=O,0.001145570305611443
OC(C1(CCN(C(C2SC(C3C=CC(Cl)=CC=3)=CC=2)=O)CC1)O)=O,0.07209340245462954
CNCC(C(N(CC(NC1C=C(F)C=C(F)C=1)=O)C)=O)C,0.040157000976614655
CN(CCN1C(=O)CC(C(N2C(C(=O)O)CCC2)=O)C1)C,0.0016096107650298563
CC(NC(C1N=CC=NC=1N)=O)CC(=O)O,0.0008734741216187558
CC(NC(C1C=CC=CC=1N)=O)CCS(=O)(=O)C,0.007298462546896189
OC([C@H]1N(S(CCC2CCCCC2)(=O)=O)CCC1)=O,0.0009849272665832132
OC(C1(CCN(C(C2C=C(F)C=C3C=2N=CN3)=O)CC1)O)=O,0.017826744456397137
OC(C1(CCN(C(CC2C=CSC=2)=O)CC1)O)=O,0.00023946269471650795
OC([C@H]1N(S(CC2C=CC(Br)=C(F)C=2)(=O)=O)CCC1)=O,0.014377461255571688
OC([C@H]1N(S(C2C=CC=C3C=2OC=C3)(=O)=O)CCC1)=O,0.0001301952386929761
CC(NC(CCC1CCC1)=O)CC(=O)O,0.0005213935361055632
OC([C@H]1N(S(C2SC3C=CC=CC=3C=2Cl)(=O)=O)CCC1)=O,0.002120456491023859
OC(C1(CCN(C(C2C3C=CC=CC=3C2)=O)CC1)O)=O,0.0030253064506041484
CC1OC(C2OC=CC=2)=NC=1CC(N1C(C(=O)O)CCC1)=O,0.0031534451979609913
CCCS(NC1C=CC(S(N2[C@H](C(=O)O)CCC2)(=O)=O)=C(F)C=1)(=O)=O,0.0007905135614484358
