SMILES,ACTIVITY
CC1ON=C(NC(CCN2CC(N3N=CC=C3)C2)=O)C=1,0.001218613657761125
C1(NC2=C(C=C(C=C2)C)N=1)C(C#N)=CC1=CC=C(C2=CC=C(C=C2N(=O)=O)OC)O1,0.01154658389865643
N#CCCC(C#N)CN1CC(N2N=CC=C2)C1,1.4020296708296436e-05
C1(N(=O)=O)C(C)=NN(CC(=O)NC2SC(=C(C)C=2C(OCC)=O)C(OCC)=O)C=1C,0.09395607924088836
OC(CN1CC(N2N=CC=C2)C1)COCC1=C(Cl)C=CC=C1,0.07420660555362701
OC(CN1CC(N2N=CC=C2)C1)COC1=C2C(C=CC=C2)=CC=C1,0.007584459091594909
OC(CN1CC(N2N=CC=C2)C1)COC1=CC2=C(C=CC=C2)C=C1,0.008546271557861473
CC1=C(C)C=C(C(CN2CCN(CC3=CN(C)N=C3)CC2)O)C=C1,0.022238298912998288
N1(C2=CC=CC=C2I)C(=O)C2=CC=C(C3C(=CC=C(C2=3)C1=O)N(=O)=O)N(=O)=O,0.09123429432511329
CN1N=CC(CN2CCN(CC(C3=C(Cl)C=CC=C3)O)CC2)=C1,0.0772490855306387
CN1N=CC(CN2CCN(CC(COCC3=CC=CC=C3)O)CC2)=C1,0.0066757422886439596
CN1N=CC(CN2CCN(CC(C3=CC=C(F)C=C3)O)CC2)=C1,0.052779212116729465
CN1N=CC(CN2CCN(CC(C3=C(F)C=CC=C3)O)CC2)=C1,0.042971453978680074
CN1N=CC(CN2CCN(CC(C3=C(F)C=C(F)C=C3)O)CC2)=C1,0.11072280742228031
N1(C2=CC=CC(Cl)=C2)C(=O)C(C(C)=N1)=CNNC(=O)C1C=CC(=CC=1)O,0.06084563951008022
CN1N=CC(CN2CCN(CC(C3=C(F)C=CC(F)=C3)O)CC2)=C1,0.10361879477277398
N1(C2=CC=CC(Cl)=C2)C(=O)C(C(C)=N1)=CNNC(CC1=CC=CC=C1)=O,0.046097703743726015
CN1N=CC(CN2CCN(CC(C3=CC(F)=CC=C3)O)CC2)=C1,0.050444437423720956
CN1N=CC(CN2CCN(CC(C3=CC(F)=C(F)C=C3)O)CC2)=C1,0.10039696684107184
N12C(=O)C(SC1=NC1C=C(C)C(C)=CC2=1)=CC1C=CC(=C(N(=O)=O)C=1)N(C)C,0.10010724980384111
CN1N=CC(CN2CCN(CC(COC3=CC=C(F)C=C3)O)CC2)=C1,0.046222036972176285
N1(C2=CC=C(C=C2)Cl)C(=O)C(=CC2=CC=C(C=C2)O)C(NC1=S)=O,0.14351047314703463
N1(C2C=CC=CC=2C)C(=O)C(C(C)=N1)=CNC1=CC=C(C=C1)C1C=CC(=CC=1)N,0.024353744904510678
CN1N=CC(CN2CCN(CC(COC3=C(F)C=CC=C3)O)CC2)=C1,0.03716625698143616
CC1=CC=C(OCC(CN2CCN(CC3=CN(C)N=C3)CC2)O)C=C1,0.011059199020382948
C1(C=NNC(=O)CC(NCCCOC)=O)C=C(Br)C=CC=1OC,0.02901560323080048
CC1=CC(OCC(CN2CCN(CC3=CN(C)N=C3)CC2)O)=CC=C1,0.009738177752296906
CC(CN1CCN(CC(C2=CC=C(Br)C=C2)O)CC1)O,0.03217900291783735
CC(CN1CCN(CC(CN2CCC(C)CC2)O)CC1)O,0.005024168277896024
CC(CN1CCN(CC(C2=CC(C)=C(C)C=C2)O)CC1)O,0.01523866155766882
N1(NC(CC2C=CC=CC=2)=O)C(=O)C2=CC(=CC3C=C(C=C(C2=3)C1=O)N(=O)=O)N(=O)=O,0.04597537030931562
CC(CN1CCN(CC2(CCCCC2)O)CC1)O,0.005513886846347305
CC(CN1CCN(CC(C2=CC=C(F)C=C2)O)CC1)O,0.04555679340846837
CC(CN1CCN(CC(C2=C(F)C=CC=C2)O)CC1)O,0.04525084747001529
N1(C2C=CC=CC=2C)C(=O)C(C(C)=N1)=CNC1C=CC(=CC=1C)N(=O)=O,0.04559667003341019
CC(CN1CCN(CC(C2=C(Cl)C=CC=C2)O)CC1)O,0.059255816205404696
C12SCC(CN1C1=C(C=CC=C1)[N+]=2C)OC(C)=O,0.022288201792980543
CC(CN1CCN(CC(C2=C(Cl)C=CC(Cl)=C2)O)CC1)O,0.11576055628247559
N1(C2C=CC=CC=2C)C(=O)C(C(C)=N1)=CNC1C=CC=CC=1N(=O)=O,0.048499147221446035
CC(CN1CCN(CC(C2=C(F)C=C(F)C=C2)O)CC1)O,0.10648739989846945
CC(CN1CCN(CC(C2=C(F)C=CC(F)=C2)O)CC1)O,0.0954418929060921
[I-].C12SCC(CN1C1=C(C=CC=C1)[N+]=2C)OC(C)=O,0.024698310845997183
CC(CN1CCN(CC(C2=CC=C(OC(F)(F)F)C=C2)O)CC1)O,0.17976599428802728
CC(CC1=CC=C(C(CN2CCN(CC(O)C)CC2)O)C=C1)C,0.02402842524461448
CC(CN1CCN(CC(CN2C3=C(C=C(C(=C3)C)C)N=C2)O)CC1)O,0.014225077629089356
C(=O)(NN=CC1=CC=C(C=C1)C(O)=O)C(=O)N1CCCCCC1,0.02426251847646199
CC(CN1CCN(CCC(NC(C)(C)C)=O)CC1)O,0.0006072358776048504
CC(CN1CCN(CC(COC2C3=C(C=CC=C3)CCC2)O)CC1)O,0.00946538351709023
N12N=C(C=C1N=C(C=C2C(F)(F)F)C1C=CC(=CC=1)OC)C(NCCN1CCOCC1)=O,0.1657525584101677
CC(CN1CCN(CCC(NC2=NOC(C)=C2)=O)CC1)O,0.0007531139421189436
CC(CN1CCN(CC(C2=CC(Br)=CC=C2)O)CC1)O,0.03255315753340256
CC(CN1CCN(CC(COCC2=C(F)C=CC=C2)O)CC1)O,0.05089998308103531
C1(C(OCC)=O)C(C2=CC=C(C=C2)Br)NC(NC=1CCC)=O,0.10574652068316936
CC1=C(C)C=C(C(CN2CCN(CC3N(C)C=CN=3)CC2)O)C=C1,0.015232786841806956
N(=O)(=O)C1=C(C=NNC(=O)C2=CC=CS2)C=C(C(OC)=C1)OC,0.06468867342919112
CN1C(CN2CCN(CCS(C3=CC=CC=C3)(=O)=O)CC2)=NC=C1,0.008440914215498196
CC1CCN(CC(CN2CCN(CC3N(C)C=CN=3)CC2)O)CC1,0.004436571783662658
CN1C(CN2CCN(CCS(C)(=O)=O)CC2)=NC=C1,0.0015221455029696073
C1(=C(C)NC(NC1C1C=CC=C(Br)C=1)=S)C(=O)NC1=CC=C(C=C1)C,0.051291646296158434
CN1C(CN2CCN(CC(COCC3=CC=CC=C3)O)CC2)=NC=C1,0.004342922232899582
N1(C(=O)CC(NC(=O)C2C=CC=C(C=2)NC(=O)C2C=CC(=CC=2N(=O)=O)N(=O)=O)=N1)C1=C(Cl)C=C(C=C1Cl)Cl,0.13680665772408246
CN1C(CN2CCN(CC3(CCCCC3)O)CC2)=NC=C1,0.004366342936191358
CN1C(CN2CCN(CC(C3=CC=C(F)C=C3)O)CC2)=NC=C1,0.038109669540426695
N(=O)(=O)C1=CC=C(C=C1)C(=O)NC1=CC=C(C(Cl)=C1)NC(=O)C1C=CC(=CC=1)C(=O)NC1C=CC(=CC=1Cl)NC(=O)C1=CC=C(C=C1)N(=O)=O,0.06942033609375357
CN1C(CN2CCN(CC(C3=C(F)C=CC=C3)O)CC2)=NC=C1,0.03156675092759542
CN1C(CN2CCN(CC(C3=C(F)C=CC(F)=C3)O)CC2)=NC=C1,0.0866318485699594
CN1C(CN2CCN(CC(C3=CC(F)=CC=C3)O)CC2)=NC=C1,0.036117546644527466
CN1C(CN2CCN(CC(C3=CC(F)=C(F)C=C3)O)CC2)=NC=C1,0.08490411145612597
N1(NC2C=CC(=CC=2)C)C(=O)C2=CC=C(C3C(=CC=C(C2=3)C1=O)N(=O)=O)N(=O)=O,0.05126584030222148
CC(C1=CC=C(C(CN2CCN(CC3N(C)C=CN=3)CC2)O)C=C1)C,0.024810161707864608
CN1C(CN2CCN(CC(COC3=C(F)C=CC=C3)O)CC2)=NC=C1,0.03306219073710963
CN1C(CN2CCN(CC(COC3=CC=C(F)C=C3)O)CC2)=NC=C1,0.043058210681192574
CC1ON=C(NC(CCN2CCN(CC3N(C)C=CN=3)CC2)=O)C=1,0.0020040788364440233
CN1C(CN2CCN(CC(C#N)CCC#N)CC2)=NC=C1,4.335208693009851e-05
C12N=C(C)C=C(C)N1N=C(CC1=CC=CC=C1)C=2C1C=CC=CC=1,0.03164384246629197
CC1=CC=C(OCC(CN2CCN(CC3N(C)C=CN=3)CC2)O)C=C1,0.009786623796389903
CC1=CC(OCC(CN2CCN(CC3N(C)C=CN=3)CC2)O)=CC=C1,0.007561743687256239
N1(C2C=CC=CC=2C)C(=O)C(C(C)=N1)=CNC1=CC=CC=C1O,0.022339740535244346
CC(NCCS(C1=CC=CC=C1)(=O)=O)CN1N=CC=C1,0.009839781332630082
CC(NCC(C1=C(C(F)(F)F)C=CC=C1)O)CN1N=CC=C1,0.14040655307471753
N12C(=O)C(SC1=NC1C=C(C)C(C)=CC2=1)=CC1C=CC(=C(OC)C=1)OCC(O)=O,0.07723707472905517
N1(C2=CC=CC=C2C)C(=O)C(C(C)=N1)=CNC1C=CC(=CC=1OC)N(=O)=O,0.025484673434402794
C1(SC(=C(C2=CC=CC=C2)N=1)C1C=CC(=CC=1)N(=O)=O)NC(=O)C(C1C=CC=CC=1)C1=CC=CC=C1,0.019591237450367772
N1(C2C=CC=CC=2C)C(=O)C(C(C)=N1)=CNC1=CC=C(C=C1)O,0.025067517557181417
C1(C2C=CC=CC=2O)=NNC(C2C=CC(=CC=2)N(C)C2C=CC=CC=2)S1,0.09515442978590727
CC(NCC(CN1CC(C)OC(C)C1)O)CN1N=CC=C1,0.004060025000399037
N1(C2=CC=C(C(C)=C2)C)C(=O)C2C(C3C=CC2C2C3C2)C1=O,0.021529217020543
O=S(C1=CC=CC=C1)(CCNCCN1N=CC=C1)=O,0.010966960527730408
CC(NCC(C1=CC=C(OC(F)(F)F)C=C1)O)CN1N=CC=C1,0.15789631567895412
C1(C#N)C(C(C#N)=CC2C=CC=C(C=2)N(=O)=O)=NN(C2C=CC=CC=2)C=1N,0.01709528296539205
CC(NCC(CN1CCN(C2=CC=CC=C2)CC1)O)CN1N=CC=C1,0.009159247728530318
CC(NCC(C#N)CCC#N)CN1N=CC=C1,3.884906097152002e-05
S(=O)(=O)(C1=CC=C(C=C1)OC1C=CC(=CC=1)S(=O)(=O)CC(C)=NNC(N)=S)CC(C)=NNC(N)=S,0.014847706266539352
OC(C1=CC=C(Br)C=C1)CNCCN1N=CC=C1,0.053812360821757464
N1(C2C=CC(=CN=2)Cl)C(=O)C2=CC=C(C3C(=CC=C(C2=3)C1=O)N(=O)=O)N(=O)=O,0.2267302270978689
