SMILES,ACTIVITY
COC(C(O)=O)CC1=CC=C(Br)C=C1,0.006886775919701904
BrC1=CC2=C(NC(C3NCCC3)=C2)C=C1,0.03693171616178006
CN1C(CBr)=CC(Br)=N1,0.003495137825302663
OC1=C(F)C=C(CCBr)C=C1,0.05338857879396528
NC1SC=C(C2=C(Br)C=CC(Cl)=C2)N=1,0.02413697522133589
COC1=C(Br)C(Cl)=C(F)C=C1,0.14778045155107974
CNCC1=C(Br)C=CC=C1O,0.03827522754436359
NC(C1(C2=CC(Br)=CC=C2)CC1)C(O)=O,0.004451391129987314
CCCC(CBr)O,0.0050887821284845815
COC1=C(C2OCCNC2)C(Br)=CC=C1,0.017187344725243747
COC1=CC(Br)=C(C2NC(=O)OC2)C=C1,0.030144390428904443
CN1C2=C(C=CC(=C2)Cl)C(Br)=C1,0.008323146143811754
COC1=C(C2(C#N)CC2)C(Br)=CC=C1,0.003197366474763186
NC(C1=C(Cl)C=C(Br)C=C1)C(O)=O,0.0027341592730010687
FC1=CC(C2CCNCC2)=C(Br)C=C1,0.016608712167362684
COC1=C(O)C(Br)=C(CCCN)C=C1,0.037203272150236444
O=N(C1=C(CCC=O)C=CC(Br)=C1)=O,0.04156369916527183
BrC1=CN=C(CCCC=O)C=C1,0.002443957543562192
ClC1=C(CCCBr)C=C2C(C=CC=C2)=N1,0.016859303732053375
COC1=C(OC)C(Cl)=CC(Br)=C1,0.05026433388702571
O=N(C1=CC(Br)=C(C2CNCC2)C=C1)=O,0.047659069520886985
CNCC1N(C)N=C(Br)C=1,0.0008519682088689251
NC1OC(C2SC(Cl)=C(Br)C=2)=CN=1,0.020194667072064475
CC1=CC(CCC2(CC2)O)=CC(Br)=C1,0.01123651281814091
CN1C(OCCCN)=CC(Br)=N1,0.002172475943936769
CN1C(CCCS)=CC(Br)=N1,0.0005915294158626239
CN1C(S)=CC(Br)=N1,0.0007706528639488397
COC(C1=C(CC(Br)C)C=CS1)=O,0.003927020206901943
COC(C1=C(C(CBr)(C)C)C=CS1)=O,0.004937335896465811
CN1C(C2(C(C)(C)C2)N)=CC(Br)=N1,0.001191095273549081
CC(C1(C2N(C)N=C(Br)C=2)CC1)=O,0.002105097868388839
OC1(C2(C3=CC=C(Br)C=C3)CC2)CC1,0.042863276350544766
CN1C(C(CCl)=O)=CC(Br)=N1,0.002524061893518592
BrC1=CC=C(C2(CC2)CCN=C=O)C=C1,0.020005931833657085
OCC1(C2(C3=CC=C(Br)C=C3)CC2)CC1,0.07680529681965709
BrC1=CC=C(C2(C3(C=O)CC3)CC2)C=C1,0.052768490719608964
CC(C1(C2=CC=C(Br)C=C2)CC1)(CO)C,0.04189664875157177
CC(CC1(C2=CC=C(Br)C=C2)CC1)O,0.04973543235100806
OCC1(C2(C3=CC=C(Br)C=C3)CC2)CCC1,0.08902741428464651
BrC1=CC=C(C2(CC2)CC2CNCC2)C=C1,0.07173423343338073
BrC1=CC=C(C2(C3NCC3)CC2)C=C1,0.031073757587000726
CN1C(CCCC=O)=CC(Br)=N1,0.002384931555275216
CNC1(C2N(C)N=C(Br)C=2)CC1,0.0019057060154864303
CN1C(C2(CCC(O)CC2)N)=CC(Br)=N1,0.006460402213269845
CN1C(C2N(C)N=C(Br)C=2)=C(C(O)=O)C=N1,0.009897101997921709
COC(C1=C(C(CBr)O)C=CS1)=O,0.0038839917244331444
CN1C(CC(N)=S)=CC(Br)=N1,0.0012478405786097823
CC(C1NC2=C(C=C(C=C2)Br)C=1)(C=O)C,0.031659386807586995
CC(C1NC2=C(C=C(C=C2)Br)C=1)(CO)C,0.050112150341738014
NOCCC1NC2=C(C=C(C=C2)Br)C=1,0.04348895964285475
CC(C1NC2=C(C=C(C=C2)Br)C=1)ON,0.020809656486380845
NCC1(CC1)CC1NC2=C(C=C(C=C2)Br)C=1,0.02688865410455037
CC(CCC1NC2=C(C=C(C=C2)Br)C=1)(N)C,0.027160421825465166
OC(C1NC2=C(C=C(C=C2)Br)C=1)CF,0.053639039676636455
BrC1=CC2=C(NC(=C2)CC2OC2)C=C1,0.028492540318984537
COC1=C(CCBr)C(C)=CC=C1,0.014959184225881472
COC1=C(C(CBr)C)C(C)=CC=C1,0.020306267368141562
COC1=C(C(CBr)(C)C)C(C)=CC=C1,0.026069244561949746
COC1=C(OC)C(Br)=CC(N=C=O)=C1,0.037738585541956124
COC1=C(OC)C(Br)=CC(C2OC2)=C1,0.03001162048894912
COC1=C(OC)C(Br)=CC(C(CN)(C)C)=C1,0.04164261841215193
COCC1=CC=C(C(CBr)=C)C=C1,0.028190242307027803
ClC1=C2C(C=CC=C2)=NN=C1CBr,0.03678088311571628
BrCC1=CC(C2NN=NN=2)=CC=C1,0.01605648669064976
CC(CC1=C(C)OC=C1)Br,0.00628485296110739
CC1=C(C(CBr)(C)C)C=CO1,0.006361934298183769
CC(C1=C(Cl)C2=C(C=CC=C2)N=N1)CBr,0.05398502624593675
CC1=C(C(CBr)=C)C=CO1,0.009346078558883164
CC1=C(CCCBr)C=CO1,0.0057653813681099566
OC(C1=NC(Br)=CC=C1)C(O)=O,0.0016466220659822283
OC(C1C(C2=NC(Br)=CC=C2)C1)=O,0.002087475622602142
CC(C(C1=NC(Br)=CC=C1)=O)N,0.001347141716362188
CC(C1=NC(Br)=CC=C1)C#N,0.00010724916080416529
NCCC(C1=NC(Br)=CC=C1)O,0.0018024160724936177
BrC1=NC(CN=C=O)=CC=C1,0.003655914291408635
CN1C(C2=NC(Br)=CC=C2)CNCC1,0.0009165357775941629
OC(C(O)=O)CC1=NC(Br)=CC=C1,0.0009991593903009744
NCC(C1=NC(Br)=CC=C1)CC(O)=O,0.0007632506037950293
OC(CC1(C2=NC(Br)=CC=C2)CC1)=O,0.003952910998668813
CC(C1=NC(Br)=CC=C1)(C=O)C,0.0037340541603185784
CC(C1=NC(Br)=CC=C1)(CN)C,0.001031756315115473
CC(C1=NC(Br)=CC=C1)CN,0.001054804406616583
NCCC(C1=NC(Br)=CC=C1)=O,0.0009387273344811025
BrCCCC1=CC(C2NN=NN=2)=CC=C1,0.014194560889154672
BrC1SC(C2OC(=O)NC2)=NC=1,0.009415306720029548
BrC1SC(C2(C#N)CC(=O)C2)=NC=1,0.00027627303807640504
BrC1SC(OC2CNC2)=NC=1,0.006967024954292356
BrC1SC(C2C(=O)OC(=O)C2)=NC=1,0.007136613079410381
BrC1SC(C2CC(=O)OC(=O)C2)=NC=1,0.007653298814466325
CC1=C(Br)C=C(C(N=C=O)(C)C)S1,0.0021214808405829897
FC1=C(CC#C)C(Br)=CC=C1Cl,0.00561565913466211
OCC(C1=C(Br)C=CC(Cl)=C1F)O,0.1319903114810586
OC(C1=C(Br)C=CC(Cl)=C1F)CCl,0.08817129691597074
CC1=C(Br)C=C(C2(CCC2)CN)S1,0.001201172957826202
CC1=C(Br)C=C(C2(CC2)CCN)S1,0.0009422255927304946
CC1=C(Br)C=C(C(C(O)=O)(C)C)S1,0.0008744079733787657
CC1=C(Br)C=C(C2(CCC2)CCN)S1,0.0014584492296762619
CC(CC1SC(C)=C(Br)C=1)O,0.001987483891934971
CC1=C(Br)C=C(CC2CNC2)S1,0.001543909346264627
CC1=C(Br)C=C(C(CCN)F)S1,0.0014242919038480518
CC1=C(Br)C=C(CON)S1,0.0006241603199668378
CN(CC1SC(C)=C(Br)C=1)O,0.0005464813679459723
CC1=C(Br)C=C(CC(C(O)=O)(C)C)S1,0.0014307407004707784
CC1=C(Br)C=C(CCC(N)(C)C)S1,0.0012694521354973177
CC1=C(Br)C=C(CC#C)S1,5.4358925347403835e-05
CC1(CC(CCCBr)CCC1)C,0.00683885154071504
CC1=C(Br)C=C(C2(C#C)CC2)S1,0.00018379057303510583
CC1=C(Br)C=C(O)S1,0.0033063313796333205
CC1=C(Br)C=C(C(CF)O)S1,0.0037434909949297436
CC(CC1CCC(C)CC1)Br,0.013531826427060878
CC1CCC(C(CBr)O)CC1,0.014400964484957512
CCOC1=C(O)C(Br)=CC(CCS)=C1,0.019941417826339604
CN1C2=C(C=C(C(CBr)=C)C=C2)N=C1,0.0077775162728357826
CCN1C(C)=C(CC(Br)C)C(C)=N1,0.004069250129396096
CC(CCC1N(C)CCC1)Br,0.0008747317475565452
COC1=C(Br)C=CC(C(C=O)C)=C1,0.03719337224029005
COC1=C(Br)C=CC(C(CN)=C)=C1,0.022937550116330384
COC1=C(Br)C=CC(C(CON)(C)C)=C1,0.03505564142687945
COC1=C(Br)C=CC(C=CC=O)=C1,0.04415196250192821
COC1=C(Br)C=CC(C=CCN)=C1,0.01729025657987222
COC1=C(Br)C=CC(C(ON)(C)C)=C1,0.02736991768470034
COC1=C(Br)C=CC(CCN(=O)=O)=C1,0.06379126189667658
COC1=C(Br)C=CC(C=CN(=O)=O)=C1,0.12050647009164095
COC1=C(Br)C=CC(CN=N#N)=C1,0.01984783126026741
COC1=C(Br)C=CC(CC2(C(O)=O)CC2)=C1,0.041389522748067974
