SMILES,ACTIVITY
C1(OCC(N)=O)=C(OC)C=C(C=C1Cl)CN1CCCCC1COC,0.05507929460145533
C(=O)(C1=CC=CC(=C1)C1=NC=CN1C)N(CC1C=NN(C)C=1)C1CC1,0.012829059083014727
N1(N=CC(C(=O)NCC2COC3=C(C=CC=C3)O2)=C1C)C1N=CC=C(C2=CC=CO2)N=1,0.0008361837519260007
N1=CC2=C(C=CC(=C2)NC(=O)NCC2COCCO2)N1,0.0028018381468427832
N1(CCN(CC1)CC1=CC=CC(OCCN2CCCCC2)=C1)C(C)=O,0.008081773220328613
N1C(CCC1=O)(CCC(=O)NCC1C=C(F)C(=CC=1F)F)CCC(O)=O,0.06957680979103316
C1(CC(=O)N2CCN(CC2)C2CCOCC2)=C(C)N=C(NC1=O)CC,0.0016311633873897335
C1(SCC(=O)N2CCC(CC2)OCC2C=CC=NC=2)SC=C(C)N=1,0.005431669091846914
C1(=NC=NC([C@@H]2C[C@@H](C2)NC(COC2C=CC=C(C)C=2)=O)=C1)N1CCC(O)C1,0.0025317923609691206
C1(CCN(C)C(=O)NC2=CC=C(C(=C2)NC(C(C)C)=O)C)C(C)=NNC=1C,0.019291722326306625
C1(=C(C)C(C)=NC(N(C)C)=N1)C1=C(OC)C=C(C=C1OC)C,0.04320518914028071
C1(SC(=NC=1C)N)C1C=CN(CC2C=CC=C(F)C=2)N=1,0.048411774449050426
N1(CCCCCC1C1C=CC=C(F)C=1)CC1=CC=CN=C1N,0.07300507612526416
C1(C(C)(C)NC(CCCC2ON=C(C3C=CC(=CC=3)C)N=2)=O)=NN=C(N)S1,0.05042608748190105
N1C(CCNC(CC2C=CC(=CC=2)S(C)(=O)=O)=O)=NOC=1C(C)C,0.017431764817229124
C(=O)(NC1=CC=C(C=C1CC)Cl)N1CCC2(CCN(C)C2)C1,0.07370249684900046
C1(C2=C(C=CC=C2F)OC)N(C)N=C(CC)N=1,0.032494172995211554
N1(C=NN=C1)C1C=CC(=C(NC(=O)NCC2OCCN(C(C)=O)C2)C=1)F,0.0544295608997345
N1(CC2CCN(CC2)CC2CC2)CC(CNC2=NC=C(C=N2)C(C)C)OCC1=O,0.020564742386341095
C1(C2C=CC=CC=2CN2CCCC(C)(O)CC2)=CC=C(C)O1,0.008837750791280996
N1=C(CN(C)C(COC)C2C=CC=CN=2)C=C2CNCCN12,0.009809211941319517
N1C(C2C=CC=CC=2)=NN(CC(O)=O)C=1C1CC(N(CC2=CC=CN=C2)C1)=O,0.022671713606905543
C1(N(C)N=C(C(C)C)C=1)NC(=O)N(C)C(CCCC)C1=CC=CN=C1,0.02300606176722795
N1(CCC2=C(N=CN2)C1C1=CC=CN=C1)C(=O)C1C(CC)=NOC=1C,0.002941785249277018
C12(CCN(CC1)C)CN(CCCN2C)C(CCC(O)=O)=O,0.0007147120902839532
N1(CC(NCCCN2C=CN=C2C(C)C)=O)N=C(C=C1N)C,0.007489033965975977
C(F)(F)(F)C1=CC=C(C(F)=C1)CNC(=O)C1(CCCO1)C,0.048139519547112285
C1(CN(CCOC)C(=O)C2=CC=C3C(=C2)OC(=N3)C)C(C)=NN(CC)C=1C,0.004048028551460447
C12C(CC)=NNC=1CCN(C(=O)NC1=CC=CC(=C1)C1=CC=NC(C)=N1)C2,0.010589445319783408
C1(=CN=C(N)S1)C(=O)N1CCCN(C)CC1C,0.0013977577313880828
C12(CCN(CC1)C(=O)C=CC1C=CN=CC=1)CC2C(=O)NC1C=CC=C(F)C=1,0.058805658295750615
N1(CCC2(CC1)CCNCC2CO)C(CCC1=CC=CS1)=O,0.001082711144863424
C1(C2C=CC=C(C=2)C(=O)N(C)C2CCN(C)C2)C=NN(C)C=1C(C)=O,0.020972463698126376
S(=O)(=O)(NCC(=O)N(C)C)C1=C(C)C=CC(=C1)N1C=CC=N1,0.0001738403593946124
N1(CCC2(CCN(CC2)C)C1)C(=O)C1=CC=CC(C2=CC=CC=C2)=C1,0.04397828305372968
N1C(CNC(=O)C2=CC(=CN2)C#N)=CSC=1C1N=CC=CN=1,0.0007403563844330044
C(=O)(C(C)N(C)CC1NC=C(C)N=1)N1CCCC1,0.00034966862480078633
N1(CCCC(C2=CC=NC=N2)C1)C(=O)CC1=CC=C(C(OC)=C1)OC,0.004539120315166656
N1=CC=CN1CCCN1CCC(CC(C)(C)C1)O,0.0018405409611659707
C1(=CC(=O)C=C(C)N1)C(=O)N1CC[C@]2([C@@]([H])(CCCC2)C1)[H],0.006653818543418311
N1=CN(N=C1)CCCC(NCCC1COC2C(=CC=CC=2)O1)=O,0.001896081022459839
C1(=CC=C(CN2C=CC=N2)O1)C(=O)NC1CCCN(CC2C=CC=CC=2F)C1,0.017874314461369067
C1(C(=O)NCC2=CC=C(C3C=CC=CC=3)O2)NN=C(C(F)F)C=1,0.10142517425119876
N1N(C(F)F)C=CC=1C(=O)NC(C1=CC=CC=C1)CN1C=CN=C1,0.12379041705280543
N1(CCCCC1CC(O)=O)C(=O)CC1C=CC(=C(Cl)C=1)Cl,0.03990304385079071
C1(=CC=C(C)N1C)C(=O)NC(C)C1=CSC(C)=N1,0.00343774938273782
N1(CCN2C(CCC2)C1)C(=O)C1=CC=CC(=C1)C1=CC(CCC)=NC(C)=N1,0.004821176978293806
N12C=NN=C1N=CC=C2N1CCN(CC1)CC1C(C)=NOC=1C,0.002861832978669554
C1(CN(C)CC2C=CC=C3C=NC=CC=23)=CN(N=C1C)CCC,0.01359565602413113
C1(=CSC(N)=N1)C(=O)NCC1=CC=C(C(=O)N(C)C)O1,0.010387825491488912
S(=O)(=O)(N[C@@H]1CCOC[C@H]1O)C1=CC=CC=C1F,1.1850356150964767e-05
C(=O)(N(C)CCCC1CCCO1)CN1C=CN=C1,0.000524585452912163
N1(C)C(=O)NC=C(CC(=O)NCC2=NN=CN2C2CCCCC2)C1=O,0.014284127327846364
N1C=CNC=1CCCNC(=O)C1C=CC2=C(CCCC2)C=1,0.01110613984928932
C1(C2C=CC=C(C=2)C(=O)N2CCN(CC2)CC2=NC=CN2C)C=NN(CC)C=1,0.008456722984556108
N1NC(=CC=1C(C)(C)C)CNC(CCC1=CC=C(C=C1)N(C)C)=O,0.05598338930867612
C1(=NNC=N1)N1CCN(CC1)CCN1C2C=CC=CC=2N=C1,0.002818505537079874
C1(C=CC(=CC=1Cl)C)C1C=CC=C(C=1)C(=O)NCC(C)(C)N1CCOCC1,0.12738722153007984
N1=C(CCCNC2CCC(NCC2)=O)NC2C=CC(Cl)=CC1=2,0.04643012713640928
N1(CCC(CC1)(C)C#N)C(=O)CC1CCC=C1,4.987915883388539e-05
C1(=NN=CN1C)SC1=CC=C(CN(C)CC2C=CC3C(=NON=3)C=2)O1,0.021016973031692032
N1(C)CC(CC1=O)CN(C)C1N=CC=C(C=1)C(F)(F)F,0.011151309056731406
C1(C(O)C2CCN(CC2)CC2C=CC=C(N=2)C(O)=O)=NC=CN1C,0.005700225350483379
N1(CC(C1)OCC1=CC=CC(F)=C1)C(=O)C1CC(OC21CCCCC2)=O,0.03259501605061814
C(NCCC1CCCN1C)(=O)N1CCC(CC1)CCN1C=CC=N1,0.0068207597543278094
N1(C=NN=N1)C1C=C(C=C(C2C=CC=CC=2OC)C=1)C(O)=O,0.033800227066967635
N1(CC(=O)NCC2=CN=CN2C2CC2)C2C=CC=CC=2C=C1,0.010222619286651025
N1=C(N(C)CC2C=CSC=2)C=C(N=C1C1CC1)[C@@H]1C[C@@H](C1)N,0.02980614578264067
N1C2=C(C)C=CC=C2NC=1CCN(C)CC1=CN=CN1CCOC,0.0067193258750194215
N12N=CN=C1N=C(C)C=C2N1CCN(CC1)CCN1C(=O)C=C(NC1=O)C,0.017722669604700057
N1=C(C2C=CC=C(C=2)C(NCCN(C)C)=O)N=CC(F)=C1N1CCOCC1,0.024001565179787576
N1(CCC(NCCNC(=O)C2C=CC=CC=2Cl)=O)C(C)=CC=CC1=O,0.05740894178161397
C1(C(=O)NCC2=CC=C(Cl)S2)OC(=NC=1C)CC,0.007607801075369025
C(=O)(N(C)C(C)C1C=CN=CN=1)C(=O)NC1=CC=CC=C1,0.008571781186037696
C(=O)(C1=CC=CC(C2C=CC=C(N(C)C)C=2)=C1)N1CCCCC1CCO,0.023886338458396494
N1(CCOC(CCOC)C1)CC1=CN=C(C=N1)C,0.0002405988173034501
N1(C[C@@H]2[C@@H]([C@H]3C[C@@H]2CC3)C1)C(=O)C1=CC2=C(C=CC(F)=C2)O1,0.029000679193995894
N1=C(NCC(=O)NC(C)(C)C)C=C(N=C1N)C1CC(C1)N,0.009021848332122318
N1C(COC)=NOC=1CN1CC(C1)OC1C=CC=CC=1,0.003339515924017178
C1(C(C)=NC=C(C)N=1)C1=CC=C(C(CNCCC2=CC=CC=N2)=C1)O,0.04004393065260956
N1([C@H]2CC[C@@H]1C[C@H](OC)C2)C(=O)C1=CN=CC(O)=N1,0.0031472192355522567
S1(=O)(=O)CCN(CC1)C(=O)NCC1=CC=CC=C1N1C=NC=N1,0.022834787992178463
N1C(CC)=CSC=1CNC(=O)C1CCC2=CC=CC=C12,0.007060748045842047
