SMILES,ACTIVITY
N1(C)C(=O)C2SCCC=2N=C1SCC(=O)NCC(OCC)=O,0.006362763039447827
O=C(NC1=CC=C(N2CCOCC2)C=C1)COC1=CC=C(C2=CC=C(C#N)C=C2)C=C1,0.0021228529989602203
N1(C)C(=O)C2SCCC=2N=C1SCC(=O)NCC1=CC=CC=C1,0.018150218066875824
FC1=CC(F)=C(NC(COC2=CC=C(C3=CC=C(C#N)C=C3)C=C2)=O)C=C1,0.02714709008089642
N1(C)C(=O)C2SCCC=2N=C1SCC(NCCC1=CC=C(C(OC)=C1)OC)=O,0.01128586975755752
N1(C2C=CC=C(Cl)C=2C)C(=O)NC(C(=CC2C=C(OC)C(=C(Cl)C=2)O)C1=O)=O,0.30776959732174874
COC1=CC=C(NC(COC2=CC=C(C3=CC=C(C#N)C=C3)C=C2)=O)C=C1,0.002003837288774463
N1(C)C(=O)C2SCCC=2N=C1SCC(=O)NC1SC=CN=1,0.01173204018593026
O=C(N1CCN(C(C2OC=CC=2)=O)CC1)COC1=CC=C(C2=CC=C(C#N)C=C2)C=C1,0.000419978005650994
O=C(NC1=CC(S(N2CCCCC2)(=O)=O)=CC=C1)COC1=CC=C(C2=CC=C(C#N)C=C2)C=C1,0.00038711002146273374
N1(C)C(=O)C2SCCC=2N=C1SCC(=O)NC1=NN=C(C)S1,0.017658655907871433
N1(C)C(=O)C2SCCC=2N=C1SCC(=O)NC1=NN=C(CC)S1,0.01970623815377621
N1(C2C=CC(=CC=2)Cl)C(=O)C(SC1=O)=CC1C=CC(=CC=1OCC)OCC,0.11149367634207011
N1(C)C(=O)C2SCCC=2N=C1SCC(=O)NC1=NN=C(SCC)S1,0.06075122277979972
N1(C)C(=O)C2SCCC=2N=C1SCC(=O)NC1C=C(ON=1)C,0.012887866531264081
N1(CC)C(=O)C2SCCC=2N=C1SCC(=O)N1CCCC1,0.005074225373773089
