SMILES,ACTIVITY
O=C(C1=CN=C(C2=NC=CC=C2)N=C1)NC1CCN(C2CC2)CC1,0.00581671221580109
COC1C2N(N=CC=2C(NC2=C(N3CCOCC3)C(Cl)=CC=C2)=O)C=CC=1,0.08813215550035239
CCC1OC(C)CN(CC(C(O)C)O)C1,0.000850192359121138
CC1=CC=C(C2N=C(CN3CCN(C(CCNC(C)(C)C)=O)CC3)ON=2)C=C1,0.008424415579965228
CCCC1NC(=O)C=C(C(NCC2=C(OC(F)F)C=CC=C2)=O)C=1,0.11157930567860604
CN1CCC(OCC(NC2=C(OCC(F)(F)F)C=CC=C2)=O)CC1,0.08774146791547537
CCCC1NC(=O)C=C(C(NCC2(C3=CC=CC=C3)CCC2)=O)C=1,0.06440227334387601
OC1=C(C(N2CCN(C3SC=CN=3)CC2)=O)C=C(Cl)C=C1Cl,0.20118934770580382
OC1=CC2=C(C(C(N3CCN(C4SC=CN=4)CC3)=O)=CO2)C=C1,0.005534113777252969
CCN1N=NC(C(NCC2=CC=C(NC(C(C)C)=O)C=C2)=O)=C1,0.009007656239555217
COC1C2N(N=CC=2C(N(CC2N3C(CCCCC3)=NN=2)C)=O)C=CC=1,0.002321184799711773
CN(C(COC1CCN(C)CC1)=O)CC1N2C(CCCCC2)=NN=1,0.0016725167440199585
CCC1=C(CN2CCN(C3=NC=NC(N4CCOCC4)=C3)CC2)C(C)=NO1,0.005970821686423733
CC(CN1C(=O)C=C(CC(NCCC2N3C(CCCCC3)=NN=2)=O)N1)C,0.0035441795826045563
CCN1N=NC(C(NCC#CC2=CC(C(F)(F)F)=CC=C2)=O)=C1,0.06891938266344369
CN(C(COC1CCN(C)CC1)=O)CC1NC(=O)C2=C(C=CS2)N=1,0.0017058678792182037
CCCC1NC(=O)C=C(C(N(CC2NC(=O)C3=C(C=CS3)N=2)C)=O)C=1,0.009950775004108436
CCCC1NC(=O)C=C(C(NC2=C(CC)C=CC=C2)=O)C=1,0.022118785756174476
CC(C1=CC(O)=CC=C1)C(NC1=C(N2CCN(C)CC2)C=CC=C1)=O,0.018552411691052838
CN1CCN(C2=C(NC(CC3C(=O)NC(=O)C3)=O)C=CC=C2)CC1,0.002694306208650232
CCN(C(CN1C2=C(C=CC=N2)C(C)=N1)=O)CC1=CC2=C(OCO2)C=C1,0.0015656564959272146
COC1=CC2=C(N(C(C3=NC=NC(C(F)F)=C3)=O)CCC2)C=C1,0.10984422601759433
COC1=CC2=C(N(C(CN3C4=C(C=CC=N4)C(C)=N3)=O)CCC2)C=C1,0.003990889730266645
CC(C(CN(CC1=C(OC(F)F)C=C2C(OCO2)=C1)C)O)O,0.09287744639441371
O=C(C1OC(CN2CCCCC2)=CC=1)N1CC(C2N3C(C=CC=C3)=NN=2)CCC1,0.005207507376690046
CC(NC1=C(F)C=CC(NC(C2OC(CN3CCCCC3)=CC=2)=O)=C1)=O,0.048558922857046126
CC(C(CN1CC(C2=C(C)C=CC=C2)OCC1)O)O,0.0028317811080341925
