SMILES,ACTIVITY
N1C(=CC(C)=CC2=CC=CC=C2)C(OC=1C1C=CC(=CC=1)C)=O,0.03153219977393747
BrC1=C(C(N2CCN(CC3SC=CC=3)CC2)=O)C=C(S(NC2CC2)(=O)=O)C=C1,0.0018975471860358084
N1C(=CC2C=CC(=CC=2)C)C(OC=1C1=CC=C(C=C1)C)=O,0.03262191130779683
O=C(C1=CC=C(N2C3=C(C=CC=C3)N=C2)C=C1)N1CCN(CC2SC=CC=2)CC1,0.005549625188359641
N1C(=CC2C=CC=CC=2N(=O)=O)C(OC=1C1=CC=C(C=C1)C)=O,0.0693772604689002
COC1=CC2=C(C=C(C(C(NCCSCC3SC=CC=3)=O)C)C=C2)C=C1,0.013814180712506641
N1C(=CC2C=CC(=C(OC(C)=O)C=2)OC(C)=O)C(OC=1C1=CC=C(C=C1)C)=O,0.028624708158895375
CNC1=C(N(=O)=O)C=C(S(N2CCC(C(NCCSCC3SC=CC=3)=O)CC2)(=O)=O)C=C1,0.008084245058307715
C=CCNS(C1=CC=C(C(NCCSCC2SC=CC=2)=O)C=C1)(=O)=O,0.0003335557136018585
CNS(C1=C(C)C(C)=CC(C(NCCSCC2SC=CC=2)=O)=C1)(=O)=O,0.0004483444720288374
N1C(=CC2=CC=CC(Br)=C2)C(OC=1C1=CC=C(C=C1)C)=O,0.04776104083284736
BrC1=C(C(NCCSCC2SC=CC=2)=O)C=C(S(NC2CC2)(=O)=O)C=C1,0.008627811862970703
O=C(C1=CC=C(CN2C(=O)CCC2)C=C1)N1CCN(CC2SC=CC=2)CC1,0.0028526697610686824
CC(NC1=CC=C(CC(N2CCN(CC3SC=CC=3)CC2)=O)C=C1)=O,0.004716611108233337
N1C(=CC2C=CC=CC=2Cl)C(OC=1C1C=CC(=CC=1)C)=O,0.061783226951956746
O=C(N1CCN(CC2SC=CC=2)CC1)CCCN1C(=O)C2(CCCC2)NC1=O,0.003297442549001062
ClC1=C(S(NC2CC2)(=O)=O)C=C(C(N2CCN(CC3SC=CC=3)CC2)=O)C=C1,0.004406129658673308
N1C(=CC2=CC=C(C=C2)F)C(OC=1C1=CC=C(C=C1)C)=O,0.05014801174402237
O=C(N1CCN(CC2SC=CC=2)CC1)C1CCN(C(C2SC=CC=2)=O)CC1,0.004262844935158228
N1C(=CC2C=CC=C(OC)C=2)C(OC=1C1=CC=C(C=C1)C)=O,0.027059248904697596
COC1=C(S(NC2CC2)(=O)=O)C=C(C(N2CCN(CC3SC=CC=3)CC2)=O)C=C1,0.00032516831856810313
COC1=CC=C(CC(C2=CC=C(OC)C=C2)NC(C2=C(Br)C=CC=C2)=O)C=C1,0.028514297399669885
CCCC(NC(C1=CC=C(OC)C=C1)CC1=CC=C(OC)C=C1)=O,0.0206746369774919
COC1=CC=C(CC(C2=CC=C(OC)C=C2)NC(CC2=C(Cl)C=CC=C2Cl)=O)C=C1,0.08318238453939557
COC1=CC=C(CC(C2=CC=C(OC)C=C2)NC(C2CCC2)=O)C=C1,0.03330896522384137
N1C(=CC2C=CC=C(Cl)C=2)C(OC=1C1=CC=C(C=C1)C)=O,0.057988789211958644
COC1=CC=C(CC(C2=CC=C(OC)C=C2)NC(CC2CCCC2)=O)C=C1,0.02922852588817477
COC1=CC=C(CC(C2=CC=C(OC)C=C2)NC(CN2C3=C(N(C(N(C3=O)C)=O)C)N=C2)=O)C=C1,0.008559828880243004
COC1=CC=C(CC(C2=CC=C(OC)C=C2)NC(CC2=CC=C(N(=O)=O)C=C2)=O)C=C1,0.013222029889584519
COC1=CC=C(CC(C2=CC=C(OC)C=C2)NC(C2=CC(NC(C3OC=CC=3)=O)=C(C)C=C2)=O)C=C1,0.0022417580097680912
COC1=CC=C(CC(C2=CC=C(OC)C=C2)NC(CNC(C2SC=CC=2)=O)=O)C=C1,0.0033253051195060836
COC1=CC=C(CC(C2=CC=C(OC)C=C2)NC(C2=NNC(=O)C=C2)=O)C=C1,0.026708099897950886
N1C(=CC2SC=C(Br)C=2)C(OC=1C1=CC=C(C=C1)C)=O,0.027564737340435387
COC1=C(S(N(C)C)(=O)=O)C=C(NC(C2=CC=C(CN3C(=O)CCC3)C=C2)=O)C=C1,0.0002939860195704469
