SMILES,ACTIVITY
CCN1CCC(CNC2=NC3C(=CC=C(C=3)F)C=C2)CC1,0.030027497083938214
CC1N(CC2C=CC=CC=2)CCC(NC2N=C(C)C=C(C)N=2)C1,0.016441777660656954
CC1N(CC2C=CC=CC=2)CCC(NC2N=CC=CN=2)C1,0.007555657717932718
CC1N(CC2C=CC=CC=2)CCC(NC2N=C(C)N=C(C)C=2)C1,0.014810109211248345
CC1N(CC2C=CC=CC=2)CCC(NC2N=NC=CC=2)C1,0.011076992799644358
CC1N(CC2C=CC=CC=2)CCC(NC2C(=O)N(C)C=CN=2)C1,0.013073058606823906
CC1N(CC2C=CC=CC=2)CCC(NC2N=C(C#N)C=CC=2)C1,0.0018821143897643443
CC1N(CC2C=CC=CC=2)CCC(NC2N=CC=NC=2)C1,0.008211005131306593
CC1N(CC2C=CC=CC=2)CCC(NC2C(C#N)=CC=CN=2)C1,0.0014962787779919456
CC1N(CC2C=CC=CC=2)CCC(NC2SN=C(C)N=2)C1,0.012030080007389189
CC1N(CC2C=CC=CC=2)CCC(NC2N(C)N=NN=2)C1,0.004705090993229533
CC1N(CC2C=CC=CC=2)CCC(NC2C3=C(CCC3)N=CN=2)C1,0.017777209030464293
CC1N(CC2C=CC=CC=2)CCC(NC2N=C(Cl)C=NC=2)C1,0.0596268987399526
CC1N(CC2C=CC=CC=2)CCC(NC2N=CN=C(C)C=2)C1,0.010087070147346822
CC1N(CC2C=CC=CC=2)CCC(NC2N=C(C)C=CN=2)C1,0.008440678960050718
CC1N(CC2C=CC=CC=2)CCC(NC2N=CC(C#N)=CC=2)C1,0.0015888968237037665
CC1N(CC2C=CC=CC=2)CCC(NC2C(F)=C(C)N=C(C)N=2)C1,0.04834380289539695
CC1N(CC2C=CC=CC=2)CCC(NC2N=CC(Cl)=CN=2)C1,0.05662329437909648
CC1N(CC2C=CC=CC=2)CCC(NC2C(C#N)=NC=CN=2)C1,0.0016256371989521816
CC1N(CC2C=CC=CC=2)CCC(NC2C=NC(C#N)=CC=2)C1,0.001890995531725937
COCC1N=C(NC2C=C3C(CN(C(=O)C)C3)=CC=2)C=C(C)N=1,0.004506781950840377
COC1N=C(NC2C=C3C(CN(C(=O)C)C3)=CC=2)N=CC=1,0.0023858115731854924
COC1N=C(NC2C=C3C(CN(C(=O)C)C3)=CC=2)N=C(C)C=1,0.003119011575836339
CCC1N=CN=C(NC2C=C3C(CN(C(=O)C)C3)=CC=2)C=1,0.004282927563326666
COCC1N=C(NC2C3C(=C(C=CC=3)F)CCC2C)C=C(C)N=1,0.06927125100046397
CC1C(C)=C(C#N)C(NC2CN(C3C=C(Cl)C=CC=3)CC2)=NN=1,0.016531733289752815
CCC1N=C(NC2CN(C3C=C(Cl)C=CC=3)CC2)SN=1,0.06170608235988766
ClC1C=C(N2CC(NC3SN=C(C4CC4)N=3)CC2)C=CC=1,0.12583753746002913
ClC1C=C(N2CC(NC3N=CC=CN=3)CC2)C=CC=1,0.03992709990907315
CN1C(=O)C(NC2CN(C3C=C(Cl)C=CC=3)CC2)=NC=C1,0.07567634731531143
ClC1C=C(N2CC(NC3N=C(C#N)C=CC=3)CC2)C=CC=1,0.013540416395105948
ClC1C=C(N2CC(NC3N=CC=NC=3)CC2)C=CC=1,0.05453285918920301
ClC1C=C(N2CC(NC3C(C#N)=CC=CN=3)CC2)C=CC=1,0.01212163274551994
CC1N=C(NC2CN(C3C=C(Cl)C=CC=3)CC2)SN=1,0.04211330433317926
ClC1C=C(N2CC(NC3C4=C(CCC4)N=CN=3)CC2)C=CC=1,0.09094732250086963
ClC1C=C(N2CC(NC3N=C(Cl)C=NC=3)CC2)C=CC=1,0.12433969299308956
CN1C(=O)C(Cl)=C(NC2CN(C3C=C(Cl)C=CC=3)CC2)C=N1,0.18730471543967725
CC1N=CN=C(NC2CN(C3C=C(Cl)C=CC=3)CC2)C=1,0.04147384840180166
CN(C(C1C=NC(NC2CN(C3C=C(Cl)C=CC=3)CC2)=CC=1)=O)C,0.10793449464254082
CC1N=C(NC2CN(C3C=C(Cl)C=CC=3)CC2)N=CC=1,0.03335084122081753
ClC1C=C(N2CC(NC3N=CC=CC=3)CC2)C=CC=1,0.0565748474909924
ClC1C=C(N2CC(NC3N=CC(C#N)=CC=3)CC2)C=CC=1,0.011774679204344296
CC1N=C(NC2CN(C3C=C(Cl)C=CC=3)CC2)C(F)=C(C)N=1,0.0860434393165633
CC(C1N=C(NC2CN(C3C=C(Cl)C=CC=3)CC2)ON=1)C,0.08794721337035298
ClC1C=NC(NC2CN(C3C=C(Cl)C=CC=3)CC2)=NC=1,0.09171509406442055
CC1SC(NC2CN(C3C=C(Cl)C=CC=3)CC2)=NN=1,0.042968559864675626
COC1N=C(NC2CN(C3C=C(Cl)C=CC=3)CC2)N=CC=1,0.09500963782193139
ClC1C=C(N2CC(NC3C(C#N)=NC=CN=3)CC2)C=CC=1,0.013712654139408188
ClC1C=C(N2CC(NC3C=CC(C#N)=CC=3)CC2)C=CC=1,0.021170006120430553
CCC1N=CN=C(NC2CN(C3C=C(Cl)C=CC=3)CC2)C=1,0.062044479313772175
ClC1C=C(N2CC(NC3C=NC(C#N)=CC=3)CC2)C=CC=1,0.014637292652696088
CC1N=C2N(N=C(S2)NC2CCC(N3CCCCC3)CC2)C=1,0.012921341561741429
CC1=NC2N(N=CN=2)C(NC2CCC(N3CCCCC3)CC2)=C1,0.015629774279659614
C1CCN(C2CCC(NC3C4C(=CC=CC=4)N=CN=3)CC2)CC1,0.029342757700942457
CCC1=NC2N(N=CN=2)C(NC2CCC(N3CCCCC3)CC2)=C1,0.02041834928095341
CC1N2C(C(=NC=C2)NC2CCC(N3CCCCC3)CC2)=NN=1,0.01158237478666706
CC1C(C)=C(NC2CCC(N3CCCCC3)CC2)N2C(=NC=N2)N=1,0.02778420285321772
CC1N2C(C=CC(=N2)NC2CCC(N3CCCCC3)CC2)=NN=1,0.018418488735915162
C1CCN(C2CCC(NC3N=C(N4N=CC=C4)C=NC=3)CC2)CC1,0.034585122561838946
C1CCN(C2CCC(NC3N=NC(N4C=NC=C4)=CC=3)CC2)CC1,0.02232626869226806
C1CCN(C2CCC(NC3N=CN=C(N4C=NC=C4)C=3)CC2)CC1,0.023871096927905455
C1CCN(C2CCC(NC3N(C4C=CC=CC=4)N=NN=3)CC2)CC1,0.07342956569045782
