SMILES,ACTIVITY
N1(CCCN(C(C)C)CCN(C(=O)CN2C=C(C=N2)C)CC2=CC=CC(C)=C12)C(=O)CC1C=CC(=CC=1)OC,0.0034106268518371507
N1(CCCN(C(C)C)CCN(C(=O)CN2CCC(CC2)C(N)=O)CC2=CC=CC(C)=C12)C(=O)CC1C=CC(=CC=1)OC,0.011304908987949603
C1(NN=C(C2CC2)C=1)C(=O)N1CCN(CCCN(C(=O)CC2C=CC(=CC=2)OC)C2=C(C=CC=C2C1)C)C(C)C,0.003955850322381593
C1(C(=O)N2CCN(CCCN(C(=O)CC3C=CC(=CC=3)OC)C3=C(C=CC=C3C2)C)C(C)C)C2C1CCCC2,0.004955750684894155
C1(=C(C)ON=C1C(C)C)C(=O)N1CCN(CCCN(C(=O)CC2C=CC(=CC=2)OC)C2=C(C=CC=C2C1)C)C(C)C,0.0016509575067175319
N1(CCCN(C(C)C)CCN(C(=O)CN2CCC3C(=CC=CC=3)C2)CC2=CC=CC(C)=C12)C(=O)CC1C=CC(=CC=1)OC,0.0024231050068920013
N1(CCCN(C(C)C)CCN(C(=O)C2=CN=C(N=C2)C2CC2)CC2=CC=CC(C)=C12)C(=O)CC1C=CC(=CC=1)OC,0.0026573761468171144
N1(CCCN(C(C)C)CCN(C(=O)C2CN(C2)CC2=CC=C(C=C2)Cl)CC2=CC=CC(C)=C12)C(=O)CC1C=CC(=CC=1)OC,0.029351840005256237
N1(CCCN(C(C)C)CCN(C(=O)CCN2CCN(CC2)C2C=CC=CN=2)CC2=CC=CC(C)=C12)C(=O)CC1C=CC(=CC=1)OC,0.0021050329355603026
N1(CCCN(C(C)C)CCN(C(=O)CCN(C)C2C=CC=CC=2OC)CC2=CC=CC(C)=C12)C(=O)CC1C=CC(=CC=1)OC,0.001679606450488791
N1(CCCN(C(C)C)CCN(C(=O)CCN(C)C2C=CC(=CC=2)F)CC2=CC=CC(C)=C12)C(=O)CC1C=CC(=CC=1)OC,0.006332504347665235
