SMILES,ACTIVITY
C1(CN(C)CC2OC(=NN=2)CC)=CC2=CC(OC)=CC=C2NC1=O,0.005097764532433757
C1(=CN=CN1C)C(=O)NC1CN(C(=O)C1)CCC,0.000251259222426925
N12CCN(CC1=CC(CNC(CC)=O)=N2)CC1=CC=C2C(OCCO2)=C1,0.002630719520675484
C1(C(NCCC2=NOC(CC)=N2)=O)C=NC2N(N=CC=2)C=1C,0.0029591873020876846
C1(=O)NC(C)=C(C=C1C1C=CC(=CC=1)C(NCCCN1C=CN=N1)=O)C,0.03615720227826387
C12=NSN=C1C=CC(C)=C2NC(=O)N1CCCC(C(=O)C2=CC=CC=N2)C1,0.030976417856436456
N1C(C)=CNC=1C(CC)NC(=O)N(C)CC1NN=C(C(C)(C)C)C=1,0.02638236794155091
N1=C(N(C)C)C(F)=CN=C1C1C=CC=CC=1N(C)C,0.030792983587889466
C1(C(NCCCOC2CCN(CC2)C)=O)=CN=C(NC1=O)C,0.0009345138580556522
C1(C(F)(F)F)NC2C(=CC(=CC=2)C(=O)N(C)CC2C=CC3C(=NON=3)C=2)N=1,0.13525150455534457
N1=C(C(C)C)ON=C1NCC1C=C2N(CCN(C(C3CCC3)=O)C2)N=1,0.005848725900887075
C(=O)(CC1C=CC(=CC=1OC)OC)NC(CC)C1C=CC(=CN=1)C,0.009710993795306423
C(=O)(C1=CC=CC(=C1)C1C=NNC=1)N1CCSCC1,0.009460852826941845
C1(C2C=CC=C(C=2)C(NCCCN2CCOCC2)=O)=CC(C)=NNC1=O,0.011778755832347087
C(=O)(NCC(O)C1C=CC=CC=1C)NCC(C)(C)N(C)CC,0.007879025960937725
N1C2C=CC=CC=2SC=1CCNC(=O)N1CCOCC1,0.0011749033251126305
C(=O)(N(C)CCCCN1CCOCC1)NC(C)C1=CC=C(C=C1)Cl,0.12922730799764395
C1(N=CC=NC=1N(C)C)C1C=CC=CC=1C(O)=O,0.01060659484246571
C1(CN2CCCCC2CC(N)=O)=NC=CN1CCOC,0.0003353500672744758
C(=O)(NCC1=CC=C2C(CC(O2)(C)C)=C1)N1CCOCC(CN(C)C)C1,0.031000439566560088
C(=O)(NCC1CCOC1)NC1=CC=C(C=C1)C1C=CC=C(OC)C=1,0.019800147612113506
S(=O)(=O)(C1=CC=C(C=C1)S(C)(=O)=O)NC(CC)C1CC(C1)O,5.268531400435331e-05
C12=CC(NC(NCCOC3=C(C)C=C(C=C3C)C)=O)=CC(F)=C1OCC(=O)N2,0.07945264745503663
C1(CN2CCC(CC2)OCCOC)C2=C(C=CC=C2N(C)N=1)Cl,0.04256521863862872
N1NC(=CC=1C(C)(C)C)CNC(=O)CC1C=CC=CC=1C(F)(F)F,0.14238089472055435
C(F)(F)(F)C1=CC=C(C(C(NCCCN2C=CN=C2CC)=O)=C1)C,0.06482474328950047
C1(C2CC(C2)O)=CC(NCCN2CCCC2)=NC(C)=N1,0.0013097525929197217
C12C(CCCCN1N=NN=2)C(=O)NCC1ON=C(CC2=CC=CS2)N=1,0.006508390055387281
C1(C(=O)N(C)C)=CC2=C(CCN(C2)C(=O)C2=CC=CC3=C2N=CC=N3)S1,0.0028462611751422172
N1C(CC)=NOC=1CN(C)C(CCCC1=CC=CS1)=O,0.001744335011039766
C(=O)(CC1=CC(=NO1)C)N1CCN(CC1)CC1CCC1,0.0011636649107458652
N1(CCCCC1CC(N)=O)CC1C(C)=CC=C2N=CC=CC=12,0.0035914681197027677
C1(C=C(C)N=C(CCC)N=1)N[C@@H]1CC=CC[C@H]1C(N)=O,0.002715218127070784
N1C(C)=C(SC=1C(CC)NC(=O)CCN1C(C)=CC(C)=N1)C,0.015400488742307062
C1(=CC=NN1CCC)C(=O)N[C@@H]1CCN(C[C@H]1O)CC1C(C)=NOC=1C,0.004024823030704283
C1(=CC2C(=CC=C(C)C=2)N1C)C(=O)N1CCN2C(COC2=O)C1,0.007099068318029822
C12=NN=CN1C=CC(C(=O)N[C@@H]1COCC[C@@H]1OCC1=CC=CC=C1)=C2,0.002371784170281899
C1C(=O)NC=NC=1[C@H]1C[C@@H](C1)NC(=O)C1C=CC(=CC=1)CN1CCCCCC1,0.02255182615481317
C(=O)(NC(C)C1SC=C(C)N=1)N1CCCN(C2C=CC(=CC=2)F)CC1,0.0787785459542647
C(=O)(C1=CC=C(C=C1)C1C=CC(=CC=1C)C(OC)=O)NCC1CCOCC1,0.024773990642279385
N1(C2=CC=CC=C2)CC(CC1=O)CN1CCN(CC1)CC1NC=NN=1,0.0056913829481345605
C1(CCCC1)(C(O)=O)NC(=O)CC(C1C=CC=CC=1)C1=CC=CO1,0.0415288248041179
C1(=CC(F)=C(C=C1Cl)F)C(=O)N[C@@H]1C[C@@H](C1)C1=CC(NC)=NC(N)=N1,0.19654124230146408
C(=O)(C1CCN(CC1)CCC1CCOC1)NC1CCCCCC1,0.03738950964761898
C1(=CC=C(CN2CCN(CC2)C)O1)C(=O)NCC1=C(C=CC=C1F)Cl,0.05828703830484301
C1(C2N=CC=CN=2)SC=C(CCNC(=O)CN2CCOC2=O)N=1,0.00489988086485269
N1(C)C(=O)NC=C(CC(=O)NCC2=CC(=NO2)CC)C1=O,0.0047681955342341095
N1(CCC(CC1)(O)C1=CC=CC=N1)C(=O)C1CCCO1,0.0003346059945620539
N1N(C)C=CC=1NC(CN(C)CC1=CC=CC=C1C(F)(F)F)=O,0.06868993277894334
C1(C(C)NC(=O)C2=CC=CN2C)=C(C)SC(C)=N1,0.004458914667566205
C12CN(CCC=1N=C(C)N2)C(=O)CC1CCOC1,0.00035606302706767676
N12CCN(CC1=CC(CNC1=NC=CC=N1)=N2)CC1N(CC)N=CN=1,0.007742289557728555
C(=O)(NC(C)CC1=CC(=NN1)C)N(CC1=CC=C2C(C=CN2)=C1)C1CC1,0.025649260682985186
C1(=NC=CN1C)C(C(C)C)NC(=O)N(C)CC1=CC2C(=CC=C(F)C=2)N1,0.12609225548803807
C1(C2=C(N)N=CN=C2NN=1)C1C2C=CC=C(C)C=2NC=1,0.023557502578478308
C(=O)(NC1=C(F)C=CC(=C1)NS(C)(=O)=O)N1[C@H]2CC[C@@H]1CC(N(C)C2)=O,0.013418322493089363
