SMILES,ACTIVITY
N1(C2C=CC(=CC=2)F)CC2(CCN(CC2)C(CCC)=O)OCC1=O,0.016107195912627503
N1(C2C=CC(=CC=2)F)CC2(CCN(CC2)C(=O)CC(C)C)OCC1=O,0.022162404970731586
C1(=CC=CNC1=O)C(=O)N1CCC2(CC1)OCC(N(C1C=CC(=CC=1)F)C2)=O,0.036259560903999954
N1(C2C=CC(=CC=2)F)CC2(CCN(CC2)C(=O)CC(C)(C)O)OCC1=O,0.022438344603870064
N1(C2C=CC(=CC=2)F)CC2(CCN(CC2)C(=O)C2C=CN=C(C)C=2)OCC1=O,0.022499224486819003
N1(C2C=CC(=CC=2)F)CC2(CCN(CC2)C(=O)C2=NC=CC(C)=N2)OCC1=O,0.029469838499790058
N1(C2C=CC(=CC=2)F)CC2(CCN(CC2)C(=O)C2C=NC=C(C)N=2)OCC1=O,0.030028800237050745
C(=O)(N1CCC2(CC1)OCC(N(C1C=CC(=CC=1)F)C2)=O)C1C(C)=NC=CN=1,0.029698364931391552
N1(C2C=CC(=CC=2)F)CC2(CCN(CC2)C(=O)C2=CN=C(N=C2)CC)OCC1=O,0.026040478056529537
N1(C2C=CC(=CC=2)F)CC2(CCN(CC2)CC2C=CC=CC=2O)OCC1=O,0.0646653227508068
N1(C2C=CC(=CC=2)F)CC2(CCN(CC2)CC2SC=CC=2C)OCC1=O,0.02592097328742966
N1(C2C=CC(=CC=2)F)CC2(CCN(CC2)CC2=CC(C)=C(C(C)=C2)O)OCC1=O,0.08550597876310348
N1(C2C=CC(=CC=2)F)CC2(CCN(CC2)CC2C=C(C)C=CC=2O)OCC1=O,0.07601956697180867
N1(C2C=CC(=CC=2)F)CC2(CCN(CC2)CC2C(C)=CC=CC=2C)OCC1=O,0.061292437743395566
S(C)(=O)(=O)N1CCC[C@]21CCN(C[C@@H]2O)C1COC1,0.0007759242012014056
N1(CC[C@@]2([C@H](O)C1)CCCO2)C1COC1,0.0004805335834817015
N1(C2CCCC2)C[C@@]2([C@@]([H])([C@@H](CCC2)CC2=CC=C(C=N2)C)C1)[H],0.014505510438175407
N1(CC[C@@H]([C@]2(CCCO2)C1)OC)C1CCN(CC1)C(C)C,0.006355015016015386
C12=CC(C)=CC=C1O[C@]1(CNC2=O)CC[C@H](CC1)N(C)C1CCN(CC1)C(C)C,0.05688743735663593
N1(CC[C@@H]([C@]2(CCCO2)C1)OC)C1COC1,0.0007109404730954339
S(C)(=O)(=O)N1CCC[C@]21CCN(C[C@@H]2O)C1CCN(CC1)C(C)C,0.0044169417525608875
N1(C2CCCC2)C[C@]2(CC[C@H](CC2)N(C)C(C)=O)OC2=CC=CC=C2C1,0.011365044175181537
N1(C2CCCCC2)C[C@]2(CC[C@H](CC2)N(C)C(C)=O)OC2=CC=CC=C2C1,0.014270271942950784
N1(C2CCCCC2)C[C@]2([C@]([H])([C@H](CCC2)CC2=CC=C(C=N2)C)C1)[H],0.02085584159940481
C1(=O)N(C[C@H]2OC[C@H]([C@H](O)[C@@H]2O)NC(=O)C2=CN=C3C(C=CC=C3)=C2)C=CC(=O)N1,0.0032256270520520046
C1(=O)N(C[C@H]2OC[C@H]([C@H](O)[C@@H]2O)NC(CC2C=CC(=CC=2)F)=O)C=CC(=O)N1,0.04590011229738593
C1(=O)N(C[C@H]2OC[C@H]([C@H](O)[C@@H]2O)NC(CCCC2C=CC(=CC=2)C)=O)C=CC(=O)N1,0.009208205618779174
C1(C=C(OC=1C)C)C(=O)N[C@@H]1CO[C@@H]([C@@H](O)[C@H]1O)CN1C=CC(NC1=O)=O,0.0055426384591555685
C1(=O)N(C[C@H]2OC[C@H]([C@H](O)[C@@H]2O)NC(=O)CCN2C=CC(C)=N2)C=CC(=O)N1,0.0060907461698661795
C1(=O)N(C[C@H]2OC[C@H]([C@H](O)[C@@H]2O)NC(=O)C2C=CC(=C(F)C=2)F)C=CC(=O)N1,0.12117934394627809
C1(=O)N(C[C@H]2OC[C@H]([C@H](O)[C@@H]2O)NC(=O)CC2=C(C=CC=C2F)F)C=CC(=O)N1,0.046725556731689724
C1(=O)N(C[C@H]2OC[C@H]([C@H](O)[C@@H]2O)NC(CC2C=CC(=C(F)C=2)F)=O)C=CC(=O)N1,0.0916315010515973
C1(=O)N(C[C@H]2OC[C@H]([C@H](O)[C@@H]2O)NC(=O)C2=CC=CN=C2C)C=CC(=O)N1,0.0036471175085353025
C1(=O)N(C[C@H]2OC[C@H]([C@H](O)[C@@H]2O)NC(=O)C2C=NC(=NC=2)C(C)C)C=CC(=O)N1,0.005957535155175719
N1N(C(C)C)C=CC=1C(=O)N[C@@H]1CO[C@@H]([C@@H](O)[C@H]1O)CN1C=CC(NC1=O)=O,0.019329149820259774
C1(=O)N(C[C@H]2OC[C@H]([C@H](O)[C@@H]2O)NC(=O)CC2C=CC(=CC=2C)F)C=CC(=O)N1,0.040437952300999315
C1(=O)N(C[C@H]2OC[C@H]([C@H](O)[C@@H]2O)NC(CCC2C=NN(C)C=2C)=O)C=CC(=O)N1,0.005544914775964571
C1(=O)N(C[C@H]2OC[C@H]([C@H](O)[C@@H]2O)NC(=O)C2C=CC=CC=2Cl)C=CC(=O)N1,0.12724498547613622
C1(=O)N(C[C@H]2OC[C@H]([C@H](O)[C@@H]2O)NC(=O)C2C=CC(=CC=2)F)C=CC(=O)N1,0.05446896066423505
C1(=O)N(C[C@H]2OC[C@H]([C@H](O)[C@@H]2O)NC(=O)C2=CC=C(C=C2)OCC)C=CC(=O)N1,0.0025149886962026356
C1(=O)N(C[C@H]2OC[C@H]([C@H](O)[C@@H]2O)NC(=O)C2C=CC=CC=2OCC)C=CC(=O)N1,0.0026744497707113625
C1(=O)N(C[C@H]2OC[C@H]([C@H](O)[C@@H]2O)NC(=O)C2C(=CC=CN=2)O)C=CC(=O)N1,0.0040873069910048795
C1(=O)N(C[C@H]2OC[C@H]([C@H](O)[C@@H]2O)NC(=O)C2=CC=C(N=C2)C)C=CC(=O)N1,0.0042163013008575945
C1(=O)N(C[C@H]2OC[C@H]([C@H](O)[C@@H]2O)NC(=O)CC2C=CC=CC=2C)C=CC(=O)N1,0.0057496055735100525
C1(=O)N(C[C@H]2OC[C@H]([C@H](O)[C@@H]2O)NC(=O)CC2=CC=CS2)C=CC(=O)N1,0.00531802068471734
C1(C2C=CC=CC=2N(C)C=1)C(=O)N[C@@H]1CO[C@@H]([C@@H](O)[C@H]1O)CN1C=CC(NC1=O)=O,0.00826095210359199
