SMILES,ACTIVITY
C(=O)(NC1C=CC=C(Br)C=1)N[C@H](CCSC)C(O)=O,0.020501522770064184
C(=O)(OC(C)(C)C)N1CCC(CC1)(C1C=CC=CC=1)C(=O)N[C@H](CC(C)C)C(O)=O,0.0428244051639922
C1(=COC2C(=CC=C([O-])C=2C[NH+](C)C)C1=O)C1SC2=C(C=CC=C2)N=1,0.04757196108694188
C12N(CCCOC)C(=CC=1C(N1C=CC=C(C)C1=N2)=O)C(=O)N(CCOC)CCOC,0.007520045740238857
C12=NN=C(C3=CC=CS3)N1C1=CC=CC=C1N=C2N(C)S(C1C=CC=CC=1)(=O)=O,0.0011972996576531613
N1C(=O)C(SC=1N1CCN(CC1)C1C=CC(=CC=1)Cl)=CC1C=CC(=CC=1)OC(C1=CC=CC=C1)=O,0.059280389361083506
C1(C(F)(F)F)(NC(C2C=CC=CC=2)=O)C(=O)N(C(O)=N1)CCC1=CNC2=CC=C(OC)C=C12,0.08781083952635527
N12N=C(C(C3=CC=CC=C3)=C1N=C1CCCCC1=C2N1CCN(CC1)CCOC1C=CC=C2C=CC=CC=12)C,0.027593094180338083
C1(C(=O)NN=C(C)C2C=CC(=CC=2)Br)C=C(NN=1)C1C=CC(=CC=1)OCC1C=CC(=CC=1)Cl,0.12135072872042656
C12C(=O)C3=CC=CC=C3N(C)C=1N=C(C1C=CC=CC=1)N(CCC(C)C)C2=O,0.012900777245522476
N1(CC2=CC=CC=C2OC)C(N)=CC(=NC1=O)O,0.027572719822637738
N1=C(O)C(S/C/1=N/C1=CC=CC=C1OC)CC(=O)NC1=CC=C(C=C1)Br,0.021743547922233118
C1(SC2C(CS(=O)(=O)C2)N1C1=C(OC)C=CC(OC)=C1)=NC(=O)C1CCCO1,0.011834023009578231
C1(NC(=O)C2=CC=C(C=C2)C)N(C)C2=CC=CC=C2C(=O)C=1C1C=C(OC)C(=C(OC)C=1)OC,0.004712262618704699
[C@@]12(C3=CC=CC=C3NC1=O)N[C@H]([C@@]1([H])C(N(C3=CC=C4C(C=CC=C4)=C3)C(=O)[C@@]21[H])=O)CCC(N)=O,0.015185906819533556
C1(C(=O)N(C)C)OC2=C(C(=O)CC(C)(C)C2)C=1C,0.014511046183179133
C1(C(=O)NN=CC2=CC=CC=C2OC)=CC2C(=CC(=C(OC)C=2)OC)N1,0.009654421411687509
[C@@]12(C3C=CC=CC=3NC1=O)[C@@]1([H])C3C=CC=CC=3C=CN1[C@]([H])(C(=O)C1C=CC(=CC=1)C)[C@@]2([H])C(=O)C1=CC=C(C=C1)N(=O)=O,0.02522344160825014
C12=C(C)C(OC)=CC=C1C(C)=C(C(=O)O2)CC(=O)NC1CCN(CC1)CC1=CC=CC=C1,0.01874563242890872
C1(NC(=O)C2C=CC=CC=2F)=C(C2C=CC(=CC=2)C)C(=O)C(=NN1C1=CC=C(C(C)=C1)C)C,0.0438814477995038
C(=O)(NC1C=CC(=CC=1)F)N[C@@H](CC(C)C)C(O)=O,0.01662106388630491
N1(N=CC2=CC=CC=C2C(F)(F)F)C(=S)NN=C1C1C=CC(=CC=1)N(C)C,0.21940304189920426
S(=O)(=O)(C1C=CC(=CC=1)Cl)NC1=CC=C2C(=C1)N=C(N2C)CCN1CCN(CC1)C1C=CC=CN=1,0.011733884404384299
C12(NC([C@@]3([H])C(N(CCC4=CC=CC=C4)C(=O)[C@@]13[H])=O)C)C1C=C(Br)C=CC=1NC2=O,0.053294262290000914
S(=O)(=O)(C1C=CC(=CC=1)C(C)=O)N(C)C(C)CCC1=CC=CO1,0.0031183656459461417
N1(CC2=CC=CC=C2C[C@H]1C(=O)N[C@H](C1C=CC=CC=1)C(O)=O)C(=O)OC(C)(C)C,0.0722118222154677
C1(=C([O-])C2=CC=C(C(F)=C2)OC(C)C)C(C2=CC=CC(OC)=C2)N(C(=O)C1=O)CC[NH+]1CCOCC1,0.11956060184165836
C1(C2C=CC=CN=2)=C(CCCC(O)=O)C2C(=CC=C(Br)C=2)N1,0.06756815467961133
C1(NC(C2=CC=CC=C2)=O)N(CC)C2=CC=CC=C2C(=O)C=1C1C=CC(=CC=1)Cl,0.06994801945984364
C12=NN=C(CNC(=O)C3C=CC4=C(OCO4)C=3)N1C=C(Cl)C=C2C(F)(F)F,0.1782849758863449
N1(CCCCOC2=CC=CC(C(C)C)=C2)C(=O)C2C=CC=CC=2N=C1C1=CC=C(C=C1)OC,0.024966957769356667
N1(C(=O)C2=C(C=CC=C2)C1=O)C1=NN2C(=NC(=CC2C2C=CC(=CC=2)F)C2=CC=CC=C2)N1,0.024789551470894365
C1(/NN(C2=NC3C=C(C)C=CC=3C=C/12)CC(C)C)=N/S(=O)(=O)C1C=CC(=CC=1)NC(C)=O,0.010296307929820614
N1(CCC2CCCCC=2)C(=O)C(=CC2C=CC3=C(CCCN3CC3=CC=CC=C3)C=2)C(N=C1S)=O,0.0047393081622431055
C12N(C3=CC=C(C=C3)Cl)N=CC=1C1N(N=C(C3=CC=C(C=C3O)OC)N=1)C=N2,0.15844363570213318
N1(CC2=CC=CO2)C(SCC2C=CC(=CC=2)C#N)=NN=C1C1C=CC=C(Cl)C=1,0.05874172018939135
C12NCN(CC=1C(=O)N=C(S)N2CCC1=CC=C(C(OC)=C1)OC)CC1=CC=CC=C1,0.002063307880416687
N12N=C(N=C1N=C(O)C=C2NC(=O)C(CC)C1=CC=CC=C1)C1C=CC(=CC=1)Cl,0.07314003966748714
C1(C)C2=C(C=C(C=C2OC(=O)C=1CC1C=CC=CC=1)C)OC(C)C(=O)NCC1C=CC=CN=1,0.014971606445033103
N1(CCC2C(=CC3=C(OCCCO3)C=2)C1=C)C(=O)C1(CCCC1)C1=CC=C(C=C1)F,0.05007901405915618
C12C3CC(C)(C)OCC=3SC=1N(C(=O)N(CC1=CC=CO1)C2=N)CC(=O)NCC1=CC=CO1,0.0025464826500865454
