SMILES,ACTIVITY
CSC(C(NC1=C(F)C=CC=C1)=O)C,0.05301661634002812
CN1C2=C(C(C(N(C3CCCC3)CCC(F)(F)F)=O)=CC=N2)N=N1,0.05843620845098485
CN1C2=C(C(C(NCCC3=CC=C(OC(F)(F)F)C=C3)=O)=CC=N2)N=N1,0.19422494247555733
CC1=C(C(F)(F)F)SC(NC(C2=C3C(N(N=N3)C)=NC=C2)=O)=N1,0.11656016956549138
CN1C2=C(C(C(N3C(C(F)F)CCCC3)=O)=CC=N2)N=N1,0.020560204924549907
CN1C2=C(C(C(NCC3(C(F)F)CC3)=O)=CC=N2)N=N1,0.016630877222132766
CN1C2=C(C(C(NCCC3=C(OC(F)F)C=CC=C3)=O)=CC=N2)N=N1,0.1341427975334227
FC1=CC=C(CNC(C2C3N(C(C4N=NNC=4)=O)C(CC3)C2)=O)C=C1,0.04199161840369925
COC(C1=C(F)C=C(NC(C)=O)C=C1F)=O,0.028573078732006253
CN1C2=C(C(C(N3CCC(C(F)F)CC3)=O)=CC=N2)N=N1,0.015353799107674603
Cl.CCN1CC2=C(C(N3C(C)=C(C(N4CCC(C)CC4)=O)N=N3)=CC=C2)CC1,0.025816756670246833
OC1=CC=C(NC([C@@H]2[C@@H](C(F)F)C2)=O)C=C1,0.051866748835891485
FC(OC1=C(Br)C=CC(C(N2C3C(=NNC=3)CCC2)=O)=C1)(F)F,0.1537323145195842
CCC1C(CC)=C(CNC([C@@H]2[C@@H](C(F)F)C2)=O)C(=O)NN=1,0.03867981071234681
ClC1=CC(C2NCCN(C(C3NC=CC=3)=O)C2)=CC=C1,0.059524787194095555
CC1C(CC(N2CC3(CCC3)C(C(F)(F)F)CC2)=O)=C(C)N2C(=CC(N2)=O)N=1,0.12973219752311707
CC(CN1C(C(F)F)=C(NC(CC2SC=CC=2)=O)C=N1)C,0.0724895115941763
FC1CN(C(CC2SC=CC=2)=O)CCC=1,0.003105229764297235
CC1=NC(C2N(C(CCC3OC(C(C)(C)C)=CN=3)=O)CCC2)=CC=C1,0.00970238397258072
CCN1CCN(C(C2NC=C(F)C=2)=O)CC1,0.0049765895922064375
CC1=C(NC(C2NC=C(F)C=2)=O)C=CC=C1,0.026467983541078866
OC1=CC(NC(C2NC=C(F)C=2)=O)=CC=C1,0.07379839085042476
CNC(C1=CC(C#N)=C(C(F)(F)F)N=C1)=O,0.0017624069436983011
CSCN1C(=O)C2=C(C=CC=C2F)N=C1,0.04251417799387127
CN(C(C1NC=C(F)C=1)=O)CC1OC=CC=1,0.030923530692234635
CN1CCC(NC(C2NC=C(F)C=2)=O)CC1,0.002649568667402491
CN1C(CCN2C(C3ON=C(C4=CC=CC=C4)N=3)COCC2)=CC=N1,0.008643379887507763
FC(COC1=CC(CNC(CN2C3=C(C=CC=C3)N=CC2=O)=O)=CC=C1)F,0.04775701710022986
CC1=C(C(N2C(CN3CCCC3)CCC2)=O)OC=C1,0.0020992415646105657
C[C@@H](NCC1COC2=C(C=C(C=C2)Cl)C=1)CO,0.07051528822630644
FC1=C(C(NC2C3=C(C=CC=C3)S(=O)(=O)CC2)=O)SC=C1,0.026889502292033286
