SMILES,ACTIVITY
CC(C1CCCCC1)CC(NCC1OC(C(=O)O)=CC=1)=O,0.025903810444287956
C[C@H]1N(C(N(C2C=CC(F)=CC=2)C)=O)CCC[C@H]1C(=O)O,0.014298979484010488
OC(C1OC(CNC(CCCC[C@H]2[C@@H]3[C@@H](NC(N3)=O)CS2)=O)=CC=1)=O,0.09021928522270173
CC(C(NCC1OC(C(=O)O)=CC=1)=O)OCC1C=CC=CC=1,0.0163926956942305
CCC(N(C(CNC)=O)C)CC1C=CC=CC=1,0.0031671389821099185
CC(C1C=CC2OCCOC=2C=1)(C(NCC1OC(C(=O)O)=CC=1)=O)C,0.016987410868750885
COCCOC1C=CC(F)=CC=1S(N1[C@@H](C)[C@@H](C(=O)O)CCC1)(=O)=O,0.0035346966571523806
CCC(N(C(C1C=CC(CN)=CC=1)=O)C)CC1C=CC=CC=1,0.025493027665652333
CCCN1C2C=CC=CC=2N=C1CNCC1OC=CC=1,0.00580580328319229
COC(C1C=CC(S(N2[C@@H](C)[C@@H](C(=O)O)CCC2)(=O)=O)=C(OC)C=1)=O,0.0007637069102543137
CCC(C(NC1C=CC(C(=O)O)=C(Cl)C=1)=O)C,0.027515823335852473
COC1C=CC=CC=1CN(C(C(CN)C)=O)CC1SC=CC=1,0.006073472450771078
CC(C(NC(C1SC=CC=1Br)=O)CN)(C)C,0.003936899851942144
CC(C(NC(C1CCCCCC1)=O)CN)(C)C,0.00864794043239101
CC1C=CC(C(NC(C(C)(C)C)CN)=O)=CC=1Cl,0.010289078060668543
CCN(S(C1C=CC(CCC(N(C2CC2)CC(=O)O)=O)=CC=1)(=O)=O)CC,0.0016605093474689968
COC1C=CC=CC=1CN(C(CC1NCCOC1)=O)CC1SC=CC=1,0.0014292901611497656
OC(CN(C(C1C=C(C2C=CC=CC=2Cl)ON=1)=O)C1CC1)=O,0.12070922832936049
COC1C=CC(C2SC(C(NCC3CNCCC3)=O)=CN=2)=CC=1,0.00971022027079016
CCC(C(N1CCN(CC(NC2CS(=O)(=O)CC2)=O)CC1)=O)(CN)CC,0.007799241420798353
COC1C=CC(C(N(C2CC2)CC(=O)O)=O)=CC=1S(NC1CCCC1)(=O)=O,0.015985279773303773
CCC(N(C(CCN)=O)C)CC1C=CC=CC=1,0.002279698016400289
CC(N1C(C2CC2)=CC(C(NCC2CNCCC2)=O)=N1)(C)C,0.01686214225483127
CC1ON=C(C)C=1CSCC(NC1C=CC(C(=O)O)=C(Cl)C=1)=O,0.16576430834829808
C[C@H]1N(S(C2C=NN(CC(F)(F)F)C=2)(=O)=O)CCC[C@H]1C(=O)O,0.006434844171735676
CCOC1C(Br)=CC(C(N(C2CC2)CC(=O)O)=O)=CC=1OC,0.060170978959649804
CC1N(C2CCCC2)C2N=CN=C(N3CC(C(=O)N)CC3)C=2C=1C,0.021999977121595293
C[C@H]1N(S(C2C=C(C#N)C=CC=2Cl)(=O)=O)CCC[C@H]1C(=O)O,0.00021552688522749096
CC[C@@H]([C@@H](C(=O)O)NCCOC1C=CC=C(N(=O)=O)C=1)C,0.05786815530154854
CC[C@@H]([C@@H](C(=O)O)NCCSC1C=CC(C)=C(C)C=1)C,0.01283054736268241
CC(OC1C=C(Br)C=C(C(NCC2CNCCC2)=O)C=1)C,0.07368724273983389
CC(C(NC(C1C=C(F)C(F)=C(F)C=1)=O)CN)(C)C,0.02521361573599279
C[C@@H](C(OC(C)(C)C)=O)NCC1C=CC(OCC2N=C3N(C=CC=C3C)C=2)=CC=1,0.021094196615740655
CC1OC(C)CN(CCCNC(CC2NCCSC2)=O)C1,0.007360577519546041
CC(C(NC(C1C=CC(Br)=CC=1Cl)=O)CN)(C)C,0.03570916013559326
CN1C(C(NC(C(C)(C)C)CN)=O)=CC(C)=N1,0.0020742930012602303
CC(C(NC(C1C=CC(Cl)=CC=1Br)=O)CN)(C)C,0.02670891518355347
OC([C@H]1C[C@@H](C(N(C2C=CC=CC=2)CCC2C=CC=CC=2)=O)CC1)=O,0.06083516892977059
CC1C=CC(N(=O)=O)=CC=1C(N(C1CC1)CC(=O)O)=O,0.03362959989754018
CC[C@@H]([C@@H](C(=O)O)NCC1CCCC1)C,0.002107805717514566
CCOC1C=CC=CC=1OCCN[C@H](C(=O)O)[C@H](CC)C,0.01720033275196329
CC[C@@H]([C@@H](C(=O)O)NCCC(NC1C=CC(Br)=CC=1)=O)C,0.021003479238424917
CCC1(C(NCCCCC(=O)O)=O)CC1,0.00038287110340918027
CC[C@@H]([C@@H](C(=O)O)NCCC(NC1C=CC=CC=1Br)=O)C,0.017187239207123638
CC[C@@H]([C@@H](C(=O)O)NCCC(NC1C=CC(Cl)=CC=1)=O)C,0.01710271726879
OC(CN(C(C1SC2CCCC=2C=1)=O)C1CC1)=O,0.0026597608920610584
CC1C=C(F)C=C(NC(NCC(C(=O)O)(O)C)=O)C=1,0.018090730273979717
CC1OC(C)CN(CCCNC(CC(C2C=CC=CC=2)N)=O)C1,0.008208916592593596
CC[C@@H]([C@@H](C(=O)O)NCCOC1C=CC(N(=O)=O)=CC=1)C,0.057992594805546104
CC1C=C(Br)C=CC=1C(NC(C(C)(C)C)CN)=O,0.01431176534970291
CC[C@@H]([C@@H](C(=O)O)NCCOC1C=CC=CC=1N(=O)=O)C,0.055098839907441285
CC1C=C(F)C=C(C(NC(C(C)(C)C)CN)=O)C=1,0.012476938692270779
CC[C@@H]([C@@H](C(=O)O)NCC(NCCC1C=NN(C2C=CC=CC=2)C=1)=O)C,0.03808694664039649
CC[C@@H]([C@@H](C(=O)O)NCC(NC(C1C=CC(Cl)=CC=1)CC)=O)C,0.0636584469495574
CC1C=C(N2CC(N)CC2)N=C(C2CC2)N=1,0.0010788762670983943
CC[C@@H]([C@@H](C(=O)O)NCC1C=CC(S(C2C=CC(C)=CC=2)(=O)=O)=CC=1)C,0.01894668307816998
CCCS(N1C(C(N2CC(C(=O)O)CCC2)=O)CCC1)(=O)=O,0.0007713780669394765
O=C(C1NCC2C=CC=CC=2C1)NCCN1N=CC=C1,0.005252521536567656
CC1C=C(F)C=C(NC(N2CC(C(=O)O)CCC2)=O)C=1,0.007143722454748059
OC(CN(C(CCOCC1C=CC=CC=1)=O)C1CC1)=O,0.0037998584310116714
CC[C@@H]([C@@H](C(=O)O)NCCC1C=CC(N(=O)=O)=CC=1)C,0.03808669536956586
CC1C=C(F)C=C(NC(NC2CCC(C(=O)O)CC2)=O)C=1,0.039955126494169234
OC(CN(C(CCSC1C=CC(Cl)=CC=1)=O)C1CC1)=O,0.020617685547767904
OC(CN(C(CCCC1SC2C=CC=CC=2N=1)=O)C1CC1)=O,0.00972997922626746
CC[C@@H]([C@@H](C(=O)O)NCC(NC1N(C2C=CC=CC=2)N=C(C2CC2)C=1)=O)C,0.08023268659599125
CC1C=CC(C)=C(CC(NC(C(C)(C)C)CN)=O)C=1,0.010422096704132855
CN1CCN(CC2C=CC(CNCC3NC=CN=3)=CC=2)CC1,0.0042455471640550965
CNCCN(C(C1C=CC(Cl)=C(F)C=1)=O)C,0.023824941454404325
CN(C(NC1C=C(C)C=C(F)C=1)=O)CCC(=O)O,0.007797413034859346
O=C(C1NCCCC1)NCCN1N=CC=C1,0.000721697743857419
OC(CN(C(C1C=CC2SCC(NC=2C=1)=O)=O)C1CC1)=O,0.03290449341875501
CC[C@@H]([C@@H](C(=O)O)NCC(NCC1(C2C=CC=CC=2)CCCC1)=O)C,0.0768567192251794
CC(C(NC(C1C=C(Cl)C=CC=1Br)=O)CN)(C)C,0.027484064793679864
COC1C=CC(S(NC(C(N2CC(C(=O)O)CCC2)=O)C(C)C)(=O)=O)=CC=1,0.001187308046389783
CC(C(NC(C1C=C(N(=O)=O)SC=1)=O)CN)(C)C,0.053469069115817544
CC(C(NC1(CCC1)CC(=O)O)=O)OC1C=CC=C2C=1C=CC=C2,0.04011598308570683
CC(C(NC(CC1CCCCCC1)=O)CN)(C)C,0.011238590998641485
CC(C(NC(CC1C=CC=C(F)C=1F)=O)CN)(C)C,0.033633048963383774
OC(CN(C(C1OC(COC2C=CC(F)=CC=2)=CC=1)=O)C1CC1)=O,0.09962021932005882
CC(C(N1CCN(C(C2SC=CC=2)=O)CC1)=O)N,0.0005446869358943396
COC1C=C(C(NC2(CCC2)CC(=O)O)=O)C=C(Br)C=1OC,0.07796583715826273
CC1C(Br)=CC=CC=1C(NC(C(C)(C)C)CN)=O,0.020639959987602197
CC(C(F)(F)F)(CC(NC1(CCC1)CC(=O)O)=O)C,0.010438768471067306
CCNCC1CCN(C(C2C=C(C)N=NC=2CC)=O)CC1,0.0023241936640488346
CS(C1C=CC(OCCCC(NC2C=CC(OCCN)=CC=2)=O)=CC=1)(=O)=O,0.036350189958466214
CC1C=CC(F)=C(C(NC(C(C)(C)C)CN)=O)C=1,0.016903135903703514
CCOC1C=CC(C(N(C2CC2)CC(=O)O)=O)=CC=1OCC,0.017041614172194387
CC(C[C@@H](C(N1CCN(C(C2SC=CC=2)=O)CC1)=O)N)C,0.0028513801975743823
CC([C@@H](C(N1CCN(C(C2SC=CC=2)=O)CC1)=O)N)C,0.0028689691445894284
NC1(C(NCCN2N=CC=C2)=O)CCCCC1,0.0030410851914616454
CCCC(C(N1CCN(C(C2SC=CC=2)=O)CC1)=O)(N)C,0.0019972682596143265
OC(CN(C(CCSC1C=CC=CC=1Cl)=O)C1CC1)=O,0.029091459728078917
OC(C1CN(C(C2C=C(F)C(F)=C(F)C=2)=O)CCC1)=O,0.010113801158149726
CC(C(NC(C1C=CC=C(F)C=1Cl)=O)CN)(C)C,0.04734953970182687
CC1C=C(C)C=C(C(N(C2CC2)CC(=O)O)=O)C=1,0.0064930872191325765
CCC1C=CC=C(NCC2C=C(Cl)C(OCC(=O)N)=C(OC)C=2)C=1,0.07038099602796137
CC1N(CC2C=CC=CC=2CNCC2C=CC=C(C#N)C=2)CCCC1,0.006166956358717232
OC(CN(C(C1CCCCC1)=O)C1CC1)=O,0.0026327920455514685
OC(C1CN(C(C2C=CC=CC=2C(C2C=CC(F)=CC=2)=O)=O)CCC1)=O,0.08536944582592695
CC(C1C=CC(CCC(N2CC(C(=O)O)CCC2)=O)=CC=1)C,0.006071001011150656
CC1C=C(F)C=C(NC(N2CC(C(=O)O)(C)CC2)=O)C=1,0.018346397459390575
CCC(C1SC=CC=1)NC(C1C(C(=O)O)C1)=O,0.0020131499752096714
CC(C(NC(C1C=CC(Br)=C(F)C=1)=O)CN)(C)C,0.03451601070119068
NC(C1C=CC=CC=1)C(N1CCN(C(C2SC=CC=2)=O)CC1)=O,0.009784887982294776
CC(C(NC(C1C=C(F)C=C(Br)C=1)=O)CN)(C)C,0.02611438726889901
CC1C=C(F)C=C(NC(N2CCC(C(=O)O)CC2)=O)C=1,0.006996721179166343
CC(C(NC(C1C=CC=C(C(F)(F)F)C=1F)=O)CN)(C)C,0.024858894181670622
O=C(N1CCN(C(C2SC=CC=2)=O)CC1)C1CCNCC1,0.0011135481399543678
CC1C=CC=CC=1CCC(NC(C(C)(C)C)CN)=O,0.008989106518856715
CC1C=CC(C(NC(C(C)(C)C)CN)=O)=C(F)C=1,0.01647355490276823
COC1C=CC=C(CCC(NC2(CCC2)CC(=O)O)=O)C=1F,0.05356479249894619
CSC1C=CC=C(N(C([C@H]2C[C@@H](C(=O)O)CC2)=O)C)C=1,0.0421472585585434
OC([C@H]1C[C@@H](C(NC2(C3C=CC(Br)=CC=3)CCC2)=O)CC1)=O,0.11287844609469175
CC[C@@H]([C@@H](C(=O)O)NCCC(NC1C=CC=CC=1SC)=O)C,0.03435123959206976
COC1C=CC(I)=C(NC([C@H]2C[C@@H](C(=O)O)CC2)=O)C=1,0.03269754257053137
OC(C1CN(C(C2NC(Cl)=C(Cl)C=2)=O)CCC1)=O,0.017697771507664585
CC[C@@H]([C@@H](C(=O)O)NCCC(NC1C2C=CC=CC=2CCC1)=O)C,0.03319390946999192
