SMILES,ACTIVITY
COC1=C(C)C(CN2CCC(N(C(C(C)C)=O)C)CC2)=NC=C1C,0.009268159043494961
N1(CC(C)=C)C(S)=NN=C1C1=CC=CC=C1Br,0.013977875092678005
COC1=C(C)C(CN2CCC(N(C(C3CC3)=O)C)CC2)=NC=C1C,0.008187336054106709
CC1=C(NS(C2=C(C(F)(F)F)C=C(F)C=C2)(=O)=O)C=CC(C(O)=O)=C1,0.04347119471058249
C1(NC2=CC(=CC(=C2)N(=O)=O)C(O)=O)OC(CO)C(C(O)C1O)O,0.05716560221189866
CCN(S(C1=CC=C(C(O)=O)C=C1)(=O)=O)C1=CC(C#C)=CC=C1,0.0009937871449267276
C1(NC2C=CC(=CC=2)Cl)OC(CO)C(C(O)C1O)O,0.08176249656826258
CCN(S(C1=CC(C(O)=O)=CC=C1)(=O)=O)C1=CC(C#C)=CC=C1,0.0010169376672465092
C1(OC)=C(C=CC=C1CNC(C)COC)OC,0.010665780989802443
CN(S(C1=C(C)C(F)=CC(C(O)=O)=C1)(=O)=O)C1=CC(C#C)=CC=C1,0.0051102191508107355
N1(CCCC1C(=O)NC(CO)C(OC)=O)C(=O)CNC(OCC1C=CC=CC=1)=O,0.0013057208767577322
CN(S(C1=CC(C(O)=O)=C(F)C=C1)(=O)=O)C1=CC(C#C)=CC=C1,0.002824876677618704
C(=O)(OC(C)(C)C)NC(CCCCNC(OCC1=CC=CC=C1)=O)C(=O)NCC(=O)NCC(O)=O,0.016891997838683892
N1(CC(CC1C(=O)OCC1=CC=CC=C1)O)C(=O)C(C)NC(CNC(OCC1=CC=CC=C1)=O)=O,0.0029608368630306358
C(=O)(C(CC(C)C)NC(OCC1=CC=CC=C1)=O)NC(CC(C)C)C(=O)NCC(OCC)=O,0.003022590699038119
CN(S(C1=CC(C(O)=O)=C(C)C=C1)(=O)=O)C1=CC(C#C)=CC=C1,0.0006639580084652153
N1(CC(CC1C(=O)OCC1=CC=CC=C1)O)C(=O)C1CC(CN1C(=O)CNC(OCC1=CC=CC=C1)=O)O,0.002555818692144385
N1(CCCC1C(=O)OCC1C=CC=CC=1)C(=O)CNC(CNC(OCC1=CC=CC=C1)=O)=O,0.0032084833408134728
O=C(C1N(C2=C3C(SC=C3)=NC=N2)CCC1)NC1=NC=CC=C1,0.004760435764364956
CC1C(CNC(CC(C(F)(F)F)C2=CC=CC=C2)=O)=CNN=1,0.0696312447427772
C(=O)(OC(C)(C)C)NC(CCC(OCC1C=CC=CC=1)=O)C(=O)NC(CC(C)C)C(=O)OCC1C=CC=CC=1,0.004163061627332354
CC1=NC=C(C(NC2N(C3=CC(Cl)=CC=C3)N=CC=2)=O)N=C1,0.10008588708005846
C(OCC1C=CC=CC=1)(=O)NCC(=O)NC(C)C(=O)NCC(OC)=O,0.0023386921162597218
O=N(C1=C(C(NC2N(C3=CC(Cl)=CC=C3)N=CC=2)=O)C=CC=C1)=O,0.1615729197859764
C(OCC1C=CC=CC=1)(=O)NCC(=O)NC(C)C(=O)NCC(O)=O,0.004628100085872689
N1(CC(CC1C(=O)N1CCCC1C(=O)OCC1=CC=CC=C1)O)C(=O)CNC(OCC1=CC=CC=C1)=O,0.0023383237687994553
CC(C(NCCC(NC1N(C2=CC(Cl)=CC=C2)N=CC=1)=O)=O)(C)C,0.10635820347815753
N1(CCCC1C(=O)NC(C)C(=O)OCC1C=CC(=CC=1)N(=O)=O)C(=O)CNC(OCC1C=CC=CC=1)=O,0.006688266616765759
CC(N1CCC(C(NC2N(C3=CC(Cl)=CC=C3)N=CC=2)=O)CC1)=O,0.10428806403651833
C(C1C=CC=CC=1)(=CC(=O)C=CC1=CC=C(C=C1)OC)C(F)(F)F,0.07551782252267003
C1(=CC=C(Br)O1)C(=O)NC1=CC=CC(=C1)C(=O)NC1C=CC(=CC=1)OC,0.00991920450469479
C(=O)(C(CC1C=CC(=CC=1)OCC1C=CC=CC=1)NC(=O)OC(C)(C)C)NC(CCC(OCC1C=CC=CC=1)=O)C(=O)NCC(OCC)=O,0.0018375630283117062
CN1C(=O)CC(C(NC2=C(C3=CC=C(F)C=C3)C=C(F)C=C2)=O)CC1,0.1047612827271223
