SMILES,ACTIVITY
C1(SC=C(C(C)C)C=1NC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,0.04813726370921358
C1(SC=C(C2CC2)C=1NC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,0.037899369501974436
C1(C#N)C(N)=NC=NC=1SC,0.00014192385589582718
N1C(SC)=C(C#N)C(=NC=1C1CC1)N,0.00018532937667332925
N1=C(Br)N=C(C(C#N)=C1SC)N,0.00020126629568168464
C1(NC2N=CN=C(Cl)C=2N)CC1CO,0.01109348855970893
C1(C=O)C(OC)=NN2C=CC=CC2=1,0.005574950600430384
C1(N)C(OC)=NN2C=CC=CC=12,0.0021897497652389577
C1(N)C(=O)N(C)N=C(O)C=1N,0.007630601394339465
C12=CC(=CC(Br)=C1NC=CC2=O)C#N,0.0014216877929682451
C1(C(N)=O)=C(N)C=NN1C1C=CC=CC=1,0.009508525176170225
C1(C#N)C(=O)NC2=C(COCC2)C=1C1C=CC=C(Cl)C=1,0.012095683590321576
C1(=C(C=NC2CCOCC1=2)C#N)C1C=CC=C(Cl)C=1,0.005105801499287423
C1(C2C=CC=C(Cl)C=2)C2COCCC=2NC(=O)C=1C(O)=O,0.22305151913315058
C1(CNC2C(COCC2)C1C1C=CC=C(Cl)C=1)C(O)=O,0.058505199011415245
C1(C=NC2=C(COCC2)C=1C1C=CC=C(Cl)C=1)C(O)=O,0.15396925806999207
C12COCCC1NCCC2C1C=CC=C(Cl)C=1,0.033082171669229866
C1(C#N)C(=O)NC2=C(COCC2)C=1C1C=CC=C(F)C=1,0.006581172193470992
C1(=C(C=NC2CCOCC1=2)C#N)C1C=CC=C(F)C=1,0.004031422940650872
C1(C2C=CC=C(F)C=2)C2COCCC=2NC(=O)C=1C(O)=O,0.22105161137878895
C1(CNC2C(COCC2)C1C1C=CC=C(F)C=1)C(O)=O,0.06358291488140821
C1(C=NC2=C(COCC2)C=1C1C=CC=C(F)C=1)C(O)=O,0.20037960596382617
C12COCCC1NCCC2C1C=CC=C(F)C=1,0.035742559551727025
C1(C#N)C(=O)NC2=C(COCC2)C=1C1=CC=C(C=C1)F,0.006386051696592082
C12COCCC=1N=CC(C#N)=C2C1C=CC(=CC=1)F,0.004056759394453808
C1(C(O)=O)C(=O)NC2=C(COCC2)C=1C1=CC=C(C=C1)F,0.19363764263689517
C1(CNC2C(COCC2)C1C1C=CC(=CC=1)F)C(O)=O,0.05098021915182471
C1(C=NC2=C(COCC2)C=1C1C=CC(=CC=1)F)C(O)=O,0.16893438259139656
C12COCCC1NCCC2C1C=CC(=CC=1)F,0.035658291750587524
C(NC(CCl)=O)#N,0.00014625483266706666
C(NC(C(C)Cl)=O)#N,0.00028481139855678956
C1(C#N)(C(OCC)=O)C(C1(C)C)C1C=CC=CC=1,0.0007788341152284772
C1(C#N)(C(OCC)=O)C(C1(C)C)C1C=CC(=CC=1)Cl,0.006521760503892438
C1(C#N)(C(OCC)=O)C(C1(C)C)C1C=CC(=CC=1Cl)Cl,0.012427945413946873
C1(C#N)(C(OCC)=O)C(C1(C)C)C1C=CC=CC=1Cl,0.007044824457443611
C1(C#N)(C(OCC)=O)C(C1(C)C)C1C=CC(=CC=1OC)OC,0.002126054034840763
C1(C#N)(C(OCC)=O)C(C1(C)C)C1C=CC(=C(F)C=1)Cl,0.01707221844699234
C1(C#N)(C(OCC)=O)C(C1(C)C)C1=CC=CS1,0.00023224621672252033
C1(C#N)(C(O)=O)C(C1(C)C)C1C=CC(=CC=1Cl)Cl,0.004095136836258462
C1(C)(C)C(C1C1C=CC(=CC=1Cl)Cl)C#N,0.0023941429377231315
C1(NC2COC2)=NC=NC(C(O)=O)=C1,0.003456542847709443
C1(=C(N)C=NN1C)C(=O)NC1COC1,0.0013804368829596569
C(=O)(OC(C)(C)C)NC1COC1,0.0009885500963349614
C1(=CN=CC(NC2COC2)=N1)C(O)=O,0.003198929091752234
C1(=CN=C(C=N1)NC1COC1)C(O)=O,0.0033636789865127527
C1(C=CC(=NC=1)NC1COC1)C(O)=O,0.0025309250047143906
N1C=C(C=CC=1C(O)=O)NC1COC1,0.00442158334853957
C1(C(O)=O)N=CC(=CN=1)NC1COC1,0.003133359153935089
C1(C=CC(=NN=1)NC1COC1)C(O)=O,0.0036853547106147745
C1(COC1)C1C=CC=CN=1,0.0004965448438916554
C1(COC1)C1CCCCN1,0.002159477497826856
N1(N=CC=N1)C1=NC=C(C=C1C#N)N,0.00013114903041337516
C1(=NC=C(C=C1C#N)N)OC(F)F,0.0003255347129578091
C1(C(Cl)=CC(=CN=1)N)OC(F)F,0.010291820380371065
C1(=CC(N)=CN=C1OC(F)F)C(F)(F)F,0.0008760818647715496
C1(=CC(N)=CN=C1OC(C)C)C(F)(F)F,0.0021841189485712676
N1(CCC(CC1C1C=CC=CC=1)C(OC)=O)C(=O)OC(C)(C)C,0.009327506261251983
N1(CCC(CC1C1C=CC=CC=1)C(=O)N(C)OC)C(=O)OC(C)(C)C,0.015258301205176395
C1(C2=CC=CC=C2)CC(CCN1)CO,0.0016700047421181808
C(OC)(=O)C1C=CN=C(C2C=CC(=CC=2)F)C=1,0.02568194564373698
C(OC)(=O)C1CCNC(C2C=CC(=CC=2)F)C1,0.011876473668962717
C(O)(=O)C1CCNC(C2C=CC(=CC=2)F)C1,0.0057900135972886345
N1(CCC(CC1C1C=CC(=CC=1)F)C(OC)=O)C(=O)OC(C)(C)C,0.04333534686593339
N1(CCC(CC1C1=CC=C(C=C1)F)C(=O)N(C)OC)C(=O)OC(C)(C)C,0.0590675892191939
C1(CC(CCN1)CO)C1C=CC(=CC=1)F,0.01805797462002374
C1(F)C(F)=CC(=CC=1F)C1NCCC(C1)C(OC)=O,0.029971489548915996
C1(F)C(F)=CC(=CC=1F)C1NCCC(C1)C(O)=O,0.01057922326726839
N1(CCC(CC1C1=CC(F)=C(C(F)=C1)F)C(OC)=O)C(=O)OC(C)(C)C,0.14904112350195647
N1(CCC(CC1C1C=C(F)C(=C(F)C=1)F)C(=O)N(C)OC)C(=O)OC(C)(C)C,0.17261534556746483
C1(F)C(F)=CC(=CC=1F)C1CC(CCN1)CO,0.02969261344987899
C(OC)(=O)C1C=CN=C(C2=CC=C(C(F)=C2)F)C=1,0.04680910590104759
C(OC)(=O)C1CCNC(C2=CC=C(C(F)=C2)F)C1,0.022595122375059874
C(O)(=O)C1CCNC(C2=CC=C(C(F)=C2)F)C1,0.009130701975664124
N1(CCC(CC1C1=CC=C(C(F)=C1)F)C(OC)=O)C(=O)OC(C)(C)C,0.08240672615356744
N1(CCC(CC1C1=CC=C(C(F)=C1)F)C(=O)N(C)OC)C(=O)OC(C)(C)C,0.10750706922262906
C1(=CC=C(C(F)=C1)F)C1CC(CCN1)CO,0.026668786862865092
C(OC)(=O)C1C=CN=C(C2=CC=CC(F)=C2)C=1,0.02769518436398357
C(OC)(=O)C1CCNC(C2=CC=CC(F)=C2)C1,0.013107438953011297
C(O)(=O)C1CCNC(C2=CC=CC(F)=C2)C1,0.007177887523721438
N1(CCC(CC1C1=CC=CC(F)=C1)C(OC)=O)C(=O)OC(C)(C)C,0.042761547811096534
N1(CCC(CC1C1=CC=CC(F)=C1)C(=O)N(C)OC)C(=O)OC(C)(C)C,0.059481557086110116
C1(CC(CCN1)CO)C1=CC=CC(F)=C1,0.01782066492596641
C(OC)(=O)C1C=CN=C(C2=CC=CC(C)=C2)C=1,0.006012506549996033
C(OC)(=O)C1CCNC(C2=CC=CC(C)=C2)C1,0.002190537245132873
C(O)(=O)C1CCNC(C2=CC=CC(C)=C2)C1,0.0015618506631653872
N1(CCC(CC1C1=CC=CC(C)=C1)C(OC)=O)C(=O)OC(C)(C)C,0.014776673723463318
N1(CCC(CC1C1=CC=CC(C)=C1)C(=O)N(C)OC)C(=O)OC(C)(C)C,0.023386385434423573
C1(CC(CCN1)CO)C1=CC=CC(C)=C1,0.002649743370784563
C1(NCCC(C1)C(OC)=O)C1C=CC=CC=1C,0.0021143637004570337
C1(NCCC(C1)C(O)=O)C1C=CC=CC=1C,0.0015137395998863212
N1(CCC(CC1C1=CC=CC=C1C)C(OC)=O)C(=O)OC(C)(C)C,0.013534087183688825
N1(CCC(CC1C1=CC=CC=C1C)C(=O)N(C)OC)C(=O)OC(C)(C)C,0.020907318528043107
C1(CC(CCN1)CO)C1C=CC=CC=1C,0.002109958192522754
C1(=NC=CC(=C1)C(OC)=O)C1C=CC=CC=1O,0.005114667307952914
C1(NCCC(C1)C(OC)=O)C1C=CC=CC=1O,0.004570304851949913
C1(NCCC(C1)C(O)=O)C1C=CC=CC=1O,0.0030657822248031153
N1(CCC(CC1C1=CC=CC=C1O)C(OC)=O)C(=O)OC(C)(C)C,0.013957260883762502
N1(CCC(CC1C1=CC=CC=C1O)C(=O)N(C)OC)C(=O)OC(C)(C)C,0.020087148154561873
C1(=NC=CC(=C1)C(OC)=O)C1C=CC=CC=1OC,0.0036132319056378036
C1(C=C(C=CN=1)CN)C1C=CC=CC=1OC,0.005954390032275114
C1(=NC=CC(C(C)=O)=C1)C1C=CC=CC=1OC,0.009889286390898634
N1(CCC(CC1C1=CC=CC=C1OC)C(OC)=O)C(=O)OC(C)(C)C,0.00917617865397915
C1(CC(CCN1)CO)C1C=CC=CC=1OC,0.002008739086340938
C1(NCCC(C1)C(O)=O)C1C=CC=CC=1OC,0.002687059888830845
C1(NCCC(C1)C(OC)=O)C1C=CC=CC=1OC,0.0032408894780473927
C1(C=C(C=CN=1)C=O)C1C=CC=CC=1O,0.016320294221623045
C1(C=C(C=CN=1)C#N)C1C=CC=CC=1O,0.0004667198920429992
C1(C=C(C=CN=1)CN)C1C=CC=CC=1O,0.009458786952927766
C1(=NC=CC(C(C)=O)=C1)C1C=CC=CC=1O,0.016103530038071766
C1(=NC=CC(=C1)C(OC)=O)C1C=CC=CC=1Cl,0.038701598707120866
C1(C=C(C=CN=1)C#N)C1C=CC=CC=1Cl,0.0015625981428788072
C1(NCCC(C1)C(OC)=O)C1C=CC=CC=1Cl,0.01391717431251891
N1(CCC(CC1C1=CC=CC=C1Cl)C(=O)N(C)OC)C(=O)OC(C)(C)C,0.09836678681895136
C1(=NC=CC(C(C)=O)=C1)C1C=CC=CC=1Cl,0.019371453768690115
C1(NCCC(C1)C(O)=O)C1C=CC=CC=1Cl,0.005365653916669544
C1(CC(CCN1)CO)C1C=CC=CC=1Cl,0.018490523984655737
N1(CCC(CC1C1=CC=CC=C1Cl)C(OC)=O)C(=O)OC(C)(C)C,0.07231316538527607
C(F)(F)(F)OC1C=CC=CC=1C1=NC=CC(=C1)C(OC)=O,0.05500281911808998
