SMILES,ACTIVITY
C1(=NC=CN=C1C1C=CC=C(C=1)NC(NCCCOC)=O)N1CCCCC1,0.018983159989875275
C1(=NC=CN=C1C1C=CC=C(C=1)NC(NCCC(OC)=O)=O)N1CCCCC1,0.00937755610948443
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1CCCC1)N1CCCCC1,0.0407470291480422
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1C(F)=CC=C(F)C=1)N1CCCCC1,0.14496581675484776
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1=CC=C(C=C1OC)OC)N1CCCCC1,0.018448431126307695
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NCC1C=CC(=CC=1)C)N1CCCCC1,0.04989826683886349
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1=CC=CC=C1F)N1CCCCC1,0.08080644831061363
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1=CC(C)=CC=C1OC)N1CCCCC1,0.02768688977812417
C1(=NC=CN=C1C1C=CC=C(C=1)NC(NCCC1C=CC=CC=1)=O)N1CCCCC1,0.05426615818869322
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NCC1=CC=CC(OC)=C1)N1CCCCC1,0.02502003575209528
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1=CC=C(C=C1F)F)N1CCCCC1,0.15522956904023885
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NCC1=CC=C(C=C1)F)N1CCCCC1,0.09655889282003045
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1=CC=CC(SC)=C1)N1CCCCC1,0.1371083974838257
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1=CC=CC(=C1)C(OC)=O)N1CCCCC1,0.019535458571044727
C1(=NC=CN=C1C1C=CC=C(C=1)NC(NCCC(C)C)=O)N1CCCCC1,0.023431591552798635
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1=CC=CC(F)=C1)N1CCCCC1,0.10635077371262014
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NCC1=CC=C(C=C1)OC)N1CCCCC1,0.02642068763379939
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NCC1=CC=CC(F)=C1)N1CCCCC1,0.07443263835739344
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1=CC=C(C(Cl)=C1)OC)N1CCCCC1,0.17344820573925973
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1=CC=C2C(CCC2)=C1)N1CCCCC1,0.0428943344973959
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1C=CC=C(F)C=1C)N1CCCCC1,0.09347645537927747
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1=CC=CC(CC)=C1)N1CCCCC1,0.04769961214042269
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1=CC=C(C=C1)SC)N1CCCCC1,0.13413556944578886
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1=CC=C(C=C1C)OC)N1CCCCC1,0.028469705156749115
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1=CC=CC(Cl)=C1F)N1CCCCC1,0.19546970948576928
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1=CC=C(C(F)=C1)OC)N1CCCCC1,0.07790531900245697
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1=CC=C(C=C1)C(F)(F)F)N1CCOCC1,0.1719305958598852
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1=CC=C(C=C1)CC)N1CCOCC1,0.015965948985831348
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1=CC=C(C(Cl)=C1)C)N1CCOCC1,0.13101818822324277
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1=CC=C(C(C)=C1)C)N1CCOCC1,0.023846774903358892
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1C=C(C)C=C(C)C=1)N1CCOCC1,0.028897761786356568
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1C=CC(=C(Cl)C=1)F)N1CCOCC1,0.16698203720152377
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1=CC=CC(=C1)C(F)(F)F)N1CCOCC1,0.17422325871884822
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1=CC=CC(SC)=C1)N1CCOCC1,0.09189978782087564
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1=CC=C2C(CCC2)=C1)N1CCOCC1,0.013542069642426213
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1=CC=CC(CC)=C1)N1CCOCC1,0.015869432243925986
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1=CC=C(C=C1C)OC)N1CCOCC1,0.007778704148950055
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1C=C(F)C=C(F)C=1)N1CCOCC1,0.15193644911050797
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1C=CC=C(C=1)C#N)N1CCOCC1,0.0033510545138227153
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1=CC=CC(Cl)=C1)N1CCSCC1,0.16275686956942081
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1C=CC(=CC=1)OCC)N1CCSCC1,0.02594359067152254
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1=CC=C(C=C1)Cl)N1CCSCC1,0.16139871142804624
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1C(C)=CC=C(Cl)C=1)N1CCSCC1,0.14399322625249625
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1=CC=CC=C1OCC)N1CCSCC1,0.020227376799448395
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1=CC=CC(Cl)=C1C)N1CCSCC1,0.1430849965661764
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1=CC=CC=C1Cl)N1CCSCC1,0.1340671857818961
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1C=CC(=C(F)C=1)C)N1CCSCC1,0.09106290573254228
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1C(F)=CC=C(F)C=1)N1CCSCC1,0.12867976659908892
C1(=NC=CN=C1C1C=CC=C(C=1)NC(=O)NC1C=CC2=C(OCCO2)C=1)N1CCSCC1,0.015306011075153947
