SMILES,ACTIVITY
CC1=C(C(=O)O)C=C(CN2CC(N3N=CC=C3)CCC2)O1,0.006642490612284746
CC1=C(CN2CC(N3N=CC=C3)CCC2)C=C(C(=O)O)S1,0.003241820821494912
OC(C1C=CC(CN2CC(N3N=CC=C3)CCC2)=CC=1)=O,0.007386214076541364
CC1C(C(C(=O)O)N2CC(N3N=CC=C3)CCC2)=CC=CC=1,0.016217316759139067
OC(C1C=C(CN2C(C3C4=C(OCCO4)C=CC=3)CCC2)OC=1)=O,0.014530413117608987
OC(C1OC(CN2C(C3C4=C(OCCO4)C=CC=3)CCC2)=CC=1)=O,0.015307600022060797
OC(CC1(CC1)CN1CC2C(=CC=CC=2)C2C(=CC=CC=2)C1)=O,0.10818094369024038
OC(C1N=C(CN2CCC3(CCCCC3)CC2)SC=1)=O,0.008980512567359256
OC(C1C=NC(CN2CCC3(CCCCC3)CC2)=CC=1)=O,0.014202486992871854
OC(C1C(CN2CCC3(CCCCC3)CC2)=NC=CC=1)=O,0.01405952043569414
OC(C1C=C(CN2CC(C3C=C(Cl)C(F)=CC=3)OCC2)OC=1)=O,0.39812451153993605
OC(C1=C(CN2CC(C3C=C(F)C(F)=CC=3)OCC2)OC=C1)=O,0.3358010992407799
OC(C(C1C=CC=CC=1)N1CC(C2C=C(F)C(F)=CC=2)OCC1)=O,0.1364643696695566
OC(C1C=C(CN2CC(C3C=C(F)C(F)=CC=3)OCC2)OC=1)=O,0.330473193526268
OC(C1OC(CN2CC(C3C=C(F)C(F)=CC=3)OCC2)=CC=1)=O,0.33009299375116824
OC(C1=C(CN2CC(C3C=C(F)C(F)=CC=3)OCC2)C=CO1)=O,0.3277699645608664
OC(C1SC=C(CN2CC(C3C(F)=CC=CC=3)OCC2)C=1)=O,0.08707790863700211
OC(C(C1C(F)=CC=CC=1)N1CC(C2C(F)=CC=CC=2)OCC1)=O,0.1468237305060029
OC(C(C1C=NC=CC=1)N1CC(C2C(F)=CC=CC=2)OCC1)=O,0.10676925715524703
CC(C1OC(C(=O)O)=C(C)C=1)N1CC(C2C(F)=CC=CC=2)OCC1,0.24942699111998082
OC(C1C=C(F)C(CN2CC(C3C(F)=CC=CC=3)OCC2)=CC=1)=O,0.19777041375637056
OC(C1C=NC(CN2CC(C3C(F)=CC=CC=3)OCC2)=CC=1)=O,0.14973099739290774
OC(C1=C(CN2CC(C3C(F)=CC=CC=3)OCC2)OC=C1)=O,0.15081354128196836
OC(C(C1C=CC=CC=1)N1CC(C2C(F)=CC=CC=2)OCC1)=O,0.0910802365746349
CC(C1OC(C(=O)O)=CC=1)N1CC(C2C(F)=CC=CC=2)OCC1,0.18120745122432708
CC1=C(C(=O)O)OC(CN2CC(C3C(F)=CC=CC=3)OCC2)=C1,0.21170963793992997
OC(C1C(CN2CC(C3C(F)=CC=CC=3)OCC2)=CC=CC=1)=O,0.12323982696980237
OC(C1C=C(CN2CC(C3C(F)=CC=CC=3)OCC2)OC=1)=O,0.14890226870775222
OC(C1=C(CN2CC(C3C(F)=CC=CC=3)OCC2)C=CS1)=O,0.10596829014830292
OC(C1SC(CN2CC(C3C(F)=CC=CC=3)OCC2)=CC=1)=O,0.09553757947869598
OC(C1C(CN2CC(C3C(F)=CC=CC=3)OCC2)=NC=CC=1)=O,0.16478773690760135
OC(C(C1=CSC=C1)N1CC(C2C(F)=CC=CC=2)OCC1)=O,0.06354557359591126
OC(C(C1C=CC(F)=CC=1)N1CC(C2C(F)=CC=CC=2)OCC1)=O,0.1465471677482128
OC(C1OC(CN2CC(C3C(F)=CC=CC=3)OCC2)=CC=1)=O,0.16802244838327168
CC1=C(C(=O)O)C=C(CN2CC(C3C(F)=CC=CC=3)OCC2)O1,0.1715752063319087
OC(C1=C(CN2CC(C3C(F)=CC=CC=3)OCC2)C=CO1)=O,0.1581203205510974
CC1=C(CN2CC(C3C(F)=CC=CC=3)OCC2)C=C(C(=O)O)S1,0.11541248988360167
CC1C(C(C(=O)O)N2CC(C3C(F)=CC=CC=3)OCC2)=CC=CC=1,0.11021200506947934
OC(C1SC=C(CN2CC(C3C=C(F)C=CC=3)OCC2)C=1)=O,0.08286233171820641
OC(C(C1C(F)=CC=CC=1)N1CC(C2C=C(F)C=CC=2)OCC1)=O,0.15674449149519204
OC(C(C1C=NC=CC=1)N1CC(C2C=C(F)C=CC=2)OCC1)=O,0.10842341738753021
CC(C1OC(C(=O)O)=C(C)C=1)N1CC(C2C=C(F)C=CC=2)OCC1,0.2676676198840141
OC(C1C=C(F)C(CN2CC(C3C=C(F)C=CC=3)OCC2)=CC=1)=O,0.214196640253067
OC(C1C=NC(CN2CC(C3C=C(F)C=CC=3)OCC2)=CC=1)=O,0.15835033184848726
OC(C1=C(CN2CC(C3C=C(F)C=CC=3)OCC2)OC=C1)=O,0.17064326200634242
OC(C(C1C=CC=CC=1)N1CC(C2C=C(F)C=CC=2)OCC1)=O,0.09428133610635996
CC(C1OC(C(=O)O)=CC=1)N1CC(C2C=C(F)C=CC=2)OCC1,0.19812420792877675
CC1=C(C(=O)O)OC(CN2CC(C3C=C(F)C=CC=3)OCC2)=C1,0.2272846966981888
OC(C1C(CN2CC(C3C=C(F)C=CC=3)OCC2)=CC=CC=1)=O,0.13441789466887713
OC(C1C=C(CN2CC(C3C=C(F)C=CC=3)OCC2)OC=1)=O,0.1629515342414379
OC(C1=C(CN2CC(C3C=C(F)C=CC=3)OCC2)C=CS1)=O,0.1077416961081326
OC(C1C(CN2CC(C3C=C(F)C=CC=3)OCC2)=NC=CC=1)=O,0.17418254227377475
OC(C(C1=CSC=C1)N1CC(C2C=C(F)C=CC=2)OCC1)=O,0.06022269129753113
OC(C(C1C=CC(F)=CC=1)N1CC(C2C=C(F)C=CC=2)OCC1)=O,0.1380922432988882
OC(C1OC(CN2CC(C3C=C(F)C=CC=3)OCC2)=CC=1)=O,0.1808710375800729
CC1=C(C(=O)O)C=C(CN2CC(C3C=C(F)C=CC=3)OCC2)O1,0.18371731285005807
OC(C1=C(CN2CC(C3C=C(F)C=CC=3)OCC2)C=CO1)=O,0.17401043511927128
OC(C1N=C(CN2CCC(C3C=CC=CC=3)CCC2)SC=1)=O,0.023903491708915682
OC(C(C1C=NC=CC=1)N1CCC(C2C=CC=CC=2)CCC1)=O,0.0339719402778428
OC(C1C=NC(CN2CCC(C3C=CC=CC=3)CCC2)=CC=1)=O,0.029416707731434143
OC(C1=C(CN2CCC(C3C=CC=CC=3)CCC2)OC=C1)=O,0.029147967090830208
OC(C1C=C(CN2CCC(C3C=CC=CC=3)CCC2)OC=1)=O,0.028099952987395226
OC(C1OC(CN2CCC(C3C=CC=CC=3)CCC2)=CC=1)=O,0.028467628452926875
OC(C1=C(CN2CCC(C3C=CC=CC=3)CCC2)C=CO1)=O,0.025452978094108403
CC1OCCCN(CC2C3C(=CC=CC=3)OC=2C(=O)O)C1,0.018329383910167963
CC1OCCCN(CC2C3C(=CC=CC=3F)SC=2C(=O)O)C1,0.21552312970161439
CC1OCCCN(CC2N=C(C3C=CC(C(=O)O)=CC=3)SC=2)C1,0.031178165855817497
CC1OCCCN(C(C2C=C(Cl)C=CC=2)C(=O)O)C1,0.022771153025678358
CC1OCCCN(CC2C=C3C(OC(C(=O)O)=C3)=CC=2)C1,0.01712995651178062
CC1OCCCN(CC2N=C(C3C=C(C(=O)O)C=CC=3)SC=2)C1,0.03230389580130577
CC1OCCCN(CC2=C(C(=O)O)N=C(C3C=CC=CC=3)O2)C1,0.01881166113889776
CC1OCCCN(C(C2C(Cl)=C(Cl)C=CC=2)C(=O)O)C1,0.1330827939324081
CC1OCCCN(CC2C(C(=O)O)=CC=CC=2Cl)C1,0.02578667738707736
CC1OCCCN(CC2C(Br)=CC(C(=O)O)=CC=2)C1,0.019084361963905394
CC1OCCCN(CC2C(C(=O)O)=CC=CC=2Br)C1,0.021716365357860923
CC1OCCCN(CC2C(Cl)=CC=C(C(=O)O)C=2)C1,0.024724206852260976
