SMILES,ACTIVITY
C[C@H]1N(C(C2=C(C)C3=C(C=CC(=C3)C)N2)=O)CCN(C2CCOCC2)C1,0.008985319401836023
C[C@H]1N(C(C2=CC(OC3CCC3)=NC=C2)=O)CCN(C2CCOCC2)C1,0.0016010188317522988
CNC(C1(C(N2[C@H](C)CN(C3CCOCC3)CC2)=O)CC1)=O,0.0021224116891062294
C[C@H]1N(C(CC2N=C3N(C=CC=C3)C=2)=O)CCN(C2CCOCC2)C1,0.0015057716241472009
C[C@H]1N(C(C2C3=C(C=C(C(=C3)C)C)OC=2)=O)CCN(C2CCOCC2)C1,0.005308343110664282
COC1=C(CC(N2[C@@H](C)CN(C3CCOCC3)CC2)=O)C=CC=C1,0.0016460195232866682
C[C@@H]1N(C(C2CCCOC=2)=O)CCN(C2CCOCC2)C1,0.001104873787244287
CC1N(CC(N2CC(C3OC=CC=3)CC2)=O)C(=O)C=C(O)C=1,0.0007888456020907597
CC1N(CC(NCC2C3=C(C=CC=C3)CCO2)=O)C(=O)C=C(O)C=1,0.0013226197832409525
C[C@@H]1N(C(CCC2=CC=C(C#N)C=C2)=O)CCN(C2CCOCC2)C1,0.000548608371889432
C[C@H]1N(C(C2C(=O)NC(C)=C(C)N=2)=O)CCN(C2CCOCC2)C1,0.0058052342082191895
C[C@H]1N(C(C=CC2=CC3=C(OCO3)C=C2)=O)CCN(C2CCOCC2)C1,0.002005278795331833
C[C@H]1N(C(C2CCC(=O)N(C)N=2)=O)CCN(C2CCOCC2)C1,0.003207060648719562
C[C@@H]1N(C(C2=CC=C(OCC3CC3)C=C2)=O)CCN(C2CCOCC2)C1,0.003967401804402471
C[C@@H]1N(C(CCN2N=CC=C2)=O)CCN(C2CCOCC2)C1,0.0011027662090327794
COC1(C(N2[C@H](C)CN(C3CCOCC3)CC2)=O)CCC1,0.002229104978414398
C[C@@H]1N(C(COCC2ON=C(C)N=2)=O)CCN(C2CCOCC2)C1,0.0008902456788291602
C[C@@H]1N(C(CCC2=COC=C2)=O)CCN(C2CCOCC2)C1,0.0008649837780012604
C[C@@H]1N(C(C=CC2OC=CC=2)=O)CCN(C2CCOCC2)C1,0.0009160813848211547
C[C@H]1N(C(COCC2=CC=CC=C2)=O)CCN(C2CCOCC2)C1,0.0018672201220397255
C[C@H]1N(C(CCC2=CC3=C(NC=C3)C=C2)=O)CCN(C2CCOCC2)C1,0.004627249621262308
C[C@H]1N(C(CC2C3=C(C=CC=C3C)NC=2)=O)CCN(C2CCOCC2)C1,0.0053450940955372065
C[C@H]1N(C(C=CC2=C(C#N)C=CC=C2)=O)CCN(C2CCOCC2)C1,0.00069649703421968
