SMILES,ACTIVITY
CC(C(N1N=CN=C1)C)NC(C1=C(F)C=C(F)C(C)=C1)=O,0.08350460315123201
CN(C(C1OC(OC2=CC=CC=C2)=CC=1)=O)CC1=NNC=C1,0.003262791583983926
COC1CN(C(CCC2=CC=C(Br)C=C2)=O)C1,0.004493222264682117
CN(C1=CN=CC=C1)C(C1OC(OC2=CC=CC=C2)=CC=1)=O,0.0023360824286100977
CN(C1=CN=CC=C1)C(CCC1=CC=C(Br)C=C1)=O,0.0221478424500674
O=C(C1=CC2=C(NN=N2)C=C1)NC(C1CCCCC1)C#N,0.0018830829205398914
CN(CC1=CC(NC(C2=CSC=C2)=O)=NC=C1)C,0.00450257828215399
COC(CN(C1=CC(F)=CC=C1)C(C1C2=C(C=CC=C2)OC1)=O)=O,0.012638090236578137
CC1=NOC(C(N2C3=C(N=CC=C3)OCC2)=O)=C1,0.0007119937379684415
CN(C(CN1N=C(C2OC=CC=2)C=C1)=O)CC(F)(F)F,0.049026477412553504
O=C(C1OC(OC2=CC=CC=C2)=CC=1)OCC1=NC=CN=C1,0.0016171502125075677
CC1=C(C)SC(S(CC2OCCCC2)(=O)=O)=N1,0.0038292642300802983
CC(CN1CCN(C2C(=O)N(C(C)C)CCC2)CC1)C,0.0026849215221773194
CN(C1CN(C2=CC=CC=C2)CCC1)CCC1=C(C)N=CS1,0.007812433760227578
CC(OCCS(NC1=CC=C(C2OC(C)=NC=2)C=C1)(=O)=O)C,0.0014947470959668862
CC(C1=CC(F)=CC=C1)SC1C(=O)N(C2CC2)CC1,0.05364572140388191
CN1C2=C(C=CC(=C2)F)N(C(C2=C(F)C=C(F)C(C)=C2)=O)CCC1=O,0.11992658227682114
CN1C(C(F)F)=C(C(N2C3=C(N=CC=C3)OCC2)=O)C=N1,0.08941924427635968
COCC(N(C1=CC=CC=C1)C(C1=CC=C(Cl)C=C1)C)=O,0.07718019532039762
FC1=C(F)C=C(C(N(CC(F)(F)F)CC2CC2)=O)C(Cl)=C1,0.06157668366358848
CCC(C1=CC=C(OC)C=C1)N(CCO)C,0.008762666801339946
CN(C(C1=CC(F)=CC=C1)C(N)=O)CC(N1CCN(CC#C)CC1)=O,0.005329574918695812
OCCN(C1=CC=CC=C1)CC1OC=CC=1,0.0032041863898484733
FC1=CC(CN2CCS(=O)CC2)=CC(Br)=C1,0.025905764642811847
CN(CC1=CC(O)=CC=C1)CC1=CN(C)N=C1,0.011097004272086241
COC(C(C1CC1)(NCC1COCC1)C)=O,0.0017113324443926103
COC(C(C1CC1)(NCC(N1CCCCCCC1)=O)C)=O,0.0038034528100979515
CC(C1N(C)C(CN2C(C3=CC=CC=C3)C(C)C2)=NN=1)C,0.013258444998064079
O=C(C1CN(C2CCCCC2)CC1)NCC1SC=CN=1,0.003904028753822786
O=C(NCC#C)CNC(C1CN(C2CCCCC2)CC1)=O,0.00026887785882658834
O=C(N(CC1=CC=NC=C1)CC1CCCCC1)C1C2(CCOCC2)C1,0.019204128091223537
O=C(C1C2C1CCC2)NC(C1=CN=CC=C1)C1OC2=C(C=CC=C2)C=1,0.014964774846885121
O=C(C1C2C1CCC2)NCCCCCOC1CCCCC1,0.03909844992449507
CN(C(C1C2C1CCC2)=O)CCN1C2=C(C=CC=C2)OC1=O,0.009201468569153803
CC1C(C)N(C(C2C3C2CCC3)=O)CCS1,0.01513355411007069
O=C(C1CN(C2CCCCC2)CC1)NCC1OCCOC=1,0.0032874705189897212
