SMILES,ACTIVITY
F[C@@H]1CN2[C@H](CN(C(C3=CN4C(C=CC=C4)=C3)=O)CC2)C1,0.012108657568205672
CC1N(C)N=C(C(N2C[C@@H](C3=CC=C(Cl)C=C3)OCC2)=O)N=1,0.0466699690092355
CC1C(C(N2C(C)C3N(C(C(F)(F)F)=NN=3)CC2)=O)CCO1,0.15857399692758917
CC1N(C2=NC=CN=C2)CCN(S(C2=CC(F)=CN=C2)(=O)=O)C1,0.00025611701632728966
COC1=C(C(F)(F)F)C=CC(C(N2C(CO)(C)CC2)=O)=C1,0.08049955982714892
CC1OCC(C)N(CCNC(C2C3=C(C=C(C=C3)C)NC=2)=O)C1,0.004193157747067744
CN(C(C1N=CC2N(C=NN=2)C=1)=O)C1CC2=C(C=CC=C2)CC1,0.005885212376415439
COCC1CCC(N2N=CC(Cl)=C2)(C(O)=O)CC1,0.016102747785043902
CC1C(CN[C@@H]2C3=C(C(=CC(=C3)F)F)CCC2)=CN(CCO)N=1,0.10656295195221901
CN(C(C1=C(S(N)(=O)=O)SC=C1)=O)C1CC(C)(C)C1,2.1967164284967227e-05
OC1=CC(O)=C(C(N2CC(C3=NOC=N3)CC2)=O)C=C1,0.004184351843332479
O=C(NC1N2C(C=CC=C2)=CN=1)CCN1S(=O)(=O)CCC1,0.0006944290599108172
CC([C@@H](C(N1CC(C)(C)C(O)CC1)=O)NC(N)=O)C,0.002170541030899642
CN(C1NC2=C(C(NC(N2C)=O)=O)N=1)CCC1CCOCC1,0.011919974509510212
CNC(NC1CN(C(C2=CC(C)=C(OC)C(C)=C2)=O)CCC1)=O,0.006129116478405194
CN(C1=C2C(NN=C2C)=NC=N1)CC1CN(C)CCC1,0.0019202022720151036
CC1(CC(NC(C2CC3(N=N3)CC2)=O)CC1)C,0.01564131072955206
CC1=C(NC(C2CC3N(N=CN=3)CC2)=O)C=C(C2N(C)N=CC=2)C=C1,0.006735601734544616
COC1=C(O)C(NC(C(N2C=NN=C2)C(C)C)=O)=CC=C1,0.036104818363673984
CN1C(C(N2CC(NCC(F)(F)F)CCC2)=O)=CN=N1,0.013014300801296485
CC1=C2C(CCN(C(NC3=NC(C4CC4)=CC=N3)=O)C2)=CC=C1,0.013776280359161319
CC1N(C)N=C(C(NC2=CC(N3C(=O)NCC3)=C(C)C=C2)=O)N=1,0.007508928620518418
CCC(N1C2=C(C=CC(=C2)NC(CC2C(C)(C)C(O)C2)=O)CC1)=O,0.001308560401776049
CN(CC1N(C(CCC2NN=CC=2)=O)CCCC1)C,0.0004799516606240672
CC1=CC2=C(N(C(C[C@H]3[C@H](O)CCC3)=O)CCC2)C=C1,0.005048461304977536
CC[C@H]1CN(C(C2=C(S(N)(=O)=O)N(C)N=C2)=O)[C@H](C)CC1,7.942450267322542e-05
NC1=NC(N2CCN(C3=C4C(NC=C4)=CC=C3)CC2)=CC(O)=N1,0.018962703400757164
CC(C1=NC=CN=C1)NC(C1=C2OCC(C)(C)C2=CC=C1)=O,0.003315404470777139
CC1CC(CNC2CCN3C(=NN=N3)CC2)CC(C)C1,0.013058958359521
CN(C1NC2=C(C=C(C(NCCC3CC(=O)N(C)C3)=O)C=C2)N=1)C,0.0036115722406066197
OCCC1NCCN(C(CC2SC=CC=2)=O)C1,8.48941424397509e-05
CC(C1NC=CN=1)CNC(C1N=NN(C2=CC=C(C)C=C2)C=1)=O,0.012444563041208312
COCC1C2=C(C=CC=C2)OC=1C(N1CC2=C(C=CC=N2)CC1)=O,0.0012502290419661223
CS(CC(N1CCN(C2NN=C(C3=CN=CC=C3)C=2)CC1)=O)(=O)=O,0.0046288057980097275
CC1=CC2=C(N=CC=C2)C(C(N2CCC(CC3N(C)C=NN=3)CC2)=O)=C1,0.006759863263869193
CC(C1=NC=CC=N1)NC(CC1=C(F)C=CC(C)=C1)=O,0.018779717272627748
CC1N(C)N=C(C(NCC(C2=CC=C(F)C=C2)N2CCOCC2)=O)N=1,0.041446203633677216
CCCC1SC(C(N2CC(C3N(C)C=NN=3)CC2)=O)=C(C)N=1,0.002472084403342478
CC1=C(C2=CN=CC=C2)C=CC(NC(CC2CC(=O)NC(=O)C2)=O)=C1,0.012116966345638502
CN(CC1(CN(S(C2SC=CC=2)(=O)=O)CC1)O)C,7.92094789826039e-06
O=C(C1N2C(=CN=C2)SC=1)N1CC(NC2COCC2)C1,0.001566118865594035
C=C1CN(C(NCC2=NN=CC=C2)=O)C1,0.0007419543827154485
CCC(N1C(C)=CC(C(N2C[C@H]3N(C[C@H](C3)F)CC2)=O)=N1)C,0.021568957692761615
FC(C1CCC(CNC(CC2=CNN=C2)=O)CC1)(F)F,0.040686545570497404
CC1N(C)N=C(C(NCC2CC=CCC2)=O)N=1,0.0009356514774935931
CC[C@H]1N[C@@H](C)CN(C(C2=C(Cl)C=NC(CC)=N2)=O)C1,0.018335555323574226
COCC1SC=C(CNC2[C@@H]3[C@@H](C=CC3)C2)N=1,0.002696175134678924
CC1=CC2=C(C(C(NC34C(C)(C)OCC3C4)=O)=CN2)C=C1,0.019582365825772285
O=C(C1C2N(N=CN=2)C=CC=1)NCC1(C2CC2)CC1,0.00459904254093999
FC1=C(F)C(C2C(C(N3CCN(C4=CN=NC=C4)CC3)=O)C2)=CC=C1,0.11174757843837142
CC1(C2=C(C=NN2)CN(C(C2N3C(=CN=N3)C=CC=2)=O)C1)C,0.004749166299006902
NC([C@@]12CN(C(C3=CC=C(C4(COC4)O)C=C3)=O)C[C@@H]1CCC2)=O,0.0034753357133013195
CCOCC1=NC(N2CC(C)(C)C3=C(C=NN3)C2)=CC(C)=N1,0.011606269300682471
COC1C(NC(CN2C(=O)N(C)C(C)=N2)=O)=CSN=1,0.0073640290982439184
C[C@H](C1=C(C)N=CC=N1)NC(C1=C(O)C=C(C(F)(F)F)C=C1)=O,0.09554758784361184
CC1=C(C(N2CCN(C3=NC=CC(Cl)=C3)CC2)=O)SC=C1,0.01794884129337788
COC1=C(C)C(OC)=CC(C(NC2C(C(F)(F)F)=NNC=2)=O)=C1,0.15604106113314628
CCCC(C1=CC=CC=C1)C(N[C@H]1[C@@H](F)COC1)=O,0.049269821029156446
CC([C@@H](C(N1CC(C#N)C1)=O)NC(N)=O)C,7.779096654901923e-05
CC(N1N=CC=C1)CC1ON=C(C(C2(CC2)C)C)N=1,0.009149551521113608
CN(C(C1SC2=C(C=NN2)C=1)=O)C1CCC(CO)CC1,0.003077285862673307
O=C1NC2=C(C=CN=C2)C(N2CCN(C3=NC=CC=N3)CC2)=C1,0.0054531876088390165
CC1N=C(C2(NC(C3=CC4=C(N=CC=C4)C(F)=C3)=O)CCC2)NC=1,0.0448373869236093
CCC(S(N1CCN(C(N(C)C)=O)CC1)(=O)=O)COC,0.0003308303611379633
CC(C1=CC=CC=C1)CNS(CC1O[C@@H]2[C@@H](COC2)C1)(=O)=O,0.0003360829816283939
CC(C1=CC=C(F)C=C1)CC(N1CC(C(O)=O)(O)CCC1)=O,0.015273192665335954
CC(C(N[C@H]1[C@H](N(C)C)CCC1)=O)CN1C=NC=C1,0.004008566851746309
CN1C(C(N2C3CC4(N=N4)CC2CC3)=O)=C(Br)C=N1,0.015620190686240676
CC1=C(N)C(C(NCC2CN(CC3SC=CC=3)CCC2)=O)=CC=C1,0.009214876664918848
CCN1C(C)=CC(C(NCC2(C3(CCOCC3)O)CC2)=O)=N1,0.004902045513154008
OCC1(C(N2CC(C3=CC=C(F)C=C3)OCC2)=O)CCC1,0.023575468431954506
CC1N=C(C2(NC(C3=CC(Cl)=C(Cl)C=C3)=O)CCC2)NC=1,0.13683077413588762
CC1=C(C)NC(C2CN(C(C3C(C(C)(C)C)=NN(C)C=3)=O)CCC2)=N1,0.013886515527701704
COC1C(CNC(C2C(C)OCCC2)=O)=C(OC)SN=1,0.005315238362527452
CC1=C(F)C=C2C(N=C(S2)NC(C(O)(C)C)=O)=C1,0.03677771722432226
CC1C2C(=CNN=2)CN(S(C2=CN=C(N(C)C)C=C2)(=O)=O)C1,0.0003106562200642437
COC1NN=C(C(N2CCN(C3=C(F)C=CC=C3F)CC2)=O)C=1,0.14942843206226825
CC(CN1C(C)=NC=C1)CNC(C1C2=C(C=C(C=C2)C)NC=1)=O,0.011901157215470448
ClC1(CC(NC(C2(C#N)CCC2)=O)C1)Cl,0.0006918305381819034
CC(N1N=CC(NC(CN2C3=C(C=C(C=C3)F)C=C2)=O)=C1)C,0.06380617376416922
CN1N=C(CN2CC(CC=C)(O)C2)C=N1,0.0001375085943394083
O=C(C1(C(N[C@H]2[C@H](C3=CC=CC=C3)OC2)=O)CCC1)NC1CC1,0.026038584439083932
CC(C1=C(C)N(C)N=C1C)C(N1OC[C@H](O)[C@H](O)C1)=O,0.001183587934087882
CN(C(C1N=C2N(C=C(C=C2)C)C=1)=O)CCC1N=CNC=1,0.0027004737284187287
CC1=NN2C(C(N3CC(NC4=NC(C)=C(C#N)C=C4)C3)=NC=C2)=C1,0.0011664458503892721
CN(C(C1C(C)=CN(C)N=1)=O)CCC1=NC=C(Br)C=N1,0.012338623304276552
CCC1N(C(NC2=C3C(C=NN3)=C(Cl)C=C2)=O)CC1,0.058631852467078714
OC1C2CC(CCN2C(C2=C(Br)C=NC=C2)=O)CC1,0.004389590613277506
CCC1CCN(S(N2C(C3NC(C)=C(C)N=3)CCC2)(=O)=O)CC1,0.0008249007097145267
COC1NN=C(C(N(C2C(C)CN(C)CC2)C)=O)C=1,0.0017105783693295961
ClC1=CC(CC(N(C2CCNCC2)CC2=NC=CC=C2)=O)=CC=C1,0.09530344884842634
CC1=NN2C(N=C(C=C2C(NCC2=NON=C2)=O)C)=C1,0.006222788446939376
FC(C1=NC=CC(NCC2N=NN(C3COC3)C=2)=C1)F,0.10846106251701712
OC[C@H]1[C@@H](NC(CC2C3=C(C=CC(=C3)F)NC2=O)=O)CCC1,0.03039136016741395
CCC1N=C(CC(N2CC(C3=NC(N)=NC=C3)C2)=O)SC=1,0.001336729456900798
FC(C1(C(NCC2SC=C(C3=NNN=N3)N=2)=O)CC1)(F)F,0.08416123632341624
O=C(N1CCN(CC2=C3C(C=CN3)=CC=C2)CC1)CC1OCCO1,0.0021427657522963273
ClC1=C([C@H]2[C@H](C(N3CC(NC4CCOCC4)C3)=O)C2)C=CC=C1,0.11073036482557655
CC(C1(CC1)CO)NC(C1C2N(CCOC2)CC1)=O,0.000984739359773812
CC(C1=NC=CC=N1)NC(C1CC(C2=CC(Cl)=CC=C2)(O)C1)=O,0.11916057234629988
CC1N(CCN2C(=O)C3C(=NN(C=3)C)N=C2)C(=O)SC=1,0.015036640547259594
OC1(C(NC2CC3C(F)(F)C3C2)=O)COC1,0.052454361005220565
FC1=C2C(N=C(NS2(=O)=O)CN2CC3C(=NOC=3)CC2)=CC=C1,0.009471680808928795
CN([C@H]1[C@H](NC(C2C(=O)N(C3=CC=C(Cl)C=C3)CC2)=O)CCC1)C,0.1063563672825694
FC1=C(NC(C2(NC3=CC=CC=C3)CC2)=O)C=C2C(CCNC2=O)=C1,0.037604532507248226
CCC1=CC(OCC(N2CC3(CCNCC3)OCC2)=O)=CC=C1,0.0028277048602831202
CC1=C(C(NC2CC(CN3N=NC=C3)C2)=O)C(Br)=CC=C1,0.030549567885464056
CC1C(CNC(C2(C3=CC=C(O)C=C3)CC2)=O)=C(C)ON=1,0.03989198578346986
CC1=CC(NC2CCN(C(C3(CCC3)CO)=O)CC2)=CC=C1,0.007863234039905364
CC(C1OC=NC=1)NCCC1C2=C(C=CC=C2)N(C)N=1,0.009664638466892939
COCC1=CC(C(N2C(C)(C)CC(O)C2)=O)=CC=C1,0.0016852286082212232
CCOC1=CC(C)=C(S(N2CC(C3=NNC=C3)C2)(=O)=O)C=C1,7.050340466854265e-05
O=C(N1CC(CC2=CSC=C2)C1)NC1=NOC(C2SC=CC=2)=C1,0.01791029568412341
COC1=CC2=C(OC(=C2C(N2CC(C(F)(F)F)(O)C2)=O)C)C=C1,0.10236095320433378
COC1=C(OC(F)F)C=CC(C(NC2(CCC(O)CC2)C)=O)=C1,0.11316216513514518
C=C1CN(C(NC2CCC3(OCCO3)CC2)=O)C1,0.00121353130616626
C[C@@H](C1=C(C)N=CC=N1)NC([C@H]1[C@H](C=C)OCC1)=O,0.0008044148872954793
OCC1NC2=C(C(C(N3CCN(C4=CN=NC=C4)CC3)=O)=CC=C2)N=1,0.0013298200498411462
CCC1CN(S(C2=NC=CC(C(F)(F)F)=C2)(=O)=O)C1,0.002409752903622575
CCCC1NC(=O)C=C(C(N2[C@@H](CO)CN3[C@@H](CCC3)C2)=O)C=1,0.001039624657096283
O=C(C1=C(C#N)C=NN1)N1CCC(C2CCC2)CCC1,0.0003255421571100079
FC(CN1CC(C(N2[C@@H](C3=NOC=C3)CCC2)=O)CCC1)(F)F,0.06874601449817419
CC1C2=C(C=NC=N2)CN(C(CN2CCCC2)=O)C1,0.0006886614935410762
O=C(N1CC2=C(N=C(C3CC3)N=C2)CC1)C[C@@H]1CNCCC1,0.0026784976381804882
OCCC(C1CC1)NC(C1=CC2N(C(NN=2)=O)C=C1)=O,0.00569074625018402
OC1(CCN(C(C2C(F)(F)C2)=O)CC1)CN1CCCCC1,0.02485873668047134
CC(N1N=NC(CNS(C2CCC(C(F)F)CC2)(=O)=O)=C1)C,0.034660988614108136
OC1CN(C2=NC=CC(C3N=C(C4(CC4)CCF)ON=3)=C2)CCC1,0.04400272584753111
CC(C1SC=C(C(NCC2=C(F)C(C)=CC=N2)=O)N=1)C,0.021079562091472326
CC1=C(F)C=CC(C(NCCC2SC3=C(CCOC3)N=2)=O)=C1,0.03094537503493484
CC1OC(C2CCN(C(C3C4=C(C=C(C=C4)C)NC=3)=O)CC2)=NN=1,0.007396440011507366
CN1C2=C(NC(C(N3C[C@@H]4[C@@H](COC4)C3)=O)=C2)C=C1,0.0010417781941214344
CC(N1C(C(NCCC2OCC(C)(C)CC2)=O)=NC=C1)C,0.005240244375181646
CC(N1N=C(NC(C2(C3=CC=NC=C3)CC3(CCC3)C2)=O)N=C1)C,0.024215318969800136
CC(C1=NSC=C1)NCCN1CC(C)CCC1,0.0014235901057364942
CC(C1OCCN(CC2=NC=CC(Cl)=C2)C1)C,0.003595687244251167
CC1=NNC(C(NC2=C(C(F)(F)F)N(C)N=C2)=O)=C1,0.02871746923774481
NC1(C(NCCC2=CC(Cl)=CC(Cl)=C2)=O)CC(O)C1,0.028886680108030305
CC1=C2C(N=CC=C2)=C(C(N2C(C3=NC(O)=CC=N3)CCC2)=O)C=C1,0.006337492961756652
NC(C1NN=C(C(N2C(CCC3CCCC3)CCC2)=O)C=1)=O,0.013253946616896429
C[C@H]1N(C)CC[C@@H](C(N2CCN(CC3=C(C)C=CC=C3)CC2)=O)C1,0.006841747291491629
CC(C1N(C)C=NN=1)NS(C1CCC(F)(F)CC1)(=O)=O,0.008725522740905944
COC1C2C(CCC2)C1NC(C1=NN(C2=CC=CC=C2)C=C1)=O,0.040834440011531116
CC1C(C(N2OC[C@H](O)[C@H](O)C2)=O)=C(C)N(C2=CC=C(F)C=C2)N=1,0.028586302700568923
CC1(CC(NC(C2=C3C(NC=N3)=CC=C2F)=O)C1)C,0.04729763721115887
