SMILES,ACTIVITY
CC(NC1=CC=C(C(OCC(N(C2=CC=CC=C2)NC(NC2=CC=CC=C2)=O)=O)=O)C=C1)=O,0.0015065753912494983
CC1C(C=NNC(C2=C(O)C=CC=C2)=O)=C(SCC(O)=O)N(CC2=C(Cl)C=CC=C2Cl)N=1,0.20539701282978057
CNC(N1C(=NC2=CC(S(N(C)C)(=O)=O)=CC=C2)SC(C)C1)=S,0.00040753964059065377
CN1C(=O)C2=C(N=C(N2CC2ON=C(C3=CC=C(F)C=C3)N=2)Cl)N(C)C1=O,0.12720689941197633
CCOC(C1=C(CN2C(=O)C=CC(S(N3CCCC3)(=O)=O)=C2)C2=C(C=CC=C2)O1)=O,0.0004143939336358926
CC1=CC=C(S(NC2=C(N3N=CN=C3)C=CC(C(F)(F)F)=C2)(=O)=O)C=C1,0.05731003590044566
CCCCN(C1C(=O)NC(=O)N(CCC)C=1N)C(NC1=CC(C)=CC=C1)=S,0.04840503963641822
CCOC(C1C(C(C)=O)=C(C)OC=1NC(COC1=CC(C)=C(Cl)C=C1)=O)=O,0.08143465556204318
CCOC(C1C2=C(N=C(N=C2N)CN2C3=C(N(C(N(C3=O)C)=O)C)N=C2Cl)OC=1C)=O,0.07786326387431472
CNC(N(C1=CC=CC=C1)C1SC(C2=CC=C(N(=O)=O)C=C2)CN=1)=S,0.049691241583786905
CCOC(OCC)CNC(NC1=C(C)C(C)=CC=C1)=S,0.012871967509272508
S=C(NC1=NC=CC=C1)NC1C2CC(CC2)C1,0.0041912164664609005
CN(C1=CC=C(C=C2C3=NC4=C(C(C(OCC5=C(C#N)C=CC=C5)=O)=C3CC2)C=CC=C4)C=C1)C,0.008173235675857182
CCCCN(C1C(=O)NC(=O)N(CCC)C=1N)C(NC1=CC(C)=C(C)C=C1)=S,0.062256721407175065
CCCCN(C1C(=O)NC(=O)N(CCC)C=1N)C(NC1CCCCC1)=S,0.05208770483732224
CC(CN(C1C(=O)NC(=O)N(CC(C)C)C=1N)C(CN(CC(NC1=CC(C)=CC(C)=C1)=O)C)=O)C,0.04693699665367603
CCC(C(C(OC)=O)NCC(NC1=C(C)C=C(N(=O)=O)C(OC)=C1)=O)C,0.06804242342768703
CC(NC(N1C(=NC2=CC(S(N(C)C)(=O)=O)=CC=C2)SC(C)C1)=S)C,0.0008491430684687606
CCCN(C(C(NC1=CC(Cl)=CC=C1)=O)C)CC(NC1=C(C)C(Cl)=CC=C1)=O,0.17063888888806106
CCOC(C1C2=C(N=C(N=C2N)CN2S(=O)(=O)C3=C(C=CC=C3)C2=O)OC=1C)=O,0.004889401467517018
O=C(NC1=CC=C(S(N2CCOCC2)(=O)=O)C=C1)COC(CCN1C2=C(C=CC=C2)C=C1)=O,0.00022018890915047605
C=CCNC(COC(C1=CC=C(NC(CC2C(=O)N=C(N3CCCC3)S2)=O)C=C1)=O)=O,0.008197179555281764
FC1=CC=C(S(N(C2=CC=CC=C2)CC(NC(NC2=C(F)C=CC=C2)=O)=O)(=O)=O)C=C1,0.010698824818246067
ClC1=CC=C(S(N2CCN(C(N3C=NC=C3)=O)CC2)(=O)=O)C=C1,0.003732205604287597
FC(C1=CN=C(N2CCN(C(N3C=NC=C3)=O)CC2)C=C1)(F)F,0.07623668527812696
NCCSC1C(=O)NC(=O)NN=1,0.002852289326793578
FC(SC1=C(NC(CCl)=O)C=CC=C1)F,0.020435337742674163
CC1=CC(C)=C(C=C(C(N)=S)C#N)C(C)=C1,0.0003959566059244271
COC1=C(OCC(NCC2OC=CC=2)=O)C(Cl)=CC(C=O)=C1,0.10524577647447586
O=C(N1CCCCCC1)CN(S(C1=CC=CC=C1)(=O)=O)CCC1C2=C(C=CC=C2)NC=1,0.0027337738416008507
CC1NN=C(NC(NCC2=CC=CC=C2)=S)C=1,0.00968396928801667
CCNS(C1=CC(C(C2N3C(C=CC=C3)=CC=2C)=O)=CC=C1)(=O)=O,0.00028177517071929813
