SMILES,ACTIVITY
N1(CCCCC(=O)NC2=CC=CC=C2)C(=O)C2C=CC=CC=2N(CC2=CC=CC(Cl)=C2)C1=O,0.04843194612767547
CC(CN1C(=O)C(=O)N(CN(CC2=CC=C(Cl)C=C2)C)C1=O)C,0.08222270417027175
N1(CCCCC(=O)NC2=CC=CC=C2)C(=O)C2C=CC=CC=2N(CC2=CC=CC=C2F)C1=O,0.019217362988274544
N1(CC2CCCCN2C)C=NC2C(=CC(=C(F)C=2)F)C1=O,0.046083845943212506
N1(CCCCC(=O)NC2C=CC=CC=2)C(=O)C2C=CC=CC=2N(CC2C(=CC=CC=2Cl)F)C1=O,0.041405181982554495
N1C(C)=NSC=1NC(=O)N1CCC2(CCCC2)C1,0.004241854317524485
N1(CCCCC(=O)NC2C=CC=CC=2)C(=O)C2C=CC=CC=2N(CC2=CC=CC(C)=C2)C1=O,0.016925025766249747
CN(CN1C(=S)N(C)C(CC2SC=CC=2)=N1)CC1=CC=C(Cl)C=C1,0.06651942683383823
N1(CCCCC(=O)NC2=CC=CC=C2)C(=O)C2C=CC=CC=2N(CC2C=C(C=CC=2OC)C=O)C1=O,0.00863601648597978
CN(CC1=CC=C(Cl)C=C1)CN1C(=O)C(=O)N(C)C1=O,0.0367700484523084
N1(CCCCC(=O)NC2=CC=CC=C2)C(=O)C2C=CC=CC=2N(CC2=CC=CC=C2)C1=O,0.015686177473980933
C1(C2C=CC(=CC=2)CN(CC)CC)=NC(CCCC)=CC(=O)N1,0.031043004896491765
N1(CCCCC(=O)NC2C=CC=CC=2)C(=O)C2C=CC=CC=2N(CC2C=C(C)C=CC=2C)C1=O,0.0183062698924914
CCCN1C2N(C(N(N=2)CN(CC2=CC=C(Cl)C=C2)C)=S)C2=C(C=CC=C2)C1=O,0.0821074846200645
N1(CCCCC(=O)NC2=CC=CC=C2)C(=O)C2C=CC=CC=2N(CC2=CC=C(C=C2)F)C1=O,0.029173082648776473
CCN1C(=S)N(CN(CC2=CC=C(Cl)C=C2)C)N=C1CC1=CC=CC=C1,0.1151122260838747
N1(CCCCC(=O)NC2=CC=CC=C2)C(=O)C2C=CC=CC=2N(CC2C=CC=C(OC)C=2)C1=O,0.006547039450379088
N1(CCCCC(=O)NC2=CC=CC=C2)C(=O)C2C=CC=CC=2N(CC2=CC=CC(F)=C2)C1=O,0.02455238566035405
CN(CN1C(=S)N(C2=CC=C(Cl)C=C2)C(CC2=CC=CC=C2)=N1)CC1=CC=C(Cl)C=C1,0.19015566110610962
N1(CCCCC(=O)NC2=CC=CC=C2)C(=O)C2C=CC=CC=2N(CC2=CC=C(C=C2)C)C1=O,0.01932176515692845
N1(CCCCC(=O)NC2C=CC=CC=2)C(=O)C2C=CC=CC=2N(CC2=CC=CC(=C2)C(F)(F)F)C1=O,0.05453672418370843
C1(CN[C@@H]([C@@H](C)O)C(N)=O)C=C(SC=1C)C,0.0006985479315787302
COCCN1C(=S)N(CN(CC2=CC=C(Cl)C=C2)C)N=C1CC1=CC=CC=C1,0.11019918024539947
N1(CCCCC(=O)NC2=CC=CC=C2)C(=O)C2C=CC=CC=2N(CC(=O)NCC2=CC=CC=C2)C1=O,0.010865573651972226
COC1=CC=C(CC2OC(=S)N(CN(CC3=CC=C(Cl)C=C3)C)N=2)C=C1,0.0942732909694314
CN(CN1C(=S)N(C2=C(C)C=CC=C2)C=N1)CC1=CC=C(Cl)C=C1,0.08197999522089958
N1(CCCCC(=O)NC2=CC=CC=C2)C(=O)C2C=CC=CC=2N(CC(=O)NCC2=CC=CO2)C1=O,0.004556655697888346
C(=O)(C1=CC=C(C=C1)C(C)=O)NC(CCC)C1C=CC=CC=1,0.032979034940944986
N1(CCCCC(=O)NC2C=CC=CC=2)C(=O)C2C=CC=CC=2N(CC(NCCC2=CC=CC=C2)=O)C1=O,0.012461998115759343
C1(=CN(C)C2C(=CC=CC=2)C1=O)C(=O)N1CCCCC1CN1CCCC1,0.0122051807702519
N1(CCCCC(=O)NC2C=CC=CC=2)C(=O)C2C=CC=CC=2N(CC(=O)NC2=CC=CC(OC)=C2)C1=O,0.0026203193203400586
C(=O)(NC(CCC)C1C=CC=CC=1)C1=CC=CN1C,0.009320774042862467
CN(CC1=CC=C(Cl)C=C1)CN1C2=C(C=C3C(=C2)OCCO3)C(=O)C1=O,0.06202195780351758
N1(CCCCC(=O)NC2C=CC=CC=2)C(=O)C2C=CC=CC=2N(CC(=O)NC2C=CC(=CC=2)CC)C1=O,0.00909058298857417
CN(CN1C(=S)N(C2=CC(Cl)=CC=C2)C=N1)CC1=C(Cl)C=CC=C1,0.18348611388355493
