SMILES,ACTIVITY
N1(CC2C=CC=CC=2)C(=O)C2=CC=CC=C2N=C1SCC1=CC(F)=CC2COCOC1=2,0.027887710952199996
CN1C2=C(C=CC=C2)C(C(NCC(C2C3=C(C=CC=C3)NC=2)C2SC=CC=2)=O)=C1,0.01712670027045533
N1(CC2=CC=CC=C2)C(=O)C2=CC=CC=C2N=C1SCC(=O)N1CCCC2=CC=CC=C12,0.012510849797399715
CS(N1C2=C(C=C(C(N(CC3SC=CC=3)CCC3=CC=CC=C3)=O)C=C2)CCC1)(=O)=O,0.004268756927922368
N1(CC2=CC=CC=C2)C(=O)C2=CC=CC=C2N=C1SCC(NCCC1=CC=CC=C1)=O,0.026613272447139024
CC1C(CC(N2CCN(CCOC3=CC=CC=C3)CC2)=O)=C(C)N2C(=NC=N2)N=1,0.0023359715542028425
N1(CC2C=CC=CC=2)C(=O)C2=CC=CC=C2N=C1SCC1C=CC(=CC=1)Cl,0.10859772227704526
COC1=C(Br)C=C(C(N2CCN(CCOC3=CC=CC=C3)CC2)=O)C=C1,0.018847454490605743
N1(CC2=CC=CC=C2)C(=O)C2=CC=CC=C2N=C1SCC1C(=CC=CC=1F)Cl,0.07882721200585366
ClC1=CC2=C(OC(C(N3CCN(CCOC4=CC=CC=C4)CC3)=O)=CC2=O)C=C1,0.10476295799016952
CN(C(CC1N=C(C2=CC=C(C)C=C2)SC=1)=O)CC(NC1=C(F)C(F)=C(F)C=C1)=O,0.11141630802303552
CN(C(C1=CC2=C(N(S(C)(=O)=O)CCC2)C=C1)=O)CC(NC1=CC(Cl)=C(Cl)C=C1)=O,0.0400501964148134
CC1N(S(C)(=O)=O)C2=C(C=C(C(N(CC(NC3=CC(Cl)=C(Cl)C=C3)=O)C)=O)C=C2)C1,0.03339963958133012
CN(C(C1N=C2N(C=CC(=C2)C)C=1)=O)CC(NC1=CC(Cl)=C(Cl)C=C1)=O,0.08929474782198668
CN(C(C1C2=C(C=CC=C2)N(C)C=1)=O)CC(NC1=CC(Cl)=C(Cl)C=C1)=O,0.0699587732553482
N1(CC2=CC=CO2)C(=O)C2=CC=CC=C2N=C1SCC(C1C=CC=CC=1)=O,0.01830884674345725
CN(C(C1=C(C)OC=C1)=O)CC(NC1=CC(Cl)=C(Cl)C=C1)=O,0.07081580776721239
O=C(C1C2N(CCS(N=2)(=O)=O)C=CC=1)NC1N(CC2SC=CC=2)N=CC=1,0.006343301578453975
FC(S(C1=CC=C(NC(CN2C(=O)C3=C(C4=C(O3)C=CC=C4)N=C2)=O)C=C1)(=O)=O)F,0.009216445305729248
CC1=NN2C(N=C(C(=C2C)CCC(NC2=CC=C(S(C(F)F)(=O)=O)C=C2)=O)C)=C1,0.04271627826536815
CC1=C(C(NC2=CC=C(S(C(F)F)(=O)=O)C=C2)=O)C=CO1,0.01605588811724456
CC1N(S(C)(=O)=O)C2=C(C=C(C(N(CC(NC3=C(C)C(C)=CC=C3)=O)C)=O)C=C2)C1,0.0019916276021831438
CN(C(C1N=C2N(C=CC(=C2)C)C=1)=O)CC(NC1=C(C)C(C)=CC=C1)=O,0.008677922993956599
COC1=C2C(OCCO2)=CC(C(N(CC(NC2=C(C)C(C)=CC=C2)=O)C)=O)=C1,0.0007922768609205377
CN(C(C1=CC2=C(N(S(C)(=O)=O)CC2)C=C1)=O)CC(NC1=C(C)C(C)=CC=C1)=O,0.0019506800228555222
CCS(C1=C(C(N(CC(NC2=C(C)C(C)=CC=C2)=O)C)=O)C=CC=C1)(=O)=O,0.0033659709073617706
CN(C(C1C(=O)C=C(C)N(C2=C(Cl)C=CC=C2)N=1)=O)CC(NC1=C(C)C(C)=CC=C1)=O,0.07730069383978844
CN(S(C1=CC=C(NC(C2=C(C)SC(C)=C2)=O)C=C1)(=O)=O)CC1=CC=CC=C1,0.002546210777710911
CC1=CC=C(C2SC=C(CC(NCCC3=CC=C(C(F)(F)F)C=C3)=O)N=2)C=C1,0.11640616096556186
N1(CC2=CC=CO2)C(=O)C2=CC=CC=C2N=C1SCC1C=CC=C(C=1)N(=O)=O,0.02950697295018472
CSC1=NN2C(N=C(C(=C2C)CCC(NCCC2=CC=C(C(F)(F)F)C=C2)=O)C)=N1,0.16346686743199826
N1(CC2=CC=CO2)C(=O)C2=CC=CC=C2N=C1SCC(=O)NCC1=CC=CC=C1,0.008333720920199994
CC1=C(C(NCCC2=CC=C(C(F)(F)F)C=C2)=O)C=CO1,0.04052367799449712
COC1=CC(NC(CN(C(C2=CC3=C(N(S(C)(=O)=O)CCC3)C=C2)=O)C)=O)=CC=C1,0.0002956932958340985
CCOC1=C(OCC)C=C(C(NC(C2=CC(Br)=C(OC)C=C2)=O)C)C=C1,0.03037458739709109
