SMILES,ACTIVITY
N1(CC(=O)N[C@@H](CC(C)C)C(O)=O)C(=O)C=CC(C2=CC=CC3C=CC=CC2=3)=N1,0.03712429008446634
C(=O)(N[C@@H](C)C(=O)NC1=CC=C(C=C1)C(N)=O)N1CCN(CC1)C1=CC=CC=N1,0.011108576136939519
N1(CCC2=C(N=CN2)C1C1=CC=CC(F)=C1)C(=O)NC(C(C)C)C(OC)=O,0.11582943331450224
C1(=CC2C(=CC=CC=2)N1)C(=O)N1CCN(CC1)C(=O)NC(C(C)C)C(O)=O,0.03841164791811025
N1(CC)C(=O)CCC(C(O)=O)C1C1C=CC(=CC=1)OC,0.003286037020598087
N1(CC(=O)N[C@@H](CC(C)C)C(O)=O)C(=O)C=CC(C2C=CC(=CC=2)Br)=N1,0.08506971993483603
N1(CCC2=C(N=CN2)C1C1=CC=CN=C1)C(=O)NC(C)C(OC)=O,0.004147267360076512
N12C(C(=O)NC3C=CC4=C(C=CN4)C=3)C(SC1C1=C(C=CC=C1)C2=O)(C)C,0.21208003927022218
S1C(C2CC2)=NN=C1NC(=O)[C@H](C)NC(=O)N1CCN(CC1)C1=CC=CC=N1,0.010746648450185603
N1C(=CSC=1C1=CC=C(C=C1)F)CC(=O)NC(C(C)CC)C(O)=O,0.12422019271180033
N12CCCC1=NC1C(=CC(=CC=1)OCC(=O)NC(C)C)C2=O,0.001719481743475626
N1([C@@H]([C@H](C)CC)C(=O)NCC2C=CC=C(F)C=2)CC2C(=CC=CC=2)C1=O,0.01394776616944
C(=O)(N[C@@H](C)C(=O)NC1=CC=C2C(C=CN2)=C1)N1CCN(CC1)C1C=CC(=CC=1)Cl,0.12897898722440004
N1(CC2=CC=C3C(OCO3)=C2)C(=O)C(NC1=O)CCC(=O)N1CCC(CC1)CC1=CC=CC=C1,0.0035174665183149044
C(=O)(N[C@@H](C)C(=O)NC1=CC=CC(Br)=C1)N1CCN(CC1)C1=CC=CC=N1,0.03703798095375532
C12C(O)=NC=NC=1C1=C(C=C3C(OCO3)=C1)N2,0.0035580633906647564
C12NC=NC1=NC=NC=2NCCC(=O)NC1C=CC(=CC=1)OC,0.004023050565911035
C(=O)(N[C@@H](C)C(=O)NC1=CC=C2C(C=CN2)=C1)N1CCN(CC1)C1=CC=CC=C1,0.010350951348664239
C12=NC3C=CC=CC=3C(=O)N1C(CC(O)=N2)C,0.0022590800915168073
C12(C=CC3C=CC(=CC=3)SC)C(C)(C)C3=C(C=CC(C)=C3)N1CCC(O)=N2,0.1072804743424058
C1(N2C=CC=C2)SC2=C(C=CC(=C2)C(=O)NC(CC(C)C)C(=O)NC(C)C)N=1,0.009819671206423663
C(=O)(C(C1C=CC=CC=1)C1=CC=CC=C1)NC(C(C)C)C(NCCC1=CNC2C=CC(OC)=CC1=2)=O,0.035537133389152584
C(=O)(N[C@@H](C)C(=O)NC1SC=CN=1)N1CCN(CC1)C1=CC=CC=N1,0.005888661374720172
C12C3=CC=CC=C3NC=1CCN(C(=O)C1NC3=C(C(=CC=C3)OC)C=1)C2,0.003575220003040158
C1(N2C=CC=C2)SC2=C(C=CC(=C2)C(=O)NC(C(C)C)C(=O)N2CCN(CC2)C2C=CC=CN=2)N=1,0.0069704151768291926
C1(C2=CC=C(C=C2)OCC(=O)NC2C=CC=CN=2)=CC2=CC(OC)=CC=C2OC1=O,0.003676373526468524
N1(CCC2=C(N=CN2)C1C1C=CC(=CC=1)Cl)C(=O)NC(C)C(OC)=O,0.1344561854377389
C1(=NN=C(CCCC)S1)NC(=O)[C@H](C)NC(=O)N1CCN(CC1)C1=CC=CC=N1,0.009611067813966655
N1([C@@H](C)C(=O)NC2SC3=C(CCCCC3)N=2)C(=O)C2=CC=CC=C2N=N1,0.023317679119645617
C12=CC(=CC=C1C(CC1(CCN(CC1)C(C)=O)O2)=O)OCC(=O)NC1=CC=C2C(OCO2)=C1,0.004430183721706271
C(=O)(N[C@@H](C)C(=O)NC1CCCCCC1)N1CCN(CC1)C1C=CC=CC=1,0.013884843344567344
N1(C[C@H]2CC[C@@H](CC2)C(=O)NC2=NN=CS2)C=NC2C(=CC=CC=2)C1=O,0.01132586287567392
N1([C@@H](C)C(=O)NC2=NN=C(C(C)C)S2)C(=O)C2=CC=CC=C2N=N1,0.03035282767377794
Cl.C1(SCCNCC2C=C(OC)C(=C(Br)C=2)OCC(N)=O)=NN=NN1C,0.0568378061754629
N1(CC(=O)N[C@@H](C)C(O)=O)C(=O)C=CC(C2=CC=C(C=C2)Cl)=N1,0.07744175801053643
N1C(CC(C)C)C(O)=NC2C=CC=CC=2C=1O,0.0026937729675410083
Cl.C1(=CC=NN1CC1=CC=CC=C1)NC(COC1=CC=CC=C1OC)=O,0.015250834831385873
S(=O)(=O)(C1C=CC(=CC=1)C)N1CCC(CC1)C(=O)N1CC2CC(C1)C1N(C(=O)C=CC=1)C2,0.0012564876942633418
N1(CCC2=C(N=CN2)C1C1C=CC(=CC=1F)Br)C(=O)NC(CCC(OC)=O)C(OC)=O,0.08606511009857058
S(=O)(=O)(N1CCCC(C1)C(=O)NC(C)C(=O)N1CCCC1)C1=CC=CC2=NSN=C12,0.0007237455152335314
N1(C[C@H]2CC[C@@H](CC2)C(=O)NC2SC=C(CC(OCC)=O)N=2)C=NC2C(=CC=CC=2)C1=O,0.004347867747856071
N1(CC(=O)NC2CSCC2O)C(=O)C(SC1=S)=CC1=CC=CC(Cl)=C1,0.11386053869500756
N1(C2C=CC=C(OC)C=2)C(C)=NC2C(=CC(=CC=2)OCC=CC)C1=O,0.006404200510587543
N1([C@@H](C)C(=O)NC2C=CC=C3C=2C=CN3C)C(=O)C2=CC=CC=C2N=N1,0.010123662836849689
Cl.N1C2=CC(N)=CC=C2N(C)C=1CCCC(O)=O,0.00220971330327302
C(=O)(N[C@@H](C)C(=O)NC1C=CC=CC=1F)N1CCN(CC1)C1=CC=C(C=C1)F,0.1026234363205731
N1([C@@H](C)C(=O)N2CCC3=C(C=C(C(OC)=C3)OC)C2)C(=O)C2=CC=CC=C2N=N1,0.0028684219487331575
C(=O)(N[C@@H](C)C(=O)NC1C=CC=C(OC)C=1)N1CCN(CC1)C1=CC=C(C=C1)F,0.02917801357107237
N1(CC(=O)N[C@@H](CCSC)C(OC)=O)C(=O)C=CC(C2=CC=CO2)=N1,0.007991294516978087
C1(N2C=CC=C2)SC2=C(C=CC(=C2)C(=O)NC(C(C)C)C(=O)NC2CC2)N=1,0.035441663861274716
C1(C2=CC=CC=C2)=COC2C(=CC=C(OCC(=O)N3CCC4=C(C=C(C(OC)=C4)OC)C3C)C=2)C1=O,0.0014626987322117202
N1(CC(=O)N[C@@H](CCSC)C(O)=O)C(=O)C=CC(C2C=CC(=CC=2)Br)=N1,0.08659179960377514
N1(CCC2=C(N=CN2)C1C1=CC=CN=C1)C(=O)NC(CC1C=CC=CC=1)C(OC)=O,0.006454857870448904
Cl.Cl.C1(C2=CC=CC(=C2)C(O)=O)=CC=C(CNCCCN2C=CN=C2)O1,0.10172302995342761
N1(CC(=O)N[C@@H](C)C(O)=O)C(=O)C=CC(C2=CC=C3C(C=CC=C3)=C2)=N1,0.033115548628848045
C12(C=CC3C=C(OC)C(=C(OC)C=3)OC)C(C)(C)C3=C(C=CC=C3)N1CCC(O)=N2,0.011799018603051081
C(=O)(N[C@@H](C)C(=O)NC1=CC=CC(O)=C1)N1CCN(CC1)C1C=CC=CC=1,0.012379577242245431
Cl.Cl.N(C)(C)CCCNC1CCCC1,0.00109157167551448
N1(CCC2=C(N=CN2)C1C1=CC=CN=C1)C(=O)NC1=CC=CC=C1C(OC)=O,0.004652061000888353
N1(CC(=O)N[C@H](C2C=CC=CC=2)C(O)=O)C(=O)C=CC(C2=CC=C(C=C2)Cl)=N1,0.1707012876868248
N1(CC(=O)NC[C@@H]2CC[C@H](CC2)C(O)=O)C(=O)C=CC(C2C=CC(=CC=2)Br)=N1,0.13115966003388166
C1(=CC=CC=C1NC(=O)C1=CC=CS1)C(NCC[NH+](C)C)=O.[Cl-],0.010625809347766335
C(=O)(N[C@@H](C)C(=O)NC1C(OC)=CC=C(OC)C=1)N1CCN(CC1)C1=CC=CC=N1,0.0032359581769014767
C1(SC2=C(CCCC2)N=1)NC(=O)[C@H](C)NC(=O)N1CCN(CC1)C1=CC=CC=C1,0.014500667979336867
C(=O)(C(C1C=CC=CC=1)C1=CC=CC=C1)NC(C(C)C)C(=O)NC(CO)C(C)CC,0.04161121346987784
C1(C)=C(CC(=O)NC(C)C(O)=O)C(=O)OC2=C3C(OC(CC3)(C)C)=CC(OC)=C12,0.022413804312236607
C1(=O)C2=CC=CC=C2NC(=O)[C@H](CC(=O)N(CC2C=CC=CC=2)CC2=CC=CC=C2)N1,0.0031532220127701294
N1(CCC2=CC=C(C(OC)=C2)OC)C(=O)C(N=C1O)CCC(=O)NC1SC=CN=1,0.0016236868630585377
C1(OC2=C(C=C(C=C2)Br)C=1C)C(=O)N1CCOC21CCN(CC2)C,0.031492148106917736
