SMILES,ACTIVITY
C1(=O)C2C=CC=CC=2SC2=CC(=CC=C2N1C)NC(COC1C=CC(=CC=1)F)=O,0.01418142686598003
CC1C(CC(NC2=C(C(C3=C(Cl)C=CC=C3)=O)C=C(Cl)C=C2)=O)=C(C)ON=1,0.18044519387185573
C1(=O)C2C=CC=CC=2SC2=CC(=CC=C2N1C)NC(=O)C1C=CC(=C(Cl)C=1)F,0.056740996148437264
C12NC(=O)CC(C3=CC=CC4=C3C=CN4)C=1C=NN2C1=CC=CC=C1,0.01685695339401718
C1(=O)C2C=CC=CC=2SC2=CC(=CC=C2N1C)NC(=O)C1=CC=C(C(F)=C1)C,0.025384016055613755
CC1CC2=C(C(=C(S2)NC(C2OC3=C(C=CC=C3)N(C(C)=O)C2)=O)C#N)CC1,0.00044897663296968455
CC(C(NCC(NNC(COC1=CC=C(C2=CC=C(C#N)C=C2)C=C1)=O)=O)=O)(C)C,0.0007349231255934864
C1(=O)C2C=CC=CC=2SC2=CC(=CC=C2N1C)NC(=O)C1C=CC(=CC=1)C(F)(F)F,0.054457951709628104
CC1=C(C)C2=C(N=CN=C2N2CCC(C(NC3SC4=C(C(=CC(=C4)F)F)N=3)=O)CC2)S1,0.21186130233108996
C1(=O)C2C=CC=CC=2SC2=CC(=CC=C2N1CC)NC(=O)CC1=CC=CC=C1Br,0.009623302216641604
CN(S(C1SC=CC=1)(=O)=O)CC(N(C1=CC(C)=CC(C)=C1)C1SC2=C(C=CC=C2)N=1)=O,0.00048054087340858586
C1(=O)C2C=CC=CC=2SC2=CC(=CC=C2N1CC)NC(=O)C1C=CC(=CC=1)NC(=O)C1=CC=CO1,0.002533083243179135
ClC1=CC=C(OCC2=CC=C(C(NNC(CCNC(C3=CSC=C3)=O)=O)=O)C=C2)C=C1,0.027042827359400688
C1(=CC2=CC=CC=C2OC1=O)C(=O)NC1=CC=C2C(SC3C=CC=CC=3C(=O)N2CC)=C1,0.006580350919102784
FC1=CC2=C(N=C(S2)NC(C2=CSC=C2)=O)C=C1,0.0323788441484794
C1(=O)C2C=CC=CC=2SC2=CC(=CC=C2N1CC)NC(=O)C(C(C)C)NC(=O)C1=CC=CO1,0.004441130990744569
C1(=O)C2C=CC=CC=2SC2=CC(=CC=C2N1CC)NC(CNC(CC1=CC=C(C=C1)Cl)=O)=O,0.024948961893096568
C1(=O)C2C=CC=CC=2SC2=CC(=CC=C2N1CC)NC(=O)C1CC(N(C2C=CC(=C(C)C=2)C)C1)=O,0.008824491512496025
CC1SC2=C(C=CC(=C2)NC(C2CCN(C3=C4C(SC(=C4C)C)=NC=N3)CC2)=O)N=1,0.027297666034428403
C1(=O)C2C=CC=CC=2SC2=CC(=CC=C2N1CC)NC(=O)C1CC(N(C2C=CC=C(Cl)C=2)C1)=O,0.03816111779306084
C1(=NC=CN1C)C(C(C)C)NC1CC2C(=CC=CC=2)C1,0.03896906577283517
S(=O)(=O)(C1C=CC(=CC=1)C)NC(C)C(=O)NC1=CC=C2C(SC3C=CC=CC=3C(=O)N2CC)=C1,0.00041166158681136265
C1(=O)C2C=CC=CC=2SC2=CC(=CC=C2N1CC)NC(=O)C1=CC=C(C=C1)NC(C1=CC=CC=C1)=O,0.0038972107198787854
C1(=O)C2C=CC=CC=2SC2=CC(=CC=C2N1CC)NC(=O)C1C=CC(=CC=1)CS(C1=CC=CC=C1)(=O)=O,0.00253091129452514
C1(=COC(COC2C=CC3=C(C=CC=N3)C=2)=N1)C(=O)N1CCCC(C)C1,0.0029713215832998683
C1(=O)C2C=CC=CC=2SC2=CC(=CC=C2N1CC)NC(=O)C1CC(N(C2=CC=CC=C2)C1)=O,0.004389962017012294
CC(N1C2=C(C=CC=C2)OC(C(NC2SC=C(C3=CC4=C(CCCC4)C=C3)N=2)=O)C1)=O,0.004098636005255685
C1(=O)C2C=CC=CC=2SC2=CC(=CC=C2N1CC)NC(CNC(CC1C=CC=CC=1)=O)=O,0.004216664865089115
C(=O)(C1CCN(CC1)CC1=CN=C(N=C1)C)NC1=CC=CC(C2C=CC=C(OC)C=2)=C1,0.02741900221153628
C1(=O)C2C=CC=CC=2SC2=CC(=CC=C2N1CC)NC(=O)CCS(=O)(=O)C1=CC=C(C=C1)C,0.008478218692471274
C1(=CNN=C1C1C=C(C)C=CC=1C)CN1CCCC(CCOC2=CC=CC=C2)(CO)C1,0.041343898430932315
C1(=O)C2C=CC=CC=2SC2=CC(=CC=C2N1CC)NC(=O)C1C=CC=C(C=1)NC(=O)C1=CC=CO1,0.002470109090063488
N1=C(C2=CC=C(C(OC)=C2)F)OC(C)=C1CN(C)CC1C=CC(=CC=1)CC,0.05682050382019952
C1(=O)C2C=CC=CC=2SC2=CC(=CC=C2N1CC)NC(C1CCC1)=O,0.015786478330846877
C1(CN(CC)CC)=C(CC)OC(C(=O)N[C@@H](CC(C)C)C(N)=O)=C1,0.008386798237006587
C1(=O)C2C=CC=CC=2SC2=CC(=CC=C2N1CC)NC(=O)C1C=CC(=C(Cl)C=1)F,0.05166412238031626
C(=O)(N1CCCC1)C1=CC=CC=C1OC1CCN(CC1)CC1CCCC1,0.03431824971921742
C1(=O)C2C=CC=CC=2SC2=CC(=CC=C2N1CC)NC(=O)C1C=CC(=CC=1)C(F)(F)F,0.05071389768272638
C1(=O)C2C=CC=CC=2SC2=CC(=CC=C2N1CC)NC(=O)CN1C2=CC=CC=C2OCC1=O,0.0012672334672970465
