SMILES,ACTIVITY
CC1C(CN)CN(CC2C=CC(N(=O)=O)=CC=2)CC1,0.010052248311694711
CC1C(CN)CN(CC2C=CC=C(N(=O)=O)C=2)CC1,0.008984388937824406
O=C(NC1CC1)COC1C=CC(CCNC(C2NCCCC2)=O)=CC=1,0.008600911099347287
O=C(N1CCCCCC1)CCNCC1OC=CC=1,0.0006050939379280251
CC1(C(=O)O)CN(C(NCC2C3C=CC=CC=3SC2)=O)CC1,0.031256676386692564
CC(C1C=CC=C(C)C=1)CNC(CCC1CCNCC1)=O,0.010467857213188835
NC(C1(NC(C2CNCC2)=O)CCCCC1)=O,0.0014752186577425164
CC1C(CN)CN(CC2C=CC=CN=2)CC1,0.00026102318378917744
NC(C1(NC(CNC2C=CC=CC=2)=O)CCCCC1)=O,0.0059540276837651614
CC1OC(C(N2CCOCC2)CNCC2C=NNC=2C2C=CC=C(C)C=2)=CC=1,0.01981825128896162
OC(C1CN(CCC(NC(C2C=CC=CC=2)C2C=CC=CC=2)=O)CCC1)=O,0.05813153032213449
CC1OC(C(N2CCOCC2)CNCC2N=C(C)C=CC=2O)=CC=1,0.002568615727523138
CC1C(CN)CN(CC2SC(C)=CC=2)CC1,0.00012019795293554126
CC1C(CN)CN(CC2C=CSC=2)CC1,0.0002190728660110608
CC1C=C(C(NCC(C(F)(F)F)N2CCNCC2)=O)C=CC=1Cl,0.09593402133323252
COCC(NC(C1C=CC2OCCOC=2C=1)C)C,0.012401809456059709
CC1C=CC(O)=C(CNC2C3C=C(C=CC=3SCC2)Cl)N=1,0.11499696634709836
COC1C=CC(C)=CC=1CN1CC(CN)C(C)CC1,0.005599822735530324
CC1C=CC(O)=C(CNCC2C=CC(C(F)(F)F)=CC=2)N=1,0.040034428173385095
CC1C(CN)CN(CC2OC3C=CC=CC=3C=2)CC1,0.00447827912212233
CC1C(CN)CN(CC2C=C(Cl)C3OCCCOC=3C=2)CC1,0.07428216664120554
CC1OC(CNCCC(N2CCCCCC2)=O)=CC=1,0.0008153718667973208
CCCC(C(NC1(C(=O)N)CCCCC1)=O)N,0.0019844898369245634
NCC(NCCC1C=CC(OCC(NC2CC2)=O)=CC=1)=O,0.0047159776877379045
