SMILES,ACTIVITY
C1(C2=CC=CC=C2F)(CC(=O)N(C)CC2=CSC(C)=N2)CC(N(CCN(C)C)C1=O)=O,0.03832830811588792
N1(CCC(CC1)CN(CC1CCCO1)CC(=O)N(C)C)C1CC2C(=CC=CC=2)C1,0.035357228573411704
C1(NN=CC=1C1C=CC(=CC=1)C)C1CCCN(C/C=C(\C)/C)C1,0.03771079964935779
C(F)(F)(F)C1C=CN=C(NCC2COC3C(=CC=C(OC)C=3)C2)N=1,0.12139404565095901
N1(C[C@@H]([C@H](CN2C[C@@H](C)O[C@@H](C)C2)C1)CO)CC1=CC=CC=C1OC,0.009659533546073362
N1(CCC(C(C)(C)C1)(O)CN1CCOCC1)C(CCC1ON=C(Cl)C=1)=O,0.03290644059306942
C1(C(=O)N2C[C@@]3([C@@H](C4=CC=CC=C4OC3)C2)CO)=C(C)N=C2SC=CN21,0.0011860669916018197
C1(C=CC2N(C=C(N=2)C2=CC=CC=C2)C=1)C(=O)N(C)C1CCN(CC1)C,0.011577296796895098
C1(C(=O)N(CCN(C)C)CC2CCCO2)=C(C)C2C(=C(C)C=C(C)C=2)N1,0.025843755051027983
N1C(CCC1(CCC(NCCC1=CC=CC=N1)=O)CC1=CC=C(C=C1)C)=O,0.014231766763259657
N1=C(C2=CC=CC(=C2)OCC(N)=O)ON=C1C1CCOC1,0.0037274446400260785
C1(C(=O)N2CCCC2)C(OC)=CC(N2CCN(CC3=CC[C@@H]4C(C)(C)[C@H]3C4)CCC=12)=O,0.003920934387861052
C1(=CN=C(N=C1)NCC)C(=O)NCC1C=CC(=CC=1)C1=CC=CC=C1,0.02412298767012544
N1=C(C2CC2)ON=C1CN(C)C(C1C=CC(=CC=1)SC)C(O)=O,0.08801437786896713
N1(CCOC)C(=O)C(NC1=O)(CC1=CC=C(C=C1)F)C1CCN(CC1)C(=O)C1=C(C=CC=C1F)F,0.08775865761563181
C1(=O)[C@H]2CC[C@H](CN(CC3C=NC(=NC=3)C3=CC=CC=C3C)C2)N1CCC,0.014462103242112789
C1(C(=O)N(CC)CC)=CN(N=N1)CC1CCCN(C(=O)C=CC2=CC=CC(F)=C2)C1,0.03581385430879891
C1(C(C(C)C)NC(CC)=O)=NN=C2CCN(CC3=CC=CC(OCC)=C3O)CCN12,0.02245001676492393
C1(NN=C(C2CC2)C=1)C(=O)N1CCC(CC1)C1=NC=CN1CC(N)=O,0.005243728197876862
N1C(C2=CC=NC=C2)=NC=C(C2C=CC=C(OC)C=2)C=1C1CCN(CC1)CC1=CC=C(C=C1OC)OC,0.03305817672517151
N12CCN(CCC1=NN=C2C(C)NC(COC1C=CC=CC=1)=O)CC1C=CC(=CC=1)CC,0.004571923477124073
N1(C2C=C(OC)C=C(NC(=O)NCC3SC(=NN=3)CC)C=2)C(C)=NN=N1,0.018666463310364634
