SMILES,ACTIVITY
CCC(N1CCC(CC2SC=C(C(C)(C)C)N=2)CC1)=O,0.0031035295745880376
CC(N(S(N1CCC(C2=NC=C(F)C=C2)CC1)(=O)=O)C)C1CC1,0.0027128914741865627
FC1=CN=C(C2CCN(S(C3=CN=CC=C3)(=O)=O)CC2)C=C1,0.0012962139351031965
CN1C(S(N2CCC(C3=NC=C(F)C=C3)CC2)(=O)=O)=CC=N1,0.0021292821991771406
CC1N(C)C=C(S(N2CCC(C3=NC=C(F)C=C3)CC2)(=O)=O)N=1,0.00731931427399104
CC1C(S(N2CCC(C3=NC=C(F)C=C3)CC2)(=O)=O)=C(C)ON=1,0.0022358628245001456
FCCOC(N1CCC(NC2=C(C#N)C=CC=C2)CC1)=O,0.0005752432524981038
O=S(C1=CN=CC=C1)(N1CCC(NC2=C(C#N)C=CC=C2)CC1)=O,2.7174424976268533e-05
CN1C(S(N2CCC(NC3=C(C#N)C=CC=C3)CC2)(=O)=O)=CC=N1,5.588319731048538e-05
C=CCCCS(N1CCC(NC2=C(C#N)C=CC=C2)CC1)(=O)=O,0.00038855259092898946
CCN(C(N1CCC(NC2=C(C#N)C=CC=C2)CC1)=O)C(C)C,0.001052078382857045
CCN(C(N1CC(C2OC(N)=NN=2)CCC1)=O)C(C)C,0.0008100261212234727
CN(C(N1CC(C2OC(N)=NN=2)CCC1)=O)C1CCCC1,0.003578233137341158
CC(N(S(N1CCC(C2=NC=C(C#N)C=C2)CC1)(=O)=O)C)C1CC1,2.3540229805386693e-05
O=S(C1=CN=CC=C1)(N1CCC(C2=NC=C(C#N)C=C2)CC1)=O,1.0756886775506462e-05
CN1C(S(N2CCC(C3=NC=C(C#N)C=C3)CC2)(=O)=O)=CC=N1,1.532301752316529e-05
CC1N(C)C=C(S(N2CCC(C3=NC=C(C#N)C=C3)CC2)(=O)=O)N=1,6.655527673920524e-05
CC(N(S(NCC1N2C(C=CC(=C2)Cl)=NN=1)(=O)=O)C)C1CC1,0.0040764825950120095
CC1C(S(NCC2N3C(C=CC(=C3)Cl)=NN=2)(=O)=O)=C(C)ON=1,0.002615788029628239
ClC1=CN2C(=NN=C2CNS(CCCC=C)(=O)=O)C=C1,0.0071526191577504505
CCN(C(NCC1N2C(C=CC(=C2)Cl)=NN=1)=O)C(C)C,0.03705606765579432
COC1=CC(N2CCN(C(OCCF)=O)CC2)=CN=C1,0.003712347506073144
COC1=CC(N2CCN(S(C3N(C)N=CC=3)(=O)=O)CC2)=CN=C1,0.00010557596524440101
COC1=CC(N2CCN(S(CCCC=C)(=O)=O)CC2)=CN=C1,0.0008337912057789998
COC(N1CCN(C2=CC(OC)=CN=C2)CC1)=O,0.0012416089609246228
CC1=C(C2=CC=C(CNS(CCC3CC3)(=O)=O)C=C2)SC=N1,0.008736986977824398
CCNC(NCC1=CC=C(C2=C(C)N=CS2)C=C1)=O,0.011145025344740133
CC([C@@H](C1NC=CN=1)NC(OCCF)=O)C,0.0062475543165419365
CC([C@@H](C1NC=CN=1)NS(C1=C(F)C=C(C#N)C=C1)(=O)=O)C,3.172529505795262e-05
CC([C@@H](C1NC=CN=1)NS(C1=C(Cl)N(C)N=C1C)(=O)=O)C,0.0006602536602490774
CC1=NC(O)=C2C(CN(C(OCCF)=O)C2)=N1,0.005832015826928228
CC1C(S(N2CC3=C(N=C(N=C3O)C)C2)(=O)=O)=C(Cl)N(C)N=1,0.004217889770535144
CN(C1NC(CNS(CCC2=CC=C(Cl)C=C2)(=O)=O)=NN=1)C,0.020469550654115664
CC(N(S(NCC1NC(N(C)C)=NN=1)(=O)=O)C)C1CC1,8.289347057873111e-05
CN(C1NC(CNS(C2=C(N(=O)=O)C(F)=CC=C2)(=O)=O)=NN=1)C,0.0056178296951666495
CN(C1NC(CNS(C2=C(C)C=CC(N(=O)=O)=C2)(=O)=O)=NN=1)C,0.0022020981526635454
FCCOC(N1CC(C2C3=C(N=CC=C3)NC=2)CCC1)=O,0.004632407417133777
CN1C(S(N2CC(C3C4=C(N=CC=C4)NC=3)CCC2)(=O)=O)=CC=N1,0.00036348697695274266
CCN(C(N1CC(C2C3=C(N=CC=C3)NC=2)CCC1)=O)C(C)C,0.005618563633447593
COC(N1CC(C2C3=C(N=CC=C3)NC=2)CCC1)=O,0.0010059452595982065
COC1=CC(N(=O)=O)=C(S(N2CC(OC(C)C)C2)(=O)=O)C=C1,0.0038223945831532546
CC(OC1CN(S(C2=C(F)C=C(C#N)C=C2)(=O)=O)C1)C,4.592227010273148e-05
CC(OC1CN(S(C2=C(Cl)N(C)N=C2C)(=O)=O)C1)C,0.0008396603385809022
CC(OC1CN(S(C2=CN=CC=C2)(=O)=O)C1)C,1.761134002294653e-05
CC(NC(C1N=C(C2=CC3=C(NC=N3)C=C2)ON=1)(C)C)=O,0.005851112069922238
FC(CCC1N=C(C2=CC3=C(NC=N3)C=C2)ON=1)(F)F,0.046984187358566486
C1CC(C2N=C(C3=CC4=C(NC=N4)C=C3)ON=2)C1,0.009493368078983622
NC(C1ON=C(C2=CC(CN3CCCCC3)=CC=C2)N=1)=O,0.007273156005248893
NC(C1ON=C(C2=CN=C(N3CCCCC3)C=C2)N=1)=O,0.003971645271431612
CC(OC(NC1(C2N=C(C(N)=O)ON=2)CCC1)=O)(C)C,0.0059132696651431615
C1C(C2ON=C(C3=CC4=C(OCC4)C=C3)N=2)N(C2CCCC2)C1,0.01971337057184428
CC(NC(C1N=C(C2N(C3CCCC3)CC2)ON=1)(C)C)=O,0.006347163402097067
COC1=C(C2N=C(C3N(C4CCCC4)CC3)ON=2)C=CC=C1,0.019053527945652605
CC1=NC2N(N=CC=2C2N=C(C3N(C4CCCC4)CC3)ON=2)C(C)=C1,0.021198325672594366
O=C(NC1=CC=CC=C1)CC1N=C(C2N(C3CCCC3)CC2)ON=1,0.015296004433184861
O=C1N(CC2ON=C(C3=CC(CN4CCCCC4)=CC=C3)N=2)CCO1,0.01765988891129382
O=C1N(CC2ON=C(C3=CC4=C(OCC4)C=C3)N=2)CCO1,0.00484361732897014
O=C1N(CC2ON=C(C3=CC=C(N4CCCCC4)C=C3)N=2)CCO1,0.021206892086775044
ClC1=C(CC2N=C(CN3C(=O)OCC3)ON=2)C=CC=C1,0.05661280615022406
BrC1=CC(C2N=C(CN3C(=O)OCC3)ON=2)=CC=C1,0.042834196536568926
CC1=C(F)C=C(C2N=C(CN3C(=O)OCC3)ON=2)C=C1,0.06317828013561666
C=C1C(C2ON=C(C3=CN=C(N4CCCCC4)C=C3)N=2)C1,0.01526102363877726
COC(C1=CC(OCC2N=C(C3C(=C)C3)ON=2)=CC=C1)=O,0.010763266273715998
COC1=C(C2N=C(C3CC(Cl)C3)ON=2)C=CC=C1,0.04037135281250812
CC(CC(N1C=NC=C1)C1ON=C(C2=CC3=C(OCC3)C=C2)N=1)C,0.014042457060713786
COC1=C(C2N=C(C(N3C=NC=C3)CC(C)C)ON=2)C=CC=C1,0.019686799221381078
CC(CC(N1C=NC=C1)C1ON=C(C2=C(F)C=CC=C2)N=1)C,0.07031153668649495
CC(CC(N1C=NC=C1)C1ON=C(CC(NC2=CC=CC=C2)=O)N=1)C,0.014355703283217735
CC(CC(N1C=NC=C1)C1ON=C(C2=CC=NC=C2)N=1)C,0.013077959083420864
CN(CC1=CC=C(C2N=C(C3N(C)C(Cl)=NC=3)ON=2)C=C1)C,0.05648215743131004
CN1C(=O)NCC1C1ON=C(C2=CC(CN3CCCCC3)=CC=C2)N=1,0.008902954940276686
CN1C(=O)NCC1C1ON=C(C2=CC=C(N3CCCCC3)C=C2)N=1,0.011203363246750087
CN1C(=O)NCC1C1ON=C(CC2=C(Cl)C=CC=C2)N=1,0.05394216503482312
C/C(/C)=C(/CC1ON=C(CC(NC2=CC=CC=C2)=O)N=1)\C,0.02895018378039822
C/C(/C)=C(/CC1ON=C(C2=CC=NC=C2)N=1)\C,0.009015971703411197
C[C@H](C1ON=C(C2=CC3=C(OCC3)C=C2)N=1)N(C)C,0.029139767547894734
C[C@H](C1ON=C(C2=CC=C(N3CCCCC3)C=C2)N=1)N(C)C,0.03811772780027241
C[C@H](C1ON=C(C2=CC(Br)=CC=C2)N=1)N(C)C,0.009038592340607466
C[C@H](C1ON=C(C2=CC(CN3C(C)=CC(C)=N3)=CC=C2)N=1)N(C)C,0.08529763643164187
CN1[C@H](C2ON=C(C3=C(OC4=CC=CC=C4)N=CC=C3)N=2)CCCC1,0.019980909598234575
CC=C(C1ON=C(C2=CN=C(N3CCCCC3)C=C2)N=1)F,0.03470142349106027
CC=C(C1ON=C(C2=CC=C(CN(C)C)C=C2)N=1)F,0.033067358535481615
CC=C(C1ON=C(C2N(C(OC(C)(C)C)=O)CCC2)N=1)F,0.03444685735739768
CCC(C(C1ON=C(C2=C(OC3=CC=CC=C3)N=CC=C2)N=1)O)(C)C,0.00971607441897504
CC(C1N(CC2ON=C(CC3=C(Cl)C=CC=C3)N=2)C=CN=1)C,0.07421764602186158
CC(C1N(CC2ON=C(C3=C4N(C(=CC(=N4)C)C)N=C3)N=2)C=CN=1)C,0.018739765457212343
CC(NC(C1N=C(C2=NOC(C3=CC(O)=CC=C3)=C2)ON=1)(C)C)=O,0.013688779540825636
