SMILES,ACTIVITY
C12(CCCN(CCOC)C1=O)CCN(C(=O)CSC1NN=C(C)N=1)C2,0.00759846377525264
N1(C2C=CC=CC=2)N=NN=C1CNC(=O)C(N(C)C)C1C=CC=CC=1C,0.11106159808114172
C(=O)(NC1=CC=CC=C1SCC1C=CC(=CC=1)C)N1CCC(COC)C1,0.054023859556764364
S(=O)(=O)(N(C)C)N1C[C@@H]2CC[C@H](C1)N(C2)CC1C=CC(=C(Cl)C=1)F,0.008504259224439892
C(=O)(C1C=CN=C(C2C=CC=CC=2C2C=CC=CC=2)C=1)N1CCCC1,0.013573107767297189
N1(CC2C=CC(=C(F)C=2)F)CC2(CC1=O)CCN(CC2)C1=NC=CN=C1OC,0.09022738287458196
N1C=CN(CCCC(=O)NCC2COC3C(=CC=CC=3)C2)C=1,0.003947255626553669
C12(CCCN(CC3CCC3)C1=O)CCN(CC1=CC(O)=C(C=N1)OC)C2,0.012763064977480098
C1(OC2C(=CC(=CC=2)C)N=1)N1C[C@H]2CC[C@@H](C1)C(N2CC1=CSC=N1)=O,0.00947149500643718
N1(CC(NCCC2=NOC(C3C=CC=CC=3)=N2)=O)C(=O)CNC1=O,0.0027215242236977135
C1(C(=O)N[C@H]2CN(C[C@@H]2C(C)C)C2CCOCC2)NC(=O)NC(=O)C=1,0.04870151513023302
C1(=CC(=NN1C)CCC)C(=O)N1CCN(CC1)C(=O)C1C=CC=C(OC)C=1,0.0027783505593561133
N1=C(C2C=CC(=CC=2)OC)NC2CCN(C(CCCN3C=CC=N3)=O)CC1=2,0.0033535889437189327
C1(C(NCCCN2C3C=CC=CC=3C=N2)=O)NN=C(C2=CC=C(C=C2)O)C=1,0.01840645264746854
N1(CC2C=C(F)C=C(F)C=2)CC2(CC1=O)CCN(CC2)CC(C)=CC,0.08051178455352784
N1(C[C@H]2CC[C@@H]1CN(C2)CC1=CC=CC=C1)C(=O)C1C=CC2=C(NC=C2)C=1,0.015565971657633782
S(=O)(=O)(N[C@H]1CN(C[C@@H]1C1CC1)C(C)=O)C1C=C(C)C=CC=1OC,3.274155413958979e-05
N1(C(C)CN(C(=O)C1)C1=CC=CC(C)=C1)C(=O)C1=CC=C(C=C1)C(F)(F)F,0.0833646148443222
