SMILES,ACTIVITY
O=C(NC1=CC(OCC2=CC(C#N)=CC=C2)=CC=C1)CN1C(=O)CSC1,0.0015844139234397606
O=C(C1=CC(N2N=NN=C2)=CC=C1)NC1=CC(OCC2=CC(C#N)=CC=C2)=CC=C1,0.001090197158786544
CS(C1=CC=C(C(NC2=CC(OCC3=CC(C#N)=CC=C3)=CC=C2)=O)C=C1)(=O)=O,0.0012133774672129613
COC1=C(CC(NC2=CC(OCC3=CC(C#N)=CC=C3)=CC=C2)=O)C=CC=C1,0.0008551390235419114
O=N(C1=CC=C(CC(NC2=CC(OCC3=CC(C#N)=CC=C3)=CC=C2)=O)C=C1)=O,0.0037683340424673113
COC1=C(OC)C=C(CC(NC2=CC(OCC3=CC(C#N)=CC=C3)=CC=C2)=O)C=C1,0.0012974929633927657
O=C(NC1=CC(OCC2=CC(C#N)=CC=C2)=CC=C1)CC1C2=C(C=CC=C2)NC=1,0.0015860097137882522
O=C(NC1=CC(OCC2=CC(C#N)=CC=C2)=CC=C1)CCC(C1SC=CC=1)=O,0.0025389093033007146
O=C(C1=C2N(C=CC=N2)N=C1)NCC1=CC=C(COC2=CC=CC=C2)C=C1,0.007342336041620001
COC(CCC(NCC1=CC=C(COC2=CC=CC=C2)C=C1)=O)=O,0.005437156727930414
O=C(C1CCN(C(C2CC2)=O)CC1)NCC1=CC=C(COC2=CC=CC=C2)C=C1,0.02078197636292316
O=C(NCC1=CC=C(COC2=CC=CC=C2)C=C1)CN1C(=O)C2C(CCCC2)C1=O,0.0052540695352945475
O=N(C1=CC=C(CC(NCC2=CC=C(COC3=CC=CC=C3)C=C2)=O)C=C1)=O,0.017072037106845527
CC(C(NCC1=CC=C(COC2=CC=CC=C2)C=C1)=O)(C)C,0.022987873386591674
CC(C1=C(C2=CC=CC=C2)N=C(NC(C2=NC3=C(C(N(C(N3C)=O)C)=O)C=C2)=O)S1)C,0.026845095498720183
CC1=C(C(NC2CCN(C(CCC3C(=O)NC(=O)NC=3C)=O)CC2)=O)C=CC=C1,0.01680143323792436
CC1C(CCC(N2CCC(NC(C3=C(C)C=CC=C3)=O)CC2)=O)=C(C)N(C)N=1,0.011983167056496314
CC1=C(C(NC2CCN(C(CCC3=CC(F)=CC=C3)=O)CC2)=O)C=CC=C1,0.03786339553189464
CC1=C(C(NC2CCN(C(CCC3=CC=C(Cl)C=C3)=O)CC2)=O)C=CC=C1,0.08587041785940527
CC1=C(C(NC2CCN(C(C3SC(CCNS(C)(=O)=O)=CC=3)=O)CC2)=O)C=CC=C1,0.001825366446564658
CC1=CC=C(CC(N2CCC(NC(C3=C(C)C=CC=C3)=O)CC2)=O)C=C1,0.01723126947617857
CC(C1=C(C(N2CCC(NC(C3=C(C)C=CC=C3)=O)CC2)=O)C(C)=NO1)C,0.0127701969777263
CC1=C(C(NC2CCN(C(CCC3=C(F)C=CC=C3)=O)CC2)=O)C=CC=C1,0.025574051195872017
CC1=C(CC(N2CCC(NC(C3=C(C)C=CC=C3)=O)CC2)=O)C=CC=C1,0.012102060690085636
COC1=C(CC(N2CCC(NC(C3=C(C)C=CC=C3)=O)CC2)=O)C=CC=C1,0.004486093972991512
CC1=C(C)C(NC2=C(C(N3CCC(NC(C4=C(C)C=CC=C4)=O)CC3)=O)C=CC=C2)=CC=C1,0.027537250111345203
CC1=C(C(NC2CCN(C(CC3=CC=C(F)C=C3)=O)CC2)=O)C=CC=C1,0.03911883617984131
BrC1=CC=C(OC2=C(C(NCCN3C(=O)CCCCC3)=O)C=CC=N2)C=C1,0.019352748705932753
CC1OC(C2SC=C(C(NCCN3C(=O)CCCCC3)=O)N=2)=CC=1,0.0029865598854257767
CN1C(=O)N(CC(NCCN2C(=O)CCCCC2)=O)C=CC1=O,0.0021622335914429414
CC1=CC=C(C2=NOC(C(NCCN3C(=O)CCCCC3)=O)=C2)C=C1,0.004933685495961982
CCCCOC1=C(OC)C=C(C(NCCCC(N)=O)=O)C=C1,0.006566415965789929
CC1OC(C)CN(CC2=CC=C(C(NCCN3C(=O)CCCCC3)=O)C=C2)C1,0.005076199051109143
C/C(/C)=C/C1C(C)(C)C1C(NCCN1C(=O)CCCCC1)=O,0.01247284788696561
CN1C(C(NCCN2C(=O)CCCCC2)=O)=CC(Cl)=C1Cl,0.03960324149229564
O=C(NCCN1C(=O)CCCCC1)CN1C(=O)N2C(C=CC=C2)=N1,0.0022977138092812764
O=C(C1CN(C2=NC=CN=C2)CCC1)NCCN1C(=O)CCCCC1,0.0021645508829401193
O=C(NCCN1C(=O)CCCCC1)CN1C(=O)C2=C(C=CC=C2)C=N1,0.0031147459494604846
COC1=C(C(NCCN2C(=O)CCCCC2)=O)C=CC=N1,0.00044284802623959505
CC1C(CC(NCC2=CC(N3C(=O)CCC3)=CC=C2)=O)=C(C)ON=1,0.005306463079614332
CS(N1CC(C(NCCN2C(=O)CCCCC2)=O)CCC1)(=O)=O,0.0003470899484268486
O=C(C1C(=O)N2C(C=CC=C2)=NC=1)NCCN1C(=O)CCCCC1,0.0017452279285294025
CS(N1CCC(C(NCCN2C(=O)CCCCC2)=O)CC1)(=O)=O,0.00043757893366825896
CC1C(C(NCCN2C(=O)CCCCC2)=O)=C(Cl)N(C)N=1,0.0116473671329004
OC1=NC=C(C(NCC2=CC(N3C(=O)CCC3)=CC=C2)=O)C=C1,0.0036775297581698395
O=C(C1=CN=C(N2CCOCC2)C=C1)NCCN1C(=O)CCCCC1,0.0007333945645928708
O=C(C1=CC(C#N)=CC=C1)NCC1=CC(N2C(=O)CCC2)=CC=C1,0.000877857034382026
O=C(C1OC(=O)C2=C(C=CC=C2)C1)NCCN1C(=O)CCCCC1,0.0027006682593764706
O=C(NCCN1C(=O)CCCCC1)CN1C(=O)C2=C(C=CC=C2)N=N1,0.0016991563058695648
CS(N1C(C(NCCN2C(=O)CCCCC2)=O)CCC1)(=O)=O,0.0006707412372236376
O=C(C1CC=CCC1)NCCN1C(=O)CCCCC1,0.0005338712903921738
O=C(C1=C(N2CCOCC2)N=CC=C1)NCCN1C(=O)CCCCC1,0.0006896497222147246
CC1=NOC(C(NCCN2C(=O)CCCCC2)=O)=C1,0.00023854142272403678
COC1=C2C(OCCO2)=CC(C(NCCN2C(=O)CCCCC2)=O)=C1,0.0008659099177293683
CC1=C(C(NCCN2C(=O)CCCCC2)=O)C=CO1,0.00035447135152253393
O=C(C1=CC(N2N=NN=C2)=CC=C1)NCCN1C(=O)CCCCC1,0.002220815304099233
O=C(C1C2=C(CCCC2)SC=1)NCCN1C(=O)CCCCC1,0.0013269967363470415
