SMILES,ACTIVITY
C12C3CC(C)CCC=3SC=1N1C(=NN=C1)N(C1=CC=C(C=C1)Cl)C2=O,0.12345189452171326
C12SC3=C(CCCC3)C=1C(N(C1C=CC(=CC=1)Cl)C1=NN=CN12)=O,0.13410660475492478
N1(C)C=NN=C1SCC(=O)NN=C(C)C1C=CN=CC=1,0.012275162674632157
C12C3(CCCCC3)CC3=C(C=CC=C3)C=1N=C(N(C1C=CC(=CC=1)C)C2=O)SCC(=O)NC1C=CC=C(C=1)C(F)(F)F,0.06557912603020669
N12C(SCC3=CC=C(C=C3)Br)=NN=C1C1=C(SC3COC(C)(C)CC1=3)N=C2SCC1C=CC=CC=1,0.08295617583207786
N12C(=N)C(=CC3C=CC(=C(Br)C=3)OCC3C=CC=CC=3C)C(N=C1SC(C1=CC=CN=C1)=N2)=O,0.022918375337030738
C12=C(O)C=CC(CN3CCCCC3)=C1C=CC=N2,0.01117014298979484
N1(C2=CC=CC(Cl)=C2)C(=O)C2=CC3CCCCC=3N=C2N=C1SCC1=CC=C(C=C1)N(=O)=O,0.10348410662263632
C12N=CN(C(=O)C=1C1C(=NC3=C(C=CC=C3)N=1)N2N=CC1C=CC=CC=1)CCC1=CC=CC=C1,0.01596975704305805
N1C(=O)C(SC=1N1CCN(CC1)C1C=CC=CC=1N(=O)=O)=CC1=CC=C(C2=CC=C(C=C2)C)O1,0.022381035913713276
N1(C2C=CC=CC=2)C(=O)C2C=C3COC(CC3=NC=2N=C1SCC(=O)N(C1C=CC=CC=1)C1C=CC=CC=1)(C)C,0.006303921587095829
N1(C2=CC=CC(Cl)=C2C)C(=O)C2C(ON(C3=CC=CC=C3)C2CC(C)C)C1=O,0.06562694953754544
C12N(CCCC)C(=NC(=O)C3=CC=CN=C3)C(=CC=1C(N1C=CC=C(C)C1=N2)=O)C#N,0.0022831848109185703
C1(C(OC)=O)NC2C(=CC=C(OC)C=2)C=1NC(=O)CCN1CCN(CC1)CC1C=CC=CC=1,0.0051478002231306165
C12C3CC(C)(C)OCC=3SC=1N=C(S)N(C1=CC=CC(Cl)=C1)C2=O,0.05912045650184154
N12C(=N)C(=CC3C4C=CC=CC=4N(CCOC4=CC(C)=CC(C)=C4)C=3)C(N=C1SC(C1=CC=CN=C1)=N2)=O,0.017703340901061893
C12(CCC(C(=O)O1)(C)C2(C)C)C(=O)NN=C(C)C1C=CC=CC=1O,0.022312250907998533
C12C3(CCCCC3)CC3=C(C=CC=C3)C=1N=C(N(CCC1=CC=CC=C1)C2=O)SCC(=O)NC1=C(C)C=CC(Cl)=C1,0.07435805890709161
C1(=NN=NN1C1=CC=CC=C1)SC(C(OCC)=O)=NNC1=CC=C(C=C1)Cl,0.13972301557660102
N12N=C(SC1=NC(=O)C(=CC1C3C=CC=CC=3N(CC3=CC=C(C=C3)Cl)C=1)C2=N)CC(=O)N1CCOCC1,0.05037083299830556
C12(CCC(C1(C)C)(C(Br)Br)C2Br)C(=O)N1CCC2C(=CC=CC=2)C1,0.08515548650175334
N12N=C(SC1=NC(=O)C(=CC1=CC=C(C(OC)=C1)OCC1C=CC=CC=1F)C2=N)CC(=O)N1CCCC1,0.017131592018995435
N12C(SCC(C3C=CC=CC=3)=N1)=NN=C2C1C=CC=C(OCC)C=1,0.029544557654298843
[C@]12([H])ON=C(C3C=CC=C(C=3)N(=O)=O)[C@@]1([H])C(N(C1=CC=CC=C1)C2=O)=O,0.054344804212450984
C12=NC=NN1C(C=C(C1=CC=CC(OC)=C1)N2)C1C=CC=C(C=1)N(=O)=O,0.043717354637919925
C1(C(N)=O)C2CC(C)(C)OCC=2SC=1NC(=O)C1=CC=CC=C1Cl,0.07804210186004638
[C@@]12([H])[C@@]3([H])C4C=CC=CC=4C=CN3[C@H](C(C3C=CC=CC=3)=O)[C@]1([H])C(N(C1=CC=C(C=C1)C)C2=O)=O,0.028428026824258268
N1C(N2CCN(CC2)C)=NC(=C(N(=O)=O)C=1N1CCC(CC1)C)N,0.05073248642802355
C12NC3=C(C=CC(OC)=C3)C=1N=CN(N=CC1C=CC=C(OCCCCCCCC)C=1)C2=O,0.028014275804162027
C1(C2=CC=CO2)OC(C(=CC2C=CC3C(=CC=CC=3)C=2)N=1)=O,0.010061859115376137
C1(C(OC)=O)SC2C(=C(C)C=C(C)N=2)C=1NC(CC1C=CC=CC=1)=O,0.012579592620022595
C1(C(OC)=O)NC2C(=CC(=CC=2)Br)C=1NC(=O)C(O)(C1C=CC=CC=1)C1C=CC=CC=1,0.024125210172496737
[C@@]12([H])C(C3C=CC(=CC=3Cl)Cl)=NO[C@]1([H])C(N(C1C=CC(=CC=1)F)C2=O)=O,0.2492470659315586
C1(C2=CC=C3C(OCCCO3)=C2)=C(C)OC2C(=CC(=C(OCC3C=CC(=CC=3Cl)Cl)C=2)CCC)C1=O,0.12179597597569228
N1(C(C)C)C(=O)C(SC1=S)=C([H])C1=CN(N=C1C1=CC=CC(OCC)=C1)C1C=CC=CC=1,0.012385461401208886
N1(N=NC(C(=O)NN=CC2=C(C=CC=C2F)Cl)=C1CN(C)C)C1=NON=C1N,0.23806788250803948
C12N(CCCC)C(=NC(=O)C3C=CC(=CC=3)F)C(=CC=1C(N1C=CC=C(C)C1=N2)=O)C#N,0.015477836843103887
C12C3(CCCCC3)CC3=C(C=CC=C3)C=1N=C(N(CC(C)C)C2=O)SCC(=O)NC1C=CC=C(Cl)C=1,0.09024302829056978
N1(C2=CC=C(C=C2C)C)C(C=CC2C=CC(=CC=2)OC)=NC2=C(C=C(C=C2)I)C1=O,0.04669453790411353
C1(C#N)C2CCCCCC=2SC=1N=CC1=CNN=C1C1C=CC=CC=1,0.0040967544265912755
C1(C(F)(F)F)(NC(=O)C(C)(C)C)C(=O)N(C(=O)N1)CCC1C=CC=CC=1,0.13741979096084833
C1(N(=O)=O)=C(N)N=C(N=C1NC1CCCCC1)NCC1C=CC=CC=1,0.16295363754034042
C12N(C=NC3C4=C(C=CC=C4)CC4(CCCCC4)C1=3)N=C(C1=CC=CC(OCC)=C1)N=2,0.03492350340820849
C1(=C(C)OC2C(=CC(=C(OCC3=CC=C(C=C3)N(=O)=O)C=2)CC)C1=O)C1SC2=C(C=CC=C2)N=1,0.012306820454250555
C12=NN=C(SCC3C=CC(=CC=3)Cl)N1C(C1C3(CC4C=CC=CC=4C=1N2CC1=CC=C(C=C1)Cl)CCCCC3)=O,0.1775524266064167
C12N=C3C(C)=CC=CN3C(=O)C=1C=C(C#N)C(=NC(=O)C1=CC=C(C=C1)N(=O)=O)N2CC(C)C,0.009840795090110977
N1(C2=CC=CC=C2C2N(C3C=CC(OC)=CC=3C1=2)C)S(=O)(=O)C1C=CC(=CC=1)C,0.002253249009118008
N12C(SCC3=CC=CC=C3Cl)=NN=C1C1=C(SC3CCCCC1=3)N=C2N,0.1209995774552226
N12C(=N)C(=CC3C=C(N(C4=CC=CC=C4)C=3C)C)C(N=C1SC(C1=CC=CN=C1)=N2)=O,0.02197135351889301
N1(CCCCOC2C(C)=CC=CC=2C(C)(C)C)C(=O)C2C=CC=CC=2N=C1C1C=CC(=CC=1)OC,0.04123939699493349
N1(C2=CC=C(C=C2Cl)N(=O)=O)C(C=CC2=CC=C(C=C2)N(C)C)=NC2=C(C=C(C=C2)I)C1=O,0.09508505687117577
N1(C2C=CC3C(=CC=CC=3)C=2)C(=O)C2C(ON(C3C=CC=CC=3)C2C2C=CC(=CC=2)N(=O)=O)C1=O,0.013280499780375977
C12C(=O)C3C=CC=CC=3C(=O)C=1C(=CC1OC3=C(C=CC(C)=C3)NC2=1)NCCCN1CCCC(C)C1,0.09988811295479536
C12=NN=C(SCC(=O)NC3C=CC(=CC=3OC)OC)N1C1=C(C3=C(CCCC3)S1)C(=O)N2C1=CC=CC=C1,0.006645579634641763
N1(C2=CC=CC(Cl)=C2)C(=O)C2=CC3CCCCC=3N=C2N=C1SCC(N)=O,0.1729231547564268
N1(CCCCOC2=CC=CC(OC3=CC=CC=C3)=C2)C(=O)C2C=CC=CC=2N=C1C1=CC=C(C=C1)OC,0.009063073215656914
N12C(SC(C)C)=NN=C1N(C(=O)C1C3=C(CCC(C)C3)SC=12)C1C=CC(=CC=1)Cl,0.20907070972025393
C12C3(CCCCC3)CC3=C(C=CC=C3)C=1N=C(N(CC(C)C)C2=O)SCC(OCC)=O,0.030796009284676983
C12ON(C(C3=CC=C(C(OC)=C3C(O)=O)OC)C1C(N(C1=CC=C(C=C1)N(=O)=O)C2=O)=O)C1=CC=CC=C1,0.028409641893813387
N12N=C(SC1=NC(=O)C(=CC1=CC=C(C(OCC)=C1)OCC1C=CC=CC=1)C2=N)CC(=O)N1CCCC1,0.006894254454527982
C12ON(C(C3=CC=C(C=C3Cl)Cl)C1C(N(C1=CC=C(C=C1)C)C2=O)=O)C1=CC=CC=C1,0.06873471876606345
C1(N(=O)=O)=C(N)N=C(N=C1NC1=CC=C(C=C1)OC)NC1C(OC)=CC=C(OC)C=1,0.0764581397175789
N12C(=N)C(=CC3=CC=C(C(OC)=C3)OCC3C=CC=CC=3)C(N=C1SC(C1=CC=CN=C1)=N2)=O,0.007517184682365041
C1(=N/NC(CSC2=CC(C)=NC3=CC=C(Br)C=C23)=O)/C(=O)NC2C=CC(=CC/1=2)N(=O)=O,0.08486713264137506
C12SC3=C(CCCC3)C=1C(=NC(SCC1C=CC=CC=1)=N2)NC(C)CO,0.023049127031117677
[C@]12([H])[C@@H](C(=O)C3C=CC(=CC=3)F)N3[C@]([H])(C=CC=N3)[C@@]1([H])C(N(C1C=CC(=CC=1)F)C2=O)=O,0.0949642339721322
N12C(SCC(C3C=CC(=CC=3)OC)=N1)=NN=C2C1C=CC=C(OCC)C=1,0.027648137114010752
C12NC3C(=CC=C(OC)C=3)C=1N=CN(CC1=CC=CO1)C2=O,0.0031124978858315445
C12N(CCCOC)C(=NC(=O)C3=CC=CN=C3)C(=CC=1C(N1C=CC=C(C)C1=N2)=O)C(OCC)=O,0.005967080429945782
C1(C2=CC(CC)=C(C=C2O)O)=NNC(C)=C1C1=CC=CC=C1Cl,0.2086383353918791
C12C(=O)N(C)C(N(C)C=1N=C1N(C(C3=CC=C(C=C3)N(=O)=O)=CN12)C1C=CC=C(Cl)C=1)=O,0.1181382467970252
N1(C2C=CC(=CC=2)Cl)C(SCC(=O)NC2=CC=C(C=C2)N(CC)CC)=NN=C1C1=CC=NC=C1,0.10012713801115751
C12N(CCCOC)C(=NC(=O)C=CC3=CC=CC=C3)C(=CC=1C(N1C=CC=C(C)C1=N2)=O)C#N,0.002217669235851627
N12C(C3=CC=C(C=C3)OC)OC3=C(C=C(C=C3)Br)C1CC(C1=CC=C(C)O1)=N2,0.024796930322190748
N1(C2C=CC=CC=2)CN(CC(CCCC)CC)CNC1=S,0.012226336490130052
N1(C2=CC=C(C=C2C)C)C(C=CC2=CC=C(C(OC)=C2)O)=NC2=C(C=C(C=C2)I)C1=O,0.06443138332106173
N1(C)C(SCC(=O)NN=CC2=CC=CN=C2)=NN=C1C1=CC=C(C=C1)Br,0.06009201370179653
N12C(SCC(C3C=CC4=C(OCO4)C=3)=N1)=NN=C2C1C=CC(=CC=1Cl)Cl,0.21253168135881423
N1(N=NC(C(=O)NN=CC2=CC=C(C=C2)N(C)C)=C1COC1C=CC(=CC=1)F)C1=NON=C1N,0.062850711774081
C12ON(C(C3=CC=CC(Cl)=C3)C1C(N(C1=CC=C(C=C1)N(=O)=O)C2=O)=O)C1C=CC=CC=1,0.05967969885095954
N12C(C3C=CC=C(OCC)C=3)=NN=C1SC(C1=CC=CO1)=N2,0.008624687195697334
N12C(=N)C(=CC3=CC=C(C(OC)=C3)OCC3C=CC=CC=3C)C(N=C1SC(C1=CC=CN=C1)=N2)=O,0.008430725388461725
C1(N)N(CCCCCCCCCCCC)C2C(=NC3C(=CC=CC=3)N=2)C=1C(NCCCC)=O,0.05209167200373486
C1(C2C=CC=CC=2O)=NC2=CC=CC=C2C(NCCCOC)=N1,0.02327117715321947
C1(N2CC(C)OC(C)C2)=NC(N)=C(C(NC2C=CC=CC=2)=N1)N(=O)=O,0.09480659067630767
C1(N(=O)=O)=C(N)N=C(N=C1NC1C=CC=C(Cl)C=1)NCCOCCO,0.18221520381048323
C12(CCC(C1(C)C)(C(Br)Br)C2Br)C(=O)NC1C=CC(=CC=1)C(OCC)=O,0.07794090276584029
N1C(=O)C(SC=1N1CCCC1)=CC1=CC=C(C2=CC=C(C=C2Cl)Cl)O1,0.1097172467969358
C1(N(=O)=O)=C(N)N=C(N=C1NC1C=CC(=CC=1)OC)NC1C=CC=CC=1,0.08724740222096443
N12C(SCC(C(C)(C)C)=N1)=NN=C2C1=CC=CO1,0.0163288866460789
N1(OC)C(=O)C2=CC=CC=C2N=C1SCC1=CC=C(C=C1)Cl,0.10428205132484436
C1(N2CCCCCC2)=NC(NC2CCCCC2)=NC(N)=C1N(=O)=O,0.14289118461310862
C12N(C)C(=O)N(C(=O)C=1N(C(NN=CC1=CC=CN=C1)=N2)CC1=CC=C(C=C1)C)C,0.027145816653501242
N12C(C3=CC=C(C=C3)C)=NN=C1SC(C1=CC=C(C=C1)N(C)C)=N2,0.052393048000521955
N12C(C3=CC=CC=C3)OC3=C(C=C(C=C3)Br)C1CC(C1=CC=C(C)O1)=N2,0.028833347966428845
C1(SCNC(COC2C=CC(=CC=2Cl)Cl)=O)N=C(C)C=C(C)N=1,0.13459601923823356
N1(C2=CC=C(C=C2C)N(=O)=O)C(=O)[C@]2([C@]([H])([C@H](N3N=CC=C[C@@]32[H])C(=O)C2=CC=C(C=C2)F)C1=O)[H],0.06547802882269024
N1(C2C=CC=CC=2)C(=O)C2C=C3CCCCC3=NC=2N=C1SCC(=O)NC1=CC=CC(C)=C1,0.01666382311959751
C1(N(=O)=O)=C(N)N=C(N=C1NC1C=CC(=C(C)C=1)C)NCC1CCCO1,0.12894720416516064
C12C3CCCCC=3SC=1N=C(SCC1=CC=C(C=C1)N(=O)=O)N(CC)C2=O,0.058917610254138705
C1(C#N)N=C(OC=1NCC1C=CC(=CC=1)OC)COC1=CC=CC=C1,0.0023532352606904007
N1C2N=C3CC(C)(C)OCC3=CC=2C(N(CC)C=1SCCC1C=CC=CC=1)=O,0.025886011798866092
N1(C2=C(C)C=CC(=C2)N(=O)=O)C(=O)[C@@]2([C@@]([H])([C@@]3(N(C4C=CC=CC=4C=C3)[C@@H]2C(=O)C2=CC=CO2)[H])C1=O)[H],0.02215179594932124
[C@]12(C3C=CC=CC=3NC1=O)[C@@]1([H])C=CC3=C(C=CC=C3)N1[C@]([H])(C(=O)C1C=CC=C(C=1)N(=O)=O)[C@@]2([H])C(=O)C1=CC=CC=C1Cl,0.04623805228620768
N12C(SCC(C3C=CC(=CC=3)Br)=N1)=NN=C2C1C=CC=C(OCC)C=1,0.07974548544734716
N1C(=O)C(SC=1N1CCN(CC1)C1C=CC(=C(Cl)C=1)C)=CC1C=CC=CC=1Cl,0.1233433235436678
