SMILES,ACTIVITY
CC1SC2=C(C=CC=C2)N(C(C=CC2=CC=C(F)C=C2)=O)CC1,0.03859152959194034
CC1N(CC2=CC=CC=C2)C2=C(C(=NC=N2)N)C=1C,0.033427264518104495
CN1C(=S)N(C2=CC=C(F)C=C2)C(=O)C1,0.013170949605409987
CC(C1=CC=C(C2N(C)C(=O)CS2)C=C1)C,0.01632374176988378
CCN1C(=S)N(CC)C(=O)C1,0.00016527564567342946
COC1=CC=C(NCC2=C(OC3=C4C(SC=C4)=NC=N3)C=CC=C2)C=C1,0.011221954647044185
CC(C1C(=O)N(N)C(NNC(C2C3=C(C=CC=C3)NC=2)=O)=NN=1)(C)C,0.02633772447006777
CC1=C(C2=CC=CC=C2)C(=O)C2=C(C=C(C=C2)OC2N(C3=CC=CC=C3)N=NN=2)O1,0.014872607629513368
CC1C2=C(C(=CC=C2)F)OC=1C(O)=O,0.029896725644357504
CCCC1=CC=C(C2(C(=O)NC(=O)N2)C)C=C1,0.016618879185989498
OC1=C2C(C(=CC=C2)NC2=C3C(SC4=C3CCC4)=NC=N2)=CC=C1,0.03333743178518489
O=C(C1=CC=CC=C1)N1CCN(C(N2C=NC=C2)=O)CC1,0.002958320149958382
NN1C(=O)C(CCC(O)=O)=NN=C1SCC1=CC=C(Br)C=C1,0.07069059493951499
CC1=CC(N2C3=C(C(NC=N3)=O)C=N2)=CC(C)=C1,0.0366916615748778
COC1=C(O)C=C(NC(C(C(C)C)NC(C2=CC=C(Br)C=C2)=O)=O)C=C1,0.05491622751578688
O=C(NCCOC1=CC=CC=C1)NCCOC1=CC=CC=C1,0.018433783785440028
O=C1CC2(CCCCC2)CC(=O)C1,0.011857991664874135
CCN1N2C(=C(N=C2C2=CC(C(F)(F)F)=CC=C2)O)C2=C(C=CC=C2)C1=O,0.11792352870106697
OC(C1=C(OCC(NC2SC3=C(C=CC(N(=O)=O)=C3)N=2)=O)C=CC=C1)=O,0.07321397634223104
CCN1N2C(=C(N=C2C2=CC=C(SC)C=C2)O)C2=C(C=CC=C2)C1=O,0.09266306608915328
CN(S(C1=CC=C(NC(C)=O)C=C1)(=O)=O)C1=CC=C(OCC(O)=O)C=C1,0.0018898725078543067
O=C(C1=CC=CC=C1)C1OC=CC=1,0.00897316357222735
CCOC(C1=C(C)C2=C(N=C(N(C2=O)CC(NCC2=CC=C(Cl)C=C2)=O)C)S1)=O,0.04996026999433525
CCOC(C1=C(NC(CN2C(=O)C3=C(C=CC=C3)N=C2C)=O)SC(C(NC)=O)=C1C)=O,0.0036244676653041097
CCN1N2C(=C(N=C2C2=CC=C(C(OC)=O)C=C2)O)C2=C(C=CC=C2)C1=O,0.00831478885083925
CC1(C2=CC=CC=C2)C(=O)N(NC2=C3C(SC4=C3CCC4)=NC=N2)C(=O)N1,0.01036029597162269
CC1=CC=C(NC(NCC2C(Cl)(Cl)C2)=O)C=C1,0.024460231013654264
CCNC1=C(NC(C2C3=C(C=CC=C3)NC(=O)C=2)=O)C=C(C(OCC)=O)C=C1,0.005794100978528149
CC1N(C2=CC3=C(OCO3)C=C2)C(C)=C(C=CC(O)=O)C=1,0.02178439508425072
CCOC(CCCOC(C1=CC=C(S(N(C)C)(=O)=O)C=C1)=O)=O,0.00034121000496809424
COC1=C(CN2C3N(C(=NN=3)SC3=C4C(SC=C4)=NC=N3)C3=C(C=CC=C3)C2=O)C=CC=C1,0.009274865887709894
COC1=C(NS(C2=CC(NC(CCC3CCCC3)=O)=C(O)C=C2)(=O)=O)C=CC=C1,0.0010893660858357634
O=C(N1CCN(C2C(=O)NC(=O)NN=2)CC1)NC1CCCCC1,0.019194428390756003
COC1=C(NC(N2CCN(C3C(=O)NC(=O)NN=3)CC2)=O)C=CC=C1,0.010250204647127248
O=C(N1CCCC1)COC(C1=C2C(N=C(N3CCCCC3)S2)=NC(C2=CC=CC=C2)=C1)=O,0.014763847255380824
O=C(C1C2=C(C=CC=C2)NC(=O)C=1)OCCCC1NC2=C(C=CC=C2)N=1,0.02744904875289649
CC1=C(C)C=C(NC(C2=CC=C(N(=O)=O)C=C2)=CC#N)C=C1,0.023627751048541118
COC1=C(OC)C=C(N2C(=O)C3=C(C=CC(=C3)O)N=C2SC2=C3C(SC=C3)=NC=N2)C=C1,0.017695329873822628
ClC1=CC=C(C=C(C2C(=O)NC3=C(C=CC=C3)N=2)C(C2=CC=CC=C2)=O)C=C1,0.10286119244992734
