SMILES,ACTIVITY
CC1=C(C#N)C(=O)N(CC2ON=C(C3=CC(F)=C(F)C=C3)N=2)C=C1,0.02573045104727001
CCOC(C1OC(CN2C(=O)C(C#N)=C(C)C=C2)=CC=1)=O,0.000387430270020759
CC1=C(C#N)C(=O)N(CC2C3=C(CCCC3)ON=2)C=C1,0.00044290111303241936
CC1=C(C#N)C(=O)N(CC2C=C(Br)SC=2)C=C1,0.0005741644025702086
CC1=C(C#N)C(=O)N(CC2=C(N(=O)=O)C=C(Cl)C=C2)C=C1,0.01326858143501548
CC1=NC2=C(C=CC=C2)C(CN2C(=O)C(C#N)=C(C)C=C2)=C1,0.0013712340119875347
CC1=C(C#N)C(=O)N(CC2=C(F)C=C(N(=O)=O)C=C2)C=C1,0.01339240509450254
CC1=C(CN2C(=O)C(C#N)=C(C)C=C2)N=C(C2SC=CC=2)O1,0.0004015315797953478
CC1=C(CNC(CN2C(=O)C(C#N)=C(C)C=C2)=O)SC=C1,0.00017192064492932747
CC1=C(C#N)C(=O)N(CC2=C(C(F)(F)F)C=C(N(=O)=O)C=C2)C=C1,0.02600994412377986
CC1=C(C#N)C(=O)N(CC2=CC(C(F)(F)F)=CC=C2)C=C1,0.005060907344911314
CC1=C(C#N)C(=O)N(CC2N=C(C3SC=CC=3)SC=2)C=C1,0.0005951193552495352
CC1=C(C#N)C(=O)N(CC2SC(Br)=CC=2)C=C1,0.0005009737313797988
CC1=C(C#N)C(=O)N(CC2=C3C(C=CC=N3)=C(Cl)C=C2)C=C1,0.011844824757350486
CN(C1=NC(CN2C(=O)C(C#N)=C(C)C=C2)=NC(N)=N1)C,0.00042645333672752876
COC1=CC=C(C2N=C(CN3C(=O)C(C#N)=C(C)C=C3)ON=2)C=C1,0.0008854704605575513
CC1=C(C#N)C(=O)N(CC2OC(C3SC=CC=3)=CN=2)C=C1,0.00031489757303443443
CC1=C(C#N)C(=O)N(CC2SC=C(C(C)(C)C)N=2)C=C1,0.0008851497839418339
CSC1=CC(NC(CN2C(=O)C(C#N)=C(C)C=C2)=O)=CC=C1,0.008296380878545982
CC1=C(C#N)C(=O)N(CC2OC(C3=CC=C(Cl)C=C3)=CN=2)C=C1,0.015525921115640098
COC(C1N=C(CN2C(=O)C(C#N)=C(C)C=C2)ON=1)C,0.0006335631544697933
CC1=C(C#N)C(=O)N(CC2N=C(C3CCCC3)SC=2)C=C1,0.0011708763109182345
CC1=C(C#N)C(=O)N(CC2N=C(C3=CSC=C3)ON=2)C=C1,0.0004402388607513007
CN(C(CN1C(=O)C(C#N)=C(C)C=C1)=O)CC(F)(F)F,0.0023604175158922886
CN(C(CN1C(=O)C(C#N)=C(C)C=C1)=O)CC1=C(F)C=CC=C1,0.0022398712340791624
COC1=CC(CN2C(=O)C(C#N)=C(C)C=C2)=CC=C1,0.0007987736213182798
ClC1=CC2CCC3(C(=O)N(CCCN4C=NC=C4)C(=O)N3)C=2C=C1,0.10987619403749704
COC1=C(OCC2N(C)C(C)=NN=2)C(OC)=CC(Br)=C1,0.04927014117129147
CCC1(C2=CC=C(C)C=C2)C(=O)N(CC2N(C)C(C)=NN=2)C(=O)C1,0.01161552796329488
