SMILES,ACTIVITY
COC1=CC=C(C(N2C3=C(C=CC(=C3)C#N)SC3=C2C=CC=C3)=O)C=C1,0.002196973910817552
C1C(C2SN=C(N3CCNCC3)N=2)C1,0.001108070729179156
Cl.C1C(C2SN=C(N3CCNCC3)N=2)C1,0.0025062116975515638
NC1SC2=C(C(=NC=N2)O)N=1,0.0035930315900694508
NC1=NC=C(Br)C(C2N=C(C3=CC(Cl)=NC(N)=C3)ON=2)=C1,0.10666681644506752
COC1=C(Br)C=CC(NC(C2=CC3C(=NON=3)C=C2)=O)=C1,0.025383001333102582
CCCC(NC(OC(C)(C)C)=O)CCCN,0.0018511108421232826
CC(CC1C2=C(C=CC=C2Br)NC=1)(N)C,0.03691044281003997
CC(CC1C2=C(C(=CC=C2)Br)NC=1)(N)C,0.029119202238507568
OCC1CN2C(=NC=C2)CNC1,0.0003708091809897951
Cl.Cl.OCC1CN2C(=NC=C2)CNC1,0.006529297316922112
CN1C2=C(C=CC(=C2F)Cl)C2=C1CCNC2,0.06308940453454852
Cl.CN1C2=C(C=CC(=C2F)Cl)C2=C1CCNC2,0.0718250517733395
CC1C2=C(C=C(C(=C2)O)Br)CCNC1,0.10649000816047191
CC1C2=C(C=C(C(=C2)O)Br)CCNC1.Br,0.09304383373819292
O=C1N(C2CCCC2)N=NN1,0.0096557242795825
OC(C1=CN(O)C(=O)C(Br)=C1)=O,0.017947175726294517
O=C1N(C2CCOCC2)N=NN1,0.004294033746191417
CC1=CC(C)=C(NC(C2SC(NC3=NC(C)=NC(Cl)=C3)=NC=2)=O)C(C)=C1,0.11921781580895185
C1NCC2(OCC=CC2)C1,0.000580649659077892
Cl.C1NCC2(OCC=CC2)C1,0.0017814543378335656
C1C=CC2(CNCCC2)O1,0.000412795520378495
Cl.C1C=CC2(CNCCC2)O1,0.001033882654928675
CC1=C(NC(C2SC(NC3=NC=NC(N4CCCC4)=C3)=NC=2)=O)C(Cl)=CC=C1,0.11647526528686285
CN(C1=NC=NC(NC2SC(C(NC3=C(Cl)C=CC=C3C)=O)=CN=2)=C1)C,0.12564716394990683
CC1=NC(C2CC2)=NC(NC2SC(C(NC3=C(Cl)C=CC=C3C)=O)=CN=2)=C1,0.11905715465545655
CC1=C(NC(C2SC(NC3=NC(C4CC4)=NC(C4CC4)=C3)=NC=2)=O)C(Cl)=CC=C1,0.12584251686930656
COC1=NC(NC2SC(C(NC3=C(Cl)C=CC=C3C)=O)=CN=2)=CC(C)=N1,0.0937952172011137
CCN1C2=C(C(=NC=N2)NC2SC(C(NC3=C(Cl)C=CC=C3C)=O)=CN=2)C=N1,0.09306437596678734
CN1CC2=C(N=CN=C2NC2SC(C(NC3=C(Cl)C=CC=C3C)=O)=CN=2)CC1,0.0806697177235037
CN1CC2=C(N=CN=C2NC2SC(C(NC3=C(Cl)C=CC=C3C)=O)=CN=2)CC1.OC(C(F)(F)F)=O,0.22413834035396576
COC1=C(O)C(O)=CC(C#N)=C1,0.0003020971697054942
CC1N(C2CC2)C=C(C(O)=O)C(=O)C=1Br,0.032353288913145664
OC([C@@H]1C[C@H]2[C@H](CN(C(C=C)=O)C2)C1)=O,0.00042916742090710614
O=C1N(CC2N(C3=CC=CC=C3)N=CN=2)C=NC(C2=CC=CC=C2)=C1,0.014025493989902316
O=C1N(CC2N(C3=CC=CC=C3)N=NC=2)C=NC(C2=CC=CC=C2)=C1,0.013214736196096056
O=C1N(CC2N(C3=CC=CC=C3)C=NN=2)C=NC(C2=CC=CC=C2)=C1,0.011195920219324761
O=C1N(CC2=NC=CC=N2)C=NC(C2=CC=CC=C2)=C1,0.009410187632897759
O=C1N(CC2=NN(C3=CC=CC=C3)C=N2)C=NC(C2=CC=CC=C2)=C1,0.011739015150305931
CC(OC(N1C(C)(C)COC(C(O)=O)C1)=O)(C)C,0.0015827894489021332
