SMILES,ACTIVITY
C(=O)(N[C@@H]1CCOC[C@H]1O)C1=CC(C)=NC2=C(C=CC=C21)Cl,0.08210184294730424
C1(C(=O)NCC2SN=NC=2C(C)C)=C(Cl)C(=NN1C)C,0.055255344789475205
N1(CCN2CCOC(C2)C2=NN=NN2CCOC)C(=O)C=C(NC1=O)C,0.005764935128536308
N1(CC(C)C)C=NC=C1CNC1N=CC=C(C2C=CC=CN=2)N=1,0.010321799815886833
C1(C2C=CC(=CC=2)C(NCCCC2SC(=C(C)N=2)C)=O)N(C)N=C(C)N=1,0.028224663058063017
N1(CCCNC(C2CCCCCC2)=O)C=CC=CC1=O,0.013893740315688774
N1(CC2CCN(CC2)CC2C=CC(=CC=2)N2C=CN=C2)C=CN=C1C,0.023151365818921476
C1(C2C=CC=CC=2)(CCN(CC1)C)CNC(COCC1CCCCO1)=O,0.023277856642380357
N1(C[C@H]2CCC[C@@H](C1)N(C2)C)C(=O)C1C(C)=CC2=C(OCCO2)C=1,0.0033802827703766523
[C@@H]1(COC[C@@H]1N1CCCCC1)NC(CCC1=CC=CC=C1F)=O,0.02695771216531284
S(=O)(=O)(N(C)C)N1CCN(CC1)CC1=CC=C(C2CCCCO2)O1,0.0001232437536719361
N1(CCN2CCC(CC2)OC2C=CC(=CC=2)Cl)C=NN=C1,0.05352410953491926
C1(C2C=CC(=CC=2)C(=O)NC(C)CN2C=NC=N2)=NC=CN1C,0.00643104591545125
C1(NCC2CCCO2)=NC=C(C=N1)CN(C)CC1=CC=C2C(OCO2)=C1,0.006126982101864087
N1=C(C(O)CC(=O)N(C)C)C=C2CN(CC3=CC(F)=CC=C3C)CCN12,0.01946703881258145
N1(CCC(CC1)NC(C1=CC=CC=C1)CN1C=CC=N1)C(OCC)=O,0.013683358615435282
C1(C2CCCN(C(=O)CCN3C=CN=C3CC)C2)=NN=C2C=CC=CN12,0.0029568225462554667
C1(C(F)(F)F)=NN=C(N2CCN(CC2)CC2CC(=NO2)CC)S1,0.1559862209833227
C1(=CN(N=C1C)C)C(=O)N(CCOC)CCSC1C=CC(=CC=1)Cl,0.10214699949137866
N1(CC[C@H]([C@H](O)C1)CN(C)C)C(=O)C1C=CC(=CC=1)C1=NC=CC=N1,0.010478181624421268
C1(N=COC=1C1CC1)C(=O)N[C@@H]1COCC[C@H]1OC1C=CC(=CC=1)C#N,0.0013162797097008294
C1(=CN=C(N=C1C1=CC=CC=C1)N)C(=O)NC1CCCCNC1=O,0.015260012837825344
C1(C=C(C)N=C(C)C=1)C(NCCC1CCOC1)=O,0.00038139794658711426
C1(C(C)NC(=O)CCN2C=CN=C2)N(CCC)N=CN=1,0.0023239448286403786
N1=C(N)NN=C1C(C)NC(=O)C1C=CC2=C(C=1)C1CCNC(=O)C=1S2,0.0192012207233347
C1(C(CC(C)C)NC(=O)C2=CC=NC(OC)=C2)N(C)N=CN=1,0.003783586982717679
N1(CC[C@H]2CNC[C@@H]12)CC1=CC=C(N=C1)N(C)C,0.0017716076962187798
C(=O)(N[C@@H]1CNC[C@H]1O)C1C(F)=CC=C(C)C=1Cl,0.09219006560742855
N1(CCNC(=O)C1CC1C=CC=CC=1)C(=O)C1=CN=CN=C1CCC,0.003642079199926229
N1(C2C=CC3=C(CCC3)C=2)N=C(N=C1C(C)SC)CC(N)=O,0.10539978994056583
C1(=CC=CN(C)C1=O)C(=O)N(CCOC1C=CC=CC=1)CC1CCCO1,0.0020204812905831203
C1(C(NCCN2C(C)=C(C(C)=N2)CC)=O)=CC2=C(C=CC=C2)N1C,0.015148679454432568
C(=O)(NC1=C(F)C=CC(=C1)N1C=NN=C1)N1CCC2(CC1)CCO2,0.07131363411899656
C1(C(OCC)=O)=COC(C2=CC=C(C=C2)NC(=O)N2C[C@@H]3C[C@@H]2CC3)=N1,0.007999309349179385
C12(C3C=CC=CC=3)CN3CCN(CC(C3)C1NC(=O)CC1=CSC(C)=N1)C2,0.017215251608286054
N1(CCCC(C1)NC(=O)C1C=CC(=CC=1)C1=CC=C(N=N1)C)C1=NC=CC=N1,0.01437521623538487
C1(C(Cl)=CC=C(O)C=1Cl)CN1CCC2(CC1)CCOCC2,0.16082017705775797
N1C(CN(C)CCCN2C(C)=CC(C)=N2)=COC=1C(C)C,0.009074376785872574
C(=O)(NCC1CN(C)CCN1C)N(CC1=CC=NC=C1)CC1C=CC(=CC=1)F,0.041641778935445475
N1(CCCC(CN2C=CN=C2)C1)C(=O)C1C=CC=C(C2C=CC=CC=2OC)C=1,0.009852731281353045
N1(CC2=CC=CC=C2CC1C(O)=O)C(=O)CCN1C=CC(NC1=O)=O,0.027659731393214315
N1=C(CNC(=O)CC2C(C)=NON=2)ON=C1C1=CC=C(C=C1)C(C)(C)C,0.05783953666687012
C(=O)(C1C(=CC=CC=1F)OC)N1CC[C@]2(OC)CC[C@@H](OCC3CC3)C[C@H]12,0.020344578351068777
C1(C(=O)N[C@@H]2COCC[C@@H]2OCC2=CSC=N2)C=C(N(C)C=1C)C,0.005340547594823874
N1=C(CCC2=CC=C3C(OCO3)=C2)N(N=C1C1CC1)CC(CC)O,0.0068118692666757855
[C@@H]12CN(C[C@@H]1[C@H]2C(O)=O)C(=O)C1C=CC2=C(CCC2)C=1,0.005862662720028311
C(=O)(NCC1CCCCC1)N[C@@H]1COCC[C@@H]1OCCN(C)C,0.013570829684613272
S1(CCC(CC1)N(C)C(=O)NCC1C=NN(CC)C=1)(=O)=O,0.00398737667601381
N1(CC2=CC(=CS2)CN(C)C)C[C@H]2CC[C@H]([C@H]2OC)C1,0.0019156797418418137
N1=C(CNC(=O)C2(CCCCO2)C)ON=C1C1=CC=C(C=C1)F,0.06027530711144209
N1C(N)=NC(=CC=1N1CCN(CC1)C1CCCCC1)C1CC(C1)N,0.05274864381644875
C1(C2=CC=C3C(OCO3)=C2)=NC(C)=CC(NC)=N1,0.003860059119142534
N1(C2CCCCC2)CCN(CC1=O)CC1C=CC(=CC=1)C#CCO,0.0031173041385045507
N1C=NN(C)C=1CCNC1CCN(CC1)C(OCC)=O,0.0005451590551258434
C1(C=NC2N(N=CC=2)C=1C)C(=O)N(CCC)CC1C=CC(=CC=1)SC,0.056000567972660065
C12CCN(CCC=1N=C(NC2=O)C)C(=O)CCC1C(C)=NC(=NC=1C)O,0.0036261666246673483
N1(CCCC1=O)CC1C=CC=CC=1CNC1N=CN=CN=1,0.003582278890721824
C(=O)(NCC1(CC)CCC1)N(CCO)CC1=CC=CC=C1F,0.03476114845834673
C1(CN2CC(C(C)(C)C2)C2C=CC=CC=2)=CN(N=C1C)C,0.013519384663959499
C1(C2=CC=CC(Cl)=C2)(NC2COCC2)CC1,0.033282216056250036
N1N=C(NN=1)C1C=CC=C(C=1)CNC(=O)C1=CN=C(N=C1C)N,0.011349591170437634
C1(C(OC)=O)=NOC(C)=C1C1C=CC=C(C=1)C(NCCCN1C=CN=N1)=O,0.011186940477637108
