SMILES,ACTIVITY
C1(C(OC)=O)N(C)C2C(=CC(=CN=2)NC(C)CCC(C)=C)C=1NC(COC)=O,0.007304062152252299
N1(CC2CCOCC2)CC(OCC2C=CN=CC=2)CN(CC2=CNC(CCCC)=N2)CC1=O,0.010013210646866355
N12CCN(C[C@@H]1C(=O)N[C@@H]([C@@H](C)OCC1=CC=CC=C1)C2=O)CC1C=NN(C2C=CC(=CC=2)F)C=1,0.02660336415283382
N1(CCN(C)C)C(=O)C2(N(CC)C1=O)CCN(CC2)CC1C=COC=1,0.002997333393250301
C12CN(CCC=1N(N=C2C(=O)NCC1C=CC(=CC=1)OC)CC)C(=O)CN1C=C2C(C=CC=C2)=N1,0.0016694601546987542
C1(CNC2C=CC=CC=2)C2C=CC=CC=2SC=1,0.014063487824751064
N12C[C@H](C[C@H]1C(=O)N[C@H]([C@H](C)O)C2=O)NC(=O)C1=CC=CC=C1Cl,0.14734422210603954
N1=C(SC)NC=C(Br)C1=O,0.018156985062887543
C(CCC)(CCC(O)=O)(CCC(O)=O)C(C)=O,0.0014366784257566754
S(C1=CC=CC=C1)(=O)(=O)OC1C=CC(=CC=1)C1C=CC(=CC=1)Br,0.01992913302674424
N1(CC(OCC2C=CC(=CC=2)OC(F)(F)F)CN(C(C)C)C(=O)C1)C(=O)C1C=CC=C(C)N=1,0.11313509605824948
C(=O)(C1=CC=C(C=C1)OCCC=C)OC1C=CC(=CC=1C)C#N,0.0029662283175493154
C1(O)(C#N)C(C)(C)C2CC1(C)CC2,0.00019835985754458398
N1(C)C(=O)C2(N(CC3=CC=CC=C3)C1=O)CCN(CC2)CCC1C=CC=CC=1,0.028277078457176686
N(=O)(=O)C1=CC=C(C=C1)CSC(SC)=NC#N,0.014157070904974488
N1=C(SC)SC(C#N)=C1Cl,0.0007806832553501345
N1(CC2C=CC=C(OC)C=2)C(=O)C2(N(CCC(C)C)C1=O)CCN(CC2)CC1C=CC=NC=1,0.007660911917628255
C12C=CC(=CC1=CC=C(OCCCCCCCC)C=2I)C(O)=O,0.19403635635972022
N12C[C@H](C[C@H]1C(=O)N[C@H](CC1=CC=CC=C1)C2=O)NC(=O)NC1C=CC(=C(C)C=1)C,0.011833487945841626
C1(C(OC)=O)=C(NC(COC)=O)C2C(=NC=C(C=2)NCC2=CC=C(C(F)=C2)F)N1CCC1=CC=C(C=C1)OC,0.02506393244257197
C1(C=CC(=CC=1OCCCC(OCC1=CC=CC=C1)=O)OCCCC(OCC1C=CC=CC=1)=O)C(O)=O,0.030329729430377483
N1(CC2=CC=CC=N2)C(=O)C2(N(CC3=CC=CC=C3)C1=O)CCN(CC2)C(C)C,0.017715441333712077
C1(=COC2C(=C(C)C=C(OC(=O)C(C(C)C)NC(=O)OC(C)(C)C)C=2)C1=O)C1SC=C(C)N=1,0.02938668939168565
C(=O)(C1=CC=C(C=C1)OCCCCC=C)OC1=CC=C(C=C1)C#N,0.005919980326365675
C1(=COC2C(=C(C)C=C(OC(CNC(=O)OC(C)(C)C)=O)C=2)C1=O)C1SC=C(C)N=1,0.009302250340988394
C1(C(=O)N2CCCCC2)=NN(C2CCC(N(C)CC3C=CC=CC=3)CC1=2)CC=C,0.013864747439220082
C1(=COC2C(=C(C)C=C(OC(=O)C(CC3C=CC=CC=3)NC(OCC3C=CC=CC=3)=O)C=2)C1=O)C1SC=C(C)N=1,0.004769269798998721
