SMILES,ACTIVITY
COC1=C(F)C=C(NC(N(C[C@@H](CO)O)C)=O)C(F)=C1,0.1501688301563263
COC1=C(F)C=C(NC(NC2CN3C(=NC=N3)CC2)=O)C(F)=C1,0.14560275617986917
CN1C(CCC(NC2SC=C(C3=CC=C(C#N)C=C3)N=2)=O)=CC=N1,0.002055893076644318
CN1CC(CNC(NC2=C(OC3COCC3)C=CC=C2)=O)CC1,0.014736433164216578
CC(CN1C(CNC(NC2=CC(OCCF)=CC=C2)=O)CCCC1)C,0.04388832449913025
COC1=NC(C)=C(NC(N2CC(CN3CCCCC3)CC2)=O)C=C1,0.006136546545167221
COC(CN1N=C(NC(NC2=C(C)N=C(OC)C=C2)=O)C=C1)=O,0.002859091333175456
COC(CN1N=C(NC(NC2=C(SC(C)C)C=CC=C2)=O)C=C1)=O,0.07692467146553099
CC(SC1=C(NC(NC2CN3C(=NC=N3)CC2)=O)C=CC=C1)C,0.07881876220926642
OC1=CC=C(NC(NC2=CC(N3N=NC=C3)=CC=C2)=O)C=C1,0.022158947319258004
CC(CN1C(CNC(NC2=CC(N3N=NC=C3)=CC=C2)=O)CCCC1)C,0.019839272869285197
CNC(C1=NC(NC(NC2C(C3=CC(F)=C(Cl)C=C3)N(C(C)C)CC2)=O)=CC=C1)=O,0.16634307093918324
COC1=CC2=C(CC(C3=CC=CC=C3)N(C(NC3=CN=C(N(C)C)N=C3)=O)C2)C=C1,0.009061843169911299
CCC1=C(F)C=C(NC(N2CC(CN3CCOCC3)CC2)=O)C=C1,0.06140675013884902
BrC1=CC(NC(NC2CN3C(=NC=N3)CC2)=O)=CN=C1,0.024344121201647795
CC1=NC=CC(NC(N2CCC(CCCN3CCOCC3)CC2)=O)=C1,0.005101480884513876
COCCN1C(C)=C(NC(N2C(C3CCCCC3)CC3=C(C=C(C=C3)OC)C2)=O)C(C)=N1,0.010304934484884143
CC1N(C2=C(Cl)C=CC=C2)N=C(NC(NC2=NN(CC(F)F)C=C2)=O)C=1,0.18215220123529435
FC(OC1=C(Cl)C=CC(NC(NC2=NN(CC(F)(F)F)C=C2)=O)=C1)F,0.3204949341714382
CC(NC(NCC(C(OC(C)(C)C)=O)(O)C)=O)C,0.003396360921446728
