SMILES,ACTIVITY
C1(C(=O)NC2=CC=C3C(=C2)C(=O)N[C@H](C(=O)N3)CCSC)NN=C(C2C=CC=CN=2)C=1,0.015343379981641193
C1(C(=O)NC2=CC=C3C(=C2)C(=O)N[C@H](C(=O)N3)CCSC)NN=C(C2C=CC=NC=2)C=1,0.015425953143130755
C1(C(=O)NC2=CC=C3C(=C2)C(=O)N[C@H](C(=O)N3)CCSC)C2CCCC=2NN=1,0.03376847527688369
C1(C(=O)NC2=CC=C3C(=C2)C(=O)N[C@H](C(=O)N3)CCSC)C2CCCCC=2NN=1,0.03410202660597861
C1([C@H](C(C)C)NC(CCC2OC(=CN=2)C2=CC=CC=C2)=O)NC2=C(C=CC=C2)N=1,0.032752320915460584
C1([C@H](C(C)C)NC(CC2C=CC3=C(OCC3)C=2)=O)NC2=C(C=CC=C2)N=1,0.052427392546087505
C1([C@H](C(C)C)NC(=O)C2NN=C(C3=CC=C4C(CCO4)=C3)C=2)NC2=C(C=CC=C2)N=1,0.03277123800944537
N1(C(C)C)C=NC2C(=CC(=CC=2)NC(CCC2C(C)=NNC=2C)=O)C1=O,0.0100167975135264
N1(CC(=O)N[C@@H](C(C)C)C2NC3=C(C=CC=C3)N=2)C(=O)C2C(=CC=CC=2)C1=O,0.019796195370145143
N1(CCC(=O)N[C@@H](C(C)C)C2NC3=C(C=CC=C3)N=2)C(=O)C2C(=CC=CC=2)C1=O,0.02361857269424945
C1([C@H](C(C)C)NC(=O)C2C=CC3=C(C=2)NC(=N3)C(F)(F)F)NC2=C(C=CC=C2)N=1,0.16270534731447697
C1([C@H](C(C)C)NC(=O)C2C=CC=CC=2OC)NC2=C(C=CC=C2)N=1,0.048206309555098414
C1([C@H](C(C)C)NC(CCCC[C@@H]2SC[C@@]3([H])[C@]2([H])NC(N3)=O)=O)NC2=C(C=CC=C2)N=1,0.09379697907716036
C1(C2=CC=CC=C2C(N(C)C=1)=O)C(=O)N[C@@H](C(C)C)C1NC2=C(C=CC=C2)N=1,0.04739350969903171
C1([C@H](C(C)C)NC(=O)C2C(C)=NOC=2C)NC2=C(C=CC=C2)N=1,0.03611024422571063
C1([C@H](C(C)C)NC(=O)CC2=C(C)NN=C2C2C=CC(=CC=2)OC)NC2=C(C=CC=C2)N=1,0.040582332061603665
C1(=CNC(C2C=CC=CC1=2)=O)C(=O)N[C@@H](C(C)C)C1NC2=C(C=CC=C2)N=1,0.062006665393710136
C1(C2C=CC=CC=2C(N(CC2C=CC=NC=2)C=1)=O)C(=O)N[C@@H](C(C)C)C1NC2=C(C=CC=C2)N=1,0.0308322163997218
C1(SC(=NC=1C)C)C(=O)N[C@@H](C(C)C)C1NC2=C(C=CC=C2)N=1,0.042737355828285216
C1([C@H](C(C)C)NC(=O)CN2C(=O)C=CC(C3C=CC=CC=3Cl)=N2)NC2=C(C=CC=C2)N=1,0.13533092979341746
C1([C@H](C(C)C)NC(=O)CN2C(=O)C=CC(C3=CC=C(C=C3)F)=N2)NC2=C(C=CC=C2)N=1,0.06247363998554647
C1([C@H](C(C)C)NC(=O)CN2C(=O)C=CC(C3=CC=C(C=C3)OC)=N2)NC2=C(C=CC=C2)N=1,0.023606920219026505
C1([C@H](C(C)C)NC(=O)CN2C(=O)C=CC(C3=CC=CS3)=N2)NC2=C(C=CC=C2)N=1,0.03343549990095198
C1([C@H](C(C)C)NC(=O)CN2N=CC3=C(C(OC)=C(C=C3)OC)C2=O)NC2=C(C=CC=C2)N=1,0.023028451815480366
C1([C@H](C(C)C)NC(=O)CCN2C=CC3=CC=C(F)C=C23)NC2=C(C=CC=C2)N=1,0.10354450102895499
C1(=CC2C(=CC=CC=2)N1C)C(=O)N[C@@H](C(C)C)C1NC2=C(C=CC=C2)N=1,0.05517532341182232
C1(C2=CC=CC=C2N(C)C=1)C(=O)N[C@@H](C(C)C)C1NC2=C(C=CC=C2)N=1,0.061047939024865626
C1([C@H](C(C)C)NC(=O)C2C=CC=C3C=2C=CN3C)NC2=C(C=CC=C2)N=1,0.0603096179664135
C1([C@H](C(C)C)NC(=O)C2=CC=C3C(C=CN3C)=C2)NC2=C(C=CC=C2)N=1,0.05805368069559336
C1([C@H](C(C)C)NC(=O)C2=CC=C3C(N(C)C=C3)=C2)NC2=C(C=CC=C2)N=1,0.05821337150409818
C1([C@H](C(C)C)NC(=O)CC2C3=CC=CC=C3C(NN=2)=O)NC2=C(C=CC=C2)N=1,0.0559217678848654
C1([C@H](C(C)C)NC(=O)CC2C3=CC=CC=C3C(N(C)N=2)=O)NC2=C(C=CC=C2)N=1,0.04640572653152049
N1(C(C)C)C(=O)C2=CC=CC=C2C(CC(=O)N[C@@H](C(C)C)C2NC3=C(C=CC=C3)N=2)=N1,0.052619338035583496
