SMILES,ACTIVITY
COC(C1N=CSC=1S(NC(CN)(C)C)(=O)=O)=O,5.365909398106099e-05
CC(C(NC1SC=C(CC(N2C(C(=O)O)CCC2)=O)N=1)=O)C,0.010757359941271716
CC(C1C=CC(Cl)=C(S(NC2C(CN)CCC2)(=O)=O)C=1)C,0.005861581989847764
OC(C1N(C(C2C=CC(C(F)(F)F)=NC=2)=O)CCC1)=O,0.007103847358666826
CCCCN(C(C1(CCNCC1)COC)=O)CC,0.0014694735683406178
CC1OC(C2SC=CC=2)=NC=1CC(N1C(C(=O)O)CCC1)=O,0.005007591124194732
CCN1CCC(N2C(NC(CCC3CNCC3)=O)=CC=N2)CC1,0.007449704593454953
CCN1CCC(N2C(NC(CCC3CCNCC3)=O)=CC=N2)CC1,0.011436264426447452
NCC1C(NS(C2C=CC=C(C3C=CC=CC=3)C=2)(=O)=O)CCC1,0.0026461956677394484
CC1C(C)N(S(CC2OCCCC2)(=O)=O)CCN1,0.00010676761890534901
COC1C=CC=CC=1C(C(NCC1C2C=CC=CC=2CCN1)=O)(C)C,0.00813449295819737
OC(COC1C=CC=C(C(N(CC2CC2)CCC(F)(F)F)=O)C=1)=O,0.08604383579040586
OC(C1C=CC=C(C(N(CC2CC2)CCC(F)(F)F)=O)C=1)=O,0.05624816773834027
NCC(C1CC1)NC(C1OC(C2C=CC=CC=2Cl)=CC=1)=O,0.12757369577884675
OC(C1C=C(C(N(CC2CC2)CCC(F)(F)F)=O)C=C(N(=O)=O)C=1)=O,0.10353094028541818
CNCC1C=CC=C(NC(C2SC(C)=NC=2C)=O)C=1,0.007902455720613943
OC(C1C=CC=C(C(N(CC2CC2)CCC(F)(F)F)=O)N=1)=O,0.050660043080461035
OC(C1C=CC=C(N2CCC(NC(C3C=CSC=3)=O)CC2)N=1)=O,0.015026245621083945
CC1C(C)N(S(C2OC=CC=2)(=O)=O)CCN1,6.1435287031678245e-06
CC1CCC(NC(C2C=CC(C(=O)O)=CC=2F)=O)CCC1,0.11311838254332543
CCC1C=CC(CCC(NC(C2CC2)CN)=O)=CC=1,0.011679294034547639
CC1C(C)N(S(C2N3C(CCC3)=NC=2)(=O)=O)CCN1,2.8497596926627297e-05
CCCCN(C(CCC1C=CC=CC=1N)=O)CC,0.0040427849267871355
CC1C=C(C2CCN(C(C3C=CC(C(=O)O)=CC=3)=O)CC2)NN=1,0.012038040385414206
CCC1(C2C=CC=CC=2CCO1)CNCC1C=CC=CC=1,0.023359417950268836
OC(C1C=CC(C(N(CC2CC2)CCC(F)(F)F)=O)=CC=1)=O,0.055576278890112005
