SMILES,ACTIVITY
CCN(C(C1C2=C(N=NN2C)CCC1)=O)CC1=C(C)C=CO1,0.0019513933122652816
CC1=C(CNC(C2C3(CCC3)C2)=O)C=CC(N2N=CC=C2)=C1,0.03363960544229485
CC(N1CCC(NC(C2=C3C(NN=C3)=NC=C2)=O)CC1)(C)C,0.003000518573401223
CC1=CC2=C(C=C(C(N3CC(F)C(O)CC3)=O)C=N2)C=C1,0.013966695956469266
CC(C(N1CC(C2=NC=CN=C2)CC1)=O)CCC1=C(F)C=CC=C1,0.01945429357328976
C[C@H]1C(F)(F)[C@@H]1C(N1[C@H](C2N=C(C)NN=2)CCC1)=O,0.013770625387405745
CCC1CN(S(C2C3C2CCCC3)(=O)=O)C1,0.00041567162136004756
CN(C(C1=NN(C)C(C)=N1)=O)CCN1CCCCC1,0.0002128603800276352
FC1=CC2=C(NC(C2CC(NC2=CC(C#N)=C(C3CC3)C=C2)=O)=O)C=C1,0.015947475034988657
FC(C(C1CCC1)NC(C1(C2=NC=CC=C2)CC1)=O)(F)F,0.059650190034881236
COC1=CC(Cl)=C(C(NOCC(O)C)=O)C(F)=C1,0.09855649024248123
COC1=C2C(C=C(O2)CNC(C2C3=C(CCCC3O)OC=2)=O)=CC=C1,0.0010957290620353887
CC(C1C(=O)N(CC2=C(F)C=C(Cl)C=C2)C=CN=1)C,0.06068006558343768
CN1C(C(NC2=CC(C(C(F)(F)F)O)=CC=C2)=O)CCC1,0.09611011445522308
C[C@@H]([C@@H]1OC(C)(C)OC1)NC(C1=CC=C(S(C)=O)C=C1)=O,0.046538071322720496
CC1(C2CCN(C(C3=NOC(CN4CCCC4)=C3)=O)CC2)N=N1,0.006986233801580965
CNC(C1(C(N[C@H]2[C@@H](F)COC2)=O)CCC1)=O,0.025597233272856103
CC1(C2C(C(NC3C4=CC=CC(O)=C4CC3)=O)=CON=2)COC1,0.008806736957922112
CC(C1NC=NN=1)(NC(C1=CC(Cl)=C(Cl)C=C1)=O)C,0.13145118076354265
CCC1=NC(N2C3CCC4=C(C3CCC2)N=CN4)=NC(C)=C1,0.0061994799174044605
CC(CN1C(C(F)F)=C(C(N2CC3=C(N=CN=C3)C(C)C2)=O)C=N1)C,0.10573860071599483
O=C(NC1=NC=C2C(CCCC2)=C1)CCC1NN=CC=1,0.005668941969634034
CC(N(C(CN1C(C#N)=C(C2=CC=CC=C2)N=N1)=O)C1CCCC1)C,0.003445873202775701
CC(COC1CN(C(C2=C(F)C=CC=C2N)=O)CC1)C,0.022305386129301042
O=C(C1(C2=NC=CC=C2)CC1)NCCC1=NC=CC=N1,0.0035475282853489887
CC1=NC(CONC(C2=NN(C3C(F)(F)C3)C=C2)=O)=CC=C1,0.052490369672887026
CC([C@H](NS(CC1CC(F)CC1)(=O)=O)CO)(C)C,0.0009570886348140822
O=C(NC1CC2=C(C=CC(=C2)C#N)C1)CC1N=C(C2CC2)NN=1,0.0012401238025557316
FC1=C(C(NCC2N=C(C3=CC=CC=C3)OC=2)=O)C2=C(C=CN=C2)C=C1,0.016846377891488372
CN(C(C1=CC2=C(C=CC(=C2)C)N=C1)=O)CC1CN(C)C1,0.0040425671767479795
FC(CN1C(=O)C(NC(N2CC3(CC3)C2)=O)CC1)(F)F,0.03291897411836544
O=C(NC1CN(C2=NC=CC=C2)C1)CCN1C(=O)CCC1=O,0.0009137656686888596
CCC1=C(C(N2CC(C3=NOC=C3)CC2)=O)C=CN1,0.0011412813992365046
O=C(NC12CCCN(C1)CC2)COC1=CC2=C(C=CC=C2)C=C1,0.009216236625798046
CCOC1CN(C(C2C3=C(CCCC3O)OC=2)=O)C1,0.0003643822372680461
O=C(C1=NNC(C2=CC=NC=C2)=C1)NC1(C2CCCCC2)CC1,0.028671350970398635
