SMILES,ACTIVITY
CC(N1N=CC=C1)(CNC(C1OC2C=CC=CC=2CC1)=O)C,0.0038079432331869613
CC1=C(C)N=C(C(NCC(N2N=CC=C2)(C)C)=O)C=C1,0.007206164832655304
CC(N1N=CC=C1)(CNC(C1=CC(S(C(F)F)(=O)=O)=CC=C1)=O)C,0.03110301987529187
CC(N1N=CC=C1)(CNC(C1SC(S(C)(=O)=O)=CC=1)=O)C,0.009486805166852718
CC(N1N=CC=C1)(CNC(C1N2C=CC=CC2=NC=1C(F)(F)F)=O)C,0.14817820601165294
CC(N1N=CC=C1)(CNC(CC1C2C=CC=CC=2SN=1)=O)C,0.015208052076559397
CC1C(C(NCC(N2N=CC=C2)(C)C)=O)=CON=1,0.0032861295365933076
CC(N1N=CC=C1)(CNC(C1(NC2=CC=CC=C2)CC1)=O)C,0.02687238997532404
CC(N1N=CC=C1)(CNC(C1N=C(N2CCCCC2)SC=1)=O)C,0.012307731276996492
CC(N1N=CC=C1)(CNC(C1=CC(C2CC2)=NC(Cl)=C1)=O)C,0.0753205721033737
CC(N1N=CC=C1)(CNC([C@H]1[C@H](C2=CC(Br)=CN=C2)OCC1)=O)C,0.02602412709802593
CC(N1N=CC=C1)(CNC(C1=C(C(F)(F)F)C=NN1)=O)C,0.06311152402777225
CN1C2C=C(C(NCC(N3N=CC=C3)(C)C)=O)C=CC=2OCC1=O,0.0012085026299246237
CC1N(C2=NC=CN=C2)C(C)=C(C(NCC(N2N=CC=C2)(C)C)=O)C=1,0.010480436542275129
CC(N1N=CC=C1)(CNC(C1=C2CCCCN2C(C(F)(F)F)=N1)=O)C,0.15631876327097416
CC1C(C(F)(F)F)=NN(CC(NCC(N2N=CC=C2)(C)C)=O)C=1,0.09690671963617206
CC(N1N=CC=C1)(CNC(C1OC(C(F)F)=CC=1)=O)C,0.11198087204247713
COC1=CC(Cl)=C(C(NCC(N2N=CC=C2)(C)C)=O)C(F)=C1,0.13603360056877137
CC1OC(C)C(C(NCC(N2N=CC=C2)(C)C)=O)C1,0.005460394197916685
CC1OC(=O)N(CC(NOCC2=NC(C)=CC=C2)=O)N=1,0.0020899436219679046
CC1CC2=NC(C(NOCC3=NC(C)=CC=C3)=O)=CN2CC1,0.0016235831145422707
CC1OC(C)C(C(NOCC2=NC(C)=CC=C2)=O)C1,0.0015211940825338387
COC1=CC=C(C2(C(NOCC3=NC(C)=CC=C3)=O)CCCC2)C=C1,0.008764264936326071
CC1C(C(F)(F)F)=NN(CC(NOCC2=NC(C)=CC=C2)=O)C=1,0.050913316663354635
CCC1C(C(NOCC2=NC(C)=CC=C2)=O)=C(Cl)NN=1,0.024575952206214426
CC1=NC(CONC(C2=C3CCCCN3C(C(F)(F)F)=N2)=O)=CC=C1,0.0946361911483109
CC1C(C)C(C(NOCC2=NC(C)=CC=C2)=O)C(C)O1,0.009307320154039189
CC1=NC(CONC(C2=CC=C(C(N3CCOCC3)=O)C=C2)=O)=CC=C1,0.0011115325226001005
CC1=NC(CONC(C2CN(C(C3=CC=CC=C3)=O)CC2)=O)=CC=C1,0.001286807938140555
CC1=NC(CONC(C2=CN(C3CC3)N=C2)=O)=CC=C1,0.003101083082219702
C[C@H](C(NOCC1=NC(C)=CC=C1)=O)N(C)C,0.0008851967258307169
CC1=NC(CONC(C2(C3=NC=CC=C3)CC2)=O)=CC=C1,0.0028338694628473604
CCCN1C(C(NOCC2=NC(C)=CC=C2)=O)=CC=N1,0.0023410272214505314
CC1=NC(CONC(C2N(C)N=CC=2C2CCC2)=O)=CC=C1,0.006693828911375021
CC1=NC(CONC([C@H]2[C@@H](N3C(=O)CCC3)CCCC2)=O)=CC=C1,0.001884933026667568
COC1=CC2C(C(NOCC3=NC(C)=CC=C3)=O)CCCC=2C=C1,0.0025956812445656397
CC1=NC(CONC(CN2C(=O)N3CCCCC3=N2)=O)=CC=C1,0.0036092475403165735
CC1=NC(CONC(C23CCCN(C2)CC3)=O)=CC=C1,0.0006807293781605495
CC1=NC(CONC(C2N=C3CCCN3C=2)=O)=CC=C1,0.0010436540505907033
CC1=NC(CONC(C2C(=O)NCCC2)=O)=CC=C1,0.00041110017298535696
CC1=NC(CONC(C2C3(CC3)C2)=O)=CC=C1,0.001762881590957477
CC1=NC(CONC(C2=C3CCCN3N=C2)=O)=CC=C1,0.0016202373476062349
CN(C1SC(C(NOCC2=NC(C)=CC=C2)=O)=C(Cl)N=1)C,0.02681278340751305
CC1=NC(CONC(C2C(F)(F)C2)=O)=CC=C1,0.00719302388097276
CC1=NC(CONC([C@@H]2N(C(C3=CC=CC=C3)=O)CCC2)=O)=CC=C1,0.0022003822242368186
CC1=NC(CONC(CC(C2CC2)(C)C)=O)=CC=C1,0.0019047253825192456
CC1=NC(CONC(C2C3CCC(CC3)C2)=O)=CC=C1,0.005045331515430007
CC(C1OC(C(NOCC2=NC(C)=CC=C2)=O)=C(C)N=1)C,0.0039309174321715545
CC1=NC(CONC(C2CN3C=NC=C3CC2)=O)=CC=C1,0.0010879593331537762
CNC(NCCC(NOCC1=NC(C)=CC=C1)=O)=O,0.0005113395005139409
CC1=NC(CONC(C2(CCCCC2)F)=O)=CC=C1,0.009151590385226883
CC1N(CC(NOCC2=NC(C)=CC=C2)=O)N=C(C(F)(F)F)C=1Cl,0.07283291891217232
CC1=NC(CONC(C2CCN(C3=C(F)C=C(C#N)C=C3)CC2)=O)=CC=C1,0.006366322856174733
CC(C1OC(C)=C(C(NOCC2=NC(C)=CC=C2)=O)C=1)C,0.003818769903409702
CON=CC(NOCC1=NC(C)=CC=C1)=O,0.0016629154586098593
CC1=NC(CONC(C2N(CC(F)(F)F)CCOC2)=O)=CC=C1,0.05438016597181559
CC1=NC(CONC(C2CCN(CC(F)(F)F)CC2)=O)=CC=C1,0.024189428880345077
CC1=NC(CONC(C2(C3=CC(Br)=CN=C3)CC2)=O)=CC=C1,0.02084572203020798
CC1=NC(CONC(C2CCN(CC(F)F)CC2)=O)=CC=C1,0.008417365061905002
CC1=NC(CONC(CC(C(F)(F)F)(C)C)=O)=CC=C1,0.022610228715348058
CC1C(=O)CCC1CC(NOCC1=NC(C)=CC=C1)=O,0.002389905871314113
CC1=NC(CONC(C2C(C3CC3)=NOC=2)=O)=CC=C1,0.0038695566450769547
CC1=NC(CONC(C(C(F)F)(C)C)=O)=CC=C1,0.006994658263283782
CC1=NC(CONC(C(CN2C(=O)C=CC=C2C)(O)C)=O)=CC=C1,0.0034769063152452874
CC1=NC(CONC(C(C(N)=O)(C)C)=O)=CC=C1,0.0005481617013053608
CC1=NC(CONC(C2(CCCCC2)C)=O)=CC=C1,0.003132067513070069
CC(OC(C(NOCC1=NC(C)=CC=C1)=O)(C)C)=O,0.001218131252745991
CC1=NC(CONC(CC2C3CCCCC=3NN=2)=O)=CC=C1,0.005417727349413326
CC1=NC(CONC(C2(CCCC2)F)=O)=CC=C1,0.006644844289348839
CC1=NC(CONC(C2=C(N3CCOCC3)C=CC(F)=C2)=O)=CC=C1,0.02586750618647784
CC1=NC(CONC(C2(CCN(CC3=CC=CC=C3)CC2)C)=O)=CC=C1,0.012501390466059092
CC(CN1N=CC(C(NOCC2=NC(C)=CC=C2)=O)=C1)C,0.0053059786707308374
CC1=NC(CONC(C2(COCCC2)C)=O)=CC=C1,0.0005795782391487591
CCC(C(C(NOCC1=NC(C)=CC=C1)=O)C)C,0.002175204509330797
CC1=NC(CONC(C2(CC2)CC2=CC=C(Cl)C=C2)=O)=CC=C1,0.07363644256256521
CC(N1C(C(NOCC2=NC(C)=CC=C2)=O)=CC=C1)C,0.0032400651928583104
CCN1C(C(NOCC2=NC(C)=CC=C2)=O)COCC1,0.00032090609690555995
COC(C1CCC(C(NOCC2=NC(C)=CC=C2)=O)CC1)=O,0.002119459561708936
CC1=NC(CONC(C2=CC(C3COCC3)=CC=C2)=O)=CC=C1,0.002781317698827479
CC1=NC(CONC([C@@H]2OCCC2)=O)=CC=C1,0.0002873992264255776
CC(C1=C(C)NN=C1C)CC(NOCC1=NC(C)=CC=C1)=O,0.005103771650374256
CC(OC1=CC(C(NOCC2=NC(C)=CC=C2)=O)=CN=C1)C,0.0037302793272829147
CC1CC(=CC(NOCC2=NC(C)=CC=C2)=O)CC1,0.00298568767902907
CC(C(NOCC1=NC(C)=CC=C1)=O)C1CCCC1,0.0028426997134374686
CC1=NC(CONC(CCC2CCC2)=O)=CC=C1,0.0007805096086030971
CC1=NC(CONC(C2C3CCCC23)=O)=CC=C1,0.001667717701093352
CCNC1SC=C(C(NOCC2=NC(C)=CC=C2)=O)N=1,0.002970562473549876
CC(C(C1=CC=CC=C1)C(NOCC1=NC(C)=CC=C1)=O)C,0.016265432286309077
CC(N1N=C(CC(NOCC2=NC(C)=CC=C2)=O)C=C1)C,0.003780677603390359
CC1CC(OCC(NOCC2=NC(C)=CC=C2)=O)CCC1,0.0025764245829122956
CC(C(NOCC1=NC(C)=CC=C1)=O)C#N,2.1786576778710236e-05
CC1=NC(CONC(C2=CN=C(N3CCCCCC3)C=C2)=O)=CC=C1,0.006167229979109834
CC1=NC(CONC(C2=C(N3CCOCC3)N=CC=C2)=O)=CC=C1,0.0007452775281137746
CC1=NC(CONC(C2=CC(CN3CCOCC3)=CC=C2)=O)=CC=C1,0.001995763374725357
CCC(C(NOCC1=NC(C)=CC=C1)=O)(C)C,0.0011661861975710507
CC(C(C(NOCC1=NC(C)=CC=C1)=O)N1C(=O)CCC1)C,0.002431994145081262
CC1C(CC(NOCC2=NC(C)=CC=C2)=O)=C(C)N(C(F)F)N=1,0.06614926257170736
CC1C(CC(NOCC2=NC(C)=CC=C2)=O)CCCC1,0.0028899979766720207
CC1=C(C)C2C(=O)N=C(CCC(NOCC3=NC(C)=CC=C3)=O)NC=2S1,0.008413376641692593
CC1=NC(CONC(CCC2=CN(C)N=C2)=O)=CC=C1,0.0016936302426984184
CC1=NC(CONC(C2=CN(C(C)(C)C)N=C2)=O)=CC=C1,0.007061815500856028
CC1=CC(C2(C(NOCC3=NC(C)=CC=C3)=O)CC2)=CC(C)=C1,0.027898627624381334
CC1=NC(CONC(C2CC(C(F)(F)F)CCC2)=O)=CC=C1,0.03526935914997011
CC1=NC(CONC(C(C#N)(C)C)=O)=CC=C1,3.47547443881463e-05
CC1C2C(C)=C(CC(NOCC3=NC(C)=CC=C3)=O)C(C)=NC=2N(C)N=1,0.008558280600664148
CCN1C(=O)C(=O)N(CC(NOCC2=NC(C)=CC=C2)=O)CC1,0.0010671205936240824
CC1=NC(CONC(CN2CCS(=O)(=O)CC2)=O)=CC=C1,0.0014838921819773532
CC1=NC(CONC(C2CN(C(N3CCCC3)=O)CCC2)=O)=CC=C1,0.002229624752243353
CC1=NC(CONC(CCC2OCCC2)=O)=CC=C1,0.0003481659010759586
CC(SCC(NOCC1=NC(C)=CC=C1)=O)C,0.0015074777185418498
CC1=NC(CONC(C2CCN(C(C3=CN=CC=C3)=O)CC2)=O)=CC=C1,0.0013816936912832035
CC1=NC(CONC(C2=NNC(C3CC3)=C2)=O)=CC=C1,0.004829128857818432
CCC1C(C(NOCC2=NC(C)=CC=C2)=O)=C(C)ON=1,0.0017733920582031714
CC1=NC(CONC(CSC(C)(C)C)=O)=CC=C1,0.001875567867762129
CCCC(C(NOCC1=NC(C)=CC=C1)=O)C,0.0008358418213560981
CC1=NC(CONC(C2(C3=CC=C(F)C=C3)CCCC2)=O)=CC=C1,0.049122340558096764
CC1=NC(CONC(C2=C(C)C=CC(S(NC3CC3)(=O)=O)=C2)=O)=CC=C1,0.0014815845466500833
CC1C(CC(NOCC2=NC(C)=CC=C2)=O)=C(C)N(C)N=1,0.0024940220861481067
CC1=NN2C(C)=C(CCC(NOCC3=NC(C)=CC=C3)=O)C(C)=NC2=C1,0.008088953411061084
CC1=NC(CONC(C2=CC3CCCN(S(C)(=O)=O)C=3C=C2)=O)=CC=C1,0.0016556409836994135
CC1=NC(CONC(C2=CC=C(S(N3CCOCC3)(=O)=O)C=C2)=O)=CC=C1,5.0051863634870133e-05
CC1=NC(CONC(C2N(S(C3=CC=CC=C3)(=O)=O)CCCC2)=O)=CC=C1,0.0004723384977680212
