SMILES,ACTIVITY
CCCC(C(=O)O)NC(C1N2C(CCC2=O)(C)SC1)=O,0.02871100701377145
CC(C(NC1C=CC(C(N2CCC(C(=O)O)CC2)=O)=CC=1)=O)C1CCOCC1,0.022605417578597554
COC(C1C=C(CNCC2SC=CC=2Br)OC=1C)=O,0.00597076000085508
CC1C=CC(SCC(NC2(C(=O)O)CCOCC2)=O)=CC=1,0.018925449790549463
CCOC1C=C2C(OC(C2)C)=CC=1C1C(C2ON=C(CC(NC)C)N=2)C1,0.01605747955618426
COC1C=C(CNCC2C3CC(CC3)C2)C=CC=1OCC(N1CCOCC1)=O,0.0016433679575129645
OC(C1(NC(CCSC2C=CC(F)=CC=2)=O)CCOCC1)=O,0.05154526458354667
OC(C1(NC(CSC2C=CC=CC=2Cl)=O)CCOCC1)=O,0.106549858674407
CCC1SC(C(NC2(C(=O)O)CCOCC2)=O)=CC=1C,0.005095265346062661
CCCC(C(=O)O)NC(CC=CC1C=CC(F)=CC=1)=O,0.018975782732013613
CCCC(C(=O)O)NC(C1CCN(S(C2C=CC=CC=2F)(=O)=O)CC1)=O,0.003934968002091921
CCCC(C(=O)O)NC(C(NS(C1C(C)=NN(C)C=1C)(=O)=O)C)=O,0.0005182149418904468
OC(C1(NC(CCNC(NC23CC4CC(C2)CC(C4)C3)=O)=O)CCOCC1)=O,0.05014428298454732
CCCN(C1CNCC1)CC(NC1SC2C=CC=CC=2N=1)=O,0.008486969563819002
OC(C1(NC(C2C3CCCCC=3SC=2)=O)CCOCC1)=O,0.011579631623681053
OC(C1(NC(CCCC2SC=CC=2)=O)CCOCC1)=O,0.0011240780687785446
Cl.Cl.O=C(N(C1CCNCCC1)CC1C=CC=CN=1)COC1C=CC=NC=1,0.0196339703630656
CCCC(C(=O)O)NC(C1(CCCC1)CCOCC)=O,0.006692866329103708
CO[C@H](C1C=CC=CC=1)C(NC1C=CC(C(N2CCC(C(=O)O)CC2)=O)=CC=1)=O,0.03931814194074832
CCCC(C(=O)O)NC(C(CSC1C=CC(F)=CC=1)C)=O,0.03605104395828675
OC(C1CCN(C(C2C=CC(NC(CC3OCCCC3)=O)=CC=2)=O)CC1)=O,0.014963682286179392
CC(C(NC1(C(=O)O)CCOCC1)=O)SC1C=CC(Cl)=CC=1,0.19968217946588993
