SMILES,ACTIVITY
CS(C1(C(NC2SC3CCCCC=3N=2)=O)CCNCC1)(=O)=O,0.034144999358977655
CCN1C2C=CC=CC=2C(C(NC2(C(=O)O)CCOCC2)=O)=C1,0.01576795487126219
COC(C1SC=C(C)C=1S(NC(C1CC1)CN)(=O)=O)=O,5.277537538079286e-05
CC1C=CC(F)=C(C(NCCC(=O)O)=O)C=1,0.00522194836557901
CC1C=C(F)C=C(C(NCCC(=O)O)=O)C=1,0.003608625457763992
CC(OC1C=CC(CNCC2N(C)C=NC=2)=CC=1)C,0.013327102854145779
CCCC(C(=O)O)(NC(C1OC(S(N(C)C)(=O)=O)=CC=1)=O)C,0.0007325709037375505
CC(OC1C=CC(CNCC2C=CC=C3C=2C=CN3)=CC=1)C,0.03673084738002217
CC(C1ON=C(C)C=1C(NC1C=NN(C(C(=O)O)(C)C)C=1)=O)C,0.036627473984844984
NCC(C1CC1)NS(C1C=CC(Cl)=CC=1Br)(=O)=O,0.001578892148573811
CC1NC(C)CN(C(C2C=C(F)C=C(N(=O)=O)C=2)=O)C1,0.08412130363285542
CC(OC1C=CC(CNCC2C=CNN=2)=CC=1)C,0.02049388718251066
ClC1C=CC(OC2N=CC=CC=2C(NCC2CNCCC2)=O)=C(Cl)C=1,0.25294140018522737
NCC(C1CC1)NS(C1C=CC=C(Cl)C=1Br)(=O)=O,0.0015329426217476794
NCCCC(NC1C(=O)N(CC2C=CC=CC=2)C=CC=1)=O,0.014180389257671778
CCCC(C(=O)O)(NC(CCC1OC(C2C=CSC=2)=NN=1)=O)C,0.008411572804106981
CC1NC(C)CN(C(C2C=NN3C=2C=CC=C3)=O)C1,0.0017167982794887848
COC1C=CC(C(=O)C)=CC=1CC(NCCC(=O)O)=O,0.0056272049745984985
CC1C=CC(C)=C(S(C2(C(NCCC(=O)O)=O)CCCC2)(=O)=O)C=1,0.02532374233687733
CCOC1C=CC(S(NCCC(NCCC(=O)O)=O)(=O)=O)=CC=1,9.152181375799702e-05
CNCCN(C(NC1CCCCC1)=O)C,0.0009126747599061125
CC1C=C(C(NC2C(CN)CCC2)=O)ON=1,0.0010321236086383578
NCC1C(NC(CCN2C3C=CC=CC=3OCC2=O)=O)CCC1,0.004490857997188869
COC(CC1C=C(OC)C=CC=1S(N1[C@@H](C(=O)O)CCC1)(=O)=O)=O,0.0008981679257544783
OC([C@@H]1N(S(C2C=C3C(NC(O3)=O)=CC=2F)(=O)=O)CCC1)=O,0.0013240003392160505
CC1C(C)N(CC2N=CSC=2)CCN1,0.00037846555125540247
CC(C1C=CC(OCC2C=CC=C(C)C=2)=CC=1)NC(CCC1CNCC1)=O,0.021004559157881887
CC1C2C(=CC=CC=2SC=1C(NC1C(CN)CCC1)=O)F,0.040941838175058365
CCS(C1C=CC=CC=1C(NC1C(CN)CCC1)=O)(=O)=O,0.006754791489220225
CC(C(NC1SC2CCCCCC=2N=1)=O)CN,0.002370388118288247
CC1C=CSC=1CCNC(CCCCC(=O)O)=O,0.0003145227746370716
CC1C=CC=CC=1COC1C=CC=C(CC(NC2C(CN)CCC2)=O)C=1,0.04331268649548292
