SMILES,ACTIVITY
CC(C(NC1=CC=C(N2CCCCC2)C=C1)=O)N1CCC(C(N2CCCCCC2)=O)CC1,0.03445571099873632
N1(CC(=O)NCC2=CC=C(C=C2)CC)C(=O)C2C=NC(=NC=2N(CC)C1=O)C1C=CC(=CC=1)Cl,0.08746560420840979
CCCN1C(=O)NC(=O)C(C(CN2CCC(C(N3CCCCCC3)=O)CC2)=O)=C1N,0.05146276059094816
N1(CC(=O)NCC2=CC=C(C=C2)C)C(=O)C2C=NC(=NC=2N(CC)C1=O)C1C=CC(=CC=1)Cl,0.08858753312379122
CC(C(NC1=CC2=C(C=CC=C2)C=C1)=O)N1CCC(C(N2CCCCCC2)=O)CC1,0.029847652721218764
N1(CC(=O)NC2=CC(C)=CC=N2)C(=O)C2C=NC(=NC=2N(CC)C1=O)C1C=CC(=CC=1)Cl,0.07487097037956118
COC1=C(OC)C=C2C(N=C(NC2=O)CN2CCC(C(N3CCCCCC3)=O)CC2)=C1,0.011192027156357653
CCOC(C1C(C2=CC=CC=C2)NC(=O)NC=1CN1CCC(C(N2CCCCCC2)=O)CC1)=O,0.021052854845765977
N1(CC(=O)NCC2=CC=CC(OC)=C2)C(=O)C2C=NC(=NC=2N(CC)C1=O)C1C=CC(=CC=1)Cl,0.06633269060403109
COC1=CC=C(NC(C2=C(NC(CN3CCC(C(N4CCCCCC4)=O)CC3)=O)C=CC=C2)=O)C=C1,0.005473374428402167
N1(CC(=O)NC2SC=C(C)N=2)C(=O)C2C=NC(=NC=2N(CC)C1=O)C1=CC=C(C=C1)Cl,0.08286797711625696
O=C(N1CCCCCC1)C1CCN(CC2OC(C3=CC=CC=C3)=CN=2)CC1,0.019169693173898848
CC1=NN(C2=CC=CC=C2)C(NC(CN2CCC(C(N3CCCCCC3)=O)CC2)=O)=C1,0.02651360736344941
N1(CC(=O)NC2=CC=C(C=C2)OC)C(=O)C2C=NC(=NC=2N(CC)C1=O)C1C=CC(=CC=1)Cl,0.053896618681028484
CC1C(NC(CN2CCC(C(N3CCCCCC3)=O)CC2)=O)=C(C)N(C2=CC=CC=C2)N=1,0.03200159592670389
N1(CC(=O)N2CCC3C(=CC=CC=3)C2)C(=O)C2C=NC(=NC=2N(CC)C1=O)C1=CC=C(C=C1)Cl,0.0561679579783231
CC(C(NC(NC1CCCCC1)=O)=O)N1CCC(C(N2CCCCCC2)=O)CC1,0.024490601173602043
N1(CC(NCCN2CCCCC2C)=O)C(=O)C2C=NC(=NC=2N(CC)C1=O)C1=CC=C(C=C1)Cl,0.10176849681884051
N1(CC(=O)NC2C=C(C)C=C(C)C=2)C(=O)C2C=NC(=NC=2N(CC)C1=O)C1=CC=C(C=C1)Cl,0.08142949063330888
CC1=C(Cl)C=CC(NC(C2=CC=C(CN3CCC(C(N4CCCCCC4)=O)CC3)C=C2)=O)=C1,0.11323622576892375
N1(CC(=O)NC2C=CC(=C(C)C=2)C)C(=O)C2C=NC(=NC=2N(CC)C1=O)C1C=CC(=CC=1)Cl,0.07518880730494856
ClC1=CC(NC(CN2CCC(C(N3CCCCCC3)=O)CC2)=O)=C(N2N=CN=C2)C=C1,0.15602491721510886
N1(CC(NCCN2CCC(CC2)C)=O)C(=O)C2C=NC(=NC=2N(CC)C1=O)C1C=CC(=CC=1)Cl,0.10825967979617417
FC(C1=CC(NC(CN2CCC(C(N3CCCCCC3)=O)CC2)=O)=C(N2N=CN=C2)C=C1)(F)F,0.18732443563640117
N1(CC(NCCN2CCCCC2)=O)C(=O)C2C=NC(=NC=2N(CC)C1=O)C1C=CC(=CC=1)Cl,0.10780007913708686
BrC1=C(NC(CN2CCC(C(N3CCCCCC3)=O)CC2)=O)C=C2C(NC(N2)=O)=C1,0.08302060347050429
N1(CC(NCCCC2C=CC=CC=2)=O)C(=O)C2C=NC(=NC=2N(CC)C1=O)C1=CC=C(C=C1)Cl,0.09120229445397854
CCC1=C(NC(CN2CCC(C(N3CCCCCC3)=O)CC2)=O)C=CC=C1,0.0201208800135646
N1(CC(NCCCN2CCCCCC2)=O)C(=O)C2C=NC(=NC=2N(CC)C1=O)C1C=CC(=CC=1)Cl,0.11076949425041675
N1(CC(=O)NCC2C=CC=CC=2F)C(=O)C2C=NC(=NC=2N(CC)C1=O)C1=CC=C(C=C1)Cl,0.08972515426576137
O=C(C1C2=C(C=CC=C2)NC=1C1=CC=CC=C1)CN1CCC(C(N2CCCCCC2)=O)CC1,0.05365950078703463
N1(CC(=O)NCC2C=CC(=CC=2)OCC)C(=O)C2C=NC(=NC=2N(CC)C1=O)C1C=CC(=CC=1)Cl,0.07078503668308259
CC1=C(Br)C=C(NC(CN2CCC(C(N3CCCCCC3)=O)CC2)=O)C=C1,0.06793769397772849
N1(CC(=O)NCC2C=CC=C(C)C=2)C(=O)C2C=NC(=NC=2N(CC)C1=O)C1C=CC(=CC=1)Cl,0.08250464536249638
COC1=CC(C2N=C(CN3CCC(C(N4CCCCCC4)=O)CC3)ON=2)=CC=C1,0.017522103019291534
N1(CC(=O)NC2=CC=C(C(F)=C2)C)C(=O)C2C=NC(=NC=2N(C)C1=O)C1C=CC(=CC=1)Cl,0.11371930725872517
CC1=CC=C(NC(CC2SC=C(CN3CCC(C(N4CCCCCC4)=O)CC3)N=2)=O)C=C1,0.027304520859615877
N1(CC(=O)NC2=CC=C(C=C2OC)OC)C(=O)C2C=NC(=NC=2N(C)C1=O)C1C=CC(=CC=1)Cl,0.05157019030302763
CC1=CC=C(C2CC(C3OC=CC=3)N(C(CN3CCC(C(N4CCCCCC4)=O)CC3)=O)N=2)C=C1,0.013607328227953986
N1(CC(=O)NC2=CC=C(C(OC)=C2)OC)C(=O)C2C=NC(=NC=2N(C)C1=O)C1C=CC(=CC=1)Cl,0.052790946699678896
COC1=CC=C(C2CC(C3OC=CC=3)N(C(CN3CCC(C(N4CCCCCC4)=O)CC3)=O)N=2)C=C1,0.004353112050739583
N1(CC(=O)NC2=CC=CC(OC)=C2)C(=O)C2C=NC(=NC=2N(C)C1=O)C1C=CC(=CC=1)Cl,0.05519699607975781
CC(C(C1C2=C(C=CC=C2)NC=1)=O)N1CCC(C(N2CCCCCC2)=O)CC1,0.04171204682206735
CC1=C(C2=CC=C(C)C=C2)C2=C(N=C(NC2=O)CN2CCC(C(N3CCCCCC3)=O)CC2)S1,0.03658544518984854
N1(CC(=O)N2CCN(CC2)C2C=CC=CC=2)C(=O)C2C=NC(=NC=2N(C)C1=O)C1C=CC(=CC=1)Cl,0.062018294469453394
FC1=CC=C(C2N=C(CN3CCC(C(N4CCCCCC4)=O)CC3)ON=2)C=C1,0.09212630472611635
N1(CC(NCCCN2CCOCC2)=O)C(=O)C2C=NC(=NC=2N(C)C1=O)C1=CC=C(C=C1)Cl,0.11570486221462488
CC1C2N(C(C=C(N=2)CN2CCC(C(N3CCCCCC3)=O)CC2)=O)C=CC=1,0.010374796143878484
N1(CC(=O)NCC2CCCO2)C(=O)C2C=NC(=NC=2N(C)C1=O)C1=CC=C(C=C1)Cl,0.13764840848743914
N1(CC(NCCOC)=O)C(=O)C2C=NC(=NC=2N(C)C1=O)C1=CC=C(C=C1)Cl,0.10181444073095917
O=C(N1CCCCCC1)C1CCN(CC2ON=C(C3SC=CC=3)N=2)CC1,0.010402630327735096
N1(CC(NCCCOC)=O)C(=O)C2C=NC(=NC=2N(C)C1=O)C1=CC=C(C=C1)Cl,0.0984933478757739
CC(C1=CC=C(C2=CC=CC=C2)C=C1)NC(CN1CCC(C(N2CCCCCC2)=O)CC1)=O,0.05228255330584943
N1(CC(NCCN2CCOCC2)=O)C(=O)C2C=NC(=NC=2N(C)C1=O)C1=CC=C(C=C1)Cl,0.10841140290722251
O=C(N1CCCCCC1)C1CCN(CC2N(CC#N)C(=O)C3=C(SC=C3C3=CC=CC=C3)N=2)CC1,0.0038789590744272573
N1(CC(=O)NC2=C(OC)C=CC(OC)=C2)C(=O)C2C=NC(=NC=2N(C)C1=O)C1=CC=C(C=C1)Cl,0.05107076498679817
O=C(NC1=C(C(NC2CCCC2)=O)C=CC=C1)CN1CCC(C(N2CCCCCC2)=O)CC1,0.01710619406076148
