SMILES,ACTIVITY
N1(CCCC1C1C=CC2=C(OCCCO2)C=1)C(=O)CCNC1=NC(C)=CC(C)=N1,0.004197012392205579
C(=O)(N1CCCC1C1=CC=C(C=C1)OCC)C1=CN=C2C(C=CC(C)=N2)=C1O,0.0041565161329344845
C1(C2C=CC=CC=2N(C(=O)C=1)C)C(=O)N1CCCCC1CCC1=CC=CC(OC)=C1,0.014496674668043852
C1(C2C=CC=CC=2N(C(=O)C=1)C)C(=O)NC1=CC=C(C=C1)CC1NC2=C(C=C(C=C2)C)N=1,0.014890637062489987
C1(C2C=CC=CC=2N(C(=O)C=1)C)C(=O)NC1C=CC=CC=1C1C=CC=CC=1OCC,0.0037759735467261637
C1(C2C=CC=CC=2N(C(=O)C=1)C)C(=O)NC(C1=CC=CC=C1)CCN1CCOCC1,0.0073320296301972124
C1(C2C=CC=CC=2N(C(=O)C=1)C)C(=O)N1CCCC1C1C=CC2=C(OCCCO2)C=1,0.003782595501979813
C1(C(F)(F)F)N(C)C2=C(C=C(C=C2)NC(=O)C2C3C=CC=CC=3N(C(=O)C=2)C)N=1,0.10463592186570167
C1(C2C=CC=CC=2N(C(=O)C=1)C)C(=O)NC1=CC(C)=CC=C1OCCN1CCCC1,0.011210751603357494
C1(C2C=CC=CC=2N(C(=O)C=1)C)C(=O)NC1=CC(C)=CC=C1OCCN1CCOCC1,0.005442638625390827
S(=O)(=O)(NC(C)C)C1=C(C)C=CC(=C1)NC(=O)C1C2C=CC=CC=2N(C(=O)C=1)C,0.0005146125707506954
C1(C(NCCCOC2C=CC=CC=2F)=O)C2C=CC=CC=2N(C(=O)C=1)C,0.038588773994706574
C1(C(=O)NCC(C)(C)C2=CC=CC(F)=C2)C2C=CC=CC=2N(C(=O)C=1)C,0.04906939323991537
C1(C2C=CC=CC=2N(C(=O)C=1)C)C(=O)NC(C1=CC=C(C=C1)OC)C1CC1,0.009197367826709523
C1(C(NCCS(=O)(=O)C2=CC=C(C=C2)OC)=O)C2C=CC=CC=2N(C(=O)C=1)C,0.0058590823988197375
C1(C2C=CC=CC=2N(C(=O)C=1)C)C(=O)NC(C)CC1=CN(C2C=CC(OC)=CC1=2)C,0.004889523021120112
S(=O)(=O)(N1CCCC1)N1CCN(CC1)C(=O)C1C2C=CC=CC=2N(C(=O)C=1)C,0.00042288800250895876
C1(C2C=CC=CC=2N(C(=O)C=1)C)C(=O)NC1CC(C)(C)OC2=CC=CC=C12,0.00345389078502194
C1(C(=O)NCC(C2C=CC(=CC=2)C)N2CCOCC2)C2C=CC=CC=2N(C(=O)C=1)C,0.009897160819673446
C1(C2C=CC=CC=2N(C(=O)C=1)C)C(=O)NC1C=CC(=CC=1)OCCN1CCCCC1,0.016084967204369603
S(=O)(=O)(N(C)C)C1=CC=C(C=C1)CNC(=O)C1C2C=CC=CC=2N(C(=O)C=1)C,0.0007061299214140782
C1(SC2=C(C=CC=C2)N=1)C1C=C(C=CC=1Cl)NC(=O)C1NC(=O)N(C(=O)C=1)C,0.09231718564406037
C1(C2CCCN(C2)C(=O)C2NC(=O)N(C(=O)C=2)C)N(C(C)C)C2=C(C=CC=C2)N=1,0.016538802639115602
C1(NC(=O)C2NC(=O)N(C(=O)C=2)C)C(C)=NN(CC2=CC=C(C=C2)F)C=1C,0.06785955373197794
N1(C)C(=O)C=C(NC1=O)C(=O)NC1C=CC=C(C=1)C1SC2=C(C=CC=C2)N=1,0.013679420256812591
N1(C)C(=O)C=C(NC1=O)C(=O)NC1=NN=C(C(C2=CC=CC=C2)C2C=CC=CC=2)S1,0.046162974834442136
N1(C)C(=O)C=C(NC1=O)C(=O)NC1=CC=CC(Cl)=C1N1CCOCC1,0.18168577812612058
N1(C)C(=O)C=C(NC1=O)C(=O)NC(C)C1=CC=C(C=C1)N1CCCCC1,0.045049293478950855
N1(C)C(=O)C=C(NC1=O)C(=O)NC1C=CC=CC=1C1C=CC=CC=1OCC,0.011383498349459842
N1(C)C(=O)C=C(NC1=O)C(=O)NC1C=CC2=C(C=1)N=C(N2)CC1C=CC=CC=1,0.017875004801317117
N1(C)C(=O)C=C(NC1=O)C(=O)NC(C)CC1=CN(C2=CC=C(F)C=C12)C,0.06847056616097688
N1(C)C(=O)C=C(NC1=O)C(=O)NCC(C1=CC=C(C=C1)Cl)N1CCOCC1,0.16668999418616295
N1(C)C(=O)C=C(NC1=O)C(=O)NCC(N1CCCCCC1)C1C=CC=CC=1Cl,0.14612448997795582
N1(C)C(=O)C=C(NC1=O)C(=O)NCC(C1C=CC(=CC=1)Cl)N1CCCCCC1,0.17660896405577658
C1(=C(C)N=C(C2=CC=CC=C2F)S1)C(=O)NC1=NNC2N=C(C)C=CC1=2,0.03482134697260335
C1(C(=O)NC2=CC=CC(=C2)N2C(C)=NN=N2)=C(C)N=C(C2=CC=CC=C2F)S1,0.04016626081429422
C1(C(=O)NC2C=CC=C(C=2)CN2C=NC=N2)=C(C)N=C(C2=CC=CC=C2F)S1,0.029439154919236897
C1(C(=O)NCC2=NN=C(C3=CC=CC=C3)O2)=C(C)N=C(C2=CC=CC=C2F)S1,0.028363976487889887
C1(=C(C)N=C(C2=CC=CC=C2F)S1)C(=O)NC1SC=C(N=1)C1C=NN(C)C=1,0.03514944675844163
C1(=C(C)N=C(C2=CC=CC=C2F)S1)C(=O)NC1SC=C(N=1)C1=CN(N=C1C)C,0.038697759818751364
C1(C(=O)NC2C=NN(CC3=CC=CC(OC)=C3)C=2)=C(C)N=C(C2=CC=CC=C2F)S1,0.01769464063690975
C1(C(=O)NC2C=NN(CC3C=CC=C(F)C=3)C=2)=C(C)N=C(C2=CC=CC=C2F)S1,0.04824483143165707
C1(C(=O)NC2C=CC=CC=2OCC2C=CC=CN=2)=C(C)N=C(C2=CC=CC=C2F)S1,0.011612812837120146
C1(C(=O)NC(C)C2C=NN(C)C=2C)=C(C)N=C(C2=CC=CC=C2F)S1,0.04468472904991359
C1(C(=O)NC2C=CC=C(C=2)N2C=CC=N2)=C(C)N=C(C2=CC=CC=C2F)S1,0.026621350331697612
C1(=C(C)N=C(C2=CC=CC=C2F)S1)C(=O)N1CCC2(CC1)NC(N(C)C2=O)=O,0.05567060956018395
C1(C(NCCS(=O)(=O)C2=CC=C(C=C2)F)=O)=C(C)N=C(C2=CC=CC=C2F)S1,0.08375053573399782
C1(=C(C)N=C(C2=CC=CC=C2F)S1)C(=O)NC1SC=C(C(C)C)N=1,0.053210990689694884
N1(C)C(=O)C2(NC1=O)CCN(CC2)C(=O)CCN1CCC(CC1)CC1C=CC=CC=1,0.009237114893039688
N1(C2C=CC=C(C=2)NC(CC2C=C(Cl)C3=C(OCCCO3)C=2)=O)C(C)=NN=N1,0.05643343054689467
C12OCCCOC=1C=C(CC(=O)NCC1=CC=CC=C1N1CCCC1)C=C2Cl,0.11091257967054843
