SMILES,ACTIVITY
C1(C2CCCC=2NN=1)C(=O)N1CCCC(CNC(=O)C2C=C(ON=2)C)C1,0.010230195722397185
CC1=CC=C(C2C3=C(N=C(NC3=O)CSC3=NC=C(S(N4CCCC4)(=O)=O)C=C3)SC=2)C=C1,0.004413539887900697
C(=O)(C1=CC=CN=C1)N(C(CC)CC)CCC1=CC=CC=C1,0.0212373730231775
CC1=CC=C(C2C3=C(N=C(NC3=O)CSCC3=CC4=C(OCO4)C=C3)SC=2)C=C1,0.020121012849267574
S1(=O)(=O)C2=CC=CC=C2N(C=C1C(=O)C1C=CC(=CC=1)C)C1=CC=CC(Br)=C1,0.04649477400816977
S(=O)(=O)(NC1CCCCC1)C1=CC(=CC(C(O)=O)=C1)C1C=CNN=1,0.013555057306439267
CC1=CC=C(C2C3=C(N=C(NC3=O)CSC3=NC=C(C(F)(F)F)C=C3)SC=2)C=C1,0.12238682992756367
N1(CC)C(=O)N(N=C1C1CCCN(C2=CC=C(C=N2)C(NCCC)=O)C1)C,0.009720904015512132
ClC1=CC2=C(OCOC2)C(CSCC(NC2CCCC2)=O)=C1,0.11111989505589008
C1(OC(=C(CN(C)CC2C=CC=C(C=2)N2C(C)=CC(C)=N2)N=1)C)C1C=CC=C(OC)C=1OC,0.019286217945045793
C1(=NC=CC=C1CNCC1CCOC(C)(C)C1)N(C)C1CCCCC1,0.031135228544007985
O=N(C1=C(SCC2=C3C(COCO3)=CC(Cl)=C2)C=CC(S(NC2=CC=CC=C2)(=O)=O)=C1)=O,0.027956980117596685
C1(C(O)=CC=C(C=1)C1CC(=O)NC2=CC3=C(OCC(N3)=O)C=C21)C(OC)=O,0.006052947918215068
S1(=O)(=O)C2=CC=CC=C2N(C=C1C(=O)C1C=CC(=CC=1)C)C1=CC=CC(=C1)C(F)(F)F,0.05740165091119707
C1(C=C(C)C2C(=CC(=CC=2)SC)N=1)N1CC[C@@]([C@H](O)C1)(CC)O,0.059733534092083575
S1(=O)(=O)C2=CC=CC=C2N(C=C1C(=O)C1C=CC(=CC=1)C)C1=CC=C(C(F)=C1)C,0.05238950932398438
S(=O)(=O)(CCNC(=O)C1=CC=C(C=C1)CCC(C)(C)O)N(C)C,0.001830175037540016
ClC1=CC2=C(OCOC2)C(CSC2=NC=C(S(N3CCCC3)(=O)=O)C=C2)=C1,0.025451628130394966
N1(CCCC(CCC(=O)NC2C=CC(=CC=2C)OC)C1)C(=O)CC1CCCCC=1,0.012245867837918922
S1(=O)(=O)C2=CC=CC=C2N(C=C1C(=O)C1C=CC(=CC=1)C)C1=CC=C(C(Cl)=C1)C,0.06903704339638353
C1(=NC(C)=NC2SC=CC1=2)N1CCC(N(CC)C(C)=O)C1,0.0011656934251291773
ClC1=CC=C(CNC(CSCC2=C3C(COCO3)=CC(Cl)=C2)=O)C=C1,0.18995655402541162
N1(CCC(CC1)NCC(C)N1CCOCC1)C1C=CC=C(C)C=1,0.018784363655140624
N1C(CC)=C(C2C=C(F)C=C(CNCC3NC4=C(C=CC=C4)N=3)C1=2)C,0.062279600044712426
O=C(N1C2=C(C=CC=C2)CC1)CSCC1NC(=O)C2=C(C=CS2)N=1,0.013412714411970228
N1(CCCC(CO)(CC2C=CC(=CC=2F)F)C1)C(=O)C#CC,0.04249500562436879
CC1N(C(CSCC2NC(=O)C3=C(C=CS3)N=2)=O)C2=C(C=CC=C2)C1,0.015045478352112696
C12C=NN(C3C=CC(=CC=3)OC)C=1CC(C)(C)CC2NC(CCC1CCC(NN=1)=O)=O,0.004477484327799175
S1(=O)(=O)C2=CC=CC=C2N(C=C1C(=O)C1=CC=C(C=C1)C)C1=CC=C(C(C(F)(F)F)=C1)Cl,0.07177273230627179
N1(CCC(=O)N(C(C)COC)CC2=CC=C(C(OC)=C2)OC)C(C)=C(C(C)=N1)C,0.013655601187201683
N1(CC2=CC=CC=C2N2C=CC=N2)C=NC(C2=CC=CC=C2)=C1C1CCOC1,0.03463764034677297
O=C(NC1CC1)CSCC1NC(=O)C2=C(C=CS2)N=1,0.005264772594091483
N1(C(C)C)CCC(CC1)C(NCCC(=O)NC1C=CC(=CC=1C)C)=O,0.014914902565942611
C1(C(=O)N(CC2C=CN=CC=2)C[C@@H]2CCC(=O)N2)=CN(N=N1)C1CCCCC1,0.004026684349810239
FC1=C(OCCSCC2NC(=O)C3=C(C=CS3)N=2)C=CC=C1,0.06451347288675606
C1(=NC=CC(=N1)C1(CCNCC1)C1=CC=CC=C1Cl)N1CCC(COC)C1,0.1923648403957486
C12=NON=C1N=C(NCC1=CSC(C3=CC=CS3)=N1)C(NC1CC1)=N2,0.02145473222626606
CC(NC(CSCC1NC(=O)C2=C(C=CS2)N=1)=O)(C)C,0.005032930912238953
CCNC(CSCC1NC(=O)C2=C(C=CS2)N=1)=O,0.002120153959003801
C12C(C(C)(C)C)=NNC=1NC(=O)CC2C1C=NN(CCC(OC)=O)C=1,0.012727151223225519
C1(C=C(NN=1)COC1=CC=CC(F)=C1)C(=O)N1[C@H]2CC[C@@H]1CC(NC2)=O,0.0330496170790866
N1=CC(=CN1CC)CNC(=O)C1C=CC(=CC=1)OC1CCN(CC1)CCC1C=CC=CC=1,0.03253485467284918
C1(CCCN(CC2C=CC=C(F)C=2F)C1=O)(O)CN1CCCC1,0.04506116360425949
CC1=C(C)C(NC(CSCC2NC(=O)C3=C(C=CS3)N=2)=O)=CC=C1,0.01967564249644056
S1C(C2CCCN2)=CC=C1C(=O)NCC(=O)NC(C)(C)C,0.0020707363566742744
N1(CCCC(C(=O)NCC2=CC=CC=C2)C1)C1CCN(CC1)CC1=CC=CS1,0.018696602323325352
C1(C=NNC=1C1CCN(CC1)C1=CN=CC(C(N)=O)=N1)C1=CC=CC=C1C,0.04079575725627364
CC(C1=CC=C(NC(CSCC2NC(=O)C3=C(C=CS3)N=2)=O)C=C1)C,0.031156636704690755
N1(CC=CC2=CC=CC=C2OC)CCC(CC1)(CO)CC1C=CC=CC=1,0.03722063389286632
CC(CNC(CSCC1NC(=O)C2=C(C=CS2)N=1)=O)C,0.005500484589720145
CC1=C(OCCSCC2NC(=O)C3=C(C=CS3)N=2)C=CC=C1,0.027112812467385082
