SMILES,ACTIVITY
CC1([C@@H](C(NC[C@@H]2O[C@@H](C3=CC=CC=C3)CC2)=O)C1)C,0.006228085782640847
CC1C2=C(N=C(C=C2C(N2CC3=C(OC=C3)CCC2)=O)C)N(C)N=1,0.0022668901079896386
BrC1=C2C(N(C(C3N=COC=3)=O)CCCC2)=CC=C1,0.028228745458181947
CC(C1=CC(C(F)(F)F)=CC=C1)(CNC(N(CC=C)CCO)=O)C,0.194552137888968
BrC1=C2C(N(C(C3COCC3)=O)CCCC2)=CC=C1,0.026711797690950334
CCN1C2=C(C=C(C=C2)F)N=C1NC(C1=NN(C)C(C2CC2)=C1)=O,0.06957812742330134
O=C(C1=C(C2CC2)N=CC=C1)NC1=C2C(OCO2)=CC=C1,0.0017705842168652453
COCC1SC(C(NC2OC(C3=CC=CC=C3)=C(C3=CC=CC=C3)N=2)=O)=CN=1,0.010988771991105751
CC(N1CC2=C(N=C(S2)NC(C2=C(OCC=C)C=CC=N2)=O)CC1)C,0.003073394917009864
COC1=CC(C(NC2SC3=C(CCN(C(C)C)C3)N=2)=O)=CC(OC)=C1,0.005056848763342714
COCC1N=C(C(N2CC(C3N(C)N=CC=3)CCC2)C)ON=1,0.0028951705313374986
CC1(NC(C2=CC=C(N3N=CC=C3)C=C2)=O)CCC(F)(F)CC1,0.05594992896076292
O=C(C1=C(CC2CCNCC2)C=CC=C1)N1CCN(C2CCOCC2)CC1,0.011794922998524271
NC1C2C(CN(C(C3N(C4=CC=C(F)C=C4)C=NC=3)=O)C2)CCC1,0.07037650472484529
CC(C1=CC=C(CCCNC(C(NC2=CC(C(N)=O)=C(F)C=C2)=O)=O)C=C1)C,0.10675834007561207
C[C@@H]1[C@H](C(N2C3=C(C(=CC=C3)NC(C)=O)CCC2)=O)CCCN1,0.007631445361766964
COC(CCC(C(NC1C2=CC=C(C(Cl)=C2OC1)Cl)=O)N)=O,0.12057799905887805
COC(CCC(C(NC1C2=CC=C(C(Cl)=C2OC1)Cl)=O)N)=O.Cl,0.16135990843176842
CCC(C(OC)=O)NC(C1C(F)(F)CNCC1)=O,0.010067086454000673
Cl.CCC(C(OC)=O)NC(C1C(F)(F)CNCC1)=O,0.019277087433147246
COC(CCC(C(NCCNC(C1=C(Cl)C=CC=C1)=O)=O)N)=O,0.03233451514761328
Cl.COC(CCC(C(NCCNC(C1=C(Cl)C=CC=C1)=O)=O)N)=O,0.04442392298260529
NC(C1=C(N2CCN(CCC3=C(F)C(F)=CC=C3)CC2)N=CC=C1)=O,0.08506367838417646
