SMILES,ACTIVITY
CCC1=CC=C(C(C(OC(CN2C(=O)CCC2=O)=O)C)=O)C=C1,0.007263243796114693
C1(=C([H])C2C3C=CC=CC=3NC=2)C(=O)NC(N(CCCC)C1=O)=S,0.00916401743561437
CC(C(NC1=C(C#N)C=CC=C1)=O)OC(CN1C(=O)CCC1=O)=O,0.0004093800156027225
ClC1=CC=C(CNC(COC(CN2C(=O)CCC2=O)=O)=O)C=C1,0.018379057143647515
N1C(N)=NC2(NC=1NC1C=CC(=C(F)C=1)F)CCCCC2,0.05219755205907859
N1(CCN(CC1)CC(O)COC1=CC=C(Br)C=C1)C(OCC)=O,0.020521917649239184
COC1=CC=C(NC(COC(CN2C(=O)CCC2=O)=O)=O)C=C1,0.0012849472627596726
Cl.N1(CCN(CC1)CC(O)COC1=CC=C(Br)C=C1)C(OCC)=O,0.043149106750206556
BrC1=CC=C(SC2=CC=C(NC(COC(CN3C(=O)CCC3=O)=O)=O)C=C2)C=C1,0.03606341264203365
BrC1=CC=C(C(COC(CN2C(=O)CCC2=O)=O)=O)C=C1,0.008719962683954918
O=N(C1=C(NC(COC(CN2C(=O)CCC2=O)=O)=O)C=CC=C1)=O,0.023256906690585312
CC1N(C2=CC(C(F)(F)F)=C(Cl)C=C2)C(C)=C(C(COC(CN2C(=O)CCC2=O)=O)=O)C=1,0.12995026130229234
CC1N(C2=CC(Cl)=CC(Cl)=C2)C(C)=C(C(COC(CN2C(=O)CCC2=O)=O)=O)C=1,0.12348334337584674
CC(N1C(C)=C(C(OCC(N(C2=CC=CC=C2)C2CS(=O)(=O)CC2)=O)=O)C=C1C)C,0.010872557199036237
CC(N1C(C)=C(C(OCC(N2CCN(S(C3=CC=CC=C3)(=O)=O)CC2)=O)=O)C=C1C)C,0.00044914455455693505
C1(NC2C=CC=C(O)C=2)C2=CC=CC=C2N=CC=1C(OCC)=O,0.010567674097546841
CC(N1C(C)=C(C(OCC(NC(NCC2=CC=CC=C2)=O)=O)=O)C=C1C)C,0.012179801780439448
S(=O)(=O)(C1=CC=C(C=C1)NC(C)=O)OC1C(=CC=CC=1C=C1SC(NC1=O)=N)OC,0.007233358514531574
CC(N1C(C)=C(C(OCC2N=C(C3SC=CC=3)OC=2)=O)C=C1C)C,0.009950154338002903
C1(C(=O)NC2=CC=C(C=C2)CC)C2C1C1CC2CC1,0.0252577441977337
CCC1=C(N(C2SC=C(COC(C3CCN(C(C)=O)CC3)=O)N=2)C(C)=O)C=CC=C1,0.010531150475435425
S(C)(=O)(=O)N(C1=CC=C(C=C1)CC)CC(=O)NCC1=CC=CC=N1,0.004020954153384082
CC(N1C(C)=C(C(OCC(NC2=C(N3N=CN=C3)C=CC(Cl)=C2)=O)=O)C=C1C)C,0.09441530629992485
C(=CC1=CC=C2C(OCO2)=C1)(C(NCCCC)=O)NC(=O)C1=CC=C(C=C1)OC,0.002072105613842723
CC(N1C(C)=C(C(OCC(NC2CS(=O)(=O)CC2)=O)=O)C=C1C)C,0.006406321842041507
CCCC(NC(COC(C1=C(C)N(C(C)C)C(C)=C1)=O)=O)C,0.00970927199923608
CC(N1C(C)=C(C(OC(C(NC2=CC3=C(OCO3)C=C2)=O)C)=O)C=C1C)C,0.0056959443892992566
CC(N1C(C)=C(C(OC(C(NC2CC2)=O)C)=O)C=C1C)C,0.009949209790102031
C1(SC2=C(C=CC(=C2)S(N)(=O)=O)N=1)NC(=O)C1C=CC=CC=1F,0.0010338486878368248
CC(N1C(C)=C(C(OC(C(NC2=NC=C(Cl)C=C2)=O)C)=O)C=C1C)C,0.11008232543244958
COCCNC(NC(COC(C1=C(C)N(C(C)C)C(C)=C1)=O)=O)=O,0.004915126202877218
CCC(N(C(COC(C1=C(C)N(C(C)C)C(C)=C1)=O)=O)C1CS(=O)(=O)CC1)C,0.012609771919960622
COC1=CC=C(C(COC(C2=C(C)N(C(C)C)C(C)=C2)=O)=O)C=C1,0.03056241583544761
CC(N1C(C)=C(C(OCC(NC2=C(Cl)C=CC(S(C)(=O)=O)=C2)=O)=O)C=C1C)C,0.08691304773819866
CC(N(C1=CC=CC=C1)C(COC(C1=C(C)N(C(C)C)C(C)=C1)=O)=O)C,0.017792151938920142
CC(N1C(C)=C(C(OCC(N2C3=C(C=CC=C3)CC2C)=O)=O)C=C1C)C,0.009167388394780573
N1=C(CCC(=O)NC2=CC=C(C=C2)Cl)ON=C1C1=CC=CC=C1,0.10137770101428031
CC(N1C(C)=C(C(OCC(NC2CCCCCC2)=O)=O)C=C1C)C,0.02183431525481865
CC(N1C(C)=C(C(OCC(NC2=C(Br)C=CC=C2)=O)=O)C=C1C)C,0.035390903754159805
CC(N1C(C)=C(C(OCC(NC2=C(C(N)=O)C=CC=C2)=O)=O)C=C1C)C,0.018276102220261235
CC(N1C(C)=C(C(OCC(NC2=C(C(NC3CC3)=O)C=CC=C2)=O)=O)C=C1C)C,0.012433861143654213
N1(C2=CC=CC=C2)C(=O)C(NC1=O)=CC1=CC=CC=C1F,0.06110382126644254
CC(N1C(C)=C(C(OCC(N2N=C(C3=CC=CC=C3)CC2)=O)=O)C=C1C)C,0.014108595169091132
CC(C(NC1=C(Cl)C=CC(C(F)(F)F)=C1)=O)OC(C1CCN(C(N)=O)CC1)=O,0.1701606258749962
CC(C(NC1=CC(C(C)=O)=CC=C1)=O)OC(C1CCN(C(N)=O)CC1)=O,0.018922382391247085
N1(C2C=CC(=CC=2)OC)C(=O)CC(N2CCCC3CCCCC23)C1=O,0.011448688831296749
COC1=C(OC)C=C(C=CC(OCC(NC2C(=O)N(C3=CC=CC=C3)N(C)C=2C)=O)=O)C(OC)=C1,0.003316425629600417
COC1=C(Cl)C=C(NC(C(C2=CC=CC=C2)OC(C2CCN(C(N)=O)CC2)=O)=O)C=C1,0.08145706672221423
CC1OC(COC(C2CCN(C(N)=O)CC2)=O)=NN=1,0.00010370521578120795
COC1=CC(NC(C(OC(C2CCN(C(N)=O)CC2)=O)C)=O)=CC=C1,0.005105796278985508
CC(C(NC1=CC=C(N2CCCCC2)C=C1)=O)OC(C1CCN(C(N)=O)CC1)=O,0.014686322923807893
CC(C(NC1=CC=C(C#N)C=C1)=O)OC(C1CCN(C(N)=O)CC1)=O,0.000887240618839203
CCOC(N1CCC(C(OCCOC2=CC(Cl)=CC=C2)=O)CC1)=O,0.06607748976675794
CCOC(N1CCC(C(OCC2=C(C#N)C=CC=C2)=O)CC1)=O,0.0002563720827744284
CCOC(N1CCC(C(OC(C(C2C3=C(C=CC=C3)NC=2C)=O)C)=O)CC1)=O,0.02412702287110733
CC(N(C1=C(F)C=CC=C1)C1SC=C(COC(C2CCN(C(C)=O)CC2)=O)N=1)=O,0.036281559249619025
CC(NC1SC=C(COC(C2CCN(C(C)=O)CC2)=O)N=1)=O,0.0014883015308345903
CC(N1CCC(C(OCC2C3=C(C=C(C(=C3)Cl)O)OC(=O)C=2)=O)CC1)=O,0.14787584533914924
COC1=CC2=C(C(=CC(O2)=O)COC(C2CCN(C(C)=O)CC2)=O)C=C1,0.00423670589170797
CC(N1CCC(C(OCC2=NC(NC3=C(C)C=CC=C3)=NC(N)=N2)=O)CC1)=O,0.011387047051539412
C(=CC1=CC=CC=C1)(C(NCCCC)=O)NC(=O)C1=CC=C(C=C1)C,0.02572019868530333
CC(N1CCC(C(OCC2N=C(CC(NC3=C(C)C=CC=C3)=O)SC=2)=O)CC1)=O,0.0065928474802603885
CCC1=C(NC2=NC(COC(C3CCN(C(C)=O)CC3)=O)=NC(N)=N2)C=CC=C1,0.012849974981509148
CN(S(C1=CC(COC(C2CCN(C(C)=O)CC2)=O)=CC=C1)(=O)=O)C,0.0002779590213375025
O=C(C1C2N(CCS(N=2)(=O)=O)C=CN=1)OCC1=C2C(C=CC=C2)=CC=C1,0.0054652632912620906
CC(C(C1C2=C(C=CC=C2)NC=1C)=O)OC(C1C2N(CCS(N=2)(=O)=O)C=CN=1)=O,0.018991270964033902
COC(C1C2N(CCS(N=2)(=O)=O)C=CN=1)=O,0.000362304158011284
S(C1=CC=CC=C1)(=O)(=O)N(CC1C=CC(=CC=1)F)CC(=O)NC1=CC=C(C=C1)OCC,0.0040503440864824375
CC1=C(C)C=C(NC(COC(C2C3N(CCS(N=3)(=O)=O)C=CN=2)=O)=O)C=C1,0.006151743681402877
C1(C=CC2=CC=CC=C2OC)N(CCCC)C2C(=CC=CC=2)N=1,0.023198963952017947
CC1=CC=C(NC(COC(C2C3N(CCS(N=3)(=O)=O)C=CN=2)=O)=O)C=C1,0.003863526256463956
