SMILES,ACTIVITY
CCOC1=C(OCC(N2CCN(C3=C(OC)C=CC=C3)CC2)=O)C=CC=C1,0.0027592132435529495
COC1=C(N2CCN(C(C3=C(OC)C=CC(S(N4CCCCCC4)(=O)=O)=C3)=O)CC2)C=CC=C1,0.0002828653764936462
COC1=C(OCCC(N2CCN(C3=C(OC)C=CC=C3)CC2)=O)C=CC=C1,0.004486821512546158
COC1=C(N2CCN(C(C3SC(N(=O)=O)=CC=3)=O)CC2)C=CC=C1,0.09204923156648874
S1(=O)(=O)CCC(=O)N1C1=CC(C)=C(C(C)=C1)S(=O)(=O)N(C)CC1C=CC=CC=1,0.005329958945607477
COC1=CC(NC(COC2=CC=C(C(N3CCN(C4=C(OC)C=CC=C4)CC3)=O)C=C2)=O)=CC=C1,0.001426850672942237
S1(=O)(=O)CCC(=O)N1C1=CC(C)=C(C(C)=C1)S(=O)(=O)NCC1=CC=CC=C1F,0.01229997301648882
C1(=CC(Br)=CC=C1OCC)C(=O)NC(C)CCC1C=CC=CC=1,0.04189535947516561
S1(=O)(=O)CCC(=O)N1C1=CC(C)=C(C(C)=C1)S(=O)(=O)NCC1C=CC(=CC=1)F,0.01761461011302063
COC1=C(N2CCN(C(C3=C(Cl)C=CC(Cl)=N3)=O)CC2)C=CC=C1,0.14009123845025898
COC1=C(N2CCN(C(CCC3N(C4=CC=CC=C4)C4=C(C=CC=C4)N=3)=O)CC2)C=CC=C1,0.00539997624073294
S1(=O)(=O)CCC(=O)N1C1=CC(C)=C(C(C)=C1)S(=O)(=O)NCC1=CC=CC=C1Cl,0.024898493002805822
COC1=C(N2CCN(C(C3SC4=C(CCCCC4)C=3)=O)CC2)C=CC=C1,0.005265374010923552
S(=O)(=O)(C1C=CC(=CC=1)OCC(=O)NC1C=CC=CC=1OCC)NC(C)C1C=CC=CC=1,0.00018309429648084575
O=C(NC1=CC=C(S(NC2=NC=CC=N2)(=O)=O)C=C1)CCC1OC=CC=1,0.0004348381155780649
S1(=O)(=O)CCC(=O)N1C1=CC(C)=C(C(C)=C1)S(=O)(=O)NCC1C=CC(=CC=1)Cl,0.03600717912314544
O=C(NC1=CC=C(S(NC2=NC=CC=N2)(=O)=O)C=C1)CCC1OC(C2=CC=CC=C2)=CC=1,0.0006562531038166884
S1(=O)(=O)CCC(=O)N1C1=CC(C)=C(C(C)=C1)S(=O)(=O)NCC1=CC=CC=C1OC,0.001274408842278124
S1(=O)(=O)CCC(=O)N1C1=CC(C)=C(C(C)=C1)S(=O)(=O)NCC1=CC=C(C=C1)OC,0.0017491341970388655
CC1N2C(=NC(C(NC3=CC=C(S(NC4=NC=CC=N4)(=O)=O)C=C3)=O)=C2)C=CC=1,0.001218551220970327
S1(=O)(=O)CCC(=O)N1C1=CC(C)=C(C(C)=C1)S(=O)(=O)NCC1=CC=C2C(OCO2)=C1,0.0012467737729916072
COC1=C(N2C(=O)CC(C(NC3=CC=C(S(NC4=NC=CC=N4)(=O)=O)C=C3)=O)C2)C=C(C)C=C1,0.0005675273671672551
S1(=O)(=O)CCC(=O)N1C1=CC(C)=C(C(C)=C1)S(=O)(=O)N(CC)CC1C=CC=CC=1,0.005279525284059833
S(=O)(=O)(N1CCN(CC1)CC1C=CC2=C(OCO2)C=1)C1=C(OC)C=C(C(C)=C1)C,0.00026161504008617167
CCC1(C2=CC=CC=C2)C(=O)N(CC(NC2=CC=C(S(NC3=NC=CC=N3)(=O)=O)C=C2)=O)C(=O)N1,0.0012215898136640122
S1(=O)(=O)CCC(=O)N1C1=CC(C)=C(C(C)=C1)S(=O)(=O)NCC1=CC=CC=N1,0.00027691944624772533
N1(C2=CC=C(C=C2)OCC)C(CCC2=CC=CC=C2)=NN=C1SCC(=O)NCC1C=CC=CC=1,0.040185516327619554
CC1=C(COC2=C(C(NC3=CC=C(S(NC4=NC=CC=N4)(=O)=O)C=C3)=O)C=CC=C2)C=CC=C1,0.0006567423928455789
S1(=O)(=O)CCC(=O)N1C1=CC(C)=C(C(C)=C1)S(=O)(=O)NCC1=CC=CN=C1,0.0020360028670727568
S1(=O)(=O)CCC(=O)N1C1=CC(C)=C(C(C)=C1)S(=O)(=O)NCC1=CC=NC=C1,0.002688063578240628
CC1C(COC2=CC(C(NC3=CC=C(S(NC4=NC=CC=N4)(=O)=O)C=C3)=O)=CC=C2)=C(C)ON=1,0.0004303628505683716
S1(=O)(=O)CCC(=O)N1C1=CC(C)=C(C(C)=C1)S(NCCC1=CC=CS1)(=O)=O,0.0005308933734227139
COC1=C(OCC#N)C=CC(C=CC(NC2=CC=C(S(NC3=NC=CC=N3)(=O)=O)C=C2)=O)=C1,0.00020265776426606842
S1(=O)(=O)CCC(=O)N1C1=CC(C)=C(C(C)=C1)S(NCCC1=CC=CC=C1)(=O)=O,0.001150551977843861
CC(CCN1C(=O)C2=C(C=CC(C(NC3=CC=C(S(NC4=NC=CC=N4)(=O)=O)C=C3)=O)=C2)C1=O)C,0.0004147962994168524
S(=O)(=O)(C1C=CC=C(N)C=1)NCC1=CC=CO1,2.6167780660214683e-05
CCN1C(=O)C2=C(C=CC=C2)C(C(NC2=CC=C(S(NC3=NC=CC=N3)(=O)=O)C=C2)=O)=N1,0.0022202839971145506
CC1CC2=C(NC3=C2C=C(C(NC2=CC=C(S(NC4=NC=CC=N4)(=O)=O)C=C2)=O)C=C3)CC1,0.0014979059157710559
N1(CCN(CC1)C1C=CC=C(Cl)C=1)C(COCC)=O,0.017732359790534245
