SMILES,ACTIVITY
N1(CCCC1C1C=NC=C(CN(C)C)N=1)CC1NC=NC=1C,0.0035316778085416447
S(=O)(=O)(N1CCCC1C1C=NC=C(CN(C)C)N=1)C1=CN(C=N1)C,0.008613007031817688
N1(CCCC1C1=CN=CC(CN(C)C)=N1)CC1SC=CN=1,0.003320281235332345
N1(CCCC1C1=CN=CC(CN(C)C)=N1)CC1=CN=CS1,0.0036130196534486458
N1(CCCC1C1=CN=CC(CN(C)C)=N1)CC1C=CC(=CN=1)F,0.028014759783582123
N1(CCCC1C1C=NC=C(CN(C)C)N=1)C(=O)C1C=NC=C(C)C=1,0.008244859287333383
N1(CCCC1C1=CN=CC(CN(C)C)=N1)CC1C=CNN=1,0.004456923633040333
C1(=CNN=C1C)CN1CCCC1C1C=NC=C(CN(C)C)N=1,0.006056497999998101
N1(CCCC1C1=CN=CC(CN(C)C)=N1)C1CCCC1,0.005157242059567579
N1(CCCC1C1=CN=CC(CN(C)C)=N1)CC1=CC=NC=C1,0.005664498484929936
N1(CCCC1C1=CN=CC(CN(C)C)=N1)CC1C=CC=NC=1,0.005638375158650888
N1(CCCC1C1C=NC=C(CN(C)C)N=1)CC1C=CC=CC=1OCC,0.040192384214606136
N1(CCCC1C1=CN=CC(CN(C)C)=N1)C(=O)C=CC1=CC=CC=C1,0.02178434865199961
N1(CCCC1C1=CN=CC(CN(C)C)=N1)CC1CC1,0.002451281381883064
N1(CCCC1C1C=NC=C(CN(C)C)N=1)C(=O)CCN1C=CC(C)=N1,0.010606145903511787
C(=O)(N1CCCC1C1C=NC=C(CN(C)C)N=1)C1C(C)=NOC=1C,0.0073308050668856595
C1(NN=C(C(C)(C)C)C=1)C(=O)N1CCCC1C1C=NC=C(CN(C)C)N=1,0.034288650398957544
N1(CCCC1C1=CN=CC(CN(C)C)=N1)C(CCC1=CC=CS1)=O,0.005661634007265093
N1(CCCC1C1C=NC=C(CN(C)C)N=1)C(=O)C1CCN(CC1)C(C)=O,0.011126265295388293
C1(=CC=NN1C(C)C)C(=O)N1CCCC1C1C=NC=C(CN(C)C)N=1,0.018603604937379715
N1(CCCC1C1C=NC=C(CN(C)C)N=1)C(=O)CC1=CSC(C)=N1,0.007267404457434168
N1(CCCC1C1=CN=CC(CN(C)C)=N1)C(=O)CCC1C=CC=CC=1F,0.04332628189586103
C1(=C(C)ON=C1C(C)C)C(=O)N1CCCC1C1C=NC=C(CN(C)C)N=1,0.017345203427248636
N1(CCCC1C1=CN=CC(CN(C)C)=N1)C(CCC1C=CC=NC=1)=O,0.008152594598504948
N1(CCCC1C1=CN=CC(CN(C)C)=N1)C(=O)C1C=CC2=C(C=1)N=NN2,0.0156574704364175
N1(CCCC1C1=CN=CC(CN(C)C)=N1)C(=O)CC1(CCCCC1)O,0.018294298084219916
C1(=CSC(C(C)C)=C1)C(=O)N1CCCC1C1C=NC=C(CN(C)C)N=1,0.02085419763752725
N1(CCCC1C1=CN=CC(CN(C)C)=N1)C(=O)C1C=CSC=1,0.005594299954282178
N1(CCCC1C1=CN=CC(CN(C)C)=N1)C(CCC1C=CC(=CC=1)F)=O,0.0541424339171499
N1(CCCC1C1C=NC=C(CN(C)C)N=1)C(=O)CCC1=CC=NN1C,0.010320306317953509
C1(C=C(N(CC)N=1)C)C(=O)N1CCCC1C1C=NC=C(CN(C)C)N=1,0.0163727937368094
C(=O)(C1=CC=CN=C1C)N1CCCC1C1C=NC=C(CNC(C)=O)N=1,0.0014591487819188842
N1(CCCC1C1=CN=CC(CNC(C)=O)=N1)CC1=CSC=N1,0.002534469276361051
N1(CCCC1C1=CN=CC(CNC(C)=O)=N1)C1C=CC(=CN=1)F,0.04037566359766061
N1(CCCC1C1C=NC=C(CNC(C)=O)N=1)CC1NC=NC=1C,0.002008905204684197
N1(CCCC1C1=CN=CC(CNC(C)=O)=N1)CC1SC=CN=1,0.0024523661566036026
N1(CCCC1C1=CN=CC(CNC(C)=O)=N1)CC1C=CC(=CN=1)Cl,0.054515369213186206
N1(CCCC1C1C=NC=C(CNC(C)=O)N=1)C(=O)C1C=NC=C(C)C=1,0.0024020369687605125
N1(CCCC1C1=CN=CC(CNC(C)=O)=N1)CC1C=CNN=1,0.002839137760383892
N1(CCCC1C1C=NC=C(CNC(C)=O)N=1)C1=CC=CC(C)=N1,0.003456114772734509
C(=O)(C1=CC=CN1C)N1CCCC1C1=CN=CC(CNC(C)=O)=N1,0.0018614356699799828
N1(CCCC1C1=CN=CC(CNC(C)=O)=N1)CC1=CC=CN1C,0.0027903844596949058
C1(C(C)=NNC=1C)CC(=O)N1CCCC1C1C=NC=C(CNC(C)=O)N=1,0.0045977160440997976
C(=O)(C1SC=CC=1C)N1CCCC1C1C=NC=C(CNC(C)=O)N=1,0.0030701249994308454
N1(CCCC1C1C=NC=C(CNC(C)=O)N=1)CC1C=C(ON=1)C,0.002508814051179797
C1(=CC(=NO1)CC)C(=O)N1CCCC1C1C=NC=C(CNC(C)=O)N=1,0.0024061733744019874
N1(CCCC1C1C=NC=C(CNC(C)=O)N=1)CC1C=NN(CCC)C=1,0.006645257567288354
N1(CCCC1C1=CN=CC(CNC(C)=O)=N1)C(=O)C1(CCCC1)N,0.009567689005416468
N1(CCCC1C1=CN=CC(CNC(C)=O)=N1)C(=O)CCC1=CC=NN1C,0.0034719638439128175
C1(C=C(N(CC)N=1)C)C(=O)N1CCCC1C1C=NC=C(CNC(C)=O)N=1,0.004388400249263213
N1(CCCC1C1=CN=CC(CNC(C)=O)=N1)CC1C(=CC=CC=1F)OC,0.018423541937954722
