SMILES,ACTIVITY
CC(C1OC(NC2CC(=O)N(C3C=CC=CC=3)C2)=NN=1)C,0.006739539311820408
O=C1N(C2C=CC=CC=2)CC(NC2N=C3C(C(CCC3)=O)=CC=2)C1,0.012258384434971958
FC(C1C=NC(NC2CC(=O)N(C3C=CC=CC=3)C2)=NC=1)F,0.09081036717398092
CC1C=CC(CN2C(=O)C(NC3N=NC(Cl)=CC=3)CC2)=CC=1,0.041381755471229555
CC1C=CC(CN2C(=O)C(NC3C(C#N)=CN=C(C)C=3)CC2)=CC=1,0.001470911423254989
CNC1C=C(C(N2CC(N3N=CN=C3)CC2)=O)C(Cl)=CC=1,0.06039153032470494
CC1N=CC(C#N)=C(NC2CCN(C3N=NC=CC=3)CC2)C=1,0.00031607792606022086
CC1N=CC(C#N)=C(N2CC(NC3N=CC=CC=3)CC2)C=1,0.00035818875291139735
CC1N=CC(C#N)=C(NC2CCN(CC3C=NC=CC=3)CC2)C=1,0.00046765468670054605
ClC1N=NC(NCC2N=C3C(CCCC3)=CC=2)=CC=1,0.031398574146442114
CC1N=CC(C#N)=C(NCC2N=C3C(CCCC3)=CC=2)C=1,0.0007886226211704595
CNC1C=C(C(N2CCC(CN3N=CN=C3)CC2)=O)C(Cl)=CC=1,0.061145823495462534
CCN1C(=O)C(C)(C)N(C(C2C(Cl)=CC=C(NC)C=2)=O)CC1,0.055361722223460676
CC(C1SC=C(C(F)(F)F)N=1)NC1N=NC(Cl)=CC=1,0.023352772471844217
ClC1N=NC(NCC2CN(C3C=CC=CC=3)CCC2)=CC=1,0.04172449646575842
CC1N=CC(C#N)=C(NCC2CN(C3C=CC=CC=3)CCC2)C=1,0.0015473956868203317
C[C@@H](C1N=CC(Cl)=CC=1)NC1C(C#N)=CC2=C(CCC2)N=1,0.008865240442402802
C[C@@H](C1N=CC(Cl)=CC=1)NC1C=C(C(N(C)C)=O)N=CC=1,0.05298734274692833
C[C@@H](C1N=CC(Cl)=CC=1)NC1N=CN=C(N2CCCC2)C=1,0.059614019276341426
C[C@@H](C1N=CC(Cl)=CC=1)NC1N=C(N2CCCC2)C=CN=1,0.05440557492468088
C[C@@H](C1N=CC(Cl)=CC=1)NC1=C(Br)C(=O)N(C)N=C1,0.06461970738600939
C[C@@H](C1N=CC(Cl)=CC=1)NC1N=CN=C(N2CCOCC2)C=1,0.04857780845850357
C[C@@H](C1N=CC(Cl)=CC=1)NC1N=C(N(C)C)N=CC=1,0.018874545365622452
COC1N=C(N[C@H](C2N=CC(Cl)=CC=2)C)C(Cl)=CN=1,0.08983402003068477
C[C@@H](C1N=CC(Cl)=CC=1)NC1SC(C2CC2)=NN=1,0.04063232772459742
C[C@@H](C1N=CC(Cl)=CC=1)NC1SC(C(F)F)=NN=1,0.0395721758613945
