SMILES,ACTIVITY
C1(C#N)C(C2C=CC(=CC=2)Cl)C(C(C)=O)=C(NC=1SCC(=O)NC(C)(C)C)C,0.03894343248387678
C1(C#N)C(C2C=CC(=CC=2)Cl)C(C(C)=O)=C(NC=1SCC(OCCC)=O)C,0.03202569642849983
C1(C#N)C(C2=CC=C(C=C2)Cl)C(C(C)=O)=C(NC=1SCC(=O)C1C=CC(=CC=1)C)C,0.033853435491803904
C1(C#N)C(C2C=C(OC)C(=C(OC)C=2)OC)C2C(=O)CC(CC=2NC=1SCC(=O)C1C=CC(=CC=1)C)(C)C,0.006686860942003288
C1(C#N)C(C2=CC=C(C=C2)Cl)C(C(C)=O)=C(NC=1SCC(=O)NC1=C(Cl)C=C(C=C1Cl)N(=O)=O)C,0.04140939678381983
C1(C#N)C(C2C=C(OC)C(=C(OC)C=2)OC)C2C(=O)CC(CC=2NC=1SCC(=O)C1C=CC(=CC=1)Cl)(C)C,0.021429820594384807
C1(C(OC)=O)SC2=C(C(C3=CC=CO3)=CC(C3C=CC=CC=3)=N2)C=1N,0.007321688479260046
C1(C(=O)C2C=CC(=CC=2)Cl)SC2=C(C(C3=CC=CO3)=CC(C3=CC=C(C=C3)C)=N2)C=1N,0.05908202258870006
C1(NC(CSC2NC(C)=C(C(C3=CC=C(C=C3)Cl)C=2C#N)C(C)=O)=O)SC2=C(CCCC2)C=1C(OCC)=O,0.017890667726126706
C1(C(=O)NC2C=CC=CC=2Cl)SC2=C(C(C3=CC=CO3)=CC(C3=CC=C(C=C3)Cl)=N2)C=1N,0.0912583394907415
C1(C(=O)OC(C)C)SC2=C(C(C3C=CC(=CC=3)C)=CC(C3C=CC=CC=3)=N2)C=1N,0.034680489310994746
C1(C#N)C(C2C=CC(=CC=2)Cl)C(C(C)=O)=C(NC=1SCC1=CC=C(C=C1)Cl)C,0.056265533509809985
C1(C(=O)NC2C=CC(=CC=2N(=O)=O)OC)SC2=C(C(C3=CC=CO3)=CC(C3C=CC(=CC=3)Cl)=N2)C=1N,0.03477915984112769
C1(C#N)C(C2=CC=C(C=C2)Cl)C(C(C)=O)=C(NC=1SCC(=O)NC1C=CC=CC=1Cl)C,0.04634692802485461
C1(C(=O)NC2C=CC(=CC=2)F)SC2=C(C(C3=CC=CO3)=CC(C3=CC=C(C=C3)C)=N2)C=1N,0.017121886537643148
C1(C(=O)NC2C=CC(=CC=2C)N(=O)=O)SC2=C(C(C3=CC=CO3)=CC(C3C=CC(=CC=3)Cl)=N2)C=1N,0.042931910371407866
C1(C(N)=O)SC2=C(C(C3C=CC(=C(OC)C=3)OC)=CC(C3C=CC(=CC=3)C)=N2)C=1N,0.01613740656466689
C1(C#N)C(C2C=CC(=CC=2)Cl)C(C(C)=O)=C(NC=1SCC(=O)NC1C=CC(=CC=1)C(OCC)=O)C,0.018426863355198008
C1(C(=O)NC2=CC=C(C=C2)C(OCC)=O)SC2=C(C(C3=CC=CO3)=CC(C3C=CC(=CC=3)Cl)=N2)C=1N,0.021216907480265945
C1(C(=O)C2=CC=C(C=C2)C)SC2=C(C(C3=CC=CO3)=CC(C3C=CC(=CC=3)C)=N2)C=1N,0.02200174245517701
C1(C(=O)C2C=CC(=CC=2)OC)SC2=C(C(C3=CC=C(C=C3)C)=CC(C3C=CC=CC=3)=N2)C=1N,0.02202782772365026
C1(C(=O)C2C=CC(=CC=2)C)SC2=C(C(C3=CC=C(C=C3)C)=CC(C3C=CC=CC=3)=N2)C=1N,0.03654313967563212
