SMILES,ACTIVITY
C(=O)(NC1C=CC2=C(OCCO2)C=1)N1CCC(C1)N(CCN1CCOCC1)C(C)=O,0.0014922539030521875
S(=O)(=O)(C1C=CC(=CC=1)OCC)N1CCC(C1)N(CCN1CCOCC1)C(C)=O,8.554831393327022e-05
S(=O)(=O)(C1=CC=CC=C1CC)N1CCC(C1)N(CCN1CCOCC1)C(C)=O,0.00020804665847067304
C(=O)(NC1C=CC=C(F)C=1C)N1CCC(C1)N(CCN1CCOCC1)C(C)=O,0.04545278941513971
C1(C=C(ON=1)C)C(=O)N1CCC(C1)N(CCN1CCCCC1)C(=O)N(C)C,0.007102225121434458
S(=O)(=O)(C1=CC=CN=C1)N1CCC(C1)N(CCN1CCCCC1)C(=O)N(C)C,0.0004722100151997033
S(=O)(=O)(N(C)C)N1CCC(C1)N(CCN1CCCCC1)C(=O)N(C)C,0.0005693826027399443
C(=O)(N(C)C)N(CCN1CCCCC1)C1CCN(C(=O)C2=CSC=N2)C1,0.009051450658535031
C(=O)(N(C)C)N(CCN1CCCCC1)C1CCN(C(=O)C2=CC=NN=C2)C1,0.010056698208427407
C1(=CN=CN1C)C(=O)N1CCC(C1)N(CCN1CCCCC1)C(=O)N(C)C,0.006729922229465046
S(=O)(=O)(N1CCC(C1)N(CCN1CCCCC1)C(=O)N(C)C)C1C(C)=NOC=1C,0.0009673104255950804
S(=O)(=O)(N1CCOCC1)N1CCC(C1)N(CCN1CCCCC1)C(=O)N(C)C,0.0004020935899528233
C1(C(C)=NOC=1C)C(=O)N1CCC(C1)N(CCN1CCCCC1)C(=O)N(C)C,0.008043516447287402
C(=O)(N(C)C)N(CCN1CCCCC1)C1CCN(C(CCC2CCCCC2)=O)C1,0.02410342381335795
C(=O)(N(C)C)N(CCN1CCCCC1)C1CCN(C(=O)C2(C)CC2)C1,0.011734730805255823
C(=O)(N(C)C)N(CCN1CCCCC1)C1CCN(C(=O)C2=CC=C(Br)O2)C1,0.026093440779368392
C(=O)(N(C)C)N(CCN1CCCCC1)C1CCN(C1)C(=O)NC1CCCCC1,0.02679187223839108
S(=O)(=O)(C1C=CC(=CC=1)F)N1CCC(C1)N(CCN1CCCCC1)C(=O)N(C)C,0.0045577367367172885
C(=O)(N(C)C)N(CCN1CCCCC1)C1CCN(C(=O)C2=CC(C)=CC(C)=C2)C1,0.03426634309580549
C(=O)(N(C)C)N(CCN1CCCCC1)C1CCN(C(=O)C2=CC=C(C)S2)C1,0.009939780341119331
C(=O)(N(C)C)N(CCN1CCCCC1)C1CCN(C(=O)C2C=CC(=C(Cl)C=2)F)C1,0.1463113261386752
C(=O)(N1CCC(C1)N(CCN1CCCCC1)C(=O)N(C)C)C1C=CC(=CC=1F)F,0.11564523205161095
C(=O)(N(C)C)N(CCN1CCCCC1)C1CCN(C(=O)C2C=NC=CN=2)C1,0.006624349660910411
C(=O)(N1CCC(C1)N(CCN1CCCCC1)C(=O)N(C)C)C1C=CC(=CC=1OC)Cl,0.12710305508226155
C(=O)(N(C)C)N(CCN1CCCCC1)C1CCN(C(=O)C2C=CC=C(OC)C=2)C1,0.0068425402030698025
C(=O)(N(C)C)N(CCN1CCCCC1)C1CCN(C(=O)CC2=CC=C(C=C2)F)C1,0.05935342141892761
C(=O)(N(C)C)N(CCN1CCCCC1)C1CCN(C(CCC2C=CC(=CC=2)OC)=O)C1,0.014125744957709685
C(=O)(N(C)C)N(CCN1CCCCC1)C1CCN(C(=O)COC2=CC=C(C=C2)F)C1,0.041524778347229584
S(=O)(=O)(C1=CC=CS1)N1CCC(C1)N(CCN1CCCCC1)C(=O)N(C)C,0.0003141129223519917
