SMILES,ACTIVITY
CCC1=C(NC(N2CCC(C3SC=C(C(F)(F)F)N=3)CC2)=O)C(C)=NO1,0.1624792691320181
CCC1=C(NC(N2CCC(CC3=C(F)C=CC(F)=C3)CC2)=O)C(C)=NO1,0.12214505160227418
CC(CN1C(C(F)F)=C(NC(N2CC3C4C=CC(C3C2)O4)=O)C=N1)C,0.14663430564105512
CC(CN1C(C(F)F)=C(NC(N2CC3(CN(C)CCC3)CC2)=O)C=N1)C,0.16634582225233316
CC(CN1C(C(F)F)=C(NC(N2CC3=C(C=CC=C3)OC(C)C2)=O)C=N1)C,0.0891405699774623
CC1=C(Cl)C=C(F)C(NC(N2CC(OC3=NC=C(C#N)C=C3)CC2)=O)=C1F,0.09029801521610352
CC1=C(Cl)C=C(F)C(NC(N2CC(N3N=NC(CO)=C3)CCC2)=O)=C1F,0.2688954293727875
CC1=C(Cl)C=C(F)C(NC(NC2CC(C3=CN=CC=C3)OCC2)=O)=C1F,0.2665521942079067
CC1=C(Cl)C=C(F)C(NC(NC2CC(C3N(C)C=CN=3)OCC2)=O)=C1F,0.3017847709357738
COC1=CC(CN2C3=C(C=CC(=C3)NC(N3CC4(COCC4)C3)=O)C=C2)=CC=C1,0.020577852125279607
COC1=C(OC2=NN=C(C)C=C2)C=C(NC(N2CC3(COCC3)CCC2)=O)C=C1,0.012141898713889532
CC1=C2C(NN=C2)=CC(NC(N2CC(OC3=NC=C(C#N)C=C3)CC2)=O)=C1,0.001448576521850753
CN1CC2(CN(C(NC3=CC4=C(C=NN4)C(C)=C3)=O)CC2)CCC1,0.022222926878021097
CC1=C2C(NN=C2)=CC(NC(N2C(CS(C)(=O)=O)CCCC2)=O)=C1,0.036884548113448545
CC1=C2C(NN=C2)=CC(NC(N2CC3(CS(=O)(=O)CC3)CCC2)=O)=C1,0.0213353661558358
CC(CN1C(C(C)C)=C(NC(N2C[C@@H]3C4N(C[C@@H](C3)C2)C(=O)C=CC=4)=O)C=N1)C,0.020752940396778285
CC1(OC(C(F)(F)F)CN(C(NC2=CC=C(C3OC=CN=3)C=C2)=O)C1)C,0.1947682436555624
O=C(N1C[C@@H]2C3N(C[C@@H](C2)C1)C(=O)C=CC=3)NC1=CC=C(C2OC=CN=2)C=C1,0.006040597984247142
CS(CC1N(C(NC2=CC=C(C3OC=CN=3)C=C2)=O)CCCC1)(=O)=O,0.025444601294293535
O=C(NC1=CC=C(C2OC=CN=2)C=C1)NC1CC(C2=CN=CC=C2)OCC1,0.005530352351343026
OCC1N=NN(C2CN(C(NC3=CC(C4=CC=CC=C4)=NC=C3)=O)CCC2)C=1,0.004153398164089594
O=C(N1C(C2CC2)C2(CCOCC2)C1)NC1=CC(C2=CC=CC=C2)=NC=C1,0.02767161331139505
CC1N(C2CCOCC2)N=CC=1NC(NC1=CC(C2=CC=CC=C2)=NC=C1)=O,0.012654035605373792
CN1C(C2C(C)(C)CN2C(NC2=CC(C3=CC=CC=C3)=NC=C2)=O)=NC=C1,0.04668226289213635
O=C(N1CC2C3C=CC(C2C1)O3)NC1=CC(C2=CC=CC=C2)=NC=C1,0.01168190333955863
O=C(N1CC2(CS(=O)(=O)CC2)CCC1)NC1=CC(C2=CC=CC=C2)=NC=C1,0.01686843822535593
CN1C(C2OCCC(NC(NC3=CC(C4=CC=CC=C4)=NC=C3)=O)C2)=CC=N1,0.00919252068924834
CN1C(C2OCCC(NC(NC3=CC(C4=CC=CC=C4)=NC=C3)=O)C2)=NC=C1,0.008147599498624914
FC1=C(N2CC(NC(NC3=C(F)C=NC=C3)=O)CC2)C=CC=C1,0.18340981416404248
O=C(N1CCC(S(N2CCCC2)(=O)=O)CC1)NC[C@H]1[C@H](C2=CC=CC=C2)C1,0.005232104508195334
CC1=CC2=C(N=CC=C2)C(NC(N2CC(CS(C)(=O)=O)CC2)=O)=C1,0.03914434615289793
CC1=CC2=C(N=CC=C2)C(NC(N[C@H]2[C@H](S(C)(=O)=O)CCCC2)=O)=C1,0.06276111076585948
CC1=CC2=C(N=CC=C2)C(NC(N2CC(N3N=NC(CO)=C3)CCC2)=O)=C1,0.004940150990478287
COCCN1C2=C(CN(C(NC3=C4C(C=CC=N4)=CC(C)=C3)=O)CC2)N=N1,0.005218722946301569
FC1=C(N2CC(NC(NC3=CC4=C(COC4)C=C3)=O)CC2)C=CC=C1,0.05271300533786416
CC1C(C2CCN(C(NC[C@H]3[C@H](C4=C(F)C=CC=C4F)C3)=O)CC2)=CNN=1,0.1108949225395918
ClC1=CC=C(OC2CN(C(NC3=NOC=C3)=O)CC2)C=C1,0.12952389996498823
CN1C(=O)N(C2=CC=C(NC(N3C(C4=CC=C(F)C=C4)COCC3)=O)C=C2)N=C1,0.0704523392021656
CN1C(=O)N(C2=CC=C(NC(N3C(C4=CC=CC=C4)C4(CCC4)C3)=O)C=C2)N=C1,0.03738412642851472
CN1C(=O)N(C2=CC=C(NC(NC3CN(C4=C(F)C=CC=C4)CC3)=O)C=C2)N=C1,0.06647505164146424
CN1C(=O)N(C2=CC=C(NC(N3CC(C)(C)OC(C(F)(F)F)C3)=O)C=C2)N=C1,0.3358060851693153
CN1C(=O)N(C2=CC=C(NC(N[C@H]3[C@H](S(C)(=O)=O)CCCC3)=O)C=C2)N=C1,0.08035328583791852
CC(C1C2=C(SC=C2)CCO1)NC(NC1=CC=C(N2C(=O)N(C)C=N2)C=C1)=O,0.014219800621503964
FCC1N(C(NC2=CC3=C(NC(C(C(F)(F)F)(F)F)=N3)C=C2)=O)CCC1,0.271016800403595
FC(C(C1NC2=C(C=C(C=C2)NC(N2CC3(COCC3)C2)=O)N=1)(F)F)(F)F,0.3512551672756672
CC1N(C2=CC=CC=C2)N=C(NC(N2C[C@@H]3C4N(C[C@@H](C3)C2)C(=O)C=CC=4)=O)C=1,0.010025863503688014
ClC1=CC(Cl)=C(N2N=C(NC(N3C[C@H]4C(NC(=O)[C@H]4C3)=O)=O)C=C2)C=C1,0.33642700761556626
CCC1C(NC(N2CC(C)(C)OC(C(F)(F)F)C2)=O)=CN(C)N=1,0.19574131118133664
CCC1C(NC(NC(C2C3=C(SC=C3)CCO2)C)=O)=CN(C)N=1,0.013821506782551295
CCC1C(NC(N[C@@H]2C[C@@H](C3=CC=C(F)C=C3)C2)=O)=CN(C)N=1,0.09636833993718028
CCC1C(NC(N2C(C3=CC=NC=C3)C(C)(C)C2)=O)=CN(C)N=1,0.01969415830099024
CCC1C(NC(N2CC(OC3=CC=C(Cl)C=C3)CC2)=O)=CN(C)N=1,0.14817767646163701
CCC1C(NC(N2CCC(C3SC=C(C(F)(F)F)N=3)CC2)=O)=CN(C)N=1,0.19148563388735057
CCC1C(NC(N2CCC(C3N=NN(C(C)C)C=3)=CCC2)=O)=CN(C)N=1,0.019619265268556774
CCC1C(NC(N2C(C3NC4=C(C=CC=C4)N=3)CCCC2)=O)=CN(C)N=1,0.015591876667167525
CCC1C(NC(N2C(C3=CC=C(F)C=C3)COCC2)=O)=CN(C)N=1,0.07780105364508927
CCC1C(NC(N2CCC(CC3=CC(F)=CC(F)=C3)CC2)=O)=CN(C)N=1,0.1393536559306085
CC(C1C2=C(SC=C2)CCO1)NC(NC1C(=O)N(C)C=CN=1)=O,0.009217945105046966
CN1C(=O)C(NC(N2CC(C)(C)OC(C(F)(F)F)C2)=O)=NC=C1,0.1862526937853545
CC1=CC(C)=C(C2(CCCC2)CNC(N2CCC(N3C(=O)NCC3)CC2)=O)C=C1,0.04945783371804282
CC1=CC(C)=C(C2(CCCC2)CNC(N2CCC(S(N)(=O)=O)CC2)=O)C=C1,0.013516427656827545
FC1=CC=C(C2N(C(NC3=C(CN4C(=O)NCC4)C=CC=C3)=O)CCOC2)C=C1,0.043418789422139524
CC1N(C2=CC(F)=CC=C2)N=C(NC(N2C(C3=CC=NC=C3)C(C)(C)C2)=O)C=1,0.09531443659216166
CC1N(C2=CC(F)=CC=C2)N=C(NC(NC2=C(C)N(C3CCOCC3)N=C2)=O)C=1,0.08639577236026526
CC1N(C2=CC(F)=CC=C2)N=C(NC(N2C(CS(C)(=O)=O)CCCC2)=O)C=1,0.15795262083411216
CC1N(C2=CC(F)=CC=C2)N=C(NC(NC2CC(C3=CN=CC=C3)OCC2)=O)C=1,0.050168054178357124
CC1N(C2=CC(F)=CC=C2)N=C(NC(NC2CC(C3N(C)N=CC=3)OCC2)=O)C=1,0.06229592580348253
CC1N(C2=CC(F)=CC=C2)N=C(NC(NC2CC(C3N(C)C=CN=3)OCC2)=O)C=1,0.06081354413181543
CC1=C(NC(NC2CC(C3=CN=CC=C3)OCC2)=O)C(F)=CC=C1,0.04846585353370756
CC1=C(NC(NCC2CC3(CCC3)OCC2)=O)C(F)=CC=C1,0.06791684022173286
CC1=C(NC(N2C[C@@H]3C4N(C[C@@H](C3)C2)C(=O)C=CC=4)=O)C(F)=CC=C1,0.04708786974661052
CC1=C(NC(NC2(CCOCC2)CC2=CC=C(F)C=C2)=O)C(F)=CC=C1,0.13174336366355419
CC1=C(NC(N[C@H]2[C@H](S(C)(=O)=O)CCCC2)=O)C(F)=CC=C1,0.11224096976220607
CN(C1=NC(NC(NC2CN(C3=C(F)C=CC=C3)CC2)=O)=NC=C1)C,0.09884346034377814
CN(C1=NC(NC(N2CC(C3CCC3)COCC2)=O)=NC=C1)C,0.0214235445484519
CC1OC2=C(C=CC=C2)CN(C(NC2=NC(N(C)C)=CC=N2)=O)C1,0.010154142312239855
CC(C1C2=C(SC=C2)CCO1)NC(NC1=NC(N(C)C)=CC=N1)=O,0.019559326686430723
CN(C1=NC(NC(N2CC3(CCN(CC4=CC=CC=C4)CC3)CC2)=O)=NC=C1)C,0.05151059716008603
CN(C1=NC(NC(N2C(C3=CC=NC=C3)C(C)(C)C2)=O)=NC=C1)C,0.027128140081185848
CN(C1=NC(NC(N[C@@H]2C[C@@H](C3=CC=C(F)C=C3)C2)=O)=NC=C1)C,0.1136399082839489
CC(C1C2(CCCC2)CN1C(NC1=NC(N(C)C)=CC=N1)=O)C,0.04101957672974095
CC1N(C2=CC(Cl)=CC=C2)N=C(NC(N2CC(CS(C)(=O)=O)CC2)=O)C=1,0.22006936445832254
CCC1=C(C)C=CC(NC(N[C@H]2[C@H](S(C)(=O)=O)CCCC2)=O)=C1,0.081151675991714
CCC1=C(C)C=CC(NC(N2CC(N3N=NC(CO)=C3)CCC2)=O)=C1,0.00827852589864051
CCC1=C(C)C=CC(NC(N2C(C3N(C)C=CN=3)C(C)(C)C2)=O)=C1,0.0597202213248238
CCC1=C(C)C=CC(NC(NC2CC(C3N(C)N=CC=3)OCC2)=O)=C1,0.02372221974655986
CCC1=C(C)C=CC(NC(N2CC3(CS(=O)(=O)CC3)CCC2)=O)=C1,0.026808183122193442
CCC1=C(C)C=CC(NC(NC2CC(C3=CN=CC=C3)OCC2)=O)=C1,0.016600291115173603
CCC1=C(C)C=CC(NC(NC2CC(C3N(C)C=CN=3)OCC2)=O)=C1,0.019319392926990985
O=C(N1CC2(COCC2)C1)NC1=CC(S(NC2=CC=CC=C2)(=O)=O)=CC=C1,0.00046492724276951946
CC1N=C(NC(N2CCC3(CCCCC3)CCC2)=O)ON=1,0.012455020434936159
CC1N=C(NC(NC2C3CC4=C(CC2CC3)C=CC=C4)=O)ON=1,0.02945840404718183
COC1=CC(C2N=C(NC(N3CC(C4CCC4)COCC3)=O)SN=2)=CC=C1,0.017141978899599054
CC1(C(C2=CN=CC=C2)N(C(NC2N=C(C3=NC=CC=C3)SC=2)=O)C1)C,0.026178508788871114
O=C(N1CC2(CCN(CC3=CC=CC=C3)CC2)CC1)NC1=NN2C(C=CC=C2)=N1,0.02036587860493455
CN(C(NC1=NN(C2=C(C#N)C(F)=CC=C2)C=C1)=O)C1C2CN(CCO2)CC1,0.007913785818595424
CC1CN(C(NC2=NN(C3=C(C#N)C(F)=CC=C3)C=C2)=O)CCN(C2CCC2)C1,0.01591139744183554
COC1C2(CCC2)C(N(C(NC2=CC=C(C3=NN(C)C=N3)C=C2)=O)C)C1,0.024950389366131275
