SMILES,ACTIVITY
N1(C[C@H](C[C@@H]1C(OC)=O)N)C(OCC1C=CC=CC=1)=O,0.002699143369227386
N1(C[C@H](C[C@@H]1C(OC)=O)N)C(OCC1C=CC=CC=1)=O.Cl,0.008203375220909947
C1(C=CC=CC=1[C@@H](CO)N)OC(C)=O,0.0030061962419495104
C(F)(F)(F)[C@@H](N)C1=CC(F)=C(C(F)=C1)O,0.00414529288623271
[C@@H]1(NC(=O)OCC2=CC=CC=C2)C[C@H](CO)N(C(OC(C)(C)C)=O)C1,0.0029177811506997386
C1(=CC(C)=CC=C1[C@H](CO)N)C(O)=O,0.0015896342834821552
C1(=CC(F)=CC(F)=C1O)[C@@H](N)C(F)(F)F,0.0037173330481437006
N1(C[C@H](C[C@H]1C(OC)=O)N)C(C1C=CC=CC=1)=O,0.001811826970151742
Cl.N1(C[C@H](C[C@H]1C(OC)=O)N)C(C1C=CC=CC=1)=O,0.005023254059778992
N1(CC(C2C=CC(=CC=2)Cl)C(C(O)=O)C1)C(=O)OC(C)(C)C,0.04425265244208276
C1(=CC(C)=CC=C1[C@@H](CO)N)C(O)=O,0.0013566486811214418
C(#N)C1=CC(OC)=C(Br)C=C1F,0.0017328612424763283
C1(=CC(F)=CC(F)=C1O)[C@H](N)C(F)(F)F,0.004021059557845774
C1([C@H](CO)N)C(C)=CC=C(C(O)=O)C=1,0.0017578035054611973
N1(C[C@H](C[C@H]1C(O)=O)N=N#N)C(=O)OC(C)(C)C,0.0005966018469621304
N1CC(C2=CC=C(N(=O)=O)C=C2)CC1=O,0.048229728871956465
C1(=CC=C(C(F)=C1F)O)[C@@H](N)C(F)(F)F,0.005440988730720164
C1([C@@H](CO)N)C(C)=CC=C(C(O)=O)C=1,0.0015131799122173107
C1(=CC=C(C(F)=C1F)O)[C@H](N)C(F)(F)F,0.005935388796780216
C1(C=CC=CC=1OC)N1CCN(CCCl)CC1,0.009410827138344758
C1(=CC=C(C=C1C)[C@H](CO)N)C(O)=O,0.0016454977543617134
N1(C[C@@H](C[C@H]1C(OCC)=O)N)C(=O)OC(C)(C)C,0.0009742378636961035
C1(=CC=C(C=C1C)[C@@H](CO)N)C(O)=O,0.0014320813564154377
C1([C@@H](N)C(F)(F)F)=C(O)C=C(C=C1F)F,0.0037746144768505017
C1(C2=CC=CC=C2C)=CC=CC(O)=C1,0.03897095622960478
C1C2(CCN(CC3=CC=CC=C3)C2=O)C1,0.0039001069166261005
N1(C(OC(C)(C)C)=O)CCNC(C2=CC=C(F)C=C2C)C1,0.05094536178658018
C1(C=CC=CC=1[C@H](CO)N)CC(O)=O,0.000977574405624182
C1([C@H](N)C(F)(F)F)=C(O)C=C(C=C1F)F,0.00410340053431355
[C@H]1(NC(=O)OCC2=CC=CC=C2)C[C@H](CO)N(C(OC(C)(C)C)=O)C1,0.0029331431844639155
C1(C=CC=CC=1[C@@H](CO)N)CC(O)=O,0.0007993430283022463
C1(C(F)=CC=C(F)C=1O)[C@@H](N)C(F)(F)F,0.004569320953379474
C(#N)C1=CC(Br)=C(F)C=C1OC,0.0022599889290859376
C(O)(CC1=CC=C(C=C1)[C@H](CO)N)=O,0.0011267284404311794
C1(C(F)=CC=C(F)C=1O)[C@H](N)C(F)(F)F,0.0050162920595198555
C12C=C(C=CC=1OC(=O)C(C#N)=C2C)Cl,0.0009494691565434291
C(O)(CC1=CC=C(C=C1)[C@@H](CO)N)=O,0.0009749051199833047
C1(C=CC(=C(F)C=1O)F)[C@@H](N)C(F)(F)F,0.0049323202944265175
C1(N(=O)=O)=NC=C(Br)C(Cl)=C1,0.16296884713228793
C1(C=CC(=C(F)C=1O)F)[C@H](N)C(F)(F)F,0.00531741723000323
C1(=CC=CC(C)=C1[C@H](CO)N)C(O)=O,0.0016648562352202135
C12C=C(C=CC=1OC(=O)C(C#N)=C2C)Br,0.0009682363244785591
S1C=C(C(OCC)=O)N=C1C=O,0.003595576715589033
C1(C=C(F)C(=CC=1O)F)[C@@H](N)C(F)(F)F,0.00535576980037149
C(O)(=O)C1=CC=C(S(N2CCN(C(OC(C)(C)C)=O)CC2)(=O)=O)C=C1,0.00117577106983699
C1(=CC=CC(C)=C1[C@@H](CO)N)C(O)=O,0.0014644761404269957
Cl.C(=O)(OC(C)(C)C)[C@@H](N)CCC(=O)O,0.0003053631563834576
[C@@]12([H])CC[C@@H](CO)CN1CCN(C(OC(C)(C)C)=O)C2,0.0011906997674941521
C1(C=C(F)C(=CC=1O)F)[C@H](N)C(F)(F)F,0.005810763758495341
C12=CC=C(OC)C=C1C=C(C=O)S2,0.00787924537762592
C1(=CC=CC(C(N)=O)=C1Cl)C(F)(F)F,0.00409977102508492
N1(C[C@H](C[C@H]1C(OC)=O)N)C(=O)OCC1C2C=CC=CC=2C2C=CC=CC=21,0.03144326481269673
Cl.N1(C[C@H](C[C@H]1C(OC)=O)N)C(=O)OCC1C2C=CC=CC=2C2C=CC=CC=21,0.05586249064654112
C(F)(F)(F)[C@H](N)C1C=C(O)C(=C(F)C=1)F,0.005861339072873761
C1(C)=C(C=CC=C1C(O)=O)[C@H](CO)N,0.002101273691368988
N1(C[C@H](C[C@H]1C(O)=O)N=N#N)C(=O)OCC1C2C=CC=CC=2C2C=CC=CC=21,0.0696696906350553
C(OC(C)(C)C)(=O)N[C@@H](C)[C@H](O)CCl,0.006421780610071437
C(F)(F)(F)[C@@H](N)C1C=C(O)C(=C(F)C=1)F,0.005315200553172872
C1(C)=C(C=CC=C1C(O)=O)[C@@H](CO)N,0.0018053793697617947
C1(COC(=O)N[C@]2([H])CN[C@]([H])(C(OC)=O)C2)C2C=CC=CC=2C2C=CC=CC=21,0.007061148552020313
Cl.C1(COC(=O)N[C@]2([H])CN[C@]([H])(C(OC)=O)C2)C2C=CC=CC=2C2C=CC=CC=21,0.0196766179142287
[C@H]1([C@@H](N(C)C)C[C@@H](C)O[C@H]1O[C@H]1[C@](C)(OC)C[C@@H](C)C(=O)C(C)=C[C@]([C@@H](CC)OC(=O)[C@H](C)C(=O)[C@@H]1C)(C)O)OC(C1=CC=CC=C1)=O,0.587546506524086
C1(=CC=CC2=C1N=CC=N2)[C@@H](N)C(F)(F)F,0.005017585502537258
C1(C)=CC(=CC=C1[C@H](CO)N)C(O)=O,0.0014924510611308505
C(=O)(OC(C)(C)C)N[C@H]1CN[C@@H](C(O)=O)C1,0.000501618657792946
N1(CCCC(C1)C(NC(=O)OCC1C2C=CC=CC=2C2C=CC=CC1=2)CC(O)=O)C(=O)OCC1C=CC=CC=1,0.03588988204137422
C1(C)=CC(=CC=C1[C@@H](CO)N)C(O)=O,0.0013016814218644868
C1(C#N)C=CC=CC=1C(=O)N,8.499335330122166e-05
C1(=CC=CC2=C1N=CC=N2)[C@H](N)C(F)(F)F,0.005717323796488927
C(OC)(=O)C(Br)C1=CC=CC(OC)=C1,0.03298168994951993
C1C2(CC(C3=CC=CC=C3)NC(=O)C2)CCNC1,0.016185201532789507
C(F)(F)(F)[C@H](N)C1C=CC2=C(N=CC=N2)C=1,0.006153101669679017
C(F)(F)(F)[C@@H](N)C1C=CC2=C(N=CC=N2)C=1,0.005317374295100308
C(OC)(=O)C1=CC=C(C2CC3(CCNCC3)ON=2)C=C1,0.007180993182555539
C(=O)(OC(C)(C)C)N[C@@H]1CN[C@@H](C(O)=O)C1,0.0005153856133800705
C(F)(F)(F)C(N)C1=CC=C(C(F)=C1)Cl,0.00227310058362491
C(OC)(=O)C1=CC=C(N2C(=O)CC3(CCNCC3)C2)C=C1,0.007911614963086322
N1C[C@@H](NC(OCC2C=CC=CC=2)=O)C[C@@H]1C(O)=O,0.001993584715091856
C1(C(C)=CC=C([C@H](CO)N)C=1)C(O)=O,0.0016970761589618633
C1(O)=C(C)C=C(CSCCCCCCCC)C=C1CSCCCCCCCC,0.2141381524503231
C(=O)(C1=CC=C(C)C=C1OC)C,0.011023205837409478
C(F)(F)(F)[C@H](N)C1=CC=C(C(F)=C1)Cl,0.001969482244066967
C1(C(C)=CC=C([C@@H](CO)N)C=1)C(O)=O,0.0014518050144033622
[C@H]1(CN[C@@H](C(OC)=O)C1)NC(OC(C)(C)C)=O,0.0008242112748044761
Cl.[C@H]1(CN[C@@H](C(OC)=O)C1)NC(OC(C)(C)C)=O,0.0030585988807899866
C12C=CC(Cl)=CC=1OC(OC1C=CC(O[C@H](C)C(=O)OCC)=CC=1)=N2,0.09465306345373392
C(F)(F)(F)[C@@H](N)C1=CC=C(C(F)=C1)Cl,0.0017970154805908578
C1(C)C(C)=C(OC)C=CC=1[C@H](CO)N,0.0093580815999303
N1(C(OC(C)(C)C)=O)CCNC(C2=CC=C(C(C)C)C=C2)C1,0.030999624451214913
[C@H]1(CN[C@H](C1)C(OC)=O)NC(OCC1C=CC=CC=1)=O,0.001440596415619666
Cl.[C@H]1(CN[C@H](C1)C(OC)=O)NC(OCC1C=CC=CC=1)=O,0.006662056599634525
C1(C)C(C)=C(OC)C=CC=1[C@@H](CO)N,0.008224595049978235
O(C1=CC2OC(C=C(C)C=2C=C1)=O)[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(=O)C,0.022666919289622455
[C@@H]1(NC(OC(C)(C)C)=O)C[C@H](C(OC)=O)NC1,0.0008276193177370495
[C@@H]1(NC(OC(C)(C)C)=O)C[C@H](C(OC)=O)NC1.Cl,0.003090254151118188
C1(Br)=CC(F)=CC(N(=O)=O)=C1I,0.04254291782199289
C(F)(F)(F)[C@H](N)C1=CC=C(C(Cl)=C1)F,0.001968487315320999
C1([C@H](CO)N)=C(C)C=C(C(C)=C1)OC,0.0072509897116106005
C1(=NC=C2[C@H](OCC2=C1O)C1C=CC(Cl)=CC=1)C,0.07944043823517859
[C@@H]1(NC(OCC2C=CC=CC=2)=O)C[C@H](C(OC)=O)NC1,0.0014211905265653969
Cl.[C@@H]1(NC(OCC2C=CC=CC=2)=O)C[C@H](C(OC)=O)NC1,0.006523699724311882
NC1=CC(F)=CC(Br)=C1I,0.0061314760361710794
C(F)(F)(F)[C@@H](N)C1=CC=C(C(Cl)=C1)F,0.0017723262519155013
C1([C@@H](CO)N)=C(C)C=C(C(C)=C1)OC,0.006446245612460188
C(F)(F)(F)C(N)C1C=C(F)C=C(Cl)C=1,0.0007464756673101647
O1C(C2=CC=C(Br)C=C2)=NN=C1O,0.03722283419338055
N1([C@@H](C[C@H](NC)C1)CO)C(OC(C)(C)C)=O,0.000649588942793855
C1([C@H](CO)N)C=CC(=CC=1)OCCC,0.013843436754541472
C1(N=C=S)C=CC(Br)=C(C)C=1,0.003944605965807568
C1(OC)=CC=C(CC(Cl)=O)C=C1OC,0.05559211424551904
C(F)(F)(F)[C@H](N)C1C=C(F)C=C(Cl)C=1,0.0006522412371374742
C1(COC(=O)N2CCC(C(=O)O)C2)C2C=CC=CC=2C2C=CC=CC1=2,0.040204070559411775
C1([C@@H](CO)N)C=CC(=CC=1)OCCC,0.010055540350731463
C(Cl)(=O)C1=CC(F)=C(F)C(F)=C1F,0.015219328027524171
C(OC(C)(C)C)(=O)NC1C=C2N(N=1)C=CC=N2,0.003532389103293099
C(NC1=C(N(=O)=O)C=CC(Br)=C1C)(=O)C(F)(F)F,0.05054709661926608
C(F)(F)(F)[C@@H](N)C1C=C(F)C=C(Cl)C=1,0.0005835008411452236
[C@]12([H])C[C@]([H])(NC1)C(=O)O2,0.0003208487195337284
CS(O)(=O)=O.[C@]12([H])C[C@]([H])(NC1)C(=O)O2,0.003820586611880117
C1(C=CC=CC=1OCCC)[C@H](CO)N,0.008829278853954747
O1C(C2CCC(=O)CC2)=NNC1=O,0.0016215464212251617
C1(C=CC(=CC=1Cl)F)C(N)C(F)(F)F,0.002051853222610589
O1C(C2=CC=C(CN)C=C2)=NNC1=O,0.004619770612407592
C1(C=CC=CC=1OCCC)[C@@H](CO)N,0.006444262753939256
C1(C=CC(=CC=1Cl)F)[C@@H](N)C(F)(F)F,0.0014017441481399828
N1(C(OC(C)(C)C)=O)CCCNC(C(OC)=O)C1.[H]Cl,0.005955142931259161
C1([C@H](CO)N)C=CC(=CC=1)OC(C)C,0.013808618969051167
C(Cl)(=O)C1=CC(F)=C(F)C(OC)=C1F,0.03185231603565626
C1(C=CC(=CC=1Cl)F)[C@H](N)C(F)(F)F,0.0015810921976083137
[C@@H]1(CNC[C@@H]1C1C=CC(=CC=1)F)C(O)=O,0.008438744669547305
C1([C@@H](CO)N)C=CC(=CC=1)OC(C)C,0.011317483879975044
C1(C=CC(=CC=1F)Cl)C(N)C(F)(F)F,0.0007866493690301013
[C@@H]1(CNC[C@@H]1C1=CC=CC=C1Cl)C(O)=O,0.00856471822480671
C1(C=CC=CC=1OC(C)C)[C@H](CO)N,0.00908747801440768
C1(C=O)=NC=CC=C1N,0.0042748806625411365
C1(C=CC(=CC=1F)Cl)[C@@H](N)C(F)(F)F,0.0006299023702467821
[C@@H]1(CNC[C@@H]1C1=CC=CC(Cl)=C1)C(O)=O,0.006770482334832195
N1C2=C([C@@H](C3=CC=CC=C3)[C@H](O)CC2)C=CC=1,0.0034307212292844723
C(=O)([C@@H](N)[C@H](O)C)N[C@@H](C)C(=O)O,0.0002779607395463568
C1(C=CC(=CC=1F)Cl)[C@H](N)C(F)(F)F,0.0006993092312978178
C1(C=CC=CC=1OC(C)C)[C@@H](CO)N,0.007366944331442938
C(OCC)(=O)C(=NNC1=CC=C(OC)C=C1)C,0.010200889555562753
[C@@H]1(CNC[C@@H]1C1C=CC(=CC=1)Cl)C(O)=O,0.006457715235592331
[C@@H]1(CNC[C@@H]1C1C=CC(=CC=1)Cl)C(O)=O.Cl,0.009929821901459945
C1(=C(C=CC=C1F)Cl)[C@@H](N)C(F)(F)F,0.003852140172131158
C1(=CC=CC(OCCC)=C1)[C@H](CO)N,0.01146164462552406
C1(=C(C=CC=C1F)Cl)[C@H](N)C(F)(F)F,0.004645277028207673
C(O)(=O)CC1CCN(C(OC(C)(C)C)=O)CC1(F)F,0.002368036647038707
C1(=CC=CC(OCCC)=C1)[C@@H](CO)N,0.008190084461239167
C1(C=CC=C(Cl)C=1F)[C@@H](N)C(F)(F)F,0.002277422239671978
C1(C(Cl)=O)C=C(C=CC=1OC)Cl,0.037165492912754415
[C@@H]1(CNC[C@@H]1C1C=CC(=CC=1)Br)C(O)=O,0.005734979137196205
N1(C(OCC2=CC=CC=C2)=O)CCCNC(CO)C1,0.0008081136396185685
C1([C@H](CO)N)=CC(C)=C(C(C)=C1)OC,0.009013696457259357
N1C2C(=CC(C(O)=O)=CC=2)C(N)=CC=1,0.002729002792511892
C1(C=CC=C(Cl)C=1F)[C@H](N)C(F)(F)F,0.0024010085949953464
C1([C@@H](CO)N)=CC(C)=C(C(C)=C1)OC,0.008013726496574235
N1C2C(=CC(C(O)=O)=CC=2)C(NC(OC(C)(C)C)=O)=CC=1,0.014749238616786897
C1(=CC(F)=CC=C1Cl)[C@@H](N)C(F)(F)F,0.0016953304623257281
C(F)(C)(C(=O)OCC)C(=O)OCC,0.009114547154155116
C(=O)(C1C(O)=CN=C(Br)C=1)C,0.011092238843184532
C1(C=CC=C(OC(C)C)C=1)[C@H](CO)N,0.010896723176119848
N1C2C(=CC(C(OCC)=O)=CC=2)C(N)=CC=1,0.0026152595804433076
C1(=CC(F)=CC=C1Cl)[C@H](N)C(F)(F)F,0.002112701934847294
[C@@H]1(C(=O)N2CCC[C@H]2C(=O)N)N(S(=O)(=O)C2=CC=C(OC)C(OC)=C2)C2C=CC(Cl)=CC=2[C@]1(O)C1C=CC=CC=1Cl,0.03744215370388702
