SMILES,ACTIVITY
CN1C(NCC(N2CCOCC2)C2COCC2)=C(N(=O)=O)N=C1,0.07264113102573902
OC(C1=C(NCC(N2CCOCC2)C2COCC2)C=CC(N(=O)=O)=C1)=O,0.1026088279671967
ClC1C(=O)NN=CC=1NCC(N1CCOCC1)C1COCC1,0.08589258613064885
O=N(C1N2C(SC=C2)=NC=1NCC(N1CCOCC1)C1COCC1)=O,0.09931411920115352
COC1=CC=C(C2SC3=C(N=CN=C3NCC(N3CCOCC3)C3COCC3)C=2)C=C1,0.006617763824760914
CC1=C(C#N)C2N(C3=C(N=2)C=CC=C3)C(NCC(N2CCOCC2)C2COCC2)=C1,0.0017371068704770342
CC1C(Cl)=C2N=C(C3=C(N2N=1)C=CC=C3)NCC(N1CCOCC1)C1COCC1,0.09873433420434594
C(C(N1CCOCC1)C1COCC1)NC1OC2=C(C=CC=C2)N=1,0.002906923719638144
CCN(C(CC(C)C)CNC1N(C)C(=O)N(C)C(=O)C=1C#N)CC,0.005433604934152311
CCN(C(CC(C)C)CNC1=C2C(C=CS2)=NC=N1)CC,0.008062603570260762
CC1=C(CCCNC2=C(S(N3CCOCC3)(=O)=O)C=C(N(=O)=O)C=C2)C=NN1,0.007475125980067787
O=N(C1=C2C(N=CC=C2)=C(NCC(N2CCOCC2)C2COCC2)C=C1)=O,0.03142978021642193
COC(C1=C(NCC(N2CCOCC2)C2COCC2)C=CC(N(=O)=O)=C1)=O,0.04126161753665656
CCN(C(CC(C)C)CNC1=C(C#N)C=C(N(=O)=O)C=C1)CC,0.012526930655855755
CC(C1=CC(N(=O)=O)=C(NCCCC2=C(C)NN=C2)C=C1)=O,0.06808698056265712
CCN(S(C1=CC(N(=O)=O)=C(NCCCC2=C(C)NN=C2)C=C1)(=O)=O)C1=CC=CC=C1,0.036280713000451215
CC1=C(CCCNC2=C3C(C=CC=C3)=NC(C3=CC=CC=C3)=N2)C=NN1,0.046703887567855415
CC1=C(CCCNC2=C3C(C=NC=C3)=C(N(=O)=O)C=C2)C=NN1,0.06505731251090766
CC1=C(CCCNC2=C3C(C=CC=C3)=NC(C3=CSC=C3)=N2)C=NN1,0.027775669051334263
CCC(C(N(C)C)CNC1=C(C#N)C=C(N(=O)=O)C=C1)CC,0.010465400567458715
CC1C(NC2N(C)C(=O)N(C)C(=O)C=2C#N)=C(C)N(C2=CC=C(C)C=C2)N=1,0.01364146751774804
CC(C1=CC(N(=O)=O)=C(NCCNC(C2=CC=CC=C2)=O)C=C1)=O,0.06558860326185822
OCC(CC1OC=CC=1)CNC1=C2C(C=CC=C2)=NC(C2=CC=CC=C2)=N1,0.0029568143872211296
COC(C1=C(C)C2=C(N=C(N=C2SC2=NN3C(N=C(C=C3C)C)=N2)C)S1)=O,0.02494057106305263
CN1CCN(S(C2=CC(N(=O)=O)=C(SC3=NN4C(N=C(C=C4C)C)=N3)C=C2)(=O)=O)CC1,0.009176223385600224
COC1=NC(SC2=NN3C(N=C(C=C3C)C)=N2)=NC=C1,0.007933616579651925
CC1=C(C)C2=C(N=C(N=C2SC2N(CC=C)C=NN=2)CSC2=CC=CC=C2)S1,0.06352728153578938
CCS(N1CCC(NC2=C3C(C=CC=N3)=C(N(=O)=O)C=C2)CC1)(=O)=O,0.009737157580423173
CC1C(NC2=C(N(=O)=O)C=C(S(N3CCOCC3)(=O)=O)C=C2)=C(C)N(C2=CC=C(C)C=C2)N=1,0.0073186994804018465
CC1=C(C)C2=C(N=CN=C2NCCNC(C2=CC=CC=C2)=O)S1,0.010481823344525765
O=N(C1=C(NCCNC(C2=CC=CC=C2)=O)N=CC=C1)=O,0.051546949305338784
O=N(C1=C(NCCNC(C2=CC=CC=C2)=O)C=CC(C#N)=C1)=O,0.008446548001518162
CN1C(=O)N(C)C(=O)C(C#N)=C1NCCNC(C1=CC=CC=C1)=O,0.0028721290022750276
CN1C2=C(C(=NC=N2)NCCNC(C2=CC=CC=C2)=O)C=N1,0.007233302551958332
O=N(C1C(=O)N2C(C=CC=C2)=NC=1NCCNC(C1=CC=CC=C1)=O)=O,0.06986729158088564
CC(C1=CC(N(=O)=O)=C(NCC(CC2OC=CC=2)CO)C=C1)=O,0.05558813459938392
OCC(CC1OC=CC=1)CNC1=C(N(=O)=O)C=C(C(F)(F)F)C=C1,0.15352246034890413
OCC(CC1OC=CC=1)CNC1=C(N(=O)=O)C=C(S(N2CCCCC2)(=O)=O)C=C1,0.004326121630958824
OCC(CC1OC=CC=1)CNC1=C(Cl)C=C(N(=O)=O)C=C1,0.12214603405445815
OCC(CC1OC=CC=1)CNC1=C(C#N)C=C(N(=O)=O)C=C1,0.003978690361069332
OCC(CC1OC=CC=1)CNC1=C2C(SC(C3=CC=CC=C3)=C2)=NC=N1,0.0031373465302067414
OCC(CC1OC=CC=1)CNC1=C2C(SC=C2C2=CC=C(Cl)C=C2)=NC=N1,0.0724710492650047
OCC(CC1OC=CC=1)CNC1=C(N(=O)=O)C=C(S(C(F)(F)F)(=O)=O)C=C1,0.06478488484390255
OCC(CC1OC=CC=1)CNC1=C2C(SC=C2C2=CC=C(F)C=C2)=NC=N1,0.020204030818422324
NC(C1=CC(N(=O)=O)=C(NCC(CC2OC=CC=2)CO)C=C1)=O,0.027839177552959882
OCC(CC1OC=CC=1)CNC1=C(N(=O)=O)C=CC=N1,0.06804275705944747
CNS(C1=CC(N(=O)=O)=C(NCC(CC2OC=CC=2)CO)C=C1)(=O)=O,0.0009023707499224542
OCC(CC1OC=CC=1)CNC1=NC=C(N(=O)=O)C=C1,0.06712255642560194
OCC(CC1OC=CC=1)CNC1=C2C(C=CC=C2)=NC(C2=CSC=C2)=N1,0.0035115514139533845
OCC(CC1OC=CC=1)CNC1=C(N(=O)=O)N2C(C=CC=C2)=N1,0.0589050085094641
OCC(CC1OC=CC=1)CNC1=C2C(C=C(C=C2)Cl)=NC=N1,0.09156555193476379
OCC(CC1OC=CC=1)CNC1=NC=C(C#N)C=C1,8.377895758907296e-05
CN1C2=C(C(=NC=N2)NCC(CC2OC=CC=2)CO)C=N1,0.002536154580297989
OCC(CC1OC=CC=1)CNC1=C2C(C=CC=C2)=NC(C(F)(F)F)=C1,0.09647201653569937
FC(C1=CC(Cl)=C(NC2CCN(C(C3=COC=C3)=O)CC2)N=C1)(F)F,0.13657574532553554
O=N(C1=C(NC2CCN(C(C3=COC=C3)=O)CC2)C=CC(Cl)=C1)=O,0.1397154388949275
O=N(C1=C(NC2CCN(C(C3=COC=C3)=O)CC2)C=CC=C1)=O,0.039832352340454236
O=N(C1=CC(Cl)=C(NC2CCN(C(C3=COC=C3)=O)CC2)C=C1)=O,0.1246312402188778
O=N(C1=CC(C#N)=C(NC2CCN(C(C3=COC=C3)=O)CC2)C=C1)=O,0.006052211101398708
O=C(C1=COC=C1)N1CCC(NC2=C3C(SC(C4=CC=CC=C4)=C3)=NC=N2)CC1,0.007109283414865786
O=N(C1=C(NC2CCN(C(C3=COC=C3)=O)CC2)N=CC=C1)=O,0.06780456665437669
FC1=C(C#N)C(NC2CCN(C(C3=COC=C3)=O)CC2)=CC=C1,0.0023197863611482817
CN1C(NC2CCN(C(C3=COC=C3)=O)CC2)=C(N(=O)=O)N=C1,0.04540010615310166
O=N(C1N2C(C=CC=C2)=NC=1NC1CCN(C(C2=COC=C2)=O)CC1)=O,0.0630469449039083
CN1C(=O)N(C)C(=O)C(C#N)=C1NC1CCN(C(C2=COC=C2)=O)CC1,0.0011793518544510636
C1C(C2=CC=CC=C2)CCN(C2N(C3=CC=CC=C3)N=NN=2)C1,0.05820028698071837
FC(OC1=CC(C(N2CCN(C3=C(C#N)C(F)=CC=C3)CC2)=O)=CC=C1)F,0.04028233659701073
COCCNC(C1CCN(C2=C3C(SC(=C3C)C)=NC(C)=N2)CC1)=O,0.006931344269469264
FC(OC1=C(C(N2CCN(C3=NN4C(=NN=N4)C=C3)CC2)=O)C=CC=C1)F,0.12149258414283395
COC1=C(NC(C)=O)C=C(NC2N(C)C(=O)N(C)C(=O)C=2C#N)C=C1,0.0012752937003613959
COC1=C(NC(C)=O)C=C(NC2=NN3C(=NN=C3C(F)(F)F)C=C2)C=C1,0.14948694221675396
COC1=C(NC(C)=O)C=C(NC2=C3C(N(N=C3)C)=NC=N2)C=C1,0.005264612453174777
CC1=C(F)C=C(C(NCCNC2=C(C#N)C=CC=N2)=O)C=C1,0.004394302291461376
COC1=CC=C(S(NCCNC2=NC=C(N(=O)=O)C=C2)(=O)=O)C=C1,0.005659131386921769
CNS(C1=CC(N(=O)=O)=C(SC2NC=C(C3=CC=CC=C3)N=2)C=C1)(=O)=O,0.010315414280739788
CN1CCN(S(C2=CC(N(=O)=O)=C(SC3NC=C(C4=CC=CC=C4)N=3)C=C2)(=O)=O)CC1,0.008610173911768016
O=N(C1=CN=C(SC2NC=C(C3=CC=CC=C3)N=2)C=C1)=O,0.09906091724988073
O=N(C1N2C(C=CC=C2)=NC=1SC1NC=C(C2=CC=CC=C2)N=1)=O,0.10021487297490239
CN1C2=C(C(=NC=N2)SC2NC=C(C3=CC=CC=C3)N=2)C=N1,0.024669093535885624
CC(C1=CC=C(SC2=NN3C(=NN=C3C(F)(F)F)C=C2)C=C1)C,0.11667498406022787
ClCC1=NC2=C(C=C(C=C2)Cl)C(C2=CC=CC=C2)=N1,0.08157526201102883
ClCC1=NC2=C(C=CC=C2)C(C2=CC=CC=C2)=N1,0.03161817048530793
ClCC1=NC2=C(C=C(C=C2)Cl)C(C2=C(Cl)C=CC=C2)=N1,0.12451856755651533
CC1=C2C(C3=C(O2)C=CC=C3)=NC(CCl)=N1,0.010825145954777326
FC1=CC(C2=C3C(SC4=C3CCCC4)=NC(CCl)=N2)=CC=C1,0.05969668389298022
CC1C2=C(N=C(NC2=O)CC2N(C)C3=C(C=CC=C3)N=2)SC=1C(O)=O,0.032366993254981935
OC(C1=CC2=C(C(NC(C3=CC=C(Br)C=C3)=N2)=O)C=C1)=O,0.091313722031191
CCC1=NC(S)=C(C#N)C(C)=N1,2.312356907958487e-06
CCC1NC(=O)C(C#N)=C(C)N=1,1.7337950249260708e-05
ClC1=CC2=C(NC3=C2C=NNC3=O)C=C1,0.07243677712976933
COC(C1=C(S)N=C(C2CC2)N=C1C)=O,0.0002400487274089258
CC1=C(C)C=C2C(N=C(C3=CC=CC=C3)C=C2C(O)=O)=C1,0.04890260958345607
CC1=CC=C(C2=NC3=C(C(=CC(=C3)C)C)C(C(O)=O)=C2)C=C1,0.08187389571685344
ClC1=CC2=C(N=C(NC2=O)CN(CC2NC(=O)C3=C(C=CC(=C3)Cl)N=2)CC2=C(CN3CCCC3)C=CC=C2)C=C1,0.20970424947445282
CSCCC(C(O)=O)NC(OC(C)(C)C)=O,0.0014748518214653394
OC(CNC(OCC1=CC=CC=C1)=O)=O,0.0011831087612975467
CC(OC(NC1=C(C(O)=O)C=C2C(C=CC=C2)=C1)=O)(C)C,0.03140009283088148
CCC(C(C(O)=O)NC(OC(C)(C)C)=O)C,0.0018606359780633853
CC(OC(N1C2C(CCCC2)CC1C(O)=O)=O)(C)C,0.0069054048886755485
CC(OC(NC1=CC=C(CC(O)=O)C=C1)=O)(C)C,0.004379185986181255
CS(CCC(C(O)=O)NC(OCC1=CC=CC=C1)=O)(=O)=O,0.005388118851260515
COC1=C(NC(OC(C)(C)C)=O)C=C(N)C=C1,0.010331433176179416
COC1=CC(N)=C(NC(OC(C)(C)C)=O)C=C1,0.010450426922761834
CC(OC(NC1=C(N)C=CC=C1)=O)(C)C,0.0043556805976550095
CC(OC(NC1=CC=C(N)C=C1)=O)(C)C,0.0053791945611010306
CC(OC(NC1=CC(N)=C(F)C=C1)=O)(C)C,0.02124504413222894
CC(OC(NC1=CC(C(F)(F)F)=C(N)C=C1)=O)(C)C,0.018286841019289568
COC1=CC=C(CCC(NC2=C(C3OC(C4OC=CC=4)=NN=3)C=CC=C2)=O)C=C1,0.002544726814085152
OC(C1=CC2=C(NN=C2)C=C1)=O,0.0032488696788277593
OC(CN1S(=O)(=O)CCC1)=O,3.888548666029124e-05
COC(C1N(C)C=C(NC(CCl)=O)C=1)=O,0.005554369628953282
ClC(C(C1N(CC2CCCCC2)C=C(S(Cl)(=O)=O)C=1)=O)(Cl)Cl,0.02048735154993293
ClS(C1C=C(C(N2CCCC2)=O)NC=1)(=O)=O,0.002780826453098676
CC1C(C)=C(C(N)=S)C(=O)NN=1,0.0020916164140004413
CCC(NC1=CC=C(C(N)=S)C=C1)=O,0.0019710366326762597
FC1=CC(C2OC=C(CCl)N=2)=CC=C1,0.02025490575997537
CC1=CC(C)=C(C2OC=C(CCl)N=2)C=C1,0.009678587647795212
OC(C1N=C(COC2=CC=C(F)C=C2)SC=1)=O,0.04908033806714229
ClCC1N=C(C2=CC(Cl)=CC=C2)OC=1,0.01583894651648734
OC(C1C(=O)N(C2=C(Br)C=CC=C2)CC1)=O,0.00864093700365629
OC(C1C(=O)N(C2=CC(OC(F)(F)F)=CC=C2)CC1)=O,0.02755765208858065
BrCCN1C(=O)NCC1=O,0.0008729937663843002
CC1(C(=O)N(CCBr)C(=O)N1)C,0.0015033500829657598
BrCCN1C(=O)N2C(C=CC=C2)=N1,0.004440997137862723
BrCCN1C2=C(C=CC=C2)OC1=O,0.0057459170202491805
O=N(C1=CC=C(OCCBr)C=C1)=O,0.08990456559695303
BrCCOC1=CC2=C(C=CC=C2)C=C1,0.029033819434698672
BrCCOC1=CC(C#N)=CC=C1,0.0002902450261462296
FC1=CC(C(C2CCNCC2)=O)=C(F)C=C1,0.009725837928272085
Cl.FC1=CC(C(C2CCNCC2)=O)=C(F)C=C1,0.010594819062316675
FC1=CC=C(C(C2CNCCC2)=O)C=C1,0.006765314102813136
FC1=CC=C(C(C2CNCCC2)=O)C=C1.Cl,0.006459497951800586
CC1=CC(C)=C(C(C2CCNCC2)=O)C=C1,0.004388518560517696
Cl.CC1=CC(C)=C(C(C2CCNCC2)=O)C=C1,0.004215502885199385
CC(CC1=CC=C(C(C2CCNCC2)=O)C=C1)C,0.01938534943619743
Cl.CC(CC1=CC=C(C(C2CCNCC2)=O)C=C1)C,0.018741081774351187
NC1(C(O)=O)CC1,0.0001021300540907761
NC1(C(O)=O)CC1.Cl,0.00012879242082037206
CC1=CC2=C(NC3=C2C=NN=C3S)C=C1,0.003775173802569043
CC1N2C(=CC(=N2)C)NC(C(F)(F)F)C1,0.006838306966528762
CCCCCCC1=CC=C(C(C)=O)C=C1,0.023037209786707535
CC1NC2=C(C=CC=C2)C(C(N)=O)C1,0.0018622353542014024
CC(C1=C(C)N(C2=CC(C(F)(F)F)=CC=C2)N=C1)N,0.014893227560969535
CC1=C(C(O)=O)C(=O)NC(C2CC2)=N1,0.0018261485855873617
CCCCN1C2=C(N(C(=N2)COC2=C(Br)C=C(C)C=C2)C2CCCC2)C(=O)NC1=O,0.11800101660192013
CC(NC(COC1=CC=C(N(S(C2=CC=C(Br)C=C2)(=O)=O)C)C=C1)=O)C,0.0023234918673551873
CC(C(COC1C2=C(C=CC=C2)SC=1C(NC1=C(N2N=CN=C2)C=CC(Cl)=C1)=O)=O)(C)C,0.07361516579985619
OC(C1N(CC2=CC=CC=C2)C=C(Cl)C=1)=O,0.03457325221970677
COC1=C(OC)C=C2C(N=C(N(C2=O)CCSCC2=CC=C(C)C=C2)C)=C1,0.028361566067906095
COC1=C(OC)C=C2C(N=C(N(C2=O)CCSC2=CC=C(Cl)C=C2)C)=C1,0.11432967563159764
COC(C1C(=O)NC(C2CC2)=NC=1C)=O,0.001561527717876743
COC1N=C(NC(CCl)=O)NC(=O)C=1,0.01663350372691639
ClC1SC(S(N2CCOCC2)(=O)=O)=CN=1,3.716400099961316e-05
[O-]C(C1C=NC2N(N=CN2)C=1C(F)(F)F)=O,0.021199734529363922
[O-]C(C1C=NC2N(N=CN2)C=1C(F)(F)F)=O.[K+],0.012485302966524614
COC(C1N(C)C=C(N)C=1)=O,0.0014552908211044268
Cl.COC(C1N(C)C=C(N)C=1)=O,0.0026139085939576034
CN(C1=CC=C(C(NC(OC(C)(C)C)=O)CN)C=C1)C,0.013124159983999562
CC(OC(NC(C1=C(F)C=C(F)C=C1)CN)=O)(C)C,0.026265489775687455
COC1=C(C(NC(OC(C)(C)C)=O)CN)C=CC=C1,0.007652012459584512
