SMILES,ACTIVITY
N1(C2=CC=CC=C2OC)N=C(C(CC2C=CC(=CC=2)C)=C1O)C,0.058884911611676215
N1(C2=CC=CC=C2OC)N=C(C(CC2=CC=CC(C)=C2)=C1O)C,0.051201753225177525
N1(C2=CC=CC=C2OC)C(O)=CC(C2=CC=C(C=C2)C)=N1,0.024006913934135808
N1(C2=CC=CC=C2OC)C(O)=CC(C2=CC=CC(OC)=C2)=N1,0.016475616378011183
N1(C2=CC=CC=C2OC)C(O)=CC(C2=CC=CC=C2Cl)=N1,0.1453470528125763
N12C(SCC=C)=NC3C(=CC=CC=3)C1=NC(C1=CC=CC=C1OC)=N2,0.022987260032095946
N12C(SCC#C)=NC3C(=CC=CC=3)C1=NC(C1=CC=CC=C1OC)=N2,0.009405016384448572
N12N=C(N=C1C1C(=CC=CC=1)N=C2SCC1=CC=CC=C1C)C,0.028622985399124445
N12N=C(N=C1C1C(=CC=CC=1)N=C2SCC1=CC=CC(C)=C1)C,0.03018113419675501
N12N=C(N=C1C1C(=CC=CC=1)N=C2SCC1=CC=C(C=C1)C)C,0.033018741947307716
N12N=C(N=C1C1C(=CC=CC=1)N=C2SCCC)C,0.007677940664802918
N12N=C(N=C1C1C(=CC=CC=1)N=C2SCC(=O)C1C=CC(=CC=1)OC)C,0.03185037160801585
N12N=C(N=C1C1C(=CC=CC=1)N=C2SCC(=O)C1C=CC(=C(OC)C=1)OC)C,0.03415201688185334
N12N=C(N=C1C1C(=CC=CC=1)N=C2SCC(=O)N1CCC(CC1)C(N)=O)C,0.016852067291097228
N12N=C(N=C1C1C(=CC=CC=1)N=C2SCC(=O)NC1C=CC=CC=1)C,0.01931472720389138
N12N=C(N=C1C1C(=CC=CC=1)N=C2SCC(=O)NC1C=CC(=CC=1)C)C,0.029959742051141804
N12N=C(N=C1C1C(=CC=CC=1)N=C2SCC(=O)NC1=CC=C(C=C1)Cl)C,0.09211168438196182
N12N=C(N=C1C1C(=CC=CC=1)N=C2SCC(=O)NC1=CC=C(C=C1)F)C,0.05393432346172631
N12N=C(N=C1C1C(=CC=CC=1)N=C2SCC(=O)NC1C=CC(=CC=1)CC)C,0.02792320491280407
N12N=C(N=C1C1C(=CC=CC=1)N=C2SCC(=O)NC1C=CC(=CC=1)OC)C,0.012882144237664761
N12N=C(N=C1C1C(=CC=CC=1)N=C2SCC(=O)NC1=CC=CC(C)=C1)C,0.02734405899536796
N12N=C(N=C1C1C(=CC=CC=1)N=C2SCC(=O)NC1=CC=C(C(C)=C1)C)C,0.03634532589348964
N12N=C(N=C1C1C(=CC=CC=1)N=C2SCCC1C=CC=CC=1)C,0.025602552795317025
N12N=C(N=C1C1C(=CC=CC=1)N=C2SCC(=O)NC1SC=CN=1)C,0.015649079264721876
N12C(SC)=NC3C(=CC=CC=3)C1=NC(C1=CC=CO1)=N2,0.031273963575949894
