SMILES,ACTIVITY
CC(N1C(C2CCN(C3=C(F)C=CC=N3)CC2)=NN=C1)C,0.02506771195357942
CC(N1C(C2CCN(C3=C(Cl)C=CC=N3)CC2)=NN=C1)C,0.029257023238460533
CCN(C(C1N(C)C=C(S(N(C)C)(=O)=O)C=1)=O)C1CC1,0.00013780664967550282
CCCNS(C1=CC=C(NC(C2N(C3CC3)C=CC=2)=O)C=C1)(=O)=O,0.00012515159117110208
CC1=CC=C(C2N=C(NCC3(C(N)=O)CCOCC3)ON=2)C=C1,0.018012377424020086
CC1N(CC2CN(C3=NC=CN=C3)CCC2)CCCC1,0.005440935473552599
CC1N(CC2CN(C3SC(C(F)F)=NN=3)CCC2)CCCC1,0.06201121640624478
CC1N(CC2CN(C3=CN=C(C#N)C=C3)CCC2)CCCC1,0.0011341121991737088
CC1=C2C(C=CC(=N2)NC(CO)CO)=C(Cl)C=C1,0.05048641110770404
CCNC(C1CN(C2ON=C(C3=CC=C(C)C=C3)N=2)C1)=O,0.010371768369077472
CC1=CC=C(C2N=C(NCC3(COCC3)CCO)ON=2)C=C1,0.014277713862247765
CC(NC1ON=C(C2=CC=C(C)C=C2)N=1)CCS(C)(=O)=O,0.041961637511849406
COCCC(N1CCC(NC2ON=C(C3=CC=C(C)C=C3)N=2)CC1)=O,0.009816967271399335
CC1=CC=C(C2N=C(N3CC4(CCOCC4)OCC3)ON=2)C=C1,0.01784640569530893
FC1=CN=C(N(CC2CC2)CC#C)N=C1,0.0007169186465939663
CC1=NC=NC(N(CC2CC2)CC#C)=C1,6.720206433618315e-05
CN(C1ON=C(C2=CC=C(C)C=C2)N=1)CC1CN(C(C)=O)CC1,0.013714104474638588
CC(C1N=C(N2CCN(C(C3=CNC(=O)C=C3)=O)CC2)SN=1)C,0.009329980225629697
O=N(C1=C(N2CCN(C(C3=CNC(=O)C=C3)=O)CC2)SC=C1)=O,0.12213507238775492
ClC1=CN=C(N2CCN(C(C3=CNC(=O)C=C3)=O)CC2)N=C1,0.05231713112102625
CC(N1C(C2CCN(C3=C4C(SC(=C4)C)=NC=N3)CC2)=NN=C1)C,0.013188669297960587
CC(N1C(C2CCN(C3=NC=CN=C3)CC2)=NN=C1)C,0.0033479853024360297
COCC1=NC(N2CCC(C3N(C(C)C)C=NN=3)CC2)=CC(C)=N1,0.008347876917832764
CC(N1C(C2CCN(C3=NC(C)=CC(C)=N3)CC2)=NN=C1)C,0.006270394594834983
CC(N1CCN(C(C(C2=CC=CC=C2)CC#N)=O)CC1)C,0.000516329913986624
CC(C1N=C(N2CCC(C3N(C(C)C)C=NN=3)CC2)SN=1)C,0.02022707149371854
CC(N1C(C2CCN(C3SC(C(F)F)=NN=3)CC2)=NN=C1)C,0.06336536810267716
CC(N1C(C2CCN(C3=NC(C#N)=CC=C3)CC2)=NN=C1)C,0.000711514154666868
COC1=NC(N2CCC(C3N(C(C)C)C=NN=3)CC2)=C(Cl)C=N1,0.07394308848306537
CC(N1C(C2CCN(C3=C4C(C=CC=C4)=NC=C3C#N)CC2)=NN=C1)C,0.004345607283935249
CC(N1C(C2CCN(C3=CN=C(C#N)C=C3)CC2)=NN=C1)C,0.0008379124047888728
CCC1C(N(=O)=O)=C(N2CCC(C3N(C(C)C)C=NN=3)CC2)N(C)N=1,0.10365134403109551
CC1=NC(C2CC2)=NC(N2C(CC(C3=CN(C)N=C3)=O)CCC2)=C1,0.02031988832168281
CC1=C(N(=O)=O)C=CC(N2C(CC(C3=CN(C)N=C3)=O)CCC2)=N1,0.10619286033324897
CC1=NC(N2C(CC(C3=CN(C)N=C3)=O)CCC2)=NC=C1,0.006597459274307127
CN1N=CC(C(CC2N(C3=NC(C(F)(F)F)=CC=N3)CCC2)=O)=C1,0.10292840269394218
CCOC1=C(C(NCC2=CC(C(N)=O)=CC=C2)=O)C=CC(Cl)=C1,0.0988950515165925
CC(C1N=C(N2C(CC(C3=CN(C)N=C3)=O)CCC2)SN=1)C,0.018623557018872815
CN1N=CC(C(CC2N(C3=NC=C(F)C=N3)CCC2)=O)=C1,0.024490955015505734
CC1=NC=NC(NCCC2NC=CC=2)=C1,0.001979003348765218
CC(CN1C(CN2C3C4C(C=CC=3)=CC=CC=4C2=O)=NC=N1)C,0.0260496670845896
CC1SC2=C(C(=NC=N2)NCCC2NC=CC=2)C=1,0.003190942910805461
C(NC1=NN2C(=NN=C2C2=CC=CC=C2)C=C1)CC1NC=CC=1,0.03799086827784777
CC1=CC(N(=O)=O)=C(NCCC2NC=CC=2)N=C1,0.04266414588491898
CC(C1N=C(NCCC2NC=CC=2)SN=1)C,0.006724698280413577
CCC1=C(CC)C(C#N)=C(NCCC2NC=CC=2)N=N1,0.000526000791060548
FC1=CN=C(NCCC2NC=CC=2)N=C1,0.010919376943421488
CCN1C(COC2=CC3=C(OCO3)C=C2)=NN=C1C,0.0016987026570859597
NC(C1=CC(OC2=C(F)C=C(N(=O)=O)C=C2F)=CN=C1)=O,0.1263668205589056
CCC1=C(F)C(OC2=CC(C(N)=O)=CN=C2)=NC=N1,0.024304440489504486
NC(C1=CC(OC2=C3C(SC4=C3CCC4)=NC=N2)=CN=C1)=O,0.00675676257262694
NC(C1=CC(OC2=C3C(C4=C(O3)C=CC=C4)=NC=N2)=CN=C1)=O,0.0033595403088384048
