SMILES,ACTIVITY
CN(C(NC1=C(C#N)C(C)=NS1)=O)C[C@H]1[C@H](C2=CC=CC=C2)N(C)CCO1,0.002324611890990391
CN1C(C(NC2CC(C3=CC=CC=C3)(C)C2)CO)=CC=N1,0.025813477838528342
CC1=C(C2=CC=CC=C2)N=C(NC(C2C3OC(CC3)C2C(F)(F)F)=O)N=C1,0.16581025645136832
CN1C(=O)C[C@H](C(NC2=CC3N(C=CN=3)C=C2)=O)[C@H]1C1=C(C)N(C)N=C1,0.0047397621841810175
CC1=C(C(N2C3N(N=NN=3)CCC2)=O)C=CC(C2CC2)=N1,0.0035991344469948673
CC1C(C2N(CCC3(CCC3)O)CCOC2)=C(C)N(CC(F)(F)F)N=1,0.13045091433450579
CC[C@H](CN1CC2C=NN(C)C=2CCC1)O,0.001208453797016773
CCOC(C(CN1CC2C=NN(C)C=2CCC1)(O)C)=O,0.0025082856788230857
CN1C2=C(CN(CCC2)CCOCC(F)F)C=N1,0.016058860073098914
CCCC(C(N1CC2C=NN(C)C=2CCC1)=O)OC,0.0020597839169454344
CCOC(C(C(N1CC2C=NN(C)C=2CCC1)=O)CC)=O,0.0021503633206900854
C[C@@H]1N(C)CC[C@H](C(NC2N(C3CC3)C=CN=2)=O)C1,0.0016357260847144062
CC1N(C)N=NC=1NC(C1C(=O)N(C2=CC(Cl)=CC=C2)CC1)=O,0.12657955661416054
CC(CNC1=NC=NC(N2CC3=C(N=NC(N(C)C)=C3)CC2)=C1)O,0.010946509078712552
CN(C1C2(CCN(C3N=C(C)N4C(=NN=C4)C=3)CC2)C1)CC1SC=CN=1,0.0197093560369467
CC1N(C)CCCC1NC(N1CC2C=NN(C)C=2CCC1)=O,0.004935868055827086
CC(CNC1=NC=NC(N2CC3C=NN(C)C=3CCC2)=C1)O,0.003224565709297167
CCC1=NC(N2CC3C=NN(C)C=3CCC2)=CC(N)=N1,0.0063463440026680475
CCN1N=CC([C@H]2[C@H](CNC3N(C)C4=C(C=CC=C4)N=3)CCO2)=C1,0.011709960323605629
CS(C1=C(CNC(N[C@H]2C3=C(C(=CC=C3F)F)OCC2)=O)C=CC=C1)(=O)=O,0.10198431843891739
CN(CC#C)CCCNC(N1CC2C=NN(C)C=2CCC1)=O,0.00045986618057675956
CN1C2=C(CN(C(NOC3CCC3)=O)CCC2)C=N1,0.003065653880184982
CC1OC2=C(C=CC=C2Cl)N(C(C2=NN=C(C)C=C2)=O)C1,0.07541942242532969
ClC1=C2C(N3C(=C2)CN(C(NCC2SC(C4CC4)=NN=2)=O)CC3)=CC=C1,0.15720000714063645
CN1C2=C(CN(C(C3CN(CC(F)F)C3)=O)CCC2)C=N1,0.013406088136252946
CN(CC1SC(CN2CC3C=NN(C)C=3CCC2)=NC=1)C,0.0064399729079923414
CCCC(NC(N1CCC(C2=C(C(O)=O)C=CC=C2)CC1)=O)C,0.01501425264577847
CC1C(CNC(N2CCC(C3=C(C(O)=O)C=CC=C3)CC2)=O)C1,0.025864296789222863
COC[C@H](NC(N1CCC(C2=C(C(O)=O)C=CC=C2)CC1)=O)C,0.006607673267717473
